num_ssu,evaluation,relative_time_s,inside_measurement_window,trigger_reasons,layer_jobs_since_previous,selection_mode,candidate_order,candidate_count,residual_mode,effective_target_ratio,active_npu_count,selected_npu_count,rejected_npu_count,previous_pinned_npu_count,selected_fraction,changed_cir_entry_count,changed_ssu_transaction_count,deadline_or_slack_used_by_controller,prefetch_requests_excluded_from_slack,deadline_slack_coverage_count,prefetch_only_npu_count,selected_deadline_slack_alpha1p5_median_ms_diagnostic_only,rejected_deadline_slack_alpha1p5_median_ms_diagnostic_only,selected_deadline_slack_alpha2_median_ms_diagnostic_only,rejected_deadline_slack_alpha2_median_ms_diagnostic_only,target_grant_sum_ssu0_gbps,target_grant_sum_ssu1_gbps,target_grant_sum_ssu2_gbps,old_installed_cir_sum_ssu0_gbps,old_installed_cir_sum_ssu1_gbps,old_installed_cir_sum_ssu2_gbps,installed_after_sum_ssu0_gbps,installed_after_sum_ssu1_gbps,installed_after_sum_ssu2_gbps,changed_entries_ssu0,changed_entries_ssu1,changed_entries_ssu2,target_grant_sum_ssu3_gbps,old_installed_cir_sum_ssu3_gbps,installed_after_sum_ssu3_gbps,changed_entries_ssu3,target_grant_sum_ssu4_gbps,old_installed_cir_sum_ssu4_gbps,installed_after_sum_ssu4_gbps,changed_entries_ssu4
4,380,26.99396956523367,True,batch_boundary,107,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,27,1.0,27,4,False,True,29,2,1197.8418209005185,,1881.3467988827892,,35.058531708709715,34.97974915397644,31.07457343146057,39.99999999999999,39.999999999999986,40.000000000000014,35.058531708709715,34.97974915397644,31.07457343146057,7,7,6,31.532739339733887,39.99999999999999,31.532739339733887,7,,,,
4,381,27.09396956523367,True,batch_boundary,99,greedy_overload,9|12|30|2|27|6|26,7,v1_coflow_residual,0.52,31,29,2,24,0.9354838709677419,128,4,False,True,29,2,1141.0032096560562,35.1813576952764,1816.8194730167065,52.195176185946735,40.0,39.425869568105014,37.398162128849485,35.058531708709715,34.97974915397644,31.07457343146057,40.0,39.425869568105014,37.398162128849485,32,32,32,37.66365505088877,31.532739339733887,37.66365505088877,32,,,,
4,382,27.19396956523367,True,batch_boundary,93,greedy_overload,23|14|11|6|27|26,6,v1_coflow_residual,0.52,29,28,1,23,0.9655172413793104,128,4,False,True,28,1,1028.9473771060461,54.42386767259316,1681.3467988827892,74.12204069289938,39.99999999999999,38.933299598335076,36.63424984916593,40.0,39.425869568105014,37.398162128849485,39.99999999999999,38.933299598335076,36.63424984916593,32,32,32,35.94344782529077,37.66365505088877,35.94344782529077,32,,,,
4,383,27.29396956523367,True,batch_boundary,91,greedy_overload,5|0|12|15|26,5,v1_coflow_residual,0.52,32,31,1,27,0.96875,128,4,False,True,31,1,902.9976832161549,36.00528604018339,1385.8900234573723,55.70345906048961,39.99999999999999,39.70486633257347,37.494305739183496,39.99999999999999,38.933299598335076,36.63424984916593,39.99999999999999,39.70486633257347,37.494305739183496,32,32,32,36.38686328415615,35.94344782529077,36.38686328415615,32,,,,
4,384,27.39396956523367,True,batch_boundary,91,greedy_overload,23|27|2|26,4,v1_coflow_residual,0.52,32,31,1,28,0.96875,128,4,False,True,31,1,857.7695504149492,-63.99471395981661,1516.8194730167065,-44.29654093951039,40.0,38.73989895563873,37.15960559356821,39.99999999999999,39.70486633257347,37.494305739183496,40.0,38.73989895563873,37.15960559356821,32,32,32,36.44130329172541,36.38686328415615,36.44130329172541,32,,,,
4,385,27.49396956523367,True,batch_boundary,86,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,21,1.0,128,4,False,True,27,4,1158.4118828996848,,1902.5504845185174,,39.99999999999999,39.999999999999986,40.0,40.0,38.73989895563873,37.15960559356821,39.99999999999999,39.999999999999986,40.0,32,32,32,39.99999999999999,36.44130329172541,39.99999999999999,32,,,,
4,386,27.59396956523367,True,batch_boundary,100,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,27,1.0,127,4,False,True,31,1,1058.4118828996848,,1730.9730810777994,,39.99999999999999,39.99999999999997,40.0,39.99999999999999,39.999999999999986,40.0,39.99999999999999,39.99999999999997,40.0,32,32,32,40.00000000000001,39.99999999999999,40.00000000000001,31,,,,
4,387,27.69396956523367,True,batch_boundary,96,greedy_overload,24|8|26|12|0|3,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,128,4,False,True,30,2,1147.6342533518798,,1757.0758365728082,,39.99999999999999,37.296996321925995,37.06394811076399,39.99999999999999,39.99999999999997,40.0,39.99999999999999,37.296996321925995,37.06394811076399,32,32,32,34.643598936571856,40.00000000000001,34.643598936571856,32,,,,
4,388,27.79396956523367,True,batch_boundary,100,greedy_overload,11|12|26|18|30|3|0|25|1,9,v1_coflow_residual,0.52,32,30,2,23,0.9375,128,4,False,True,29,3,1353.100735606166,46.85891548609968,1951.8324541483285,67.2281771094658,40.0,38.263826679782795,37.3197801414747,39.99999999999999,37.296996321925995,37.06394811076399,40.0,38.263826679782795,37.3197801414747,32,32,32,35.114535331577464,34.643598936571856,35.114535331577464,32,,,,
4,389,27.89396956523367,True,batch_boundary,86,greedy_overload,3|25|21|1,4,v1_coflow_residual,0.52,32,30,2,28,0.9375,128,4,False,True,31,1,1271.4839694031716,-2.1893851185450757,1866.2566361642205,17.173243583688063,39.99999999999999,38.95238290436258,37.361685633293924,40.0,38.263826679782795,37.3197801414747,39.99999999999999,38.95238290436258,37.361685633293924,32,32,32,35.276009965249344,35.114535331577464,35.276009965249344,32,,,,
4,390,27.99396956523367,True,batch_boundary,87,greedy_overload,25|29|19|18|14|0|21|1,8,v1_coflow_residual,0.52,32,29,3,24,0.90625,128,4,False,True,30,2,1178.4848443727442,-51.23768572318983,2034.6473172382084,-32.88168994208968,40.0,39.66006148444374,37.91434935010567,39.99999999999999,38.95238290436258,37.361685633293924,40.0,39.66006148444374,37.91434935010567,32,32,32,37.426934637093346,35.276009965249344,37.426934637093346,32,,,,
4,391,28.09396956523367,True,batch_boundary,96,greedy_overload,14|0|6|28|30|15|18|21|1,9,v1_coflow_residual,0.52,32,30,2,23,0.9375,128,4,False,True,32,0,1121.6207879078388,-202.1893851185451,1836.2558295725987,-182.82675641631192,39.429453086008195,39.99999999999999,36.43233206188047,40.0,39.66006148444374,37.91434935010567,39.429453086008195,39.99999999999999,36.43233206188047,32,32,32,36.10341255220943,37.426934637093346,36.10341255220943,32,,,,
4,392,28.19396956523367,True,batch_boundary,101,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,26,1.0,128,4,False,True,31,1,1064.7567314429336,,1637.864341906989,,40.0,40.0,40.00000000000001,39.429453086008195,39.99999999999999,36.43233206188047,40.0,40.0,40.00000000000001,32,32,32,40.00000000000001,36.10341255220943,40.00000000000001,32,,,,
4,393,28.29396956523367,True,batch_boundary,72,greedy_overload,4|30|17|15|31|20,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,128,4,False,True,27,5,1076.407892455211,,1734.6473172382084,,38.68847334662846,40.0,35.7649544034039,40.0,40.0,40.00000000000001,38.68847334662846,40.0,35.7649544034039,32,32,32,34.99791025006952,40.00000000000001,34.99791025006952,32,,,,
4,394,28.39396956523367,True,batch_boundary,83,greedy_overload,22|15|18|20,4,v1_coflow_residual,0.52,32,30,2,28,0.9375,128,4,False,True,30,2,953.2964651774384,-5.628387140957759,1517.6598398666622,11.720975643563513,40.0,39.00954384015463,35.77830613735312,38.68847334662846,40.0,35.7649544034039,40.0,39.00954384015463,35.77830613735312,32,32,32,35.72819049824338,34.99791025006952,35.72819049824338,32,,,,
4,395,28.49396956523367,True,batch_boundary,71,greedy_overload,29|18|23|20,4,v1_coflow_residual,0.52,32,29,3,28,0.90625,128,4,False,True,29,3,879.3141601927232,-105.62838714095776,1497.4553378263354,-88.27902435643648,39.99999999999999,39.11142045512386,36.46678206941323,40.0,39.00954384015463,35.77830613735312,39.99999999999999,39.11142045512386,36.46678206941323,32,32,32,35.422065675975965,35.72819049824338,35.422065675975965,32,,,,
4,396,28.59396956523367,True,batch_boundary,88,greedy_overload,16|18|29|20|31|13|23,7,v1_coflow_residual,0.52,32,31,1,25,0.96875,128,4,False,True,31,1,777.861026323967,-34.14782771429924,1270.2701688599311,-15.791831933199092,40.00000000000001,37.56381069944488,34.81174049592964,39.99999999999999,39.11142045512386,36.46678206941323,40.00000000000001,37.56381069944488,34.81174049592964,32,32,32,36.504344106109826,35.422065675975965,36.504344106109826,32,,,,
4,397,28.69396956523367,True,batch_boundary,82,greedy_overload,14|13|31|20|3|19|23,7,v1_coflow_residual,0.52,32,31,1,25,0.96875,128,4,False,True,30,2,679.3141601927232,-134.14782771429924,1202.6759958128732,-115.79183193319909,40.0,37.360533730128886,37.36880095514742,40.00000000000001,37.56381069944488,34.81174049592964,40.0,37.360533730128886,37.36880095514742,32,32,32,34.06994782866744,36.504344106109826,34.06994782866744,32,,,,
4,398,28.79396956523367,True,batch_boundary,97,greedy_overload,19|15|23,3,v1_coflow_residual,0.52,32,31,1,29,0.96875,128,4,False,True,32,0,730.0251263382747,-234.14782771429924,1197.4553378263354,-215.7918319331991,40.00000000000001,37.40479566056072,35.74774024989121,40.0,37.360533730128886,37.36880095514742,40.00000000000001,37.40479566056072,35.74774024989121,32,32,32,35.14497819278625,34.06994782866744,35.14497819278625,32,,,,
4,399,28.89396956523367,True,batch_boundary,76,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,25,1.0,128,4,False,True,29,3,696.9139781408253,,1097.4553378263354,,39.99999999999999,40.00000000000001,40.00000000000001,40.00000000000001,37.40479566056072,35.74774024989121,39.99999999999999,40.00000000000001,40.00000000000001,32,32,32,40.0,35.14497819278625,40.0,32,,,,
4,400,28.99396956523367,True,batch_boundary,86,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,27,1.0,71,4,False,True,32,0,723.9863970351464,,1325.396262641158,,39.68196326166687,38.905937294659424,37.02641522536011,39.99999999999999,40.00000000000001,40.00000000000001,39.68196326166687,38.905937294659424,37.026415225360104,19,19,17,36.03209091424255,40.0,36.03209091424255,16,,,,
4,401,29.09396956523367,True,batch_boundary,95,greedy_overload,26|3|16|29|20|0,6,v1_coflow_residual,0.52,31,29,2,25,0.9354838709677419,128,4,False,True,30,1,661.7315234382236,13.633375862424998,1320.101765427577,22.594130764304204,40.0,39.887038157303245,37.01725092525455,39.68196326166687,38.905937294659424,37.026415225360104,40.0,39.887038157303245,37.01725092525455,32,32,32,37.85486926907616,36.03209091424255,37.85486926907616,32,,,,
4,402,29.19396956523367,True,batch_boundary,96,greedy_overload,9|13|10|2|16|20|0|5,8,v1_coflow_residual,0.52,32,28,4,24,0.875,128,4,False,True,29,3,741.4471322849514,-36.461540592779386,1275.1592360102272,-18.105544811679238,40.0,39.34942609067298,36.789583590781604,40.0,39.887038157303245,37.01725092525455,40.0,39.34942609067298,36.789583590781604,32,32,32,37.04267373751597,37.85486926907616,37.04267373751597,32,,,,
4,403,29.29396956523367,True,batch_boundary,81,greedy_overload,4|3|28|16|20|29|26|0|5,9,v1_coflow_residual,0.52,32,28,4,23,0.875,128,4,False,True,32,0,761.3097841711708,-20.47388263853021,1361.0129838987127,-2.4534312371556695,40.0,38.721981831441525,36.83578541833724,40.0,39.34942609067298,36.789583590781604,40.0,38.721981831441525,36.83578541833724,32,32,32,36.07780905772333,37.04267373751597,36.07780905772333,32,,,,
4,404,29.39396956523367,True,batch_boundary,72,greedy_overload,27|6|22|23|17|16|29|26|0|5,10,v1_coflow_residual,0.52,31,26,5,21,0.8387096774193549,128,4,False,True,27,4,1011.7912960063525,-103.03253054103382,1656.2528311985538,-82.6632689176677,39.99999999999999,39.7311252559199,37.280314465874106,40.0,38.721981831441525,36.83578541833724,39.99999999999999,39.7311252559199,37.280314465874106,32,32,32,34.5576986850863,36.07780905772333,34.5576986850863,32,,,,
4,405,29.49396956523367,True,batch_boundary,100,greedy_overload,23|20|29|2|16|26|0|17|5,9,v1_coflow_residual,0.52,32,28,4,23,0.875,128,4,False,True,31,1,659.8520677345089,-193.66692040090862,1291.809261204548,-174.30429169867546,39.218905870723965,39.99999999999998,36.88854889023898,39.99999999999999,39.7311252559199,37.280314465874106,39.218905870723965,39.99999999999998,36.88854889023898,32,32,32,35.48262427687531,34.5576986850863,35.48262427687531,32,,,,
4,406,29.59396956523367,True,batch_boundary,82,greedy_overload,16|11|2|15|26|0|17|5|1,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,128,4,False,True,30,2,811.7912960063525,-293.66692040090857,1456.2528311985538,-274.30429169867546,39.99999999999999,38.68675911515444,35.561544881648224,39.218905870723965,39.99999999999998,36.88854889023898,39.99999999999999,38.68675911515444,35.561544881648224,32,32,32,36.01464511974684,35.48262427687531,36.01464511974684,32,,,,
4,407,29.69396956523367,True,batch_boundary,81,greedy_overload,15|23|22|7|3|26|0|17|5|1,10,v1_coflow_residual,0.52,32,27,5,22,0.84375,128,4,False,True,31,1,809.190024935988,-384.3013102607834,1356.2528311985538,-365.94531447968325,37.64221561914474,39.99999999999999,35.62350851199094,39.99999999999999,38.68675911515444,35.561544881648224,37.64221561914474,39.99999999999999,35.62350851199094,32,32,32,34.816095179083106,36.01464511974684,34.816095179083106,32,,,,
4,408,29.79396956523367,True,batch_boundary,83,greedy_overload,29|20|3|26|0|17|5|1,8,v1_coflow_residual,0.52,32,27,5,24,0.84375,128,4,False,True,32,0,903.3098583295318,-484.3013102607834,1568.3624372741524,-465.94531447968325,39.9885288985943,40.00000000000001,36.75759905069739,37.64221561914474,39.99999999999999,35.62350851199094,39.9885288985943,40.00000000000001,36.75759905069739,32,32,32,35.97805328806741,34.816095179083106,35.97805328806741,32,,,,
4,409,29.89396956523367,True,batch_boundary,75,greedy_overload,22|0|3|10|18|26|5|17|1,9,v1_coflow_residual,0.52,32,30,2,23,0.9375,128,4,False,True,31,1,874.5017161268074,-259.32497721562595,1688.633527928145,-239.2912598937898,39.04787617703156,40.0,36.80508886420053,39.9885288985943,40.00000000000001,36.75759905069739,39.04787617703156,40.0,36.80508886420053,32,32,32,35.39418588849423,35.97805328806741,35.39418588849423,32,,,,
4,410,29.99396956523367,True,batch_boundary,90,greedy_overload,12|26|17|6|24|1,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,128,4,False,True,30,2,1038.9454190753586,-273.6239888217865,1665.666910621116,-253.2547271984204,39.33844356647367,39.999999999999986,37.41509074368464,39.04787617703156,40.0,36.80508886420053,39.33844356647367,39.999999999999986,37.41509074368464,32,32,32,36.304869477844164,35.39418588849423,36.304869477844164,32,,,,
4,411,30.09396956523367,True,batch_boundary,71,greedy_overload,5|7|18|10|8|1,6,v1_coflow_residual,0.52,31,30,1,25,0.967741935483871,124,4,False,True,28,3,1064.167005899829,-39.29417112549305,1652.3424568185624,-20.938175344392903,39.4236108005152,39.99999999999999,38.5301308712575,39.33844356647367,39.999999999999986,37.41509074368464,39.4236108005152,39.99999999999999,38.5301308712575,31,31,31,37.06799545861266,36.304869477844164,37.067995458612664,31,,,,
4,412,30.19396956523367,True,batch_boundary,91,greedy_overload,28|24|11|18|19|27|14|1,8,v1_coflow_residual,0.52,31,30,1,23,0.967741935483871,128,4,False,True,28,3,1473.0173160732938,-139.29417112549305,2273.137244158425,-120.9381753443929,40.00000000000001,38.23201509076282,37.17781428913495,39.4236108005152,39.99999999999999,38.5301308712575,40.00000000000001,38.23201509076282,37.17781428913495,32,32,32,36.15705344482116,37.067995458612664,36.15705344482116,32,,,,
4,413,30.29396956523367,True,batch_boundary,94,greedy_overload,1|13|30|19|23|10,6,v1_coflow_residual,0.52,31,29,2,25,0.9354838709677419,128,4,False,True,28,3,1486.8297697599687,47.43664893472709,2288.9546905040042,65.79264471582724,40.0,38.298713349806334,35.503247434449506,40.00000000000001,38.23201509076282,37.17781428913495,40.0,38.298713349806334,35.503247434449506,32,32,32,37.419269767015834,36.15705344482116,37.419269767015834,32,,,,
4,414,30.39396956523367,True,batch_boundary,115,greedy_overload,19|5|23|27|21|10|7,7,v1_coflow_residual,0.52,32,28,4,25,0.875,128,4,False,True,30,2,1386.8297697599687,-52.56335106527291,2188.9546905040042,-34.20735528417276,40.0,38.697763701429096,34.2627333786342,40.0,38.298713349806334,35.503247434449506,40.0,38.697763701429096,34.2627333786342,32,32,32,36.21731870720086,37.419269767015834,36.21731870720086,32,,,,
4,415,30.49396956523367,True,batch_boundary,111,greedy_overload,23|1|14|30|8|5|22|27|21|10|7,11,v1_coflow_residual,0.52,32,29,3,21,0.90625,128,4,False,True,32,0,1400.7970738354275,-71.81936553715582,2116.8681102684645,-56.14772435777286,40.0,37.43043328586356,36.103081838852034,40.0,38.697763701429096,34.2627333786342,40.0,37.43043328586356,36.103081838852034,32,32,32,34.769288353827285,36.21731870720086,34.769288353827285,32,,,,
4,416,30.59396956523367,True,batch_boundary,97,greedy_overload,19|27|8|5|21|10|7,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,128,4,False,True,32,0,1442.3716235654847,-171.81936553715582,2156.794834534798,-156.14772435777286,40.0,38.569416150722525,36.28358080719281,40.0,37.43043328586356,36.103081838852034,40.0,38.569416150722525,36.28358080719281,32,32,32,35.36460272950831,34.769288353827285,35.36460272950831,32,,,,
4,417,30.69396956523367,True,batch_boundary,108,greedy_overload,2|5|10|8|21|7,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,128,4,False,True,31,1,1342.3716235654847,-253.76791283709522,2056.794834534798,-236.75409435685367,40.00000000000001,38.832448293249456,36.0309091466996,40.0,38.569416150722525,36.28358080719281,40.00000000000001,38.832448293249456,36.0309091466996,32,32,32,35.78274988844348,35.36460272950831,35.78274988844348,32,,,,
4,418,30.79396956523367,True,batch_boundary,93,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,26,1.0,128,4,False,True,31,1,1287.741239075271,,1956.7948345347982,,39.99999999999999,40.0,39.99999999999999,40.00000000000001,38.832448293249456,36.0309091466996,39.99999999999999,40.0,39.99999999999999,32,32,32,40.0,35.78274988844348,40.0,32,,,,
4,419,30.89396956523367,True,batch_boundary,93,greedy_overload,6|8|10|13|25|21,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,128,4,False,True,30,2,1220.1685053611372,36.662836440763,1903.7790869574733,50.992300386439425,40.0,38.41675662429294,36.98637361741157,39.99999999999999,40.0,39.99999999999999,40.0,38.41675662429294,36.98637361741157,32,32,32,37.03337787265912,40.0,37.03337787265912,32,,,,
4,420,30.99396956523367,True,batch_boundary,100,greedy_overload,10|7|15|20|2|13|8|25|21,9,v1_coflow_residual,0.52,32,30,2,23,0.9375,128,4,False,True,29,3,1244.4494248936244,-63.337163559237,1920.2989245304125,-49.007699613560575,40.0,37.09207542186011,34.09578044340494,40.0,38.41675662429294,36.98637361741157,40.0,37.09207542186011,34.09578044340494,32,32,32,35.46280930419661,37.03337787265912,35.46280930419661,32,,,,
4,421,31.09396956523367,True,batch_boundary,93,greedy_overload,13|5|8|9|2|25|21|31,8,v1_coflow_residual,0.52,32,31,1,24,0.96875,128,4,False,True,30,2,1138.1325351506846,,1739.8252107184453,,39.99999999999999,39.216082509922884,36.16910609678947,40.0,37.09207542186011,34.09578044340494,39.99999999999999,39.216082509922884,36.16910609678947,32,32,32,36.64998962878133,35.46280930419661,36.64998962878133,32,,,,
4,422,31.19396956523367,True,batch_boundary,99,all_required_targets_feasible,,0,v1_coflow_residual,0.5,31,31,0,27,1.0,128,4,False,True,31,0,1038.4102860731605,,1603.7790869574733,,40.0,40.0,40.0,39.99999999999999,39.216082509922884,36.16910609678947,40.0,40.0,40.0,32,32,32,40.0,36.64998962878133,40.0,32,,,,
4,423,31.29396956523367,True,batch_boundary,124,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,29,29,0,23,1.0,128,4,False,True,26,3,1092.510407550509,,1626.564571071277,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,32,32,32,40.0,40.0,40.0,32,,,,
4,424,31.39396956523367,True,batch_boundary,90,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,27,1.0,52,4,False,True,30,2,920.2372866272208,,1439.8252107184453,,40.00000000000001,40.0,40.00000000000001,40.0,40.0,40.0,40.00000000000001,40.0,40.00000000000001,16,16,11,40.00000000000001,40.0,40.00000000000001,9,,,,
4,425,31.49396956523367,True,batch_boundary,102,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,30,1.0,50,4,False,True,32,0,820.2372866272208,,1339.8252107184453,,40.00000000000001,40.0,40.00000000000001,40.00000000000001,40.0,40.00000000000001,40.00000000000001,40.0,40.00000000000001,16,16,10,40.0,40.00000000000001,40.0,8,,,,
4,426,31.59396956523367,True,batch_boundary,81,greedy_overload,1|28|0|4|24|23|7,7,v1_coflow_residual,0.52,32,31,1,25,0.96875,128,4,False,True,29,3,854.0690668221362,54.335050799217676,1326.564571071277,74.7043124225838,39.722524200140725,40.0,36.55653829933556,40.00000000000001,40.0,40.00000000000001,39.722524200140725,40.0,36.55653829933556,32,32,32,36.71252702827212,40.0,36.71252702827212,32,,,,
4,427,31.69396956523367,True,batch_boundary,86,greedy_overload,5|25|30|21|23|7,6,v1_coflow_residual,0.52,31,30,1,25,0.967741935483871,128,4,False,True,28,3,941.3585062029188,-45.664949200782324,1507.2828089321833,-25.295687577416203,38.16683159239141,40.0,35.644693388307715,39.722524200140725,40.0,36.55653829933556,38.16683159239141,40.0,35.644693388307715,32,32,32,34.808862430931256,36.71252702827212,34.808862430931256,32,,,,
4,428,31.79396956523367,True,batch_boundary,85,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,22,1.0,128,4,False,True,27,5,1024.6724976620076,,1671.3403477494035,,40.0,40.0,40.0,38.16683159239141,40.0,35.644693388307715,40.0,40.0,40.0,32,32,32,40.0,34.808862430931256,40.0,32,,,,
4,429,31.89396956523367,True,batch_boundary,118,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,28,1.0,127,4,False,True,31,1,924.6724976620076,,1479.281588028809,,40.00000000000001,40.0,40.00000000000001,40.0,40.0,40.0,40.00000000000001,40.0,40.00000000000001,32,32,32,39.99999999999999,40.0,39.99999999999999,31,,,,
4,430,31.99396956523367,True,batch_boundary,94,greedy_overload,20|30|24|27|22|3,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,128,4,False,True,29,3,1009.7104422946741,10.870553987860582,1550.9699872404212,31.239815611226703,40.00000000000001,37.906323425450445,37.86467650401991,40.00000000000001,40.0,40.00000000000001,40.00000000000001,37.906323425450445,37.86467650401991,32,32,32,35.28296632065994,39.99999999999999,35.28296632065994,32,,,,
4,431,32.09396956523367,True,batch_boundary,103,greedy_overload,27|21|16|15|19|10|3|24|25,9,v1_coflow_residual,0.52,31,28,3,22,0.9032258064516129,128,4,False,True,29,2,909.7104422946741,3.9425811482974282,1403.440502825158,24.31184277166355,40.00000000000001,37.998901684192845,35.488142884014366,40.00000000000001,37.906323425450445,37.86467650401991,40.00000000000001,37.998901684192845,35.488142884014366,32,32,32,35.04365995178467,35.28296632065994,35.04365995178467,32,,,,
4,432,32.19396956523367,True,batch_boundary,94,greedy_overload,12|7|26|22|9|17|3|24|25,9,v1_coflow_residual,0.52,32,28,4,23,0.875,128,4,False,True,29,3,788.1235368629293,-96.05741885170258,1225.3109678891062,-75.68815722833645,40.0,39.02111414636282,35.44879680748321,40.00000000000001,37.998901684192845,35.488142884014366,40.0,39.02111414636282,35.44879680748321,32,32,32,35.30221933695178,35.04365995178467,35.30221933695178,32,,,,
4,433,32.293969565233674,True,batch_boundary,89,greedy_overload,16|10|14|17|19|3|24|25,8,v1_coflow_residual,0.52,32,28,4,24,0.875,128,4,False,True,32,0,688.1235368629293,-182.66730680049344,1125.3109678891062,-162.2980451771273,40.0,39.226756247748845,36.004348827709784,40.0,39.02111414636282,35.44879680748321,40.0,39.226756247748845,36.004348827709784,32,32,32,35.105500258385995,35.30221933695178,35.105500258385995,32,,,,
4,434,32.39396956523367,True,batch_boundary,91,greedy_overload,18|11|22|9|17|19|3|24|25,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,128,4,False,True,30,2,569.6163551716481,-269.27719474928426,979.281588028809,-248.90793312591816,40.00000000000001,39.59757561229148,37.0051640164672,40.0,39.226756247748845,36.004348827709784,40.00000000000001,39.59757561229148,37.0051640164672,32,32,32,35.199370213644976,35.105500258385995,35.199370213644976,32,,,,
4,435,32.49396956523367,True,batch_boundary,87,greedy_overload,9|3|17|10|22|15|19|24|25,9,v1_coflow_residual,0.52,32,29,3,23,0.90625,128,4,False,True,30,2,418.1377075754266,-369.27719474928426,732.7797983035275,-348.90793312591813,39.99999999999999,38.875504302954944,36.626259214763856,40.00000000000001,39.59757561229148,37.0051640164672,39.99999999999999,38.875504302954944,36.626259214763856,32,32,32,34.76822470776219,35.199370213644976,34.76822470776219,32,,,,
4,436,32.59396956523367,True,batch_boundary,123,greedy_overload,24|31|4|14|15|19|25,7,v1_coflow_residual,0.52,32,28,4,25,0.875,128,4,False,True,30,2,362.38421306481854,-149.08960779326299,706.0306931661682,-136.10232109698825,39.99999999999999,39.91161876059642,38.29325945875559,39.99999999999999,38.875504302954944,36.626259214763856,39.99999999999999,39.91161876059642,38.29325945875559,32,32,32,36.564762323018236,34.76822470776219,36.564762323018236,32,,,,
4,437,32.69396956523367,True,batch_boundary,118,greedy_overload,11|4|3|20|17|27|15|19|14|25,10,v1_coflow_residual,0.52,32,28,4,22,0.875,128,4,False,True,31,1,364.8994118586427,-58.92811311960855,866.3993165799295,-51.98062414073023,40.0,39.232271408007456,36.89571845718718,39.99999999999999,39.91161876059642,38.29325945875559,40.0,39.232271408007456,36.89571845718718,32,32,32,34.98931249310563,36.564762323018236,34.98931249310563,32,,,,
4,438,32.79396956523367,True,batch_boundary,97,greedy_overload,6|19|14|26|16|10|9|25|15|22,10,v1_coflow_residual,0.52,32,29,3,22,0.90625,128,4,False,True,31,1,400.3690661779097,-21.522534060889434,791.3375022263691,-1.863349591232705,40.000000000000014,39.93375842662335,37.78377824482645,40.0,39.232271408007456,36.89571845718718,40.000000000000014,39.93375842662335,37.78377824482645,32,32,32,35.641017680655544,34.98931249310563,35.641017680655544,32,,,,
4,439,32.89396956523367,True,batch_boundary,75,greedy_overload,1|3|25|15|20|28|22,7,v1_coflow_residual,0.52,32,28,4,25,0.875,128,4,False,True,30,2,404.28218277475116,-121.52253406088943,847.9781143273854,-101.8633495912327,40.00000000000001,38.8305491675607,37.3890491944457,40.000000000000014,39.93375842662335,37.78377824482645,40.00000000000001,38.8305491675607,37.3890491944457,32,32,32,34.40066699645419,35.641017680655544,34.40066699645419,32,,,,
4,440,32.99396956523367,True,batch_boundary,99,greedy_overload,17|27|25|10|15|20|18|28|22,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,128,4,False,True,32,0,304.28218277475116,-33.73436683351525,747.9781143273854,-24.773611931636047,40.00000000000001,37.12383563203391,36.05379261029708,40.00000000000001,38.8305491675607,37.3890491944457,40.00000000000001,37.12383563203391,36.05379261029708,32,32,32,34.193291365009834,34.40066699645419,34.193291365009834,32,,,,
4,441,33.093969565233664,True,batch_boundary,84,greedy_overload,21|13|10|25|19|8|27|29|15|9|20|18|28|22,14,v1_coflow_residual,0.52,32,28,4,18,0.875,128,4,False,True,31,1,452.20729839128455,-131.04638275306644,842.2828487658976,-121.4145391923349,40.0,37.952923446731695,35.153126948323845,40.00000000000001,37.12383563203391,36.05379261029708,40.0,37.952923446731695,35.153126948323845,32,32,32,34.43871077790755,34.193291365009834,34.43871077790755,32,,,,
