num_ssu,case,case_label,block,relative_start_s,relative_end_s,npu_id,ssu_id,pipeline_state_at_left_boundary,active_request_id,controller_request_id,controller_prefetch_only,slack_eligible_admitted_nonprefetch,prefetch_requests_excluded_from_slack,current_compute_layer,next_compute_layer,next_compute_layer_io_ready,waiting_on_io_layer,npu_utilization,compute_inventory_q_ms,deadline_slack_alpha1p5_ms_diagnostic_only,deadline_slack_alpha2_ms_diagnostic_only,slack_after_remaining_compute_alpha1p5_ms_diagnostic_only,slack_after_remaining_compute_alpha2_ms_diagnostic_only,manifest_demand_gbps_adaptive_input_otherwise_diagnostic,manifest_demand_policy_role,physical_remaining_demand_gbps_diagnostic_only,installed_cir_gbps_not_actual,interval_average_attributed_ssd_service_gbps,npu_link_delivered_gbps_actual_received,link_minus_controller_demand_gbps,link_minus_physical_demand_gbps,interval_average_ssd_service_minus_link_delivery_gbps,ssd_outstanding_gb_at_left_boundary,link_outstanding_gb_at_left_boundary,ssd_served_awaiting_nonstreaming_link_enqueue_gb_at_left_boundary,client_unissued_gb_at_left_boundary,route_plans_in_block,fresh_pressure_reads_in_block,pressure_cache_hits_in_block,route_blocks_by_group_in_block,route_block_count_in_block,dominant_route_group_in_block,dominant_route_group_share_in_block,left_boundary_ssd_command_owned_by_cell,left_boundary_ssd_command_request_id,left_boundary_inflight_ssd_command_physical_service_gbps,left_boundary_inflight_ssd_command_path_id,left_boundary_inflight_ssd_command_layer,left_boundary_inflight_ssd_command_block_idx,left_boundary_inflight_ssd_command_remaining_gb,left_boundary_inflight_ssd_command_age_ms,left_boundary_inflight_ssd_command_start_time_ms,left_boundary_inflight_ssd_command_non_preemptive,allocation_mechanism_code
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,1,1,io_barrier,3361,3361,False,True,True,,8,False,8,0.656932568297445,36.267752865555046,9.942726095352867,46.21047896090792,-26.32502677020218,9.942726095352874,11.033120410253908,counterfactual_diagnostic,9.653980358972168,,2.6627197265625,2.6627197265625,-8.370400683691408,-6.991260632409668,0.0,0.0,0.0,0.0,0.0,42,10,32,"[928,993,981,923,923,1049,990,1145]",7932,7,0.14435199193141704,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,1,2,io_barrier,3361,3361,False,True,True,,8,False,8,0.656932568297445,36.267752865555046,9.942726095352867,46.21047896090792,-26.32502677020218,9.942726095352874,11.329311562207032,counterfactual_diagnostic,9.913147616931154,,2.62713623046875,2.62713623046875,-8.702175331738282,-7.286011386462404,0.0,0.0,0.0,0.0,0.0,42,10,32,"[911,983,995,1084,983,903,971,996]",7826,3,0.1385126501405571,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,1,3,io_barrier,3361,3361,False,True,True,,8,False,8,0.656932568297445,36.267752865555046,9.942726095352867,46.21047896090792,-26.32502677020218,9.942726095352874,10.848000940283205,counterfactual_diagnostic,9.492000822747803,,3.02459716796875,3.02459716796875,-7.823403772314455,-6.467403654779053,0.0,0.0,0.0,0.0,0.0,42,10,32,"[1196,1161,1155,1067,1103,1070,1144,1114]",9010,0,0.13274139844617092,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,1,4,io_barrier,3361,3361,False,True,True,,8,False,8,0.656932568297445,36.267752865555046,9.942726095352867,46.21047896090792,-26.32502677020218,9.942726095352874,11.21823988022461,counterfactual_diagnostic,9.815959895196535,,2.934967041015625,2.934967041015625,-8.283272839208985,-6.88099285418091,0.0,0.0,0.0,0.0,0.0,42,10,32,"[975,964,1093,1082,1188,1240,1176,1079]",8797,5,0.1409571444810731,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,2,0,compute,4002,4002,False,True,True,13,14,False,,0.8890188935605693,23.813094491933096,86.69026521537734,159.04154949743037,62.87717072344424,135.22845500549727,7.071010345761109,counterfactual_diagnostic,7.071010345761109,,1.013458251953125,1.017486572265625,-6.053523773495484,-6.053523773495484,-0.0040283203125,0.0619354248046875,0.00201416015625,0.0,0.0,9,0,9,"[344,533,314,495,258,384,277,312]",2917,1,0.1827219746314707,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,2,1,compute,4002,4002,False,True,True,13,14,False,,0.8890188935605693,23.813094491933096,86.69026521537734,159.04154949743037,62.87717072344424,135.22845500549727,5.790433668969727,counterfactual_diagnostic,2.997291786982727,,0.92181396484375,0.925506591796875,-4.864927077172852,-2.071785195185852,-0.003692626953125,0.0,0.0018463134765625,0.0,0.0,9,0,9,"[353,317,417,405,340,333,311,388]",2864,2,0.14560055865921787,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,2,2,compute,4002,4002,False,True,True,13,14,False,,0.8890188935605693,23.813094491933096,86.69026521537734,159.04154949743037,62.87717072344424,135.22845500549727,5.363574776705933,counterfactual_diagnostic,2.7931418819869998,,0.857025146484375,0.861053466796875,-4.502521309909058,-1.9320884151901248,-0.0040283203125,0.0,0.00201416015625,0.0,0.0,9,0,9,"[350,322,331,225,264,507,308,246]",2553,5,0.19858989424206816,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,2,3,compute,4002,4002,False,True,True,13,14,False,,0.8890188935605693,23.813094491933096,86.69026521537734,159.04154949743037,62.87717072344424,135.22845500549727,5.549165599429322,counterfactual_diagnostic,2.8766577522125245,,0.860382080078125,0.86407470703125,-4.685090892398072,-2.0125830451812745,-0.003692626953125,0.0,0.0018463134765625,0.0,0.0,9,0,9,"[359,471,307,331,320,287,276,212]",2563,1,0.18376902067889192,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,2,4,compute,4002,4002,False,True,True,13,14,False,,0.8890188935605693,23.813094491933096,86.69026521537734,159.04154949743037,62.87717072344424,135.22845500549727,5.883229080331421,counterfactual_diagnostic,4.762912762866472,,0.9560546875,1.0054923456271467,-4.877736734704274,-3.7574204172393255,-0.04943765812714673,0.0082244873046875,0.02471882906365863,0.0,0.0,9,0,9,"[256,458,334,384,224,513,397,295]",2861,5,0.17930793428871025,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,3,0,compute,3395,3427,True,False,True,15,,,,0.7568035772918084,5.5324419408643735,,,,,1.5661521538330079,counterfactual_diagnostic,1.5661521538330079,,1.1319580078125,1.1319580078125,-0.4341941460205079,-0.4341941460205079,0.0,0.0,0.0,0.0,0.0,16,3,13,"[549,451,414,375,303,357,484,439]",3372,0,0.16281138790035588,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,3,1,compute,3395,3427,True,False,True,15,,,,0.7568035772918084,5.5324419408643735,,,,,1.3003373387329102,counterfactual_diagnostic,1.3003373387329102,,0.942962646484375,0.942962646484375,-0.35737469224853524,-0.35737469224853524,0.0,0.0,2.1316282072803006e-14,0.0,0.0,16,3,13,"[314,344,404,333,348,337,406,323]",2809,6,0.14453542185831256,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,3,2,compute,3395,3427,True,False,True,15,,,,0.7568035772918084,5.5324419408643735,,,,,1.2859689703491213,counterfactual_diagnostic,1.2859689703491213,,0.932891845703125,0.932891845703125,-0.3530771246459963,-0.3530771246459963,0.0,0.0,0.0,0.0,0.0,16,3,13,"[264,378,378,377,333,307,419,323]",2779,6,0.1507736595897805,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,3,3,compute,3395,3427,True,False,True,15,,,,0.7568035772918084,5.5324419408643735,,,,,1.551783785449219,counterfactual_diagnostic,1.551783785449219,,1.122222900390625,1.122222900390625,-0.4295608850585939,-0.4295608850585939,0.0,0.0,0.0,0.0,0.0,16,3,13,"[444,399,442,357,520,342,403,436]",3343,4,0.15554890816631767,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,3,4,compute,3395,3427,True,False,True,15,,,,0.7568035772918084,5.5324419408643735,,,,,1.594888890600586,counterfactual_diagnostic,1.594888890600586,,1.156463623046875,1.156463623046875,-0.43842526755371103,-0.43842526755371103,0.0,0.0,0.0,0.0,0.0,16,3,13,"[430,362,375,354,433,619,478,394]",3445,5,0.17968069666182873,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,4,0,compute,3108,3108,False,True,True,5,6,False,,0.9605743392338918,557.4005573642995,969.3440903091118,1384.944624717371,411.9435329448123,827.5440673530715,0.7786525079864504,counterfactual_diagnostic,0.7786525079864504,,0.80902099609375,0.80902099609375,0.03036848810729964,0.03036848810729964,0.0,0.04045104980468751,0.0,0.0,0.0,9,1,8,"[127,230,388,257,211,331,292,333]",2169,2,0.1788842784693407,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,4,1,compute,3108,3108,False,True,True,5,6,False,,0.9605743392338918,557.4005573642995,969.3440903091118,1384.944624717371,411.9435329448123,827.5440673530715,0.7786525079864504,counterfactual_diagnostic,0.7007872571878053,,0.728118896484375,0.728118896484375,-0.05053361150207536,0.027331639296569676,0.0,0.0,0.0,0.0,0.0,9,1,8,"[184,219,297,258,257,364,336,254]",2169,5,0.16781927155371137,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,4,2,compute,3108,3108,False,True,True,5,6,False,,0.9605743392338918,557.4005573642995,969.3440903091118,1384.944624717371,411.9435329448123,827.5440673530715,0.6688011168182375,counterfactual_diagnostic,0.6019210051364138,,0.625396728515625,0.625396728515625,-0.04340438830261251,0.023475723379211222,0.0,0.0,0.0,0.0,0.0,9,1,8,"[269,202,201,271,231,242,228,219]",1863,3,0.14546430488459475,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,4,3,compute,3108,3108,False,True,True,5,6,False,,0.9605743392338918,557.4005573642995,969.3440903091118,1384.944624717371,411.9435329448123,827.5440673530715,0.6461846539306643,counterfactual_diagnostic,0.5815661885375978,,0.604248046875,0.604248046875,-0.041936607055664266,0.022681858337402216,0.0,0.0,0.0,0.0,0.0,9,1,8,"[241,232,238,190,162,184,313,240]",1800,6,0.1738888888888889,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,4,4,compute,3108,3108,False,True,True,5,6,False,,0.9605743392338918,557.4005573642995,969.3440903091118,1384.944624717371,411.9435329448123,827.5440673530715,0.7980380476043704,counterfactual_diagnostic,0.7570053220797731,,0.786483851110674,0.786529541015625,-0.01150850658874536,0.029524218935851887,-4.5689904951018434e-05,0.02011875661002705,0.0,2.2844952475509217e-05,0.0,9,1,8,"[280,475,197,199,231,243,290,308]",2223,1,0.21367521367521367,True,3108,40.0,253,6,336,0.00014500172721454877,0.0005711238118237816,48489.10414198082,True,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,5,0,io_barrier,2885,2885,False,True,True,,7,False,7,0.7589010590955004,17.63059632680583,-34.397193551556256,-18.725552372173297,-52.027789878362086,-36.356148698979126,20.563616874023438,counterfactual_diagnostic,19.58303699530843,,1.067840576171875,1.067840576171875,-19.495776297851563,-18.515196419136554,0.0,0.0229949951171875,0.0,0.0,0.0,12,3,9,"[359,345,370,452,264,342,538,374]",3044,6,0.17674113009198422,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,5,1,io_barrier,2885,2885,False,True,True,,7,False,7,0.7589010590955004,17.63059632680583,-34.397193551556256,-18.725552372173297,-52.027789878362086,-36.356148698979126,18.550096055108643,counterfactual_diagnostic,16.48897427120768,,0.9547119140625,0.9547119140625,-17.595384141046143,-15.534262357145181,0.0,0.0,0.0,0.0,0.0,12,3,9,"[363,299,466,442,300,361,300,317]",2848,2,0.16362359550561797,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,5,2,io_barrier,2885,2885,False,True,True,,7,False,7,0.7589010590955004,17.63059632680583,-34.397193551556256,-18.725552372173297,-52.027789878362086,-36.356148698979126,19.792481241247557,counterfactual_diagnostic,17.593316658886717,,0.9466552734375,0.9466552734375,-18.845825967810057,-16.646661385449217,0.0,0.0,0.0,0.0,0.0,12,3,9,"[367,313,317,307,317,433,443,323]",2820,6,0.1570921985815603,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,5,3,io_barrier,2885,2885,False,True,True,,7,False,7,0.7589010590955004,17.63059632680583,-34.397193551556256,-18.725552372173297,-52.027789878362086,-36.356148698979126,17.82180129082031,counterfactual_diagnostic,15.841601147395833,,0.9171142578125,0.9171142578125,-16.90468703300781,-14.924486889583333,0.0,0.0,0.0,0.0,0.0,12,3,9,"[308,368,365,371,377,350,338,255]",2732,4,0.13799414348462666,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,5,4,io_barrier,2885,2885,False,True,True,,7,False,7,0.7589010590955004,17.63059632680583,-34.397193551556256,-18.725552372173297,-52.027789878362086,-36.356148698979126,21.934524665625,counterfactual_diagnostic,19.497355258333332,,1.0997314453125,1.0997314453125,-20.8347932203125,-18.397623813020832,0.0,0.0,0.0,0.0,0.0,12,3,9,"[441,368,330,349,329,699,353,407]",3276,5,0.21336996336996336,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,6,0,compute,3526,3526,False,True,True,11,12,True,,1.0,462.3735725087218,1282.111697477891,2112.150037986387,819.7381249691693,1649.7764654776652,0.38501845339965823,counterfactual_diagnostic,0.38501845339965823,,0.46124267578125,0.46124267578125,0.07622422238159177,0.07622422238159177,0.0,0.0,0.0,0.0,0.0,5,0,5,"[180,242,123,41,208,235,247,98]",1374,6,0.17976710334788937,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,6,1,compute,3526,3526,False,True,True,11,12,True,,1.0,462.3735725087218,1282.111697477891,2112.150037986387,819.7381249691693,1649.7764654776652,0.34295761395263674,counterfactual_diagnostic,0.34295761395263674,,0.44647216796875,0.44647216796875,0.10351455401611326,0.10351455401611326,0.0,0.0,0.0,0.0,0.0,5,0,5,"[156,148,253,228,153,122,151,119]",1330,2,0.19022556390977444,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,6,2,compute,3526,3526,False,True,True,11,12,True,,1.0,462.3735725087218,1282.111697477891,2112.150037986387,819.7381249691693,1649.7764654776652,0.32839809260559083,counterfactual_diagnostic,0.32839809260559083,,0.411224365234375,0.411224365234375,0.08282627262878417,0.08282627262878417,0.0,0.0,0.0,0.0,0.0,5,0,5,"[114,151,173,170,135,119,249,114]",1225,6,0.20326530612244897,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,6,3,compute,3526,3526,False,True,True,11,12,True,,1.0,462.3735725087218,1282.111697477891,2112.150037986387,819.7381249691693,1649.7764654776652,0.3801652796173096,counterfactual_diagnostic,0.3801652796173096,,0.404510498046875,0.404510498046875,0.024345218429565385,0.024345218429565385,0.0,0.0,1.4210854715202004e-14,0.0,0.0,5,0,5,"[125,144,129,123,284,118,143,139]",1205,4,0.23568464730290456,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,6,4,compute,3526,3526,False,True,True,11,12,True,,1.0,462.3735725087218,1282.111697477891,2112.150037986387,819.7381249691693,1649.7764654776652,0.37531210583496094,counterfactual_diagnostic,0.37531210583496094,,0.45721435546875,0.45721435546875,0.08190224963378906,0.08190224963378906,0.0,0.0,0.0,0.0,0.0,5,0,5,"[301,118,132,108,152,313,97,141]",1362,5,0.22980910425844348,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,7,0,compute,3591,3591,False,True,True,8,9,True,,1.0,1027.3819433612964,2158.0682495968013,3288.7545558323327,1130.6863062355048,2261.3726124710365,0.35983486252441405,counterfactual_diagnostic,0.35983486252441405,,0.4068603515625,0.4068603515625,0.047025489038085955,0.047025489038085955,0.0,0.0,0.0,0.0,0.0,4,0,4,"[165,43,200,113,211,176,53,251]",1212,7,0.2070957095709571,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,7,1,compute,3591,3591,False,True,True,8,9,True,,1.0,1027.3819433612964,2158.0682495968013,3288.7545558323327,1130.6863062355048,2261.3726124710365,0.3966496504394531,counterfactual_diagnostic,0.3966496504394531,,0.448486328125,0.448486328125,0.051836677685546895,0.051836677685546895,0.0,0.0,0.0,0.0,0.0,4,0,4,"[114,185,129,152,177,179,186,214]",1336,7,0.1601796407185629,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,7,2,compute,3591,3591,False,True,True,8,9,True,,1.0,1027.3819433612964,2158.0682495968013,3288.7545558323327,1130.6863062355048,2261.3726124710365,0.34439640307617186,counterfactual_diagnostic,0.34439640307617186,,0.389404296875,0.389404296875,0.045007893798828136,0.045007893798828136,0.0,0.0,0.0,0.0,0.0,4,0,4,"[174,145,156,188,192,84,83,138]",1160,4,0.16551724137931034,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,7,3,compute,3591,3591,False,True,True,8,9,True,,1.0,1027.3819433612964,2158.0682495968013,3288.7545558323327,1130.6863062355048,2261.3726124710365,0.3586472887207031,counterfactual_diagnostic,0.3586472887207031,,0.405517578125,0.405517578125,0.04687028940429688,0.04687028940429688,0.0,0.0,0.0,0.0,0.0,4,0,4,"[169,155,143,151,106,114,180,190]",1208,7,0.15728476821192053,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,7,4,compute,3591,3591,False,True,True,8,9,True,,1.0,1027.3819433612964,2158.0682495968013,3288.7545558323327,1130.6863062355048,2261.3726124710365,0.4025875194580078,counterfactual_diagnostic,0.4025875194580078,,0.4552001953125,0.4552001953125,0.0526126758544922,0.0526126758544922,0.0,0.0,0.0,0.0,0.0,4,0,4,"[336,167,94,95,210,235,31,188]",1356,0,0.24778761061946902,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,8,0,compute,3560,3560,False,True,True,1,2,True,,1.0,1969.4705676496587,3035.192869591633,4122.929517236777,1065.7223019419744,2153.4589495871187,0.4197182927856445,counterfactual_diagnostic,0.4197182927856445,,0.45654296875,0.45654296875,0.03682467596435551,0.03682467596435551,0.0,0.0,0.0,0.0,0.0,4,0,4,"[167,134,209,169,246,131,72,232]",1360,4,0.18088235294117647,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,8,1,compute,3560,3560,False,True,True,1,2,True,,1.0,1969.4705676496587,3035.192869591633,4122.929517236777,1065.7223019419744,2153.4589495871187,0.3505882210327148,counterfactual_diagnostic,0.3505882210327148,,0.38134765625,0.38134765625,0.03075943521728519,0.03075943521728519,0.0,0.0,0.0,0.0,0.0,4,0,4,"[212,127,132,114,139,159,107,146]",1136,0,0.18661971830985916,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,8,2,compute,3560,3560,False,True,True,1,2,True,,1.0,1969.4705676496587,3035.192869591633,4122.929517236777,1065.7223019419744,2153.4589495871187,0.346884824331665,counterfactual_diagnostic,0.346884824331665,,0.3773193359375,0.3773193359375,0.03043451160583499,0.03043451160583499,0.0,0.0,0.0,0.0,0.0,4,0,4,"[146,151,118,147,149,149,115,149]",1124,1,0.13434163701067617,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,8,3,compute,3560,3560,False,True,True,1,2,True,,1.0,1969.4705676496587,3035.192869591633,4122.929517236777,1065.7223019419744,2153.4589495871187,0.3320712375274658,counterfactual_diagnostic,0.3320712375274658,,0.3612060546875,0.3612060546875,0.029134817160034188,0.029134817160034188,0.0,0.0,0.0,0.0,0.0,4,0,4,"[139,142,141,138,100,132,142,142]",1076,1,0.13197026022304834,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,8,4,compute,3560,3560,False,True,True,1,2,True,,1.0,1969.4705676496587,3035.192869591633,4122.929517236777,1065.7223019419744,2153.4589495871187,0.40737363711547847,counterfactual_diagnostic,0.40737363711547847,,0.443115234375,0.443115234375,0.03574159725952153,0.03574159725952153,0.0,0.0,0.0,0.0,0.0,4,0,4,"[81,120,250,193,125,134,288,129]",1320,6,0.21818181818181817,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,9,0,io_barrier,3241,3241,False,True,True,,12,False,12,0.7992495033843298,114.92826970410131,305.7044506327925,535.5609900409951,190.7761809286912,420.6327203368938,1.4838144435791019,counterfactual_diagnostic,1.4838144435791019,,0.658294677734375,0.658294677734375,-0.8255197658447269,-0.8255197658447269,0.0,0.04263305664062501,0.0,0.0,0.0,8,1,7,"[358,88,223,428,193,183,297,162]",1932,3,0.22153209109730848,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,9,1,io_barrier,3241,3241,False,True,True,,12,False,12,0.7992495033843298,114.92826970410131,305.7044506327925,535.5609900409951,190.7761809286912,420.6327203368938,1.4838144435791019,counterfactual_diagnostic,1.1128608326843266,,0.507568359375,0.507568359375,-0.9762460842041019,-0.6052924733093266,0.0,0.0,0.0,0.0,0.0,8,1,7,"[193,200,316,215,240,148,154,226]",1692,2,0.1867612293144208,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,9,2,io_barrier,3241,3241,False,True,True,,12,False,12,0.7992495033843298,114.92826970410131,305.7044506327925,535.5609900409951,190.7761809286912,420.6327203368938,1.5247069676147464,counterfactual_diagnostic,1.1435302257110598,,0.536102294921875,0.536102294921875,-0.9886046726928714,-0.6074279307891848,0.0,0.0,4.263256414560601e-14,0.0,0.0,8,1,7,"[248,149,168,253,261,151,130,278]",1638,7,0.16971916971916973,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,9,3,io_barrier,3241,3241,False,True,True,,12,False,12,0.7992495033843298,114.92826970410131,305.7044506327925,535.5609900409951,190.7761809286912,420.6327203368938,1.4312383412475589,counterfactual_diagnostic,1.0734287559356692,,0.5303955078125,0.5303955078125,-0.9008428334350589,-0.5430332481231692,0.0,0.0,0.0,0.0,0.0,8,1,7,"[219,158,166,215,243,220,168,191]",1580,4,0.15379746835443037,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,9,4,io_barrier,3241,3241,False,True,True,,12,False,12,0.7992495033843298,114.92826970410131,305.7044506327925,535.5609900409951,190.7761809286912,420.6327203368938,1.5071816001708986,counterfactual_diagnostic,1.1303862001281741,,0.57269287109375,0.57269287109375,-0.9344887290771486,-0.5576933290344241,0.0,0.0,0.0,0.0,0.0,8,1,7,"[277,302,170,181,293,245,194,272]",1934,1,0.15615305067218202,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,10,0,compute,3594,3594,False,True,True,8,9,True,,0.7225650733752409,47.5671215505027,95.21688618026093,146.30878363835268,47.64976462975823,98.74166208784999,2.128804249768067,counterfactual_diagnostic,2.128804249768067,,2.338104248046875,2.338104248046875,0.20929999827880819,0.20929999827880819,0.0,0.0,0.0,0.0,0.0,44,6,38,"[889,735,849,1098,997,789,659,958]",6974,3,0.1574419271580155,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,10,1,compute,3594,3594,False,True,True,8,9,True,,0.7225650733752409,47.5671215505027,95.21688618026093,146.30878363835268,47.64976462975823,98.74166208784999,2.733279530566407,counterfactual_diagnostic,2.733279530566407,,2.22698974609375,2.22698974609375,-0.5062897844726568,-0.5062897844726568,0.0,0.0,0.0,0.0,0.0,44,6,38,"[802,790,924,954,755,834,716,859]",6634,3,0.1438046427494724,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,10,2,compute,3594,3594,False,True,True,8,9,True,,0.7225650733752409,47.5671215505027,95.21688618026093,146.30878363835268,47.64976462975823,98.74166208784999,2.5230272589843756,counterfactual_diagnostic,2.5230272589843756,,2.2008056640625,2.2008056640625,-0.32222159492187563,-0.32222159492187563,0.0,0.0,0.0,0.0,0.0,44,6,38,"[904,776,866,706,830,970,776,728]",6556,5,0.14795607077486272,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,10,3,compute,3594,3594,False,True,True,8,9,True,,0.7225650733752409,47.5671215505027,95.21688618026093,146.30878363835268,47.64976462975823,98.74166208784999,3.0486579379394536,counterfactual_diagnostic,3.0486579379394536,,2.00274658203125,2.00274658203125,-1.0459113559082036,-1.0459113559082036,0.0,0.0,0.0,0.0,0.0,44,6,38,"[719,849,766,700,767,735,735,695]",5966,1,0.1423064029500503,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,10,4,compute,3594,3594,False,True,True,8,9,True,,0.7225650733752409,47.5671215505027,95.21688618026093,146.30878363835268,47.64976462975823,98.74166208784999,2.917250268200684,counterfactual_diagnostic,2.917250268200684,,2.35186767578125,2.35186767578125,-0.565382592419434,-0.565382592419434,0.0,0.0,0.0,0.0,0.0,44,6,38,"[731,907,900,809,663,1231,829,936]",7006,5,0.17570653725378246,False,,,,,,,,,,layer_once_ttl5_pressure_route
