num_ssu,case,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,full_requested_window,compute_busy_npu_s,activated_compute_npu_s,q_start_npu_s,q_end_npu_s,reconstructed_compute_npu_s,closure_error_npu_s,delta_vs_baseline_compute_busy_npu_s,delta_vs_baseline_activated_compute_npu_s,delta_vs_baseline_q_start_npu_s,delta_vs_baseline_q_end_npu_s,delta_vs_baseline_reconstructed_compute_npu_s,delta_vs_baseline_closure_error_npu_s
4,adaptive_t0_i100ms,disjoint,1.0,14,14.0,15.0,True,25.23502352100682,24.879820489434234,15.172965553308012,14.817762521735418,25.23502352100683,-1.0913936421275139e-14,2.171727255880178,-3.8155073310711813,2.7631729092464887,-3.2240616777048814,2.171727255880189,-1.0658141036401503e-14
4,adaptive_t0_i100ms,disjoint,1.0,15,15.0,16.0,True,24.390603510671042,23.01402195756147,14.817762521735418,13.441180968625627,24.390603510671262,-2.2191670723259449e-13,-2.7197232935117377,0.8039024468560108,-3.2240616777048814,0.29956406266287594,-2.7197232935117466,8.881784197001252e-15
4,adaptive_t0_i100ms,disjoint,1.0,16,16.0,17.0,True,21.206974857875394,25.049464561232142,13.441180968625627,17.283670671982268,21.2069748578755,-1.0913936421275138e-13,-2.7943937831820733,1.8547959258742601,0.29956406266287594,4.948753771719158,-2.794393783182022,-5.1514348342607263e-14
4,adaptive_t0_i100ms,disjoint,1.0,17,17.0,18.0,True,25.6731345943917,19.681405925847073,17.283670671982268,11.291942003437608,25.673134594391733,-3.2741809263825414e-14,5.183909707061186,-1.428598686706298,4.948753771719158,-1.6637546220483248,5.183909707061185,1.7763568394002505e-15
4,adaptive_t0_i100ms,disjoint,1.0,18,18.0,19.0,True,19.343381599810918,20.798139873134286,11.291942003437608,12.746700276760924,19.34338159981097,-5.456968210637569e-14,-2.839637171180261,4.180908235205738,-1.6637546220483248,5.356790784337902,-2.839637171180489,2.282618538629322e-13
4,adaptive_t0_i100ms,disjoint,1.0,19,19.0,20.0,True,17.571430860157104,18.60899366490221,12.746700276760924,13.784263081505928,17.571430860157204,-1.0186340659856796e-13,-1.7020143353745958,-3.8563390011158205,5.356790784337902,3.2024661185966945,-1.7020143353746127,1.687538997430238e-14
4,adaptive_t0_i100ms,disjoint,1.0,20,20.0,21.0,True,21.4580656318155,25.89996685116107,13.784263081505928,18.226164300851142,21.458065631815863,-3.601599019020796e-13,0.5335703057602075,3.0797884819316543,3.2024661185966945,5.74868429476796,0.5335703057603887,-1.8118839761882555e-13
4,adaptive_t0_i100ms,disjoint,1.0,21,21.0,22.0,True,28.418232227385506,30.217695710306646,18.226164300851142,20.02562778377191,28.418232227385875,-3.6743585951626303e-13,4.640449306633329,0.8377942529265034,5.74868429476796,1.9460292410610478,4.640449306633416,-8.704148513061227e-14
4,adaptive_t0_i100ms,disjoint,1.0,22,22.0,23.0,True,24.76259576362531,17.569053772940695,20.02562778377191,12.832085793087106,24.762595763625498,-1.8553691916167735e-13,-1.8023584689158696,-6.799861184141811,1.9460292410610478,-3.0514734741647285,-1.8023584689160348,1.652011860642233e-13
4,adaptive_t0_i100ms,disjoint,1.0,23,23.0,24.0,True,21.55410619519331,27.473072313316422,12.832085793087106,18.751051911209917,21.55410619519361,-3.019522409886122e-13,-4.982417082511272,1.8729721533320784,-3.0514734741647285,3.803915761678592,-4.982417082511242,-3.019806626980426e-14
4,adaptive_t0_i100ms,disjoint,1.0,24,24.0,25.0,True,30.146670356636665,24.83782606900295,18.751051911209917,13.442207623575849,30.14667035663702,-3.5288394428789617e-13,4.8795036320799845,-0.9821229593915426,3.803915761678592,-2.0577108297931517,4.879503632080201,-2.1671553440683056e-13
4,adaptive_t0_i100ms,disjoint,1.0,25,25.0,26.0,True,25.271962716901683,29.19170361721028,13.442207623575849,17.361948523884255,25.27196271690187,-1.8917489796876906e-13,-1.076815556439069,5.919772154809539,-2.0577108297931517,4.9388768814555934,-1.0768155564392057,1.3677947663381929e-13
4,adaptive_t0_i100ms,disjoint,1.0,26,26.0,27.0,True,27.216855509278602,27.43510084473659,17.361948523884255,17.58019385934218,27.216855509278663,-6.184563972055912e-14,1.6792874645952764,-4.16170723177807,4.9388768814555934,-0.9021178149176663,1.6792874645951894,8.704148513061227e-14
4,adaptive_t0_i100ms,disjoint,1.0,27,27.0,28.0,True,26.438181582611545,28.83013809008747,17.58019385934218,19.972150366817925,26.43818158261172,-1.7462298274040223e-13,-1.5272611830763445,5.559064435689567,-0.9021178149176663,6.184207803848302,-1.5272611830764014,5.684341886080802e-14
4,adaptive_t0_i100ms,disjoint,1.0,28,28.0,29.0,True,25.143834222388485,21.9635024428333,19.972150366817925,16.791818587262615,25.1438342223886,-1.2005330063402653e-13,0.5794331226794078,-2.015274671144571,6.184207803848302,3.589500010024347,0.5794331226793847,2.3092638912203256e-14
4,adaptive_t0_i100ms,disjoint,1.0,29,29.0,30.0,True,21.35760011954603,26.29256906281175,16.791818587262615,21.726787530528128,21.357600119546237,-2.0736479200422765e-13,-3.1459250096477938,1.0253386168556418,3.589500010024347,7.760763636527914,-3.145925009647925,1.3145040611561853e-13
4,adaptive_t0_i100ms,disjoint,1.0,30,30.0,31.0,True,27.60678041869614,24.69031482250288,21.726787530528128,18.810321934334794,27.60678041869621,-6.912159733474254e-14,3.6021985862445796,0.4778868895093602,7.760763636527914,4.636451939792689,3.602198586244585,-5.329070518200751e-15
4,adaptive_t0_i100ms,disjoint,1.0,31,31.0,32.0,True,28.941368155679648,24.235055977751607,18.810321934334794,14.104009756406594,28.94136815567981,-1.6370904631912708e-13,7.328811242876672,4.9120441151739165,4.636451939792689,2.2196848120895805,7.328811242877025,-3.5349501104064984e-13
4,adaptive_t0_i100ms,disjoint,1.0,32,32.0,33.0,True,19.31302679314787,17.437956990134168,14.104009756406594,12.228939953392997,19.313026793147763,1.0550138540565968e-13,-4.305537942781854,-11.239521600465935,2.2196848120895805,-4.714298845594181,-4.305537942782173,3.197442310920451e-13
4,adaptive_t0_i100ms,disjoint,1.0,33,33.0,34.0,True,21.690664525466808,25.82321131139622,12.228939953392997,16.361486739322736,21.69066452546649,3.16504156216979e-13,-4.096074051702356,5.409017850150008,-4.714298845594181,4.790793056258336,-4.096074051702509,1.5276668818842154e-13
4,adaptive_t0_i100ms,disjoint,1.0,34,34.0,35.0,True,24.16549002121565,21.202095238625684,16.361486739322736,13.398091956732948,24.16549002121547,1.8189894035458566e-13,1.341899623599268,-3.802352200365867,4.790793056258336,-0.353458767707032,1.3418996235995007,-2.327027459614328e-13
4,adaptive_t0_i100ms,disjoint,1.0,35,35.0,36.0,True,21.03602141837075,25.784735613939375,13.398091956732948,18.14680615230158,21.036021418370744,7.275957614183426e-15,-3.017724921769357,-0.3772644417064477,-0.353458767707032,2.287001712355938,-3.0177249217694175,6.039613253960852e-14
4,adaptive_t0_i100ms,disjoint,1.0,36,36.0,37.0,True,27.032865252973213,25.356958666569952,18.14680615230158,16.47089956589809,27.032865252973444,-2.291926648467779e-13,-0.2635878483817251,-1.589220948509233,2.287001712355938,0.9613686122280622,-0.2635878483813574,-3.6770586575585185e-13
4,adaptive_t0_i100ms,disjoint,1.0,37,37.0,38.0,True,25.981736687577403,23.589021980453335,16.47089956589809,14.078184858774172,25.981736687577257,1.4551915228366852e-13,-0.32702540870661423,-0.22878203593437263,0.9613686122280622,1.0596119850001475,-0.3270254087064579,-1.5631940186722204e-13
4,adaptive_t0_i100ms,disjoint,1.0,38,38.0,39.0,True,22.494917787236286,26.453370811020882,14.078184858774172,18.036637882559017,22.494917787236034,2.510205376893282e-13,-1.3185948626315422,-1.4941622442431495,1.0596119850001475,0.8840446033885812,-1.318594862631583,4.085620730620576e-14
4,adaptive_t0_i100ms,disjoint,1.0,39,39.0,40.0,True,29.4139165955041,27.3774045578964,18.036637882559017,16.000125844951647,29.413916595503775,3.2741809263825415e-13,2.963789935389258,0.7642754828657132,0.8840446033885812,-1.3154698491341534,2.963789935388448,8.100187187665142e-13
4,adaptive_t0_i100ms,disjoint,1.0,40,40.0,41.0,True,27.329601397984952,23.423041903109297,16.000125844951647,12.093566350075482,27.32960139798546,-5.093170329928399e-13,1.4172592522066267,-0.8918714135946431,-1.3154698491341534,-3.6246005149357394,1.417259252206943,-3.161915174132446e-13
4,adaptive_t0_i100ms,disjoint,1.0,41,41.0,42.0,True,20.74143626472156,26.36786879886064,12.093566350075482,17.71999888421475,20.741436264721372,1.8917489796876906e-13,-4.591282003406107,0.7336973286886597,-3.6246005149357394,1.7003788171590166,-4.591282003406096,-1.0658141036401503e-14
4,adaptive_t0_i100ms,disjoint,1.0,42,42.0,43.0,True,26.72055985752411,29.294545114986118,17.71999888421475,20.293984141676816,26.72055985752405,5.820766091346741e-14,-1.5116670363699676,1.475162591843997,1.7003788171590166,4.687208445373395,-1.5116670363703815,4.1389114358025836e-13
4,adaptive_t0_i100ms,disjoint,1.0,43,43.0,44.0,True,28.37109713091937,27.44012597108945,20.293984141676816,19.363012981846957,28.371097130919313,5.820766091346741e-14,1.175961187297645,-3.191735945247,4.687208445373395,0.31951131282852074,1.1759611872978741,-2.291500322826323e-13
4,adaptive_t0_i100ms,disjoint,1.0,44,44.0,45.0,True,26.76881570006212,27.066762644629474,19.363012981846957,19.660959926414577,26.768815700061857,2.6557245291769503e-13,1.469991433498457,2.7477643254229704,0.31951131282852074,1.597284204753258,1.4699914334982331,2.2382096176443156e-13
4,adaptive_t0_i100ms,disjoint,1.0,45,45.0,46.0,True,24.74683641663521,23.16049072009352,19.660959926414577,18.0746142298727,24.746836416635393,-1.8189894035458566e-13,-1.6211951645810991,-2.8936898561113757,1.597284204753258,0.3247895132227754,-1.621195164580893,-2.0605739337042905e-13
4,adaptive_t0_i100ms,disjoint,1.0,46,46.0,47.0,True,23.85210570604699,25.666118056690802,18.0746142298727,19.888626580516522,23.852105706046977,1.4551915228366852e-14,-2.875413965250516,-1.0961981092878261,0.3247895132227754,2.1040053691849394,-2.87541396524999,-5.258016244624741e-13
4,adaptive_t0_i100ms,disjoint,1.0,47,47.0,48.0,True,28.65673472675953,26.203123736982946,19.888626580516522,17.435015590740154,28.656734726759318,2.1464074961841105e-13,2.3301424051116832,4.507479027213165,2.1040053691849394,4.281341991286185,2.3301424051119195,-2.362554596402333e-13
4,adaptive_t0_i100ms,disjoint,1.0,48,48.0,49.0,True,24.396045080773924,22.272648087612325,17.435015590740154,15.311618597578807,24.396045080773668,2.582964953035116e-13,2.6121700675636816,1.0472256612357533,4.281341991286185,2.716397584958383,2.6121700675635555,1.2612133559741778e-13
4,adaptive_t0_i100ms,disjoint,1.0,49,49.0,50.0,True,25.30563300978989,24.428965382746064,15.311618597578807,14.43495097053564,25.30563300978923,6.621121428906917e-13,0.3924171407321282,-0.03859787756324806,2.716397584958383,2.285382566663589,0.39241714073154554,5.826450433232822e-13
4,adaptive_t0_i100ms,disjoint,1.0,50,50.0,51.0,True,23.687567480291566,22.715384041322928,14.43495097053564,13.462767531567437,23.68756748029113,4.3655745685100554e-13,4.921092325529031,2.766645047635059,2.285382566663589,0.13093528876994398,4.921092325528704,3.268496584496461e-13
4,adaptive_t0_i100ms,disjoint,1.0,51,51.0,52.0,True,20.440032315158714,22.520086711277546,13.462767531567437,15.542821927686152,20.440032315158827,-1.127773430198431e-13,-2.111131761508041,-7.039466475408101,0.13093528876994398,-4.7973994251300525,-2.111131761508105,6.394884621840902e-14
4,adaptive_t0_i100ms,disjoint,1.0,52,52.0,53.0,True,22.996090100564732,24.78437223673032,15.542821927686152,17.33110406385149,22.996090100564988,-2.5465851649641993e-13,0.27636963267726955,12.58805510102182,-4.7973994251300525,7.514286043213811,0.2763696326779552,-6.856737400084967e-13
4,adaptive_t0_i100ms,disjoint,1.0,53,53.0,54.0,True,22.880355982690364,20.151031940367865,17.33110406385149,14.601780021529425,22.880355982689927,4.3655745685100554e-13,2.1313704650551735,-11.188379755379742,7.514286043213811,-5.805464177220703,2.131370465054772,4.014566457044566e-13
4,adaptive_t0_i100ms,disjoint,1.0,54,54.0,55.0,True,19.025547952717154,17.762324607882874,14.601780021529425,13.338556676695404,19.0255479527169,2.582964953035116e-13,-6.291055859963279,3.014199296557127,-5.805464177220703,3.499790979299508,-6.291055859963084,-1.9539925233402755e-13
4,adaptive_t0_i100ms,disjoint,1.0,55,55.0,56.0,True,22.16686145028506,20.873735556545892,13.338556676695404,12.045430782956506,22.16686145028479,2.6921043172478675e-13,-0.1337529445933825,-3.3968835952738807,3.499790979299508,0.23666032861937047,-0.1337529445937431,3.6060043839825084e-13
4,adaptive_t0_i100ms,disjoint,1.0,56,56.0,57.0,True,17.636981629742934,16.66762619623977,12.045430782956506,11.076075349453822,17.636981629742454,4.802132025361061e-13,0.025823161595027955,0.774947922314146,0.23666032861937047,0.9857850893386395,0.025823161594876964,1.509903313490213e-13
4,adaptive_t0_i100ms,disjoint,1.0,57,57.0,58.0,True,18.8014804843253,22.570926656004776,11.076075349453822,14.84552152113345,18.801480484325147,1.5279510989785195e-13,-0.48836039353718874,-0.21109404757942585,0.9857850893386395,1.2630514352961981,-0.48836039353698446,-2.042810365310288e-13
4,adaptive_t0_i100ms,disjoint,1.0,58,58.0,59.0,True,21.529469218842088,23.432925594740745,14.84552152113345,16.748977897032034,21.529469218842163,-7.275957614183426e-14,-5.233972395079874,0.6233631425735169,1.2630514352961981,7.120386972949266,-5.233972395079551,-3.232969447708456e-13
4,adaptive_t0_i100ms,disjoint,1.0,59,59.0,60.0,True,29.20027979903102,27.239984722060434,16.748977897032034,14.788682820061947,29.20027979903052,5.020410753786564e-13,6.170526922899356,-2.0427251557469077,7.120386972949266,-1.0928651056967205,6.170526922899079,2.7711166694643907e-13
4,adaptive_t0_i100ms,disjoint,1.0,60,60.0,61.0,True,21.648092084939176,20.62891204587063,14.788682820061947,13.769502780993601,21.64809208493898,1.964508555829525e-13,-4.279019590836988,-2.047674699134003,-1.0928651056967205,1.1384797860061493,-4.279019590836873,-1.1546319456101628e-13
4,adaptive_t0_i100ms,disjoint,1.0,61,61.0,62.0,True,28.680925568766813,36.08497380679569,13.769502780993601,21.173551019022526,28.68092556876676,5.093170329928398e-14,5.7740238643554065,10.39837037965772,1.1384797860061493,5.762826301308555,5.774023864355314,9.237055564881302e-14
4,adaptive_t0_i100ms,disjoint,1.0,62,62.0,63.0,True,26.866268213977754,17.498680373379198,21.173551019022526,11.805963178423884,26.866268213977836,-8.36735125631094e-14,2.3157527255556367,-9.629733748730438,5.762826301308555,-6.182660172977631,2.3157527255557486,-1.1191048088221578e-13
4,adaptive_t0_i100ms,disjoint,1.0,63,63.0,64.0,True,24.21325766671556,27.856876912314817,11.805963178423884,15.449582424023292,24.213257666715407,1.5279510989785195e-13,-5.4179309503512485,1.4586716960230852,-6.182660172977631,0.6939424733970831,-5.417930950351629,3.801403636316536e-13
4,adaptive_t0_i100ms,cumulative,2.0,0,0.0,2.0,True,53.391778560315394,55.84568073249567,16.04929471254591,18.50319688472621,53.391778560315366,2.9103830456733704e-14,1.0135375229895658,5.139189556617133,-0.18343264077036991,3.942219392857295,1.013537522989468,9.769962616701378e-14
4,adaptive_t0_i100ms,disjoint,2.0,0,0.0,2.0,True,53.391778560315394,55.84568073249567,16.04929471254591,18.50319688472621,53.391778560315366,2.9103830456733704e-14,1.0135375229895658,5.139189556617133,-0.18343264077036991,3.942219392857295,1.013537522989468,9.769962616701378e-14
4,adaptive_t0_i100ms,disjoint,2.0,1,2.0,4.0,True,49.75722901716332,44.07063205453816,18.50319688472621,12.816599922101023,49.75722901716335,-2.9103830456733704e-14,0.04589241086606677,-9.238666115645174,3.942219392857295,-5.342339133654136,0.04589241086625684,-1.900701818158268e-13
4,adaptive_t0_i100ms,disjoint,2.0,2,4.0,6.0,True,49.364851373115705,49.94243042231739,12.816599922101023,13.394178971302678,49.36485137311574,-3.637978807091713e-14,-0.9706113895738397,2.8258900689905957,-5.342339133654136,-1.5458376750896328,-0.9706113895739072,6.750155989720952e-14
4,adaptive_t0_i100ms,disjoint,2.0,3,6.0,8.0,True,47.643524389519776,51.79890706480138,13.394178971302678,17.549561646584348,47.643524389519705,7.275957614183426e-14,-1.246695143009525,-0.0065010652448265205,-1.5458376750896328,-0.3056435973248455,-1.2466951430096138,8.881784197001252e-14
4,adaptive_t0_i100ms,disjoint,2.0,4,8.0,10.0,True,52.04587684993107,49.76412322094456,17.549561646584348,15.267808017597767,52.04587684993114,-7.275957614183426e-14,0.829222967779863,-0.1480615927137663,-0.3056435973248455,-1.282928157818679,0.8292229677800673,-2.042810365310288e-13
4,adaptive_t0_i100ms,disjoint,2.0,5,10.0,12.0,True,47.183861298003684,45.42809423310547,15.267808017597767,13.512040952699449,47.183861298003784,-1.0186340659856796e-13,-4.220030194733482,-1.2737033432841898,-1.282928157818679,1.6633986936306968,-4.220030194733566,8.348877145181177e-14
4,adaptive_t0_i100ms,disjoint,2.0,6,12.0,14.0,True,49.011616521362086,50.67254112197118,13.512040952699449,15.172965553308012,49.01161652136262,-5.311449058353901e-13,0.8727593991369673,1.9725336147529617,1.6633986936306968,2.7631729092464887,0.8727593991371698,-2.0250467969162855e-13
4,adaptive_t0_i100ms,disjoint,2.0,7,14.0,16.0,True,49.62562703167786,47.89384244699571,15.172965553308012,13.441180968625627,49.6256270316781,-2.4010660126805307e-13,-0.5479960376315702,-3.01160488421516,2.7631729092464887,0.29956406266287594,-0.5479960376315471,-2.3092638912203256e-14
4,adaptive_t0_i100ms,disjoint,2.0,8,16.0,18.0,True,46.88010945226709,44.730870487079216,13.441180968625627,11.291942003437608,46.880109452267234,-1.4551915228366852e-13,2.3895159238791095,0.42619723916796204,0.29956406266287594,-1.6637546220483248,2.389515923879163,-5.3290705182007514e-14
4,adaptive_t0_i100ms,disjoint,2.0,9,18.0,20.0,True,36.91481245996802,39.4071335380365,11.291942003437608,13.784263081505928,36.914812459968175,-1.6007106751203536e-13,-4.541651506554857,0.3245692340899211,-1.6637546220483248,3.2024661185966945,-4.541651506555098,2.4158453015843406e-13
4,adaptive_t0_i100ms,disjoint,2.0,10,20.0,22.0,True,49.876297859201,56.11766256146772,13.784263081505928,20.02562778377191,49.876297859201735,-7.275957614183426e-13,5.174019612393529,3.917582734858158,3.2024661185966945,1.9460292410610478,5.1740196123938045,-2.753353101070388e-13
4,adaptive_t0_i100ms,disjoint,2.0,11,22.0,24.0,True,46.316701958818626,45.04212608625711,20.02562778377191,18.751051911209917,46.3167019588191,-4.802132025361061e-13,-6.784775551427138,-4.92688903080974,1.9460292410610478,3.803915761678592,-6.784775551427284,1.4566126083082054e-13
4,adaptive_t0_i100ms,disjoint,2.0,12,24.0,26.0,True,55.41863307353835,54.02952968621322,18.751051911209917,17.361948523884255,55.418633073538885,-5.311449058353901e-13,3.8026880756409227,4.93764919541799,3.803915761678592,4.9388768814555934,3.8026880756409884,-6.572520305780927e-14
4,adaptive_t0_i100ms,disjoint,2.0,13,26.0,28.0,True,53.655037091890144,56.265238934824055,17.361948523884255,19.972150366817925,53.65503709189038,-2.3283064365386963e-13,0.15202628151892839,1.397357203911497,4.9388768814555934,6.184207803848302,0.15202628151878805,1.4033219031261979e-13
4,adaptive_t0_i100ms,disjoint,2.0,14,28.0,30.0,True,46.50143434193451,48.25607150564505,19.972150366817925,21.726787530528128,46.50143434193485,-3.41970007866621e-13,-2.566491886968386,-0.9899360542889255,6.184207803848302,7.760763636527914,-2.566491886968537,1.509903313490213e-13
4,adaptive_t0_i100ms,disjoint,2.0,15,30.0,32.0,True,56.54814857437579,48.92537080025449,21.726787530528128,14.104009756406594,56.548148574376015,-2.255546860396862e-13,10.931009829121258,5.389931004683284,7.760763636527914,2.2196848120895805,10.931009829121617,-3.588240815588506e-13
4,adaptive_t0_i100ms,disjoint,2.0,16,32.0,34.0,True,41.00369131861468,43.26116830153039,14.104009756406594,16.361486739322736,41.00369131861425,4.292814992368221e-13,-8.401611994484206,-5.83050375031592,2.2196848120895805,4.790793056258336,-8.401611994484675,4.689582056016661e-13
4,adaptive_t0_i100ms,disjoint,2.0,17,34.0,36.0,True,45.2015114395864,46.986830852565056,16.361486739322736,18.14680615230158,45.20151143958621,1.8917489796876906e-13,-1.6758252981700892,-4.179616642072318,4.790793056258336,2.287001712355938,-1.6758252981699204,-1.687538997430238e-13
4,adaptive_t0_i100ms,disjoint,2.0,18,36.0,38.0,True,53.01460194055061,48.94598064702329,18.14680615230158,14.078184858774172,53.0146019405507,-8.003553375601768e-14,-0.5906132570883429,-1.818002984443602,2.287001712355938,1.0596119850001475,-0.5906132570878118,-5.311306949806749e-13
4,adaptive_t0_i100ms,disjoint,2.0,19,38.0,40.0,True,51.90883438274039,53.83077536891728,14.078184858774172,16.000125844951647,51.908834382739805,5.820766091346741e-13,1.6451950727577156,-0.7298867613774362,1.0596119850001475,-1.3154698491341534,1.6451950727568647,8.5087492607272e-13
4,adaptive_t0_i100ms,disjoint,2.0,20,40.0,42.0,True,48.071037662706516,49.790910701969935,16.000125844951647,17.71999888421475,48.07103766270684,-3.2741809263825415e-13,-3.1740227511994803,-0.15817408490598694,-1.3154698491341534,1.7003788171590166,-3.174022751199157,-3.232969447708456e-13
4,adaptive_t0_i100ms,disjoint,2.0,21,42.0,44.0,True,55.09165698844348,56.73467108607557,17.71999888421475,19.363012981846957,55.09165698844337,1.0913936421275138e-13,-0.33570584907231904,-1.7165733534029997,1.7003788171590166,0.31951131282852074,-0.3357058490725038,1.8474111129762605e-13
4,adaptive_t0_i100ms,disjoint,2.0,22,44.0,46.0,True,51.51565211669733,50.22725336472299,19.363012981846957,18.0746142298727,51.51565211669726,7.275957614183426e-14,-0.15120373108264573,-0.14592553068840886,0.31951131282852074,0.3247895132227754,-0.1512037310826635,1.7763568394002505e-14
4,adaptive_t0_i100ms,disjoint,2.0,23,46.0,48.0,True,52.50884043280652,51.869241793673744,18.0746142298727,17.435015590740154,52.5088404328063,2.1827872842550277e-13,-0.5452715601388363,3.411280917925332,0.3247895132227754,4.281341991286185,-0.5452715601380778,-7.585043704239069e-13
4,adaptive_t0_i100ms,disjoint,2.0,24,48.0,50.0,True,49.70167809056382,46.70161347035839,17.435015590740154,14.43495097053564,49.70167809056291,9.094947017729282e-13,3.00458720829581,1.0086277836725088,4.281341991286185,2.285382566663589,3.0045872082951046,7.052136652418994e-13
4,adaptive_t0_i100ms,disjoint,2.0,25,50.0,52.0,True,44.12759979545028,45.23547075260047,14.43495097053564,15.542821927686152,44.12759979544996,3.201421350240707e-13,2.80996056402099,-4.272821427773046,2.285382566663589,-4.7973994251300525,2.809960564020596,3.943512183468556e-13
4,adaptive_t0_i100ms,disjoint,2.0,26,52.0,54.0,True,45.8764460832551,44.935404177098185,15.542821927686152,14.601780021529425,45.87644608325491,1.8917489796876906e-13,2.407740097732443,1.3996753456420734,-4.7973994251300525,-5.805464177220703,2.4077400977327237,-2.8066438062523957e-13
4,adaptive_t0_i100ms,disjoint,2.0,27,54.0,56.0,True,41.192409403002216,38.63606016442877,14.601780021529425,12.045430782956506,41.19240940300168,5.311449058353901e-13,-6.424808804556662,-0.3826842987167538,-5.805464177220703,0.23666032861937047,-6.424808804556827,1.652011860642233e-13
4,adaptive_t0_i100ms,disjoint,2.0,28,56.0,58.0,True,36.43846211406824,39.238552852244545,12.045430782956506,14.84552152113345,36.438462114067605,6.33008312433958e-13,-0.46253723194215723,0.5638538747347184,0.23666032861937047,1.2630514352961981,-0.4625372319421093,-4.796163466380676e-14
4,adaptive_t0_i100ms,disjoint,2.0,29,58.0,60.0,True,50.72974901787311,50.67291031680118,14.84552152113345,14.788682820061947,50.72974901787268,4.292814992368221e-13,0.9365545278194887,-1.4193620131733908,1.2630514352961981,-1.0928651056967205,0.9365545278195277,-3.907985046680551e-14
4,adaptive_t0_i100ms,disjoint,2.0,30,60.0,62.0,True,50.32901765370599,56.713885852666316,14.788682820061947,21.173551019022526,50.32901765370573,2.5465851649641993e-13,1.4950042735184184,8.350695680523714,-1.0928651056967205,5.762826301308555,1.495004273518438,-1.9539925233402755e-14
4,adaptive_t0_i100ms,disjoint,2.0,31,62.0,64.0,True,51.07952588069331,45.35555728569401,21.173551019022526,15.449582424023292,51.07952588069324,7.275957614183426e-14,-3.1021782247956153,-8.171062052707356,5.762826301308555,0.6939424733970831,-3.1021782247958836,2.682298827494378e-13
4,adaptive_t0_i100ms,cumulative,3.0,0,0.0,3.0,True,79.24792832979622,81.61845822138896,16.04929471254591,18.419824604138668,79.24792832979621,1.4551915228366852e-14,4.37324066415141,4.090482419759283,-0.18343264077036991,-0.46619088516256113,4.373240664151474,-6.394884621840902e-14
4,adaptive_t0_i100ms,disjoint,3.0,0,0.0,3.0,True,79.24792832979622,81.61845822138896,16.04929471254591,18.419824604138668,79.24792832979621,1.4551915228366852e-14,4.37324066415141,4.090482419759283,-0.18343264077036991,-0.46619088516256113,4.373240664151474,-6.394884621840902e-14
4,adaptive_t0_i100ms,disjoint,3.0,1,3.0,6.0,True,73.2659306207982,68.24028498796227,18.419824604138668,13.394178971302678,73.26593062079824,-4.3655745685100556e-14,-4.284422119869603,-5.364068909796714,-0.46619088516256113,-1.5458376750896328,-4.284422119869642,3.907985046680551e-14
4,adaptive_t0_i100ms,disjoint,3.0,2,6.0,9.0,True,75.82554311061963,75.55968338349925,13.394178971302678,13.128319244182332,75.82554311061959,4.3655745685100556e-14,-0.12654739655171454,2.8262363677478106,-1.5458376750896328,1.4069460892097876,-0.12654739655160974,-1.0480505352461478e-13
4,adaptive_t0_i100ms,disjoint,3.0,3,9.0,12.0,True,71.04771942683492,71.43144113535216,13.128319244182332,13.512040952699449,71.04771942683504,-1.3096723705530166e-13,-4.510954973411401,-4.254502368990586,1.4069460892097876,1.6633986936306968,-4.510954973411495,9.414691248821327e-14
4,adaptive_t0_i100ms,disjoint,3.0,4,12.0,15.0,True,74.24664004236891,75.55236161140542,13.512040952699449,14.817762521735418,74.24664004236945,-5.384208634495735e-13,3.0444866550171525,-1.8429737163182125,1.6633986936306968,-3.2240616777048814,3.0444866550173657,-2.1316282072803006e-13
4,adaptive_t0_i100ms,disjoint,3.0,5,15.0,18.0,True,71.27071296293813,67.74489244464068,14.817762521735418,11.291942003437608,71.2707129629385,-3.637978807091713e-13,-0.33020736963263175,1.2300996860239763,-3.2240616777048814,-1.6637546220483248,-0.33020736963258024,-5.1514348342607263e-14
4,adaptive_t0_i100ms,disjoint,3.0,6,18.0,21.0,True,58.37287809178353,65.30710038919757,11.291942003437608,18.226164300851142,58.37287809178403,-5.093170329928399e-13,-4.008081200794649,3.404357716021579,-1.6637546220483248,5.74868429476796,-4.008081200794706,5.684341886080802e-14
4,adaptive_t0_i100ms,disjoint,3.0,7,21.0,24.0,True,74.73493418620413,75.25982179656376,18.226164300851142,18.751051911209917,74.734934186205,-8.585629984736442e-13,-2.1443262447938025,-4.089094777883233,5.74868429476796,3.803915761678592,-2.1443262447938647,6.217248937900877e-14
4,adaptive_t0_i100ms,disjoint,3.0,8,24.0,27.0,True,82.63548858281695,81.46463053094982,18.751051911209917,17.58019385934218,82.63548858281754,-5.966285243630409e-13,5.481975540236192,0.775941963639923,3.803915761678592,-0.9021178149176663,5.481975540236181,1.0658141036401503e-14
4,adaptive_t0_i100ms,disjoint,3.0,9,27.0,30.0,True,72.93961592454606,77.08620959573253,17.58019385934218,21.726787530528128,72.93961592454659,-5.238689482212066e-13,-4.093753070044741,4.569128381400645,-0.9021178149176663,7.760763636527914,-4.093753070044935,1.936228954946273e-13
4,adaptive_t0_i100ms,disjoint,3.0,10,30.0,33.0,True,75.86117536752366,66.36332779038867,21.726787530528128,12.228939953392997,75.86117536752378,-1.3096723705530166e-13,6.6254718863393975,-5.849590595782644,7.760763636527914,-4.714298845594181,6.625471886339451,-5.3290705182007514e-14
