num_ssu,case,case_label,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,actual_duration_s,full_requested_window,npu_utilization,ssd_mean_utilization,npu_link_mean_utilization,utilization_window_semantics,request_cohort_semantics,request_count,npus_with_requests,mean_io_barrier_ms,p99_io_barrier_ms,mean_ttft_ms,request_weighted_slo_alpha1p5,equal_observed_npu_slo_alpha1p5,request_weighted_slo_alpha2,equal_observed_npu_slo_alpha2
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,43,43.0,44.0,1.0,True,0.7267461534592644,0.9448853005470883,0.09453302182977064,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",57,28,107.47356068606926,461.891105888366,634.703490518717,0.6140350877192983,0.7142857142857143,0.7192982456140351,0.8154761904761905
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,44,44.0,45.0,1.0,True,0.8178161232303596,0.9509160900321385,0.09508515720268405,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",55,25,167.9622395050491,846.6565103581256,571.5519344016477,0.5636363636363636,0.6026666666666667,0.7272727272727273,0.732
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,45,45.0,46.0,1.0,True,0.7305914457179015,0.9521363363952605,0.09516266149291937,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",58,27,76.92617234246289,586.5744032329625,603.4934641681374,0.7413793103448276,0.7802469135802469,0.8275862068965517,0.8277777777777778
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,46,46.0,47.0,1.0,True,0.8920351580464125,0.9373259740804497,0.09378738171091527,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",59,24,109.47149977413112,684.6902787909667,494.53207915991317,0.7288135593220338,0.7104166666666667,0.8135593220338984,0.78125
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,47,47.0,48.0,1.0,True,0.741107135823285,0.9448534488677979,0.09445725135291445,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",55,26,131.23552438579765,550.3449592608887,579.5505107682627,0.6181818181818182,0.6884615384615385,0.7272727272727273,0.7846153846153846
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,48,48.0,49.0,1.0,True,0.8387527601004162,0.9454678792274408,0.09456772967751749,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",50,25,68.86124795471726,359.60112286540937,719.536810112879,0.82,0.7666666666666667,0.92,0.9066666666666667
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,49,49.0,50.0,1.0,True,0.840659738107028,0.964597561412178,0.09644317827692998,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",57,21,128.31026898053736,711.8858489555347,405.6434705092194,0.6491228070175439,0.6213151927437641,0.7368421052631579,0.7125850340136054
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,50,50.0,51.0,1.0,True,0.7654440148411186,0.9542551463141171,0.09544069321873076,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",67,29,115.07898946116686,586.207489757511,507.6848844232823,0.5373134328358209,0.503448275862069,0.7164179104477612,0.6637931034482759
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,51,51.0,52.0,1.0,True,0.7909893839378742,0.9535552102881957,0.09536899759413017,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",51,27,111.12555307233804,521.1695261493478,675.9276636195036,0.6862745098039216,0.7469135802469137,0.7647058823529411,0.8055555555555556
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,52,52.0,53.0,1.0,True,0.804025500281886,0.94810636522176,0.09477389629971321,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",60,25,135.5380704254318,655.4321082575575,564.1443292550741,0.65,0.6133333333333334,0.7333333333333333,0.6866666666666668
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,53,53.0,54.0,1.0,True,0.7233909161630057,0.9420027647122206,0.09423200939334538,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",58,26,232.95783349586694,1276.3246191088258,581.4502614191094,0.5689655172413793,0.5162393162393163,0.7241379310344828,0.6585470085470086
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,54,54.0,55.0,1.0,True,0.6404736692367579,0.9530415309443743,0.09529706283982523,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",63,23,131.95572045851938,841.3863441959932,471.881756525539,0.6190476190476191,0.6406832298136645,0.6666666666666666,0.6986542443064182
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,55,55.0,56.0,1.0,True,0.6982522118924847,0.9478117243294583,0.09477578511412275,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",60,25,167.03754718446046,883.7150400814255,524.4054281552561,0.6166666666666667,0.6226666666666667,0.75,0.7240000000000001
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,56,56.0,57.0,1.0,True,0.6338785930273252,0.9537025179861466,0.0953596797755622,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",64,26,165.7792520678097,712.4451530824642,464.9086192708321,0.5625,0.510989010989011,0.703125,0.6671245421245421
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,57,57.0,58.0,1.0,True,0.7225150829566662,0.9400095354761252,0.09402579840277303,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",57,28,187.62454135438148,1113.6850169032184,549.8455554942775,0.6842105263157895,0.630952380952381,0.7719298245614035,0.7083333333333333
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,58,58.0,59.0,1.0,True,0.5182210064079864,0.9464023756215647,0.0946343893492035,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",62,25,235.20225492865316,934.4502637542085,540.5981531166706,0.4838709677419355,0.514,0.5806451612903226,0.61
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,59,59.0,60.0,1.0,True,0.6541080833879087,0.9394529022298448,0.09389164644815173,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",67,27,103.72257561557392,637.7000316879381,464.2711264067714,0.7014925373134329,0.6767195767195767,0.7761194029850746,0.75326278659612
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,60,60.0,61.0,1.0,True,0.8190211438562491,0.9403686409272923,0.09402151043254663,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",58,28,88.24690329435845,534.4120733474956,621.2303740745273,0.7068965517241379,0.6791666666666666,0.8448275862068966,0.8648809523809523
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,61,61.0,62.0,1.0,True,0.8668493930734983,0.9445777053556685,0.09452342068966073,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",59,22,97.49797718048933,517.9901708450427,446.83719730355494,0.711864406779661,0.6568181818181817,0.7966101694915254,0.771969696969697
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,62,62.0,63.0,1.0,True,0.8167404864233051,0.956664270196532,0.09568266646347001,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",66,29,72.38232175584805,413.307173970447,527.768431558205,0.7121212121212122,0.6862068965517241,0.8484848484848485,0.8235632183908046
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,1.0,63,63.0,64.0,1.0,True,0.8543995876136635,0.953144725527447,0.09530888170007074,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",60,23,77.04100948429331,641.3130375625575,468.25681662796194,0.7166666666666667,0.7508281573498965,0.7666666666666667,0.8196687370600414
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,cumulative,2.0,0,0.0,2.0,2.0,True,0.7836635514457738,0.9507623753108378,0.0950769436416517,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",124,32,116.15126695685387,660.2541685669942,542.9570705985087,0.6129032258064516,0.660813492063492,0.7661290322580645,0.819233630952381
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,0,0.0,2.0,2.0,True,0.7836635514457738,0.9507623753108378,0.0950769436416517,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",124,32,116.15126695685387,660.2541685669942,542.9570705985087,0.6129032258064516,0.660813492063492,0.7661290322580645,0.819233630952381
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,1,2.0,4.0,2.0,True,0.8191646955802527,0.9449129348434872,0.09446751028997613,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",113,31,124.5388112888023,735.0512810979066,555.3905627318002,0.5575221238938053,0.6293650793650793,0.7168141592920354,0.7397081413210446
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,2,4.0,6.0,2.0,True,0.7440185287053622,0.9492194121942282,0.09495512880421123,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",112,31,131.1451483246477,617.4815418543778,553.873454769792,0.6696428571428571,0.6923963133640554,0.7857142857142857,0.7991167434715822
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,3,6.0,8.0,2.0,True,0.7683113263253561,0.9576129515243563,0.09574984128023979,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",126,32,120.47678878369742,592.4225111709907,509.4402515498769,0.5793650793650794,0.5958333333333333,0.7777777777777778,0.8033854166666666
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,4,8.0,10.0,2.0,True,0.8085082576706143,0.94208930795234,0.09421676904984884,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",118,32,94.0676856818354,490.36980403815573,524.7820903587416,0.711864406779661,0.7423363095238095,0.8898305084745762,0.8963541666666667
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,5,10.0,12.0,2.0,True,0.8063375126057498,0.9588917760974646,0.0958819049978963,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",121,32,111.02955684756455,641.0574604200984,525.960350790237,0.628099173553719,0.6586185515873015,0.7355371900826446,0.764608134920635
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,6,12.0,14.0,2.0,True,0.7976338212818564,0.9545443356770557,0.09546537191217731,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",121,32,107.25007807437049,477.96422022509137,512.3651827805548,0.6198347107438017,0.6833333333333333,0.7272727272727273,0.7672247023809524
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,7,14.0,16.0,2.0,True,0.701303753040582,0.9469802245307615,0.09469179570545208,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",116,32,168.54382508018344,689.7779849216467,590.7983983336917,0.5689655172413793,0.5907366071428571,0.6551724137931034,0.6628720238095238
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,8,16.0,18.0,2.0,True,0.7589437700944829,0.9579523077797244,0.09579888489122777,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",116,32,170.91832888262311,953.1329168389182,544.5800437982759,0.603448275862069,0.5813988095238095,0.7327586206896551,0.7178943452380953
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,9,18.0,20.0,2.0,True,0.6286809278260641,0.9529810320654938,0.09529531830397536,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",116,32,169.43802556781043,914.1511160688821,537.8440262410514,0.5517241379310345,0.6087053571428571,0.646551724137931,0.6793154761904762
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,10,20.0,22.0,2.0,True,0.694629316066709,0.9650321591576507,0.09649665772209391,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",123,32,157.73598026984735,944.8955873200412,502.7459095105335,0.6178861788617886,0.6151537698412698,0.7317073170731707,0.7312996031746032
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,11,22.0,24.0,2.0,True,0.7522660610630229,0.9518037772567123,0.09515340476625835,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",134,32,110.48190873531357,661.9219573041195,528.0687548212983,0.5895522388059702,0.6052827380952381,0.7910447761194029,0.7959821428571429
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,12,24.0,26.0,2.0,True,0.8335677962728666,0.9406240726460692,0.09409376208841058,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",114,31,80.21310217753897,630.5014680344393,491.08571249772393,0.7192982456140351,0.7614439324116743,0.8157894736842105,0.8413210445468511
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,13,26.0,28.0,2.0,True,0.7895240892402199,0.9600844680028494,0.0959957715727254,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",122,32,101.30417769297921,591.5246460063468,574.9664347458943,0.6475409836065574,0.7200644841269841,0.7459016393442623,0.7890625
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,14,28.0,30.0,2.0,True,0.887076551227991,0.9183225010842034,0.0918454213381832,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",118,32,104.83305584690292,847.8190619855555,536.0111510009282,0.6779661016949152,0.6885416666666667,0.7796610169491526,0.7682291666666666
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,15,30.0,32.0,2.0,True,0.6606349700044406,0.9533137083053589,0.09533762306014512,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",119,32,171.60320422228114,862.1082770856059,518.7130759173556,0.5966386554621849,0.6263888888888889,0.680672268907563,0.7118055555555556
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,16,32.0,34.0,2.0,True,0.7812352702270727,0.9416122373601684,0.09415406913180732,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",111,32,110.85152637130889,553.8135420003033,589.822890290946,0.6396396396396397,0.7088665674603174,0.7657657657657657,0.8035466269841269
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,17,34.0,36.0,2.0,True,0.7384747613260441,0.9572824348444711,0.09570346310310356,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",119,32,163.31436877209813,729.2977214595954,559.8629111950332,0.5798319327731093,0.5406723484848485,0.7563025210084033,0.7351799242424243
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,18,36.0,38.0,2.0,True,0.7657686382967277,0.9443720767236873,0.09446232056795281,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",116,32,105.74602802904482,578.8749583446894,544.2024039047769,0.6120689655172413,0.6653397817460317,0.8017241379310345,0.8369419642857143
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,19,38.0,40.0,2.0,True,0.8115984594685025,0.9589965009837069,0.09590236878659414,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",123,31,121.99781148564298,697.04711802381,478.1066880085829,0.6585365853658537,0.6650537634408602,0.7967479674796748,0.7946236559139784
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,20,40.0,42.0,2.0,True,0.7242372885908449,0.9479769695289897,0.09479842119153398,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",112,32,118.35073038434919,710.4083721630461,548.6463335383633,0.6517857142857143,0.7409970238095238,0.7232142857142857,0.7922991071428571
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,21,42.0,44.0,2.0,True,0.7855186057147387,0.9459549756191418,0.09459660762725082,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",125,32,113.87520143173,574.9909795246901,563.6164014887356,0.632,0.6880208333333333,0.744,0.7942708333333334
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,22,44.0,46.0,2.0,True,0.7742037844741305,0.9515262132136996,0.09512390934780171,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",113,32,121.23576255434114,783.9532198875457,587.9467018924123,0.6548672566371682,0.7121527777777777,0.7787610619469026,0.7986111111111112
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,23,46.0,48.0,2.0,True,0.8165711469348488,0.9410897114741238,0.09412231653191486,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",114,31,119.97168708677725,647.7487852611857,535.5497435323625,0.6754385964912281,0.7234254992319509,0.7719298245614035,0.8060291858678955
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,24,48.0,50.0,2.0,True,0.8397062491037222,0.9550327203198095,0.09550545397722374,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",107,30,100.5303526133317,695.486755639758,552.3226011651351,0.7289719626168224,0.7752380952380952,0.822429906542056,0.8520634920634921
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,25,50.0,52.0,2.0,True,0.7782166993894964,0.9539051783011564,0.09540484540643047,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",118,32,113.37030085243575,576.1622443762483,580.3999839063949,0.6016949152542372,0.6432291666666666,0.7372881355932204,0.7653645833333333
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,26,52.0,54.0,2.0,True,0.7637082082224458,0.9450545649669903,0.09450295284652929,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",118,32,183.42236074818805,1244.814136893263,572.6506348950237,0.6101694915254238,0.6183103354978355,0.7288135593220338,0.7367288961038961
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,27,54.0,56.0,2.0,True,0.6693629405646212,0.9504266276369162,0.095036423976974,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",123,31,149.06880666629553,921.4928612870616,497.50305975954734,0.6178861788617886,0.6660138248847927,0.7073170731707317,0.7353686635944701
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,28,56.0,58.0,2.0,True,0.6781968379919957,0.9468560267311359,0.09469273908916762,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",121,31,176.07000817801293,1100.3385433219314,504.92023385543035,0.6198347107438017,0.6142089093701997,0.7355371900826446,0.7448540706605223
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,29,58.0,60.0,2.0,True,0.5861645448979476,0.9429276389257047,0.09426301789867762,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",129,32,166.91435947147247,929.5127490795095,500.9554338177307,0.5968992248062015,0.5871775793650794,0.6821705426356589,0.6692956349206349
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,30,60.0,62.0,2.0,True,0.8429352684648738,0.9424731731414804,0.09427246556110368,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",117,31,92.91197474121077,580.2729823104372,533.2885157028403,0.7094017094017094,0.7216845878136201,0.8205128205128205,0.8377240143369176
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,2.0,31,62.0,64.0,2.0,True,0.8355700370184843,0.9549044978619895,0.09549577408177037,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",126,32,74.60074448367912,573.3974947702336,499.4295673057083,0.7142857142857143,0.7360119047619047,0.8095238095238095,0.8550595238095238
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,cumulative,3.0,0,0.0,3.0,3.0,True,0.7992097754377286,0.9490771260184001,0.09490790110603146,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",177,32,108.76983940931751,643.697420251587,535.8485401086728,0.5875706214689266,0.6160054788961039,0.7627118644067796,0.7677551181457432
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,0,0.0,3.0,3.0,True,0.7992097754377286,0.9490771260184001,0.09490790110603146,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",177,32,108.76983940931751,643.697420251587,535.8485401086728,0.5875706214689266,0.6160054788961039,0.7627118644067796,0.7677551181457432
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,1,3.0,6.0,3.0,True,0.7653547417165305,0.9475193555473019,0.0947584873845279,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",172,32,139.02115008834812,703.6773439363069,565.5491027784309,0.6395348837209303,0.6723834325396826,0.75,0.779265873015873
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,2,6.0,9.0,3.0,True,0.7889206856182679,0.9501095967105345,0.09500222868892493,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",175,32,115.62174860043838,579.227375048006,512.9010344248486,0.6114285714285714,0.6620907738095239,0.8,0.835515873015873
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,3,9.0,12.0,3.0,True,0.7998507121162124,0.9556197603389062,0.09556344819639837,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",190,32,102.53069826674233,626.1171276886575,526.3014725204534,0.6631578947368421,0.6886104347041847,0.8,0.82331011002886
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,4,12.0,15.0,3.0,True,0.7547464315566063,0.9540483673902539,0.09541026945418245,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",174,32,141.64390832939495,703.5760985119629,526.1964300940466,0.5574712643678161,0.6035905934343434,0.6666666666666666,0.7057618596681097
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,5,15.0,18.0,3.0,True,0.7505077980546748,0.9522695446014404,0.09522709888505566,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",179,32,154.79792881212106,911.52149613089,570.6251819407333,0.6368715083798883,0.6145585317460317,0.7430167597765364,0.7255084325396826
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,6,18.0,21.0,3.0,True,0.6545565318010482,0.9593623961526743,0.09593477092472343,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",180,32,179.09725691662237,948.9555183110951,534.687964493328,0.55,0.5536638708513708,0.6444444444444445,0.6426654942279942
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,7,21.0,24.0,3.0,True,0.7291610048361493,0.9538489161672302,0.09536214960349498,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",193,32,112.03837339169546,643.2668841808093,511.63229767364004,0.6217616580310881,0.6376774267399268,0.8031088082901554,0.8051863934676434
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,8,24.0,27.0,3.0,True,0.8083259920397491,0.9485152992241698,0.09485960066436572,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",174,32,104.40079329822656,625.9012461073619,520.4156427143988,0.6724137931034483,0.6794766865079365,0.7758620689655172,0.7730406746031746
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,9,27.0,30.0,3.0,True,0.8651196324543026,0.9308387285979115,0.09309703600184707,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",180,32,87.26647712681127,820.7693818804541,549.0370569419097,0.6888888888888889,0.7236435439560439,0.7833333333333333,0.8011446886446887
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,10,30.0,33.0,3.0,True,0.6819676407018389,0.9507116757150876,0.0950513146017704,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",174,32,156.51372761174605,845.7085296665208,548.9822130072891,0.5977011494252874,0.6095238095238096,0.6839080459770115,0.6968377976190476
