case,original_npu_id,position_1based,request_id,seq_len_k,nql,arrival_ms
E72,28,471,28000470,1,384,0
E72,28,472,28000471,1,256,0
E72,28,473,28000472,1,384,0
E72,28,474,28000473,192,256,0
E72,28,475,28000474,1,256,0
E72,28,476,28000475,1,384,0
E72,28,477,28000476,1,128,0
E72,28,478,28000477,1,384,0
E72,28,479,28000478,1,256,0
E72,28,480,28000479,1,128,0
E72,28,481,28000480,1,128,0
E72,28,482,28000481,1,256,0
E72,28,483,28000482,1,256,0
E72,28,484,28000483,1,128,0
E72,28,485,28000484,1,384,0
E72,28,486,28000485,1,128,0
E72,28,487,28000486,1,256,0
E72,28,488,28000487,1,384,0
E72,28,489,28000488,1,256,0
E72,28,490,28000489,1,128,0
E72,28,491,28000490,1,384,0
E72,28,492,28000491,1,256,0
E72,28,493,28000492,1,384,0
E72,28,494,28000493,1,256,0
E72,28,495,28000494,1,256,0
E72,28,496,28000495,1,384,0
E72,28,497,28000496,1,128,0
E72,28,498,28000497,1,384,0
E72,28,499,28000498,1,256,0
E72,28,500,28000499,1,256,0
E72,28,501,28000500,1,384,0
E72,28,502,28000501,1,384,0
E72,28,503,28000502,1,128,0
E72,28,504,28000503,1,256,0
E72,28,505,28000504,1,256,0
E72,28,506,28000505,192,256,0
E72,28,507,28000506,1,384,0
E72,28,508,28000507,1,384,0
E72,28,509,28000508,1,256,0
E72,28,510,28000509,192,256,0
E72,28,511,28000510,1,256,0
E72,28,512,28000511,1,256,0
E72,28,513,28000512,1,384,0
E72,28,514,28000513,1,256,0
E72,28,515,28000514,1,384,0
E72,28,516,28000515,1,384,0
E72,28,517,28000516,1,256,0
E72,28,518,28000517,1,128,0
E72,28,519,28000518,1,256,0
E72,28,520,28000519,1,128,0
E72,28,521,28000520,1,128,0
E72,28,522,28000521,1,128,0
E72,28,523,28000522,1,128,0
E72,28,524,28000523,1,128,0
E72,28,525,28000524,1,128,0
E72,28,526,28000525,1,384,0
E72,28,527,28000526,1,384,0
E72,28,528,28000527,1,256,0
E72,28,529,28000528,1,256,0
E72,28,530,28000529,1,256,0
E72,28,531,28000530,1,256,0
E72,28,532,28000531,1,384,0
E72,28,533,28000532,1,384,0
E72,28,534,28000533,1,384,0
E72,28,535,28000534,1,256,0
E72,28,536,28000535,1,384,0
E72,28,537,28000536,1,384,0
E72,28,538,28000537,1,384,0
E72,28,539,28000538,1,384,0
E72,28,540,28000539,1,384,0
E72,28,541,28000540,1,384,0
E72,28,542,28000541,1,384,0
E72,28,543,28000542,1,128,0
E72,28,544,28000543,1,384,0
E72,28,545,28000544,1,256,0
E72,28,546,28000545,1,384,0
E72,28,547,28000546,1,256,0
E72,28,548,28000547,1,256,0
E72,28,549,28000548,1,128,0
E72,28,550,28000549,1,128,0
E72,28,551,28000550,1,256,0
E72,28,552,28000551,1,256,0
E72,28,553,28000552,1,384,0
E72,28,554,28000553,1,128,0
E72,28,555,28000554,1,128,0
E72,28,556,28000555,1,128,0
E72,28,557,28000556,1,256,0
E72,28,558,28000557,1,384,0
E72,28,559,28000558,1,128,0
E72,28,560,28000559,1,128,0
E72,28,561,28000560,1,384,0
E72,28,562,28000561,1,256,0
E72,28,563,28000562,1,128,0
E72,28,564,28000563,1,384,0
E72,28,565,28000564,1,384,0
E72,28,566,28000565,1,384,0
E72,28,567,28000566,1,128,0
E72,28,568,28000567,1,384,0
E72,28,569,28000568,1,384,0
E72,28,570,28000569,1,128,0
E72,28,571,28000570,1,384,0
E72,28,572,28000571,1,256,0
E72,28,573,28000572,1,128,0
E72,28,574,28000573,1,256,0
E72,28,575,28000574,1,384,0
E72,28,576,28000575,1,128,0
E72,28,577,28000576,1,256,0
E72,28,578,28000577,1,256,0
E72,28,579,28000578,1,256,0
E72,28,580,28000579,1,384,0
E72,28,581,28000580,1,384,0
E72,28,582,28000581,1,384,0
E72,29,1,29000000,1,384,0
E72,29,2,29000001,1,384,0
E72,29,3,29000002,1,256,0
E72,29,4,29000003,1,256,0
E72,29,5,29000004,1,256,0
E72,29,6,29000005,1,128,0
E72,29,7,29000006,1,128,0
E72,29,8,29000007,1,384,0
E72,29,9,29000008,1,384,0
E72,29,10,29000009,1,384,0
E72,29,11,29000010,1,384,0
E72,29,12,29000011,1,256,0
E72,29,13,29000012,1,256,0
E72,29,14,29000013,1,384,0
E72,29,15,29000014,1,256,0
E72,29,16,29000015,1,256,0
E72,29,17,29000016,1,128,0
E72,29,18,29000017,1,256,0
E72,29,19,29000018,1,384,0
E72,29,20,29000019,1,384,0
E72,29,21,29000020,1,256,0
E72,29,22,29000021,1,256,0
E72,29,23,29000022,1,256,0
E72,29,24,29000023,1,384,0
E72,29,25,29000024,1,128,0
E72,29,26,29000025,1,128,0
E72,29,27,29000026,1,384,0
E72,29,28,29000027,1,256,0
E72,29,29,29000028,1,128,0
E72,29,30,29000029,1,256,0
E72,29,31,29000030,1,256,0
E72,29,32,29000031,1,384,0
E72,29,33,29000032,1,384,0
E72,29,34,29000033,1,256,0
E72,29,35,29000034,1,384,0
E72,29,36,29000035,1,256,0
E72,29,37,29000036,1,384,0
E72,29,38,29000037,1,256,0
E72,29,39,29000038,1,256,0
E72,29,40,29000039,1,384,0
E72,29,41,29000040,1,384,0
E72,29,42,29000041,1,128,0
E72,29,43,29000042,1,128,0
E72,29,44,29000043,192,256,0
E72,29,45,29000044,1,128,0
E72,29,46,29000045,1,128,0
E72,29,47,29000046,1,384,0
E72,29,48,29000047,1,128,0
E72,29,49,29000048,1,384,0
E72,29,50,29000049,1,128,0
E72,29,51,29000050,1,128,0
E72,29,52,29000051,1,128,0
E72,29,53,29000052,1,128,0
E72,29,54,29000053,1,128,0
E72,29,55,29000054,1,256,0
E72,29,56,29000055,1,256,0
E72,29,57,29000056,1,128,0
E72,29,58,29000057,1,384,0
E72,29,59,29000058,1,128,0
E72,29,60,29000059,1,128,0
E72,29,61,29000060,1,128,0
E72,29,62,29000061,1,128,0
E72,29,63,29000062,1,128,0
E72,29,64,29000063,1,384,0
E72,29,65,29000064,1,256,0
E72,29,66,29000065,192,256,0
E72,29,67,29000066,1,256,0
E72,29,68,29000067,192,256,0
E72,29,69,29000068,1,256,0
E72,29,70,29000069,1,384,0
E72,29,71,29000070,1,128,0
E72,29,72,29000071,1,128,0
E72,29,73,29000072,192,256,0
E72,29,74,29000073,1,384,0
E72,29,75,29000074,1,256,0
E72,29,76,29000075,1,256,0
E72,29,77,29000076,1,384,0
E72,29,78,29000077,1,256,0
E72,29,79,29000078,1,128,0
E72,29,80,29000079,1,256,0
E72,29,81,29000080,1,256,0
E72,29,82,29000081,1,384,0
E72,29,83,29000082,1,384,0
E72,29,84,29000083,1,256,0
E72,29,85,29000084,1,128,0
E72,29,86,29000085,1,256,0
E72,29,87,29000086,1,384,0
E72,29,88,29000087,1,128,0
E72,29,89,29000088,1,384,0
E72,29,90,29000089,1,128,0
E72,29,91,29000090,1,256,0
E72,29,92,29000091,1,128,0
E72,29,93,29000092,1,384,0
E72,29,94,29000093,1,128,0
E72,29,95,29000094,1,128,0
E72,29,96,29000095,1,128,0
E72,29,97,29000096,1,128,0
E72,29,98,29000097,1,128,0
E72,29,99,29000098,1,384,0
E72,29,100,29000099,1,256,0
E72,29,101,29000100,1,384,0
E72,29,102,29000101,1,256,0
E72,29,103,29000102,1,128,0
E72,29,104,29000103,1,256,0
E72,29,105,29000104,1,384,0
E72,29,106,29000105,1,384,0
E72,29,107,29000106,1,256,0
E72,29,108,29000107,1,384,0
E72,29,109,29000108,1,256,0
E72,29,110,29000109,1,256,0
E72,29,111,29000110,1,384,0
E72,29,112,29000111,1,384,0
E72,29,113,29000112,1,256,0
E72,29,114,29000113,1,384,0
E72,29,115,29000114,1,128,0
E72,29,116,29000115,1,128,0
E72,29,117,29000116,1,384,0
E72,29,118,29000117,1,384,0
E72,29,119,29000118,1,384,0
E72,29,120,29000119,1,384,0
E72,29,121,29000120,1,128,0
E72,29,122,29000121,1,384,0
E72,29,123,29000122,1,256,0
E72,29,124,29000123,1,384,0
E72,29,125,29000124,1,128,0
E72,29,126,29000125,1,256,0
E72,29,127,29000126,1,384,0
E72,29,128,29000127,192,256,0
E72,29,129,29000128,1,256,0
E72,29,130,29000129,1,256,0
E72,29,131,29000130,1,384,0
E72,29,132,29000131,1,384,0
E72,29,133,29000132,1,384,0
E72,29,134,29000133,1,384,0
E72,29,135,29000134,1,128,0
E72,29,136,29000135,1,384,0
E72,29,137,29000136,1,256,0
E72,29,138,29000137,1,384,0
E72,29,139,29000138,1,128,0
E72,29,140,29000139,1,256,0
E72,29,141,29000140,1,256,0
E72,29,142,29000141,1,128,0
E72,29,143,29000142,1,256,0
E72,29,144,29000143,1,128,0
E72,29,145,29000144,1,256,0
E72,29,146,29000145,1,256,0
E72,29,147,29000146,1,256,0
E72,29,148,29000147,1,384,0
E72,29,149,29000148,1,128,0
E72,29,150,29000149,1,384,0
E72,29,151,29000150,1,128,0
E72,29,152,29000151,1,384,0
E72,29,153,29000152,1,128,0
E72,29,154,29000153,1,128,0
E72,29,155,29000154,1,384,0
E72,29,156,29000155,1,384,0
E72,29,157,29000156,1,256,0
E72,29,158,29000157,1,384,0
E72,29,159,29000158,1,128,0
E72,29,160,29000159,1,256,0
E72,29,161,29000160,1,384,0
E72,29,162,29000161,1,128,0
E72,29,163,29000162,1,384,0
E72,29,164,29000163,1,384,0
E72,29,165,29000164,1,256,0
E72,29,166,29000165,1,128,0
E72,29,167,29000166,1,384,0
E72,29,168,29000167,1,256,0
E72,29,169,29000168,1,384,0
E72,29,170,29000169,1,128,0
E72,29,171,29000170,1,384,0
E72,29,172,29000171,1,128,0
E72,29,173,29000172,1,128,0
E72,29,174,29000173,1,384,0
E72,29,175,29000174,1,128,0
E72,29,176,29000175,1,256,0
E72,29,177,29000176,1,128,0
E72,29,178,29000177,1,256,0
E72,29,179,29000178,1,128,0
E72,29,180,29000179,1,384,0
E72,29,181,29000180,1,384,0
E72,29,182,29000181,1,384,0
E72,29,183,29000182,1,128,0
E72,29,184,29000183,1,128,0
E72,29,185,29000184,1,128,0
E72,29,186,29000185,1,256,0
E72,29,187,29000186,1,384,0
E72,29,188,29000187,1,128,0
E72,29,189,29000188,1,128,0
E72,29,190,29000189,1,256,0
E72,29,191,29000190,1,256,0
E72,29,192,29000191,1,128,0
E72,29,193,29000192,1,384,0
E72,29,194,29000193,1,256,0
E72,29,195,29000194,1,384,0
E72,29,196,29000195,1,384,0
E72,29,197,29000196,1,256,0
E72,29,198,29000197,1,256,0
E72,29,199,29000198,1,384,0
E72,29,200,29000199,1,256,0
E72,29,201,29000200,1,384,0
E72,29,202,29000201,1,128,0
E72,29,203,29000202,1,384,0
E72,29,204,29000203,1,384,0
E72,29,205,29000204,1,128,0
E72,29,206,29000205,1,128,0
E72,29,207,29000206,1,384,0
E72,29,208,29000207,1,128,0
E72,29,209,29000208,1,384,0
E72,29,210,29000209,1,128,0
E72,29,211,29000210,1,256,0
E72,29,212,29000211,1,128,0
E72,29,213,29000212,1,384,0
E72,29,214,29000213,1,128,0
E72,29,215,29000214,1,256,0
E72,29,216,29000215,1,384,0
E72,29,217,29000216,1,128,0
E72,29,218,29000217,1,384,0
E72,29,219,29000218,1,384,0
E72,29,220,29000219,1,128,0
E72,29,221,29000220,1,128,0
E72,29,222,29000221,1,128,0
E72,29,223,29000222,1,128,0
E72,29,224,29000223,1,384,0
E72,29,225,29000224,1,128,0
E72,29,226,29000225,1,256,0
E72,29,227,29000226,1,384,0
E72,29,228,29000227,1,128,0
E72,29,229,29000228,1,256,0
E72,29,230,29000229,192,256,0
E72,29,231,29000230,192,256,0
E72,29,232,29000231,1,256,0
E72,29,233,29000232,1,384,0
E72,29,234,29000233,1,256,0
E72,29,235,29000234,1,256,0
E72,29,236,29000235,1,384,0
E72,29,237,29000236,1,256,0
E72,29,238,29000237,1,128,0
E72,29,239,29000238,1,128,0
E72,29,240,29000239,1,384,0
E72,29,241,29000240,1,256,0
E72,29,242,29000241,1,256,0
E72,29,243,29000242,1,128,0
E72,29,244,29000243,1,128,0
E72,29,245,29000244,1,128,0
E72,29,246,29000245,1,384,0
E72,29,247,29000246,1,256,0
E72,29,248,29000247,1,128,0
E72,29,249,29000248,1,128,0
E72,29,250,29000249,1,128,0
E72,29,251,29000250,1,128,0
E72,29,252,29000251,1,384,0
E72,29,253,29000252,1,128,0
E72,29,254,29000253,1,128,0
E72,29,255,29000254,1,128,0
E72,29,256,29000255,1,256,0
E72,29,257,29000256,1,128,0
E72,29,258,29000257,1,128,0
E72,29,259,29000258,1,384,0
E72,29,260,29000259,1,256,0
E72,29,261,29000260,1,256,0
E72,29,262,29000261,1,384,0
E72,29,263,29000262,192,256,0
E72,29,264,29000263,1,384,0
E72,29,265,29000264,192,256,0
E72,29,266,29000265,1,384,0
E72,29,267,29000266,1,128,0
E72,29,268,29000267,1,384,0
E72,29,269,29000268,1,256,0
E72,29,270,29000269,1,128,0
E72,29,271,29000270,1,384,0
E72,29,272,29000271,1,128,0
E72,29,273,29000272,1,384,0
E72,29,274,29000273,1,256,0
E72,29,275,29000274,1,256,0
E72,29,276,29000275,1,256,0
E72,29,277,29000276,1,256,0
E72,29,278,29000277,1,256,0
E72,29,279,29000278,1,384,0
E72,29,280,29000279,1,256,0
E72,29,281,29000280,1,128,0
E72,29,282,29000281,1,384,0
E72,29,283,29000282,1,128,0
E72,29,284,29000283,1,256,0
E72,29,285,29000284,1,384,0
E72,29,286,29000285,1,128,0
E72,29,287,29000286,1,128,0
E72,29,288,29000287,1,256,0
E72,29,289,29000288,1,256,0
E72,29,290,29000289,1,256,0
E72,29,291,29000290,1,256,0
E72,29,292,29000291,1,256,0
E72,29,293,29000292,1,128,0
E72,29,294,29000293,1,128,0
E72,29,295,29000294,1,128,0
E72,29,296,29000295,1,256,0
E72,29,297,29000296,1,256,0
E72,29,298,29000297,1,256,0
E72,29,299,29000298,1,384,0
E72,29,300,29000299,1,256,0
E72,29,301,29000300,1,128,0
E72,29,302,29000301,1,384,0
E72,29,303,29000302,1,128,0
E72,29,304,29000303,1,384,0
E72,29,305,29000304,1,384,0
E72,29,306,29000305,1,256,0
E72,29,307,29000306,1,384,0
E72,29,308,29000307,1,384,0
E72,29,309,29000308,1,128,0
E72,29,310,29000309,1,256,0
E72,29,311,29000310,1,384,0
E72,29,312,29000311,1,256,0
E72,29,313,29000312,1,256,0
E72,29,314,29000313,1,128,0
E72,29,315,29000314,1,256,0
E72,29,316,29000315,1,256,0
E72,29,317,29000316,1,256,0
E72,29,318,29000317,1,128,0
E72,29,319,29000318,1,256,0
E72,29,320,29000319,1,384,0
E72,29,321,29000320,1,128,0
E72,29,322,29000321,1,384,0
E72,29,323,29000322,1,384,0
E72,29,324,29000323,1,128,0
E72,29,325,29000324,1,384,0
E72,29,326,29000325,1,384,0
E72,29,327,29000326,1,128,0
E72,29,328,29000327,1,384,0
E72,29,329,29000328,1,128,0
E72,29,330,29000329,1,384,0
E72,29,331,29000330,1,128,0
E72,29,332,29000331,1,256,0
E72,29,333,29000332,1,384,0
E72,29,334,29000333,1,256,0
E72,29,335,29000334,1,128,0
E72,29,336,29000335,1,256,0
E72,29,337,29000336,1,128,0
E72,29,338,29000337,1,128,0
E72,29,339,29000338,1,256,0
E72,29,340,29000339,1,256,0
E72,29,341,29000340,1,128,0
E72,29,342,29000341,1,384,0
E72,29,343,29000342,1,384,0
E72,29,344,29000343,1,256,0
E72,29,345,29000344,1,384,0
E72,29,346,29000345,1,128,0
E72,29,347,29000346,1,256,0
E72,29,348,29000347,1,384,0
E72,29,349,29000348,1,256,0
E72,29,350,29000349,1,256,0
E72,29,351,29000350,1,128,0
E72,29,352,29000351,1,384,0
E72,29,353,29000352,192,256,0
E72,29,354,29000353,1,384,0
E72,29,355,29000354,1,384,0
E72,29,356,29000355,1,384,0
E72,29,357,29000356,1,128,0
E72,29,358,29000357,1,128,0
E72,29,359,29000358,1,256,0
E72,29,360,29000359,1,256,0
E72,29,361,29000360,1,128,0
E72,29,362,29000361,1,384,0
E72,29,363,29000362,1,128,0
E72,29,364,29000363,1,128,0
E72,29,365,29000364,1,384,0
E72,29,366,29000365,1,384,0
E72,29,367,29000366,1,128,0
E72,29,368,29000367,1,256,0
E72,29,369,29000368,1,256,0
E72,29,370,29000369,1,128,0
E72,29,371,29000370,1,384,0
E72,29,372,29000371,1,384,0
E72,29,373,29000372,192,256,0
E72,29,374,29000373,1,384,0
E72,29,375,29000374,1,128,0
E72,29,376,29000375,1,384,0
E72,29,377,29000376,1,128,0
E72,29,378,29000377,1,128,0
E72,29,379,29000378,1,384,0
E72,29,380,29000379,1,384,0
E72,29,381,29000380,1,384,0
E72,29,382,29000381,1,384,0
E72,29,383,29000382,1,256,0
E72,29,384,29000383,192,256,0
E72,29,385,29000384,1,384,0
E72,29,386,29000385,1,384,0
E72,29,387,29000386,1,256,0
E72,29,388,29000387,1,384,0
E72,29,389,29000388,1,128,0
E72,29,390,29000389,1,256,0
E72,29,391,29000390,1,128,0
E72,29,392,29000391,1,256,0
E72,29,393,29000392,1,384,0
E72,29,394,29000393,1,384,0
E72,29,395,29000394,1,256,0
E72,29,396,29000395,1,256,0
E72,29,397,29000396,1,128,0
E72,29,398,29000397,1,256,0
E72,29,399,29000398,1,128,0
E72,29,400,29000399,1,256,0
E72,29,401,29000400,1,128,0
E72,29,402,29000401,1,128,0
E72,29,403,29000402,1,384,0
E72,29,404,29000403,192,256,0
E72,29,405,29000404,1,128,0
E72,29,406,29000405,1,256,0
E72,29,407,29000406,1,384,0
E72,29,408,29000407,1,128,0
E72,29,409,29000408,1,256,0
E72,29,410,29000409,1,128,0
E72,29,411,29000410,1,256,0
E72,29,412,29000411,1,128,0
E72,29,413,29000412,1,384,0
E72,29,414,29000413,1,256,0
E72,29,415,29000414,1,256,0
E72,29,416,29000415,1,256,0
E72,29,417,29000416,1,256,0
E72,29,418,29000417,1,128,0
E72,29,419,29000418,1,128,0
E72,29,420,29000419,1,384,0
E72,29,421,29000420,1,384,0
E72,29,422,29000421,1,256,0
E72,29,423,29000422,1,384,0
E72,29,424,29000423,1,256,0
E72,29,425,29000424,1,128,0
E72,29,426,29000425,1,256,0
E72,29,427,29000426,1,128,0
E72,29,428,29000427,1,256,0
E72,29,429,29000428,1,384,0
E72,29,430,29000429,1,128,0
E72,29,431,29000430,1,128,0
E72,29,432,29000431,1,384,0
E72,29,433,29000432,1,128,0
E72,29,434,29000433,1,384,0
E72,29,435,29000434,1,128,0
E72,29,436,29000435,1,384,0
E72,29,437,29000436,1,256,0
E72,29,438,29000437,1,384,0
E72,29,439,29000438,1,128,0
E72,29,440,29000439,1,128,0
E72,29,441,29000440,1,384,0
E72,29,442,29000441,1,384,0
E72,29,443,29000442,1,256,0
E72,29,444,29000443,1,128,0
E72,29,445,29000444,1,384,0
E72,29,446,29000445,1,128,0
E72,29,447,29000446,1,384,0
E72,29,448,29000447,1,384,0
E72,29,449,29000448,1,128,0
E72,29,450,29000449,1,384,0
E72,29,451,29000450,1,128,0
E72,29,452,29000451,1,128,0
E72,29,453,29000452,1,128,0
E72,29,454,29000453,1,256,0
E72,29,455,29000454,1,256,0
E72,29,456,29000455,1,128,0
E72,29,457,29000456,1,384,0
E72,29,458,29000457,1,128,0
E72,29,459,29000458,1,128,0
E72,29,460,29000459,1,256,0
E72,29,461,29000460,1,384,0
E72,29,462,29000461,1,384,0
E72,29,463,29000462,1,128,0
E72,29,464,29000463,1,128,0
E72,29,465,29000464,1,128,0
E72,29,466,29000465,1,256,0
E72,29,467,29000466,1,256,0
E72,29,468,29000467,1,128,0
E72,29,469,29000468,1,256,0
E72,29,470,29000469,1,128,0
E72,29,471,29000470,1,128,0
E72,29,472,29000471,1,256,0
E72,29,473,29000472,1,256,0
E72,29,474,29000473,1,384,0
E72,29,475,29000474,192,256,0
E72,29,476,29000475,1,384,0
E72,29,477,29000476,1,384,0
E72,29,478,29000477,1,384,0
E72,29,479,29000478,1,128,0
E72,29,480,29000479,1,128,0
E72,29,481,29000480,1,256,0
E72,29,482,29000481,1,384,0
E72,29,483,29000482,1,384,0
E72,29,484,29000483,1,384,0
E72,29,485,29000484,1,128,0
E72,29,486,29000485,1,384,0
E72,29,487,29000486,1,256,0
E72,29,488,29000487,1,384,0
E72,29,489,29000488,1,128,0
E72,29,490,29000489,1,256,0
E72,29,491,29000490,1,256,0
E72,29,492,29000491,1,384,0
E72,29,493,29000492,1,128,0
E72,29,494,29000493,1,256,0
E72,29,495,29000494,1,256,0
E72,29,496,29000495,1,384,0
E72,29,497,29000496,1,256,0
E72,29,498,29000497,1,256,0
E72,29,499,29000498,192,256,0
E72,29,500,29000499,1,384,0
E72,29,501,29000500,1,256,0
E72,29,502,29000501,1,128,0
E72,29,503,29000502,1,256,0
E72,29,504,29000503,1,256,0
E72,29,505,29000504,1,256,0
E72,29,506,29000505,1,128,0
E72,29,507,29000506,1,384,0
E72,29,508,29000507,1,384,0
E72,29,509,29000508,1,256,0
E72,29,510,29000509,1,256,0
E72,29,511,29000510,1,128,0
E72,29,512,29000511,1,256,0
E72,29,513,29000512,1,128,0
E72,29,514,29000513,1,384,0
E72,29,515,29000514,1,128,0
E72,29,516,29000515,1,256,0
E72,29,517,29000516,1,384,0
E72,29,518,29000517,192,256,0
E72,29,519,29000518,1,128,0
E72,29,520,29000519,1,128,0
E72,29,521,29000520,1,384,0
E72,29,522,29000521,1,128,0
E72,29,523,29000522,1,128,0
E72,29,524,29000523,1,384,0
E72,29,525,29000524,1,384,0
E72,29,526,29000525,1,384,0
E72,29,527,29000526,1,256,0
E72,29,528,29000527,1,256,0
E72,29,529,29000528,1,256,0
E72,29,530,29000529,1,256,0
E72,29,531,29000530,1,384,0
E72,29,532,29000531,1,256,0
E72,29,533,29000532,1,128,0
E72,29,534,29000533,1,256,0
E72,29,535,29000534,1,256,0
E72,29,536,29000535,1,256,0
E72,29,537,29000536,1,256,0
E72,29,538,29000537,1,256,0
E72,29,539,29000538,1,256,0
E72,29,540,29000539,1,256,0
E72,29,541,29000540,1,384,0
E72,29,542,29000541,1,128,0
E72,29,543,29000542,1,384,0
E72,29,544,29000543,1,128,0
E72,29,545,29000544,1,256,0
E72,29,546,29000545,1,384,0
E72,29,547,29000546,1,384,0
E72,29,548,29000547,1,256,0
E72,29,549,29000548,1,128,0
E72,29,550,29000549,1,256,0
E72,29,551,29000550,1,256,0
E72,29,552,29000551,1,128,0
E72,29,553,29000552,1,128,0
E72,29,554,29000553,1,256,0
E72,29,555,29000554,1,256,0
E72,29,556,29000555,192,256,0
E72,29,557,29000556,1,384,0
E72,29,558,29000557,1,384,0
E72,29,559,29000558,1,256,0
E72,29,560,29000559,1,128,0
E72,29,561,29000560,1,128,0
E72,29,562,29000561,1,128,0
E72,29,563,29000562,1,256,0
E72,29,564,29000563,1,256,0
E72,29,565,29000564,1,256,0
E72,29,566,29000565,1,256,0
E72,29,567,29000566,1,256,0
E72,29,568,29000567,1,128,0
E72,29,569,29000568,1,384,0
E72,29,570,29000569,1,128,0
E72,29,571,29000570,1,384,0
E72,29,572,29000571,1,128,0
E72,29,573,29000572,1,128,0
E72,29,574,29000573,1,384,0
E72,29,575,29000574,1,256,0
E72,29,576,29000575,1,256,0
E72,29,577,29000576,1,256,0
E72,29,578,29000577,1,256,0
E72,29,579,29000578,1,256,0
E72,29,580,29000579,192,256,0
E72,29,581,29000580,1,384,0
E72,29,582,29000581,1,384,0
E72,30,1,30000000,1,256,0
E72,30,2,30000001,1,128,0
E72,30,3,30000002,1,256,0
E72,30,4,30000003,1,384,0
E72,30,5,30000004,192,256,0
E72,30,6,30000005,1,128,0
E72,30,7,30000006,1,384,0
E72,30,8,30000007,1,384,0
E72,30,9,30000008,1,128,0
E72,30,10,30000009,1,384,0
E72,30,11,30000010,1,384,0
E72,30,12,30000011,1,256,0
E72,30,13,30000012,1,256,0
E72,30,14,30000013,1,128,0
E72,30,15,30000014,1,384,0
E72,30,16,30000015,1,384,0
E72,30,17,30000016,1,384,0
E72,30,18,30000017,1,384,0
E72,30,19,30000018,1,128,0
E72,30,20,30000019,1,256,0
E72,30,21,30000020,1,384,0
E72,30,22,30000021,1,384,0
E72,30,23,30000022,192,256,0
E72,30,24,30000023,1,256,0
E72,30,25,30000024,1,384,0
E72,30,26,30000025,1,256,0
E72,30,27,30000026,1,128,0
E72,30,28,30000027,1,128,0
E72,30,29,30000028,1,384,0
E72,30,30,30000029,1,384,0
E72,30,31,30000030,1,256,0
E72,30,32,30000031,1,384,0
E72,30,33,30000032,1,256,0
E72,30,34,30000033,1,128,0
E72,30,35,30000034,1,256,0
E72,30,36,30000035,1,256,0
E72,30,37,30000036,1,384,0
E72,30,38,30000037,1,256,0
E72,30,39,30000038,1,128,0
E72,30,40,30000039,1,384,0
E72,30,41,30000040,1,256,0
E72,30,42,30000041,1,256,0
E72,30,43,30000042,1,256,0
E72,30,44,30000043,1,128,0
E72,30,45,30000044,1,128,0
E72,30,46,30000045,1,384,0
E72,30,47,30000046,1,384,0
E72,30,48,30000047,1,128,0
E72,30,49,30000048,1,256,0
E72,30,50,30000049,1,256,0
E72,30,51,30000050,1,256,0
E72,30,52,30000051,1,384,0
E72,30,53,30000052,1,256,0
E72,30,54,30000053,1,128,0
E72,30,55,30000054,1,384,0
E72,30,56,30000055,1,384,0
E72,30,57,30000056,1,128,0
E72,30,58,30000057,1,384,0
E72,30,59,30000058,1,256,0
E72,30,60,30000059,1,256,0
E72,30,61,30000060,1,128,0
E72,30,62,30000061,1,128,0
E72,30,63,30000062,1,384,0
E72,30,64,30000063,1,256,0
E72,30,65,30000064,1,128,0
E72,30,66,30000065,1,128,0
E72,30,67,30000066,1,256,0
E72,30,68,30000067,192,256,0
E72,30,69,30000068,1,256,0
E72,30,70,30000069,1,384,0
E72,30,71,30000070,1,384,0
E72,30,72,30000071,1,256,0
E72,30,73,30000072,1,128,0
E72,30,74,30000073,1,128,0
E72,30,75,30000074,1,128,0
E72,30,76,30000075,1,384,0
E72,30,77,30000076,1,384,0
E72,30,78,30000077,1,128,0
E72,30,79,30000078,1,384,0
E72,30,80,30000079,1,128,0
E72,30,81,30000080,1,256,0
E72,30,82,30000081,1,256,0
E72,30,83,30000082,1,256,0
E72,30,84,30000083,1,384,0
E72,30,85,30000084,1,128,0
E72,30,86,30000085,1,384,0
E72,30,87,30000086,192,256,0
E72,30,88,30000087,1,384,0
E72,30,89,30000088,1,384,0
E72,30,90,30000089,1,128,0
E72,30,91,30000090,1,256,0
E72,30,92,30000091,1,384,0
E72,30,93,30000092,1,384,0
E72,30,94,30000093,1,384,0
E72,30,95,30000094,1,384,0
E72,30,96,30000095,1,256,0
E72,30,97,30000096,1,384,0
E72,30,98,30000097,1,256,0
E72,30,99,30000098,1,384,0
E72,30,100,30000099,1,256,0
E72,30,101,30000100,1,384,0
E72,30,102,30000101,1,128,0
E72,30,103,30000102,1,384,0
E72,30,104,30000103,1,128,0
E72,30,105,30000104,1,256,0
E72,30,106,30000105,1,384,0
E72,30,107,30000106,1,128,0
E72,30,108,30000107,192,256,0
E72,30,109,30000108,1,128,0
E72,30,110,30000109,1,384,0
E72,30,111,30000110,1,384,0
E72,30,112,30000111,1,384,0
E72,30,113,30000112,1,256,0
E72,30,114,30000113,1,384,0
E72,30,115,30000114,1,256,0
E72,30,116,30000115,1,384,0
E72,30,117,30000116,1,256,0
E72,30,118,30000117,1,128,0
E72,30,119,30000118,1,384,0
E72,30,120,30000119,1,256,0
E72,30,121,30000120,1,128,0
E72,30,122,30000121,1,128,0
E72,30,123,30000122,192,256,0
E72,30,124,30000123,1,256,0
E72,30,125,30000124,1,256,0
E72,30,126,30000125,1,384,0
E72,30,127,30000126,1,384,0
