input,strategy,request_id,remote_npu,local_npu,same_npu,remote_admission_time_ms,local_admission_time_ms,delta_admission_time_ms,remote_completion_time_ms,local_completion_time_ms,delta_completion_time_ms,remote_io_stall_ms,local_io_stall_ms,delta_io_stall_ms,remote_processing_latency_ms,local_processing_latency_ms,delta_processing_latency_ms,remote_own_compute_ms,local_own_compute_ms,delta_own_compute_ms
strong32_stripe6_feasible,baseline,8000715,8,8,True,6684.218849190261,6684.218849190261,0.0,6689.495069514455,6689.495069514455,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000716,8,8,True,6689.495069514455,6689.495069514455,0.0,6694.77128983865,6694.77128983865,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000717,8,8,True,6694.77128983865,6694.77128983865,0.0,6700.047510162844,6700.047510162844,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000718,8,8,True,6700.047510162844,6700.047510162844,0.0,6705.323730487039,6705.323730487039,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000719,8,8,True,6705.323730487039,6705.323730487039,0.0,6710.599950811234,6710.599950811234,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000720,8,8,True,6710.599950811234,6710.599950811234,0.0,6715.876171135428,6715.876171135428,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000721,8,8,True,6715.876171135428,6715.876171135428,0.0,6721.152391459623,6721.152391459623,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000722,8,8,True,6721.152391459623,6721.152391459623,0.0,6726.428611783817,6726.428611783817,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000723,8,8,True,6726.428611783817,6726.428611783817,0.0,6731.704832108012,6731.704832108012,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000724,8,8,True,6731.704832108012,6731.704832108012,0.0,6736.9810524322065,6736.9810524322065,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000725,8,8,True,6736.9810524322065,6736.9810524322065,0.0,6742.257272756401,6742.257272756401,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000726,8,8,True,6742.257272756401,6742.257272756401,0.0,6747.533493080596,6747.533493080596,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000727,8,8,True,6747.533493080596,6747.533493080596,0.0,6752.80971340479,6752.80971340479,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000728,8,8,True,6752.80971340479,6752.80971340479,0.0,6758.085933728985,6758.085933728985,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000729,8,8,True,6758.085933728985,6758.085933728985,0.0,6763.362154053179,6763.362154053179,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000730,8,8,True,6763.362154053179,6763.362154053179,0.0,6768.638374377374,6768.638374377374,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000731,8,8,True,6768.638374377374,6768.638374377374,0.0,6773.914594701569,6773.914594701569,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000732,8,8,True,6773.914594701569,6773.914594701569,0.0,6779.190815025763,6779.190815025763,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000733,8,8,True,6779.190815025763,6779.190815025763,0.0,6784.467035349958,6784.467035349958,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000734,8,8,True,6784.467035349958,6784.467035349958,0.0,6789.743255674152,6789.743255674152,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000735,8,8,True,6789.743255674152,6789.743255674152,0.0,6795.019475998347,6795.019475998347,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000736,8,8,True,6795.019475998347,6795.019475998347,0.0,6800.2956963225415,6800.2956963225415,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000737,8,8,True,6800.2956963225415,6800.2956963225415,0.0,6805.571916646736,6805.571916646736,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000738,8,8,True,6805.571916646736,6805.571916646736,0.0,6810.848136970931,6810.848136970931,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000739,8,8,True,6810.848136970931,6810.848136970931,0.0,6816.124357295125,6816.124357295125,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000740,8,8,True,6816.124357295125,6816.124357295125,0.0,6821.40057761932,6821.40057761932,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000741,8,8,True,6821.40057761932,6821.40057761932,0.0,6826.676797943514,6826.676797943514,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000742,8,8,True,6826.676797943514,6826.676797943514,0.0,6831.953018267709,6831.953018267709,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000743,8,8,True,6831.953018267709,6831.953018267709,0.0,6837.229238591904,6837.229238591904,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000744,8,8,True,6837.229238591904,6837.229238591904,0.0,6842.505458916098,6842.505458916098,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000745,8,8,True,6842.505458916098,6842.505458916098,0.0,6847.781679240293,6847.781679240293,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000746,8,8,True,6847.781679240293,6847.781679240293,0.0,6853.057899564487,6853.057899564487,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000747,8,8,True,6853.057899564487,6853.057899564487,0.0,6858.334119888682,6858.334119888682,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000748,8,8,True,6858.334119888682,6858.334119888682,0.0,6863.6103402128765,6863.6103402128765,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000749,8,8,True,6863.6103402128765,6863.6103402128765,0.0,6868.886560537071,6868.886560537071,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000750,8,8,True,6868.886560537071,6868.886560537071,0.0,6874.162780861266,6874.162780861266,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000751,8,8,True,6874.162780861266,6874.162780861266,0.0,6879.43900118546,6879.43900118546,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000752,8,8,True,6879.43900118546,6879.43900118546,0.0,6884.715221509655,6884.715221509655,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000753,8,8,True,6884.715221509655,6884.715221509655,0.0,6889.991441833849,6889.991441833849,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000754,8,8,True,6889.991441833849,6889.991441833849,0.0,6895.267662158044,6895.267662158044,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000755,8,8,True,6895.267662158044,6895.267662158044,0.0,6900.543882482239,6900.543882482239,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000756,8,8,True,6900.543882482239,6900.543882482239,0.0,6905.820102806433,6905.820102806433,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000757,8,8,True,6905.820102806433,6905.820102806433,0.0,6911.096323130628,6911.096323130628,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000758,8,8,True,6911.096323130628,6911.096323130628,0.0,6916.372543454822,6916.372543454822,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000759,8,8,True,6916.372543454822,6916.372543454822,0.0,6921.648763779017,6921.648763779017,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000760,8,8,True,6921.648763779017,6921.648763779017,0.0,6926.9249841032115,6926.9249841032115,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000761,8,8,True,6926.9249841032115,6926.9249841032115,0.0,6932.201204427406,6932.201204427406,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000762,8,8,True,6932.201204427406,6932.201204427406,0.0,6937.477424751601,6937.477424751601,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000763,8,8,True,6937.477424751601,6937.477424751601,0.0,6942.753645075795,6942.753645075795,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000764,8,8,True,6942.753645075795,6942.753645075795,0.0,6948.02986539999,6948.02986539999,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000765,8,8,True,6948.02986539999,6948.02986539999,0.0,6953.306085724184,6953.306085724184,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000766,8,8,True,6953.306085724184,6953.306085724184,0.0,6958.582306048379,6958.582306048379,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000767,8,8,True,6958.582306048379,6958.582306048379,0.0,6963.858526372574,6963.858526372574,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000768,8,8,True,6963.858526372574,6963.858526372574,0.0,6969.134746696768,6969.134746696768,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000769,8,8,True,6969.134746696768,6969.134746696768,0.0,6974.410967020963,6974.410967020963,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000770,8,8,True,6974.410967020963,6974.410967020963,0.0,6979.687187345157,6979.687187345157,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000771,8,8,True,6979.687187345157,6979.687187345157,0.0,6984.963407669352,6984.963407669352,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000772,8,8,True,6984.963407669352,6984.963407669352,0.0,6990.2396279935465,6990.2396279935465,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000773,8,8,True,6990.2396279935465,6990.2396279935465,0.0,6995.515848317741,6995.515848317741,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000774,8,8,True,6995.515848317741,6995.515848317741,0.0,7000.792068641936,7000.792068641936,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000775,8,8,True,7000.792068641936,7000.792068641936,0.0,7006.06828896613,7006.06828896613,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000776,8,8,True,7006.06828896613,7006.06828896613,0.0,7011.344509290325,7011.344509290325,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000777,8,8,True,7011.344509290325,7011.344509290325,0.0,7016.620729614519,7016.620729614519,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000778,8,8,True,7016.620729614519,7016.620729614519,0.0,7021.896949938714,7021.896949938714,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000779,8,8,True,7021.896949938714,7021.896949938714,0.0,7027.173170262909,7027.173170262909,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000780,8,8,True,7027.173170262909,7027.173170262909,0.0,7032.449390587103,7032.449390587103,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000781,8,8,True,7032.449390587103,7032.449390587103,0.0,7037.725610911298,7037.725610911298,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000782,8,8,True,7037.725610911298,7037.725610911298,0.0,7043.001831235492,7043.001831235492,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000783,8,8,True,7043.001831235492,7043.001831235492,0.0,7048.278051559687,7048.278051559687,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000784,8,8,True,7048.278051559687,7048.278051559687,0.0,7053.5542718838815,7053.5542718838815,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000785,8,8,True,7053.5542718838815,7053.5542718838815,0.0,7058.830492208076,7058.830492208076,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000786,8,8,True,7058.830492208076,7058.830492208076,0.0,7064.106712532271,7064.106712532271,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000787,8,8,True,7064.106712532271,7064.106712532271,0.0,7069.382932856465,7069.382932856465,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000788,8,8,True,7069.382932856465,7069.382932856465,0.0,7074.65915318066,7074.65915318066,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000789,8,8,True,7074.65915318066,7074.65915318066,0.0,7079.935373504854,7079.935373504854,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000790,8,8,True,7079.935373504854,7079.935373504854,0.0,7085.211593829049,7085.211593829049,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,8000791,8,8,True,7085.211593829049,7085.211593829049,0.0,7090.487814153244,7090.487814153244,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000000,9,9,True,0.0,0.0,0.0,20.87883816649065,20.87883816649065,0.0,15.60261784229311,15.60261784229311,0.0,20.87883816649065,20.87883816649065,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000001,9,9,True,20.87883816649065,20.87883816649065,0.0,41.12027129931431,41.12027129931431,0.0,14.965212808626124,14.965212808626124,0.0,20.241433132823662,20.241433132823662,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000002,9,9,True,41.12027129931431,41.12027129931431,0.0,61.56030274756766,61.56030274756766,0.0,15.163811124055812,15.163811124055812,0.0,20.44003144825335,20.44003144825335,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000003,9,9,True,61.56030274756766,61.56030274756766,0.0,74.4184286337931,74.4184286337931,0.0,7.581905562027899,7.581905562027899,0.0,12.858125886225437,12.858125886225437,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000004,9,9,True,74.4184286337931,74.4184286337931,0.0,94.85846008204645,94.85846008204645,0.0,15.163811124055812,15.163811124055812,0.0,20.44003144825335,20.44003144825335,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000005,9,9,True,94.85846008204645,94.85846008204645,0.0,107.71658596827189,107.71658596827189,0.0,7.581905562027899,7.581905562027899,0.0,12.858125886225437,12.858125886225437,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000006,9,9,True,107.71658596827189,107.71658596827189,0.0,128.15661741652522,128.15661741652522,0.0,15.163811124055798,15.163811124055798,0.0,20.440031448253336,20.440031448253336,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000007,9,9,True,128.15661741652522,128.15661741652522,0.0,148.5966488647786,148.5966488647786,0.0,15.163811124055826,15.163811124055826,0.0,20.440031448253364,20.440031448253364,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000008,9,9,True,148.5966488647786,148.5966488647786,0.0,161.45477475100404,161.45477475100404,0.0,7.581905562027913,7.581905562027913,0.0,12.858125886225451,12.858125886225451,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000009,9,9,True,161.45477475100404,161.45477475100404,0.0,181.8948061992574,181.8948061992574,0.0,15.163811124055826,15.163811124055826,0.0,20.440031448253364,20.440031448253364,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000010,9,9,True,181.8948061992574,181.8948061992574,0.0,194.75293208548285,194.75293208548285,0.0,7.581905562027913,7.581905562027913,0.0,12.858125886225451,12.858125886225451,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000011,9,9,True,194.75293208548285,194.75293208548285,0.0,215.19296353373622,215.19296353373622,0.0,15.163811124055826,15.163811124055826,0.0,20.440031448253364,20.440031448253364,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000012,9,9,True,215.19296353373622,215.19296353373622,0.0,235.63299498198958,235.63299498198958,0.0,15.163811124055826,15.163811124055826,0.0,20.440031448253364,20.440031448253364,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000013,9,9,True,235.63299498198958,235.63299498198958,0.0,248.49112086821503,248.49112086821503,0.0,7.581905562027913,7.581905562027913,0.0,12.858125886225451,12.858125886225451,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000014,9,9,True,248.49112086821503,248.49112086821503,0.0,268.93115231646846,268.93115231646846,0.0,15.163811124055684,15.163811124055684,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000015,9,9,True,268.93115231646846,268.93115231646846,0.0,281.789278202694,281.789278202694,0.0,7.581905562027771,7.581905562027771,0.0,12.858125886225537,12.858125886225537,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000016,9,9,True,281.789278202694,281.789278202694,0.0,302.2293096509473,302.2293096509473,0.0,15.163811124055542,15.163811124055542,0.0,20.440031448253308,20.440031448253308,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000017,9,9,True,302.2293096509473,302.2293096509473,0.0,322.6693410992006,322.6693410992006,0.0,15.163811124055542,15.163811124055542,0.0,20.440031448253308,20.440031448253308,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000018,9,9,True,322.6693410992006,322.6693410992006,0.0,335.52746698542614,335.52746698542614,0.0,7.581905562027771,7.581905562027771,0.0,12.858125886225537,12.858125886225537,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000019,9,9,True,335.52746698542614,335.52746698542614,0.0,355.96749843367945,355.96749843367945,0.0,15.163811124055542,15.163811124055542,0.0,20.440031448253308,20.440031448253308,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000020,9,9,True,355.96749843367945,355.96749843367945,0.0,368.825624319905,368.825624319905,0.0,7.581905562027771,7.581905562027771,0.0,12.858125886225537,12.858125886225537,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000021,9,9,True,368.825624319905,368.825624319905,0.0,389.2656557681583,389.2656557681583,0.0,15.163811124055542,15.163811124055542,0.0,20.440031448253308,20.440031448253308,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000022,9,9,True,389.2656557681583,389.2656557681583,0.0,409.7056872164116,409.7056872164116,0.0,15.163811124055542,15.163811124055542,0.0,20.440031448253308,20.440031448253308,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000023,9,9,True,409.7056872164116,409.7056872164116,0.0,422.56381310263714,422.56381310263714,0.0,7.581905562027771,7.581905562027771,0.0,12.858125886225537,12.858125886225537,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000024,9,9,True,422.56381310263714,422.56381310263714,0.0,443.00384455089045,443.00384455089045,0.0,15.163811124055542,15.163811124055542,0.0,20.440031448253308,20.440031448253308,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000025,9,9,True,443.00384455089045,443.00384455089045,0.0,455.861970437116,455.861970437116,0.0,7.581905562027771,7.581905562027771,0.0,12.858125886225537,12.858125886225537,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000026,9,9,True,455.861970437116,455.861970437116,0.0,476.3020018853693,476.3020018853693,0.0,15.163811124055542,15.163811124055542,0.0,20.440031448253308,20.440031448253308,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000027,9,9,True,476.3020018853693,476.3020018853693,0.0,496.7420333336226,496.7420333336226,0.0,15.163811124055542,15.163811124055542,0.0,20.440031448253308,20.440031448253308,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000028,9,9,True,496.7420333336226,496.7420333336226,0.0,509.60015921984814,509.60015921984814,0.0,7.581905562027771,7.581905562027771,0.0,12.858125886225537,12.858125886225537,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000029,9,9,True,509.60015921984814,509.60015921984814,0.0,530.0401906681013,530.0401906681013,0.0,15.163811124055826,15.163811124055826,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000030,9,9,True,530.0401906681013,530.0401906681013,0.0,542.8983165543267,542.8983165543267,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000031,9,9,True,542.8983165543267,542.8983165543267,0.0,563.3383480025801,563.3383480025801,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000032,9,9,True,563.3383480025801,563.3383480025801,0.0,583.7783794508335,583.7783794508335,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000033,9,9,True,583.7783794508335,583.7783794508335,0.0,596.6365053370589,596.6365053370589,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000034,9,9,True,596.6365053370589,596.6365053370589,0.0,617.0765367853123,617.0765367853123,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000035,9,9,True,617.0765367853123,617.0765367853123,0.0,629.9346626715377,629.9346626715377,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
