case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,rolling_window_ms,raw_5ms_mean_npu_compute_utilization_pct,rolling_100ms_mean_npu_compute_utilization_pct,cumulative_mean_npu_compute_utilization_pct,raw_5ms_mean_ssd_utilization_pct,rolling_100ms_mean_ssd_utilization_pct,cumulative_mean_ssd_utilization_pct,raw_5ms_mean_npu_link_utilization_pct,rolling_100ms_mean_npu_link_utilization_pct,cumulative_mean_npu_link_utilization_pct,raw_5ms_fleet_ssd_bandwidth_gbps,rolling_100ms_fleet_ssd_bandwidth_gbps,cumulative_fleet_ssd_bandwidth_gbps,raw_5ms_fleet_npu_link_bandwidth_gbps,rolling_100ms_fleet_npu_link_bandwidth_gbps,cumulative_fleet_npu_link_bandwidth_gbps,request_count,request_weighted_slo_attainment
adaptive_t0_i100ms,4,17,85.0,90.0,87.5,10991.062311812053,10996.062311812053,5.0,90.0,80.3028650144148,66.69761490172485,66.69761490172485,91.19853973388672,93.74945958455403,93.74945958455403,8.148669823470982,9.321047179371298,9.321047179371298,145.91766357420966,149.99913533528556,149.99913533528556,130.37871717553458,149.1367548699408,149.1367548699408,0,
adaptive_t0_i100ms,4,18,90.0,95.0,92.5,10996.062311812053,11001.062311812053,5.0,95.0,78.97131385420153,67.34359905711837,67.34359905711837,69.91348266601562,92.49493448357833,92.49493448357833,7.47773361128111,9.224030675787604,9.224030675787604,111.86157226563864,147.99189517372523,147.99189517372523,119.64373778049689,147.58449081260164,147.58449081260164,0,
adaptive_t0_i100ms,4,19,95.0,100.0,97.5,11001.062311812053,11006.062311812053,5.0,100.0,78.16666970069093,67.884752589297,67.884752589297,100.0,92.87018775939941,92.87018775939941,10.456636802674666,9.285660982131958,9.285660982131958,160.00000000000227,148.59230041503906,148.59230041503906,167.30618884279664,148.5705757141114,148.5705757141114,1,0.0
adaptive_t0_i100ms,4,20,100.0,105.0,102.5,11006.062311812053,11011.062311812053,5.0,100.0,72.86217885608096,68.89476195140318,68.12177288771528,95.9716796875,92.66877174377441,93.01787785121373,9.234514374556966,9.272186429292333,9.283225429390292,153.5546874999909,148.27003479003906,148.82860456194152,147.75222999291202,148.35498286867733,148.53160687024476,2,0.0
adaptive_t0_i100ms,4,21,105.0,110.0,107.5,11011.062311812053,11016.062311812053,5.0,100.0,78.02675676023,70.12948071401968,68.57199942737505,100.0,94.08812522888184,93.33524703979492,10.391497985061733,9.431576439285323,9.333601454648084,160.00000000000227,150.54100036621094,149.3363952636716,166.26396776098602,150.90522302856508,149.33762327436935,0,
adaptive_t0_i100ms,4,22,110.0,115.0,112.5,11016.062311812053,11021.062311812053,5.0,100.0,74.51136866964134,71.4501938548888,68.83023287269096,100.0,94.75793838500977,93.62501890762992,9.973630020920154,9.5130512203217,9.361428783616436,159.9999999999909,151.61270141601562,149.8000302522072,159.57808033472247,152.20881952514716,149.78286053786297,0,
adaptive_t0_i100ms,4,23,115.0,120.0,117.5,11021.062311812053,11026.062311812053,5.0,100.0,74.49597437872,72.33636262988165,69.06630543544217,100.0,94.75793838500977,93.89064311981201,10.02525418012965,9.476062059402466,9.38908817513782,160.00000000001364,151.61270141601562,150.22502899169913,160.40406688207582,151.61699295043945,150.22541080220518,0,
adaptive_t0_i100ms,4,24,120.0,125.0,122.5,11026.062311812053,11031.062311812053,5.0,100.0,75.44977829287973,72.96967716175013,69.32164434973969,100.0,94.75793838500977,94.13501739501953,9.850740432739258,9.468292467841366,9.407554265441878,160.00000000000227,151.61270141601562,150.61602783203125,157.6118469238267,151.49267948546176,150.52086824707004,0,
adaptive_t0_i100ms,4,25,125.0,130.0,127.5,11031.062311812053,11036.062311812053,5.0,100.0,78.67929367142722,74.02155419246046,69.68155393903535,100.0,94.75793838500977,94.36059364905724,10.094580139160598,9.473022963333108,9.433978337507982,159.9999999999909,151.61270141601562,150.97694983849124,161.51328222656787,151.5683674133296,150.94365340012766,0,
adaptive_t0_i100ms,4,26,130.0,135.0,132.5,11036.062311812053,11041.062311812053,5.0,100.0,79.3065738015406,74.98327103531122,70.03803615616518,100.0,94.75793838500977,94.56946055094402,10.055770639067987,9.475927424738188,9.457007682010204,160.00000000000227,151.61270141601562,151.31113688151018,160.89233022509006,151.61483879581084,151.3121229121633,0,
adaptive_t0_i100ms,4,27,135.0,140.0,137.5,11041.062311812053,11046.062311812053,5.0,100.0,75.33393006768051,75.75024513877577,70.22717522443358,100.0,94.7946548461914,94.7634083884103,9.998063253755163,9.479409617996282,9.47633109528681,159.9999999999909,151.67144775390625,151.6214534214559,159.96901206008403,151.67055388794054,151.62129752458904,0,
adaptive_t0_i100ms,4,28,140.0,145.0,142.5,11046.062311812053,11051.062311812053,5.0,100.0,77.64466041172454,76.42490666558857,70.48295057571947,100.0,94.7946548461914,94.94398051294787,9.691873107909714,9.463938907280749,9.483763578480703,160.00000000001364,151.67144775390625,151.9103688207165,155.0699697265543,151.42302251649207,151.7402172556913,0,
adaptive_t0_i100ms,4,29,145.0,150.0,147.5,11051.062311812053,11056.062311812053,5.0,100.0,75.4465629053368,76.66729013003606,70.64840432004006,98.8565444946289,94.73748207092285,95.07439931233723,10.195737907408784,9.473706013909123,9.50749605611164,158.17047119140852,151.57997131347656,152.1190388997396,163.1318065185397,151.57929622254593,152.11993689778623,1,1.0
adaptive_t0_i100ms,4,30,150.0,155.0,152.5,11056.062311812053,11061.062311812053,5.0,100.0,83.48348562902913,77.16835357515421,71.06243920097519,100.0,94.77524757385254,95.23328965710056,9.99604497528253,9.478176685753738,9.523255698665539,159.9999999999909,151.64039611816406,152.3732634513606,159.93671960452218,151.65082697206003,152.3720911786487,0,
adaptive_t0_i100ms,4,31,155.0,160.0,157.5,11061.062311812053,11066.062311812053,5.0,100.0,71.56575174805539,76.87545645165955,71.07816771807144,91.94026129151098,94.37226063842809,95.13038252067588,9.034010140242117,9.444395285073085,9.507966774964807,147.10441806641938,150.99561702148492,152.20861203308118,144.5441622438736,151.11032456116945,152.12746839943696,1,1.0
adaptive_t0_i100ms,4,32,160.0,165.0,162.5,11066.062311812053,11071.062311812053,5.0,100.0,70.22504130493019,76.28533145897799,71.05231540252171,77.81716840842819,93.44775040650575,94.60573966878958,7.836738143920456,9.347632202187299,9.457323483114978,124.50746945347646,149.5164006504092,151.36918347006286,125.38781030272757,149.56211523499678,151.3171757298397,0,
adaptive_t0_i100ms,4,33,165.0,170.0,167.5,11071.062311812053,11076.062311812053,5.0,100.0,72.87314764901112,76.08931827810821,71.10586929212434,95.93178536525556,94.18063010078231,94.6447410128033,9.566581282789457,9.417213058432708,9.460536947811287,153.49085658441481,150.68900816125165,151.43158562048498,153.0653005246279,150.6754089349232,151.36859116498053,1,1.0
adaptive_t0_i100ms,4,34,170.0,175.0,172.5,11076.062311812053,11081.062311812053,5.0,100.0,65.45851192394139,75.72813495788537,70.94451622446196,81.68036043529355,94.72358877775332,94.27433013916016,8.232915367906344,9.468520608863116,9.425462045528288,130.68857669647969,151.55774204440547,150.83892822265625,131.7266458865035,151.49632974180983,150.8073927284526,0,
adaptive_t0_i100ms,4,35,175.0,180.0,177.5,11081.062311812053,11086.062311812053,5.0,100.0,62.78940962406011,75.19379835922666,70.71798548556191,98.3530044555664,95.0831413269043,94.38762664794922,9.585617163057805,9.508664066236975,9.429910798792996,157.36480712889716,152.13302612304688,151.0202026367185,153.36987460892715,152.13862505979156,150.87857278068802,1,0.0
adaptive_t0_i100ms,4,36,180.0,185.0,182.5,11086.062311812053,11091.062311812053,5.0,100.0,65.9577601371285,74.57755172003624,70.58933074641507,100.0,95.0831413269043,94.53931241422086,10.275032691953356,9.506082102164441,9.452751931040574,160.00000000000227,152.13302612304688,151.26289986275322,164.40052307125086,152.09731363463098,151.24403089664918,0,
adaptive_t0_i100ms,4,37,185.0,190.0,187.5,11091.062311812053,11096.062311812053,5.0,100.0,65.0006600439508,73.81244147151304,70.44226046477127,100.0,95.52321434020996,94.68301471910979,10.045575722518834,9.600927397116834,9.468352557132107,159.9999999999909,152.83714294433594,151.49282355057522,160.72921156030162,153.61483835386935,151.4936409141137,1,1.0
adaptive_t0_i100ms,4,38,190.0,195.0,192.5,11096.062311812053,11101.062311812053,5.0,100.0,57.98181122196354,72.76296633990114,70.12276176623773,100.0,97.02754020690918,94.81934767503004,9.86811212158159,9.720446322631858,9.478602802374402,160.00000000001364,155.2440643310547,151.710956280048,157.8897939453057,155.52714116210979,151.65764483799043,0,
adaptive_t0_i100ms,4,39,195.0,200.0,197.5,11101.062311812053,11106.062311812053,5.0,100.0,58.282944590341685,71.76878008438368,69.82676633684034,100.0,97.02754020690918,94.9488639831543,9.64545301055864,9.679887133026057,9.482774057579007,160.00000000000227,155.2440643310547,151.91818237304688,154.3272481689371,154.87819412841682,151.7243849212641,0,
adaptive_t0_i100ms,4,40,200.0,205.0,202.5,11106.062311812053,11111.062311812053,5.0,100.0,61.90132561453254,71.22073742230626,69.63346290458892,100.0,97.22895622253418,95.07206242258955,10.275120085892695,9.731917418592843,9.502099570464708,159.9999999999909,155.5663299560547,152.11529987614307,164.40192137428298,155.71067869748538,152.0335931274353,0,
adaptive_t0_i100ms,4,41,205.0,210.0,207.5,11111.062311812053,11116.062311812053,5.0,100.0,57.42180339411675,70.1904897540006,69.34270910672055,81.3375473022461,96.29583358764648,94.74505015781948,7.9788923263549805,9.611287135657506,9.465832731319237,130.14007568359602,154.07333374023438,151.592080252511,127.6622772216804,153.78059417052006,151.4533237011078,0,
adaptive_t0_i100ms,4,42,210.0,215.0,212.5,11116.062311812053,11121.062311812053,5.0,100.0,56.52654941725132,69.2912487913811,69.04465888138405,93.09730529785156,95.95069885253906,94.70673050991324,9.206768921678758,9.572944080695436,9.459807991560156,148.9556884765534,153.5211181640625,151.53076881586082,147.30830274686326,153.16710529112711,151.35692786496256,0,
adaptive_t0_i100ms,4,43,215.0,220.0,217.5,11121.062311812053,11126.062311812053,5.0,100.0,60.51258864646172,68.59207950476818,68.85074819422672,92.55180358886719,95.57828903198242,94.65775489807129,9.418629547893715,9.542612849083639,9.458872117840466,148.08288574220114,152.92526245117188,151.452407836914,150.6980727662949,152.68180558533805,151.34195388544742,0,
adaptive_t0_i100ms,4,44,220.0,225.0,222.5,11126.062311812053,11131.062311812053,5.0,100.0,65.2389737430201,68.0815392772752,68.77048653975547,100.0,95.57828903198242,94.77647145589192,10.039232724718659,9.552037463682609,9.471769020215534,160.00000000000227,152.92526245117188,151.6423543294271,160.6277235954991,152.8325994189217,151.54830432344855,1,1.0
adaptive_t0_i100ms,4,45,225.0,230.0,227.5,11131.062311812053,11136.062311812053,5.0,100.0,68.1168896443728,67.55341907592248,68.75627791159496,100.0,95.57828903198242,94.89002642424211,10.103987901336495,9.552507851791404,9.485512908935558,159.9999999999909,152.92526245117188,151.82404227878718,161.6638064213845,152.84012562866252,151.7682065429689,0,
adaptive_t0_i100ms,4,46,230.0,235.0,232.5,11136.062311812053,11141.062311812053,5.0,100.0,79.05812285114052,67.54099652840247,68.97546610179808,100.0,95.57828903198242,94.9987492662795,9.904184479537435,9.544928543814876,9.494420814693044,160.00000000000227,152.92526245117188,151.99799882604705,158.46695167259952,152.718856701038,151.9107330350887,0,
adaptive_t0_i100ms,4,47,235.0,240.0,237.5,11141.062311812053,11146.062311812053,5.0,100.0,75.80328203433851,67.56446412673537,69.11771226705932,100.0,95.57828903198242,95.10294198989868,10.116205077347331,9.550835634994485,9.507374653498342,159.9999999999909,152.92526245117188,152.16470718383755,161.85928123755673,152.81337015991164,152.11799445597345,1,1.0
adaptive_t0_i100ms,4,48,240.0,245.0,242.5,11146.062311812053,11151.062311812053,5.0,100.0,79.63798325201765,67.66413026875003,69.33241167491562,100.0,95.57828903198242,95.20288194928851,10.142889907058361,9.573386474951917,9.520344352550586,160.00000000001364,152.92526245117188,152.32461111886155,162.28623851293236,153.17418359923053,152.32550964080934,1,0.0
adaptive_t0_i100ms,4,49,245.0,250.0,247.5,11151.062311812053,11156.062311812053,5.0,100.0,83.1946500085337,68.05153462390987,69.60965644158799,100.0,95.63546180725098,95.29882431030273,9.949317489623581,9.561065454062657,9.528923815292046,160.00000000000227,153.01673889160156,152.47811889648438,159.18907983397617,152.97704726500234,152.46278104467268,0,
adaptive_t0_i100ms,4,50,250.0,255.0,252.5,11156.062311812053,11161.062311812053,5.0,100.0,81.58708490323932,67.95671458762038,69.84450798005173,100.0,95.63546180725098,95.391004225787,9.975804674575102,9.560053439027286,9.53768618508191,159.9999999999909,153.01673889160156,152.625606761259,159.61287479320418,152.96085502443646,152.60297896131055,1,1.0
adaptive_t0_i100ms,4,51,255.0,260.0,257.5,11161.062311812053,11166.062311812053,5.0,100.0,80.19032424117142,68.38794321227618,70.04346598507327,97.15885681774125,95.89639158356249,95.42500139101688,9.723553222429473,9.594530593136653,9.541260551184747,155.45417090838782,153.43422653369998,152.68000222562688,155.57685155887384,153.51248949018648,152.66016881895598,0,
adaptive_t0_i100ms,4,52,260.0,265.0,262.5,11166.062311812053,11171.062311812053,5.0,100.0,78.5950446662622,68.80644338034278,70.20481652622777,85.55293517444625,96.2831799218634,95.23873599070423,8.190289351865658,9.612208153533913,9.515770528556084,136.88469627910536,154.05308787498143,152.38197758512646,131.04462962984655,153.79533045654242,152.25232845689732,1,1.0
adaptive_t0_i100ms,4,53,265.0,270.0,267.5,11171.062311812053,11176.062311812053,5.0,100.0,82.72502382067728,69.29903718892609,70.43667221686573,85.27145385742188,95.75016334647171,95.05415669193974,8.801246062454311,9.573941392517156,9.502538593998645,136.43432617188864,153.20026135435512,152.08665070710353,140.81993699927295,153.18306228027467,152.04061750397835,0,
adaptive_t0_i100ms,4,54,270.0,275.0,272.5,11176.062311812053,11181.062311812053,5.0,100.0,87.54603437533319,70.40341331149568,70.74775152883787,83.60573146397655,95.84643189790586,94.84600350597678,8.523534609267926,9.588472354585235,9.484738521548996,133.76917034236158,153.35429103664922,151.75360560956278,136.37655374828626,153.4155576733638,151.75581634478394,0,
adaptive_t0_i100ms,4,55,275.0,280.0,277.5,11181.062311812053,11186.062311812053,5.0,100.0,89.89452180440139,71.75866892051275,71.08965814090149,94.14409305994923,95.635986328125,94.83346939086914,8.093238996078753,9.513853446236283,9.459890315737027,150.63054889591285,153.017578125,151.73355102539048,129.49182393726062,152.2216551397805,151.35824505179247,0,
adaptive_t0_i100ms,4,56,280.0,285.0,282.5,11186.062311812053,11191.062311812053,5.0,100.0,84.99917148264501,72.71073948778857,71.33368469075664,78.14270350987499,94.54312150361875,94.54064893681661,8.436479706588216,9.421925796968026,9.441935743646697,125.02832561580135,151.26899440578995,151.26503829890646,134.98367530541202,150.75081275148852,151.0709718983472,1,0.0
adaptive_t0_i100ms,4,57,285.0,290.0,287.5,11191.062311812053,11196.062311812053,5.0,100.0,81.89225505236436,73.55531923820925,71.51572900733609,58.64204075282032,92.47522354125977,93.92170741640288,6.340861693557827,9.236690095519975,9.388468949679648,93.82726520450433,147.96035766601562,150.27473186624434,101.45378709692352,147.78704152831963,150.21550319487437,1,1.0
adaptive_t0_i100ms,4,58,290.0,295.0,292.5,11196.062311812053,11201.062311812053,5.0,100.0,91.46894059432043,75.2296757068271,71.85391903423412,100.0,92.47522354125977,94.02472932459945,10.068777831254465,9.24672338100362,9.39999960868939,160.00000000001364,147.96035766601562,150.43956691935907,161.10044530007173,147.94757409605793,150.39999373903026,0,
adaptive_t0_i100ms,4,59,295.0,300.0,297.5,11201.062311812053,11206.062311812053,5.0,100.0,92.26971973220316,76.92901446392017,72.19418237920029,100.0,92.47522354125977,94.12431716918945,9.82783345187272,9.255842403069323,9.407130172742445,160.00000000000227,147.96035766601562,150.59890747070312,157.24533522996467,148.0934784491093,150.51408276387917,1,1.0
adaptive_t0_i100ms,4,60,300.0,305.0,302.5,11206.062311812053,11211.062311812053,5.0,100.0,86.61010772348845,78.16445356936796,72.43050902418861,93.60084533691406,92.15526580810547,94.11573566374231,9.011602401733398,9.192666518861358,9.400646110922624,149.7613525390534,147.44842529296875,150.58517706198757,144.18563842773295,147.08266430178182,150.410337774762,0,
adaptive_t0_i100ms,4,61,305.0,310.0,307.5,11211.062311812053,11216.062311812053,5.0,100.0,90.46586066864677,79.81665643309447,72.72140179264761,100.0,93.08838844299316,94.2106431530368,10.597242010469472,9.323584003067083,9.419946044786284,160.00000000000227,148.94142150878906,150.73702904485876,169.55587216750985,149.1773440490733,150.71913671658055,1,0.0
adaptive_t0_i100ms,4,62,310.0,315.0,312.5,11216.062311812053,11221.062311812053,5.0,100.0,93.13944491411405,81.6473012079376,73.04549771521057,100.0,93.43352317810059,94.30253770616319,10.070219551085984,9.366756534537444,9.430267846473582,159.9999999999909,149.49363708496094,150.88406032986086,161.12351281737602,149.86810455259894,150.8842855435773,0,
adaptive_t0_i100ms,4,63,315.0,320.0,317.5,11221.062311812053,11226.062311812053,5.0,100.0,90.30093986148643,83.13671876868884,73.31511399874613,100.0,93.80593299865723,94.3915605545044,9.906706298828567,9.391160372084187,9.437712197291628,160.00000000001364,150.08949279785156,151.02649688720697,158.50730078125963,150.25856595334716,151.00339515666607,0,
adaptive_t0_i100ms,4,64,320.0,325.0,322.5,11226.062311812053,11231.062311812053,5.0,100.0,93.53998711608654,84.55176943734216,73.62626589285907,100.0,93.80593299865723,94.47784423828125,10.026222297667573,9.390509850731632,9.446766198835872,160.00000000000227,150.08949279785156,151.16455078125,160.41955676268032,150.2481576117062,151.148259181374,1,1.0
adaptive_t0_i100ms,4,65,325.0,330.0,327.5,11231.062311812053,11236.062311812053,5.0,100.0,93.80436658381768,85.8361432843144,73.93199469120692,100.0,93.80593299865723,94.56151326497395,9.983142922226307,9.384467601776123,9.454893118887243,159.9999999999909,150.08949279785156,151.2984212239582,159.73028675562233,150.1514816284181,151.27828990219592,0,
adaptive_t0_i100ms,4,66,330.0,335.0,332.5,11236.062311812053,11241.062311812053,5.0,100.0,91.9917361306409,86.48282394828942,74.20154307089996,100.0,93.80593299865723,94.64268470878032,10.069867340864675,9.392751744842485,9.46407183861825,160.00000000000227,150.08949279785156,151.4282955340484,161.11787745383168,150.28402791747973,151.425149417892,0,
adaptive_t0_i100ms,4,67,335.0,340.0,337.5,11241.062311812053,11246.062311812053,5.0,100.0,86.84308598838811,87.0348141459919,74.3874481138042,100.0,93.80593299865723,94.7214687571806,9.82130550991883,9.37800676647106,9.469325274960905,159.9999999999909,150.08949279785156,151.55435001148874,157.14088815870468,150.04810826353713,151.50920439937454,0,
adaptive_t0_i100ms,4,68,340.0,345.0,342.5,11246.062311812053,11251.062311812053,5.0,100.0,85.96606960763609,87.35121846377282,74.55525422241045,100.0,93.80593299865723,94.7979692099751,10.021519287887486,9.371938235512516,9.47732808674245,160.00000000001364,150.08949279785156,151.6767507359601,160.34430860619864,149.95101176820043,151.63724938787922,0,
adaptive_t0_i100ms,4,69,345.0,350.0,347.5,11251.062311812053,11256.062311812053,5.0,100.0,87.75625220835252,87.57929857376377,74.74383990792393,100.0,93.80593299865723,94.87228393554688,10.134492155426642,9.38119696880267,9.48671614486651,160.00000000000227,150.08949279785156,151.795654296875,162.15187448682684,150.09915150084296,151.7874583178642,0,
adaptive_t0_i100ms,4,70,350.0,355.0,352.5,11256.062311812053,11261.062311812053,5.0,100.0,88.97623525683628,87.94875609144361,74.94429618044381,100.0,93.80593299865723,94.94450528856734,10.015129296905343,9.383163199919181,9.49415858362762,159.9999999999909,150.08949279785156,151.91120846170762,160.24206875048463,150.130611198707,151.90653733804194,0,
adaptive_t0_i100ms,4,71,355.0,360.0,357.5,11261.062311812053,11266.062311812053,5.0,100.0,90.81704917235129,88.48009233800262,75.1647510831092,100.0,93.94799015777016,95.01472049289279,9.965015203827079,9.395236298989062,9.500698258908168,160.00000000000227,150.31678425243229,152.02355278862836,159.4402432612327,150.32378078382493,152.0111721425307,0,
adaptive_t0_i100ms,4,72,360.0,365.0,362.5,11266.062311812053,11271.062311812053,5.0,100.0,85.51293698805978,88.82598695409247,75.30650705440988,100.0,94.67034339904785,95.08301199299015,9.992893495987119,9.485366506195135,9.5074406594161,159.9999999999909,151.47254943847656,152.13281918878403,159.88629593579589,151.76586409912238,152.11905055065762,1,1.0
adaptive_t0_i100ms,4,73,365.0,370.0,367.5,11271.062311812053,11276.062311812053,5.0,100.0,82.2454020842514,88.80200586727118,75.40027590616451,100.0,95.40677070617676,95.14945777686867,10.065352577207705,9.548571831932804,9.514980009656526,160.00000000001364,152.6508331298828,152.2391324429898,161.04564123532015,152.77714931092476,152.2396801545044,0,
adaptive_t0_i100ms,4,74,370.0,375.0,372.5,11276.062311812053,11281.062311812053,5.0,100.0,81.94719218714738,88.5220637578619,75.48756812324427,100.0,96.22648413297793,95.21413167317708,9.931377950242677,9.618963998981542,9.520531982197674,160.00000000000227,153.96237461276485,152.34261067708334,158.9020472038854,153.9034239837047,152.32851171516285,0,
adaptive_t0_i100ms,4,75,375.0,380.0,377.5,11281.062311812053,11286.062311812053,5.0,100.0,74.78579996689348,87.7666276659865,75.47833433171334,100.0,96.51927947998047,95.27710362484581,9.970586915619606,9.712831394958584,9.526453757637437,159.9999999999909,154.43084716796875,152.44336579975317,159.5293906499137,155.40530231933738,152.42326012219903,1,1.0
adaptive_t0_i100ms,4,76,380.0,385.0,382.5,11286.062311812053,11291.062311812053,5.0,100.0,65.2405143988824,86.77869481179837,75.34537563128696,100.0,97.61214430448672,95.33843994140625,9.95843628770217,9.788929224014282,9.53206392036555,160.00000000000227,156.1794308871788,152.54150390624991,159.33498060323217,156.62286758422837,152.5130227258488,0,
adaptive_t0_i100ms,4,77,385.0,390.0,387.5,11291.062311812053,11296.062311812053,5.0,100.0,80.15348902239623,86.69175651029997,75.40701811066016,100.0,99.6800422668457,95.39820353190105,10.137609275041086,9.978766603088445,9.53982732234857,159.9999999999909,159.48806762695312,152.63712565104146,162.20174840065908,159.66026564941515,152.63723715757715,0,
adaptive_t0_i100ms,4,78,390.0,395.0,392.5,11296.062311812053,11301.062311812053,5.0,100.0,81.920521153001,86.214335538234,75.48946751625941,100.0,99.6800422668457,95.45645412010482,10.000091621398042,9.975332292595624,9.545653452716286,160.00000000001364,159.48806762695312,152.73032659216767,160.00146594236782,159.60531668152996,152.73045524346057,1,1.0
adaptive_t0_i100ms,4,79,395.0,400.0,397.5,11301.062311812053,11306.062311812053,5.0,100.0,86.82445992934959,85.9420725480913,75.63115492142305,100.0,99.6800422668457,95.51324844360352,10.00002370375114,9.983941805189545,9.55133308085422,160.00000000000227,159.48806762695312,152.82119750976562,160.0003792600191,159.7430688830327,152.82132929366756,0,
adaptive_t0_i100ms,4,80,400.0,405.0,402.5,11306.062311812053,11311.062311812053,5.0,100.0,87.34090632413427,85.97861247812361,75.7757197535553,100.0,100.0,95.56864043812693,10.001906837463821,10.033457026976066,9.556895719824709,159.9999999999909,160.0,152.90982470100298,160.03050939942085,160.5353124316171,152.91033151719537,1,1.0
adaptive_t0_i100ms,4,81,405.0,410.0,407.5,11311.062311812053,11316.062311812053,5.0,100.0,85.86090228360092,85.7483645588713,75.89870978440949,100.0,100.0,95.62268140839367,9.991220267472727,10.003155939826229,9.562192360649686,160.00000000000227,160.0,152.99629025342978,159.8595242795639,160.05049503721978,152.99507777039497,0,
adaptive_t0_i100ms,4,82,410.0,415.0,412.5,11316.062311812053,11321.062311812053,5.0,100.0,89.92589367484868,85.58768699690805,76.06771199995696,100.0,100.0,95.67542018660579,10.006619936414154,9.999975959092637,9.567546909755281,159.9999999999909,160.0,153.08067229856908,160.1059189826259,159.99961534548228,153.08075055608452,1,1.0
adaptive_t0_i100ms,4,83,415.0,420.0,417.5,11321.062311812053,11326.062311812053,5.0,100.0,83.55333715925781,85.25030686179662,76.15682658518674,100.0,100.0,95.72690327962239,9.99469289927788,10.004375289115103,9.572631981059121,160.00000000001364,160.0,153.1630452473958,159.91508638844465,160.07000462584153,153.16211169694594,0,
adaptive_t0_i100ms,4,84,420.0,425.0,422.5,11326.062311812053,11331.062311812053,5.0,100.0,84.70733090300541,84.80867405114255,76.25742075363165,100.0,100.0,95.77717500574448,10.00672214663723,10.003400281563586,9.57773892418357,160.00000000000227,160.0,153.2434800091912,160.1075543461974,160.05440450501737,153.24382278693713,2,0.5
adaptive_t0_i100ms,4,85,425.0,430.0,427.5,11331.062311812053,11336.062311812053,5.0,100.0,82.60162442506726,84.24853694320504,76.33119056376461,96.74117633056994,99.8370588165285,95.78838432347501,9.523764167785203,9.98043134384153,9.577111310737077,154.78588212890827,159.73929410644587,153.26141491756,152.3802266845621,159.68690150146438,153.23378097179324,0,
adaptive_t0_i100ms,4,86,430.0,435.0,432.5,11336.062311812053,11341.062311812053,5.0,100.0,83.27797484862117,83.81284887910405,76.41103865899285,95.1324462890625,99.59368113098162,95.78084480583809,9.663000991042736,9.960088026350434,9.578098548441739,152.21191406250227,159.34988980957087,153.24935168934095,154.60801585668378,159.36140842160697,153.24957677506782,0,
adaptive_t0_i100ms,4,87,435.0,440.0,437.5,11341.062311812053,11346.062311812053,5.0,100.0,82.1788497893408,83.57963706915169,76.47658196729228,99.76551464843396,99.58195686340332,95.8261251449585,9.976405075074126,9.967843004608198,9.582624758971654,159.6248234374798,159.3311309814453,153.32180023193342,159.6224812011883,159.48548807373115,153.3219961435465,0,
adaptive_t0_i100ms,4,88,440.0,445.0,442.5,11346.062311812053,11351.062311812053,5.0,100.0,85.71224334757005,83.56694575614839,76.58035344347518,93.29662322998047,99.24678802490234,95.79770377512729,8.920298921232188,9.912781986275434,9.575182895626266,149.2745971679824,158.79486083984375,153.27632604020363,142.72478273971387,158.6045117804069,153.2029263300203,0,
adaptive_t0_i100ms,4,89,445.0,450.0,447.5,11351.062311812053,11356.062311812053,5.0,100.0,89.62901329569945,83.66058381051573,76.72533855294432,86.64260046387426,98.57891804809606,95.69598040500226,8.350636000034228,9.823589178505813,9.561576819008577,138.628160742212,157.72626887695424,153.11356864800374,133.61017600054765,157.17742685609295,152.98522910413723,0,
adaptive_t0_i100ms,4,90,450.0,455.0,452.5,11356.062311812053,11361.062311812053,5.0,100.0,92.28557055099486,83.82605057522365,76.89633011336247,100.0,98.57891804809606,95.7432773236286,10.722391915143135,9.858952309417703,9.57433302885621,159.9999999999909,157.72626887695424,153.1892437178058,171.55827064228788,157.74323695068313,153.18932846169935,0,
adaptive_t0_i100ms,4,91,455.0,460.0,457.5,11361.062311812053,11366.062311812053,5.0,100.0,96.06360561215183,84.08837839721369,77.10467006443625,100.0,98.57891804809606,95.78954604837178,9.999093125168201,9.860656205484759,9.578949986424819,159.9999999999909,157.72626887695367,153.26327367739475,159.98549000269122,157.77049928775605,153.26319978279707,0,
adaptive_t0_i100ms,4,92,460.0,465.0,462.5,11366.062311812053,11371.062311812053,5.0,100.0,93.53603897057212,84.4895334963393,77.28135145052373,100.0,98.57891804809606,95.83481974677638,10.001177138505,9.861070387610653,9.583490063328908,160.00000000000227,157.72626887695424,153.33571159484214,160.01883421608056,157.77712620177027,153.3358410132625,0,
adaptive_t0_i100ms,4,93,465.0,470.0,467.5,11371.062311812053,11376.062311812053,5.0,100.0,97.35718846522957,85.24512281538823,77.49492418472275,100.0,98.57891804809606,95.87913017500216,10.00189818495187,9.857897667997861,9.587941213558938,160.00000000000227,157.72626887695367,153.4066082800034,160.0303709592282,157.7263626879657,153.40705941694299,0,
adaptive_t0_i100ms,4,94,470.0,475.0,472.5,11376.062311812053,11381.062311812053,5.0,100.0,94.1284796225483,85.85418718715826,77.670014241963,100.0,98.57891804809606,95.9225077521074,9.998372824845774,9.861247411728016,9.592261546309325,160.00000000001364,157.72626887695424,153.47601240337195,159.97396519753408,157.7799585876481,153.4761847409492,0,
