case,num_ssu,bin,relative_start_ms,relative_end_ms,absolute_start_ms,absolute_end_ms,duration_ms,npu_id,ssu_id,path_id,path_scope,installed_cir_gbps,installed_total_cir_gbps_on_ssu,installed_total_cir_gbps_for_npu,cir_change_segments_overlapping_bin
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,142,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,143,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,144,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,145,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,146,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,147,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,148,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,149,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,150,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,151,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,152,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,153,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,154,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,155,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,156,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,157,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,158,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,159,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,160,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,161,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,162,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,163,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,164,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,165,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,166,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,167,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,168,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,169,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,170,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,171,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,172,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,173,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,174,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,175,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,176,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,177,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,178,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,179,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,180,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,181,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,182,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,183,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,184,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,185,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,186,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,187,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,188,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,189,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,190,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,191,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,192,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,193,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,194,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,195,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,196,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,197,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,198,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,199,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,200,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,201,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,202,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,203,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,204,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,205,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,206,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,207,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,208,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,209,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,210,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,211,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,212,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,213,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,214,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,215,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,216,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,217,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,218,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,219,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,220,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,221,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,222,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,223,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,224,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,225,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,226,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,227,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,228,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,229,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,230,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,231,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,232,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,233,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,234,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,235,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,236,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,237,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,238,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,239,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,240,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,241,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,242,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,243,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,244,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,245,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,246,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,247,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,248,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,249,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,250,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,251,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,252,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,253,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,254,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,,3,255,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,0,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,1,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,2,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,3,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,4,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,5,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,6,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,7,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,8,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,9,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,10,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,11,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,12,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,13,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,14,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,15,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,16,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,17,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,18,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,19,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,20,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,21,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,22,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,23,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,24,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,25,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,26,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,27,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,28,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,29,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,30,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,31,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,32,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,33,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,34,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,35,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,36,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,37,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,38,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,39,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,40,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,41,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,42,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,43,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,44,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,45,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,46,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,47,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,48,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,49,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,50,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,51,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,52,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,53,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,54,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,55,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,56,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,57,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,58,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,59,nonzero_or_observed_or_dedicated,0.08333333333333333,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,60,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,61,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,62,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,63,nonzero_or_observed_or_dedicated,0.1875,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,64,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,65,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,66,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,67,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,68,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,69,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,70,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,71,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,72,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,73,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,,0,74,nonzero_or_observed_or_dedicated,0.20833333333333334,40.0,,0
