order,policy,seed,request_id,original_request_id,npu_id,category,length_K,miss_tokens,profile,own_compute_ms,arrival_ms,admission_ms,completion_ms,in_warm_2_4s,in_long_2_6s,admission_latency_ms,admission_latency_ratio,admission_slo1_pass,admission_slo1p5_pass,arrival_latency_ms,arrival_latency_ratio,arrival_slo1_pass,arrival_slo1p5_pass
random,asu_baseline,43,48,51,2,SL,80,4096,L80_M4096,486.44082678401566,0.0,3973.5111598875346,4459.951986671553,True,True,486.4408267840181,1.000000000000005,True,True,4459.951986671553,9.168539606672065,False,False
random,asu_baseline,43,49,52,2,LL,128,2048,L128_M2048,372.6508694745985,0.0,4459.951986671553,4832.6028561461535,False,True,372.65086947460077,1.000000000000006,True,True,4832.6028561461535,12.968178131342224,False,False
random,asu_baseline,43,50,47,2,SL,64,4096,L64_M4096,400.5413596855101,0.0,4832.6028561461535,5233.14421583166,False,True,400.5413596855069,0.999999999999992,True,True,5233.14421583166,13.065178137759673,False,False
random,asu_baseline,43,51,41,2,SL,32,2048,L32_M2048,114.952820977,0.0,5233.14421583166,5348.09703680866,False,True,114.95282097699965,0.9999999999999969,True,True,5348.09703680866,46.52427832004852,False,False
random,asu_baseline,43,52,40,2,SL,32,2048,L32_M2048,114.952820977,0.0,5348.09703680866,5463.04985778566,False,True,114.95282097699965,0.9999999999999969,True,True,5463.04985778566,47.524278320048516,False,False
random,asu_baseline,43,53,45,2,SL,64,2048,L64_M2048,200.85214333740902,0.0,5463.04985778566,5663.902001123071,False,True,200.8521433374117,1.0000000000000133,True,True,5663.902001123071,28.199360519685133,False,False
random,asu_baseline,43,54,44,2,SL,64,2048,L64_M2048,200.85214333740902,0.0,5663.902001123071,5864.754144460483,False,True,200.8521433374117,1.0000000000000133,True,True,5864.754144460483,29.199360519685147,False,False
random,asu_baseline,43,55,42,2,SL,32,4096,L32_M4096,228.74273596704626,0.0,5864.754144460483,6093.49688042753,False,True,228.74273596704734,1.0000000000000047,True,True,6093.49688042753,26.63908366167915,False,False
random,asu_baseline,43,56,59,2,LL,160,4096,L160_M4096,915.9373744307104,0.0,6093.49688042753,7009.434254858239,False,False,915.9373744307086,0.999999999999998,True,True,7009.434254858239,7.652744009070344,False,False
random,asu_baseline,43,57,55,2,LL,128,4096,L128_M4096,744.1386016188327,0.0,7009.434254858239,7753.5728564770725,False,False,744.1386016188335,1.000000000000001,True,True,7753.5728564770725,10.419527813245544,False,False
random,asu_baseline,43,58,53,2,LL,128,2048,L128_M2048,372.6508694745985,0.0,7753.5728564770725,8126.223725951673,False,False,372.65086947460077,1.000000000000006,True,True,8126.223725951673,21.80653365282324,False,False
random,asu_baseline,43,59,48,2,SL,80,2048,L80_M2048,243.80186035081854,0.0,8126.223725951673,8370.025586302496,False,False,243.8018603508226,1.0000000000000167,True,True,8370.025586302496,34.331262174367545,False,False
random,asu_baseline,43,60,73,3,LL,128,2048,L128_M2048,372.6508694745985,0.0,0.0,406.8866567304579,False,False,406.8866567304579,1.091870944254413,False,True,406.8866567304579,1.091870944254413,False,True
random,asu_baseline,43,61,75,3,LL,128,4096,L128_M4096,744.1386016188327,0.0,406.8866567304579,1151.0252583492907,False,False,744.1386016188328,1.0000000000000002,True,True,1151.0252583492907,1.5467888049958682,False,False
random,asu_baseline,43,62,63,3,SL,32,4096,L32_M4096,228.74273596704626,0.0,1151.0252583492907,1379.7679943163362,False,False,228.74273596704552,0.9999999999999968,True,True,1379.7679943163362,6.031964199794794,False,False
random,asu_baseline,43,63,79,3,LL,160,4096,L160_M4096,915.9373744307104,0.0,1379.7679943163362,2295.705368747046,False,False,915.93737443071,0.9999999999999996,True,True,2295.705368747046,2.506399927368302,False,False
random,asu_baseline,43,64,74,3,LL,128,4096,L128_M4096,744.1386016188327,0.0,2295.705368747046,3039.8439703658796,True,True,744.1386016188335,1.000000000000001,True,True,3039.8439703658796,4.085050773811311,False,False
random,asu_baseline,43,65,76,3,LL,160,2048,L160_M2048,458.55018171426593,0.0,3039.8439703658796,3498.3941520801445,True,True,458.5501817142649,0.9999999999999978,True,True,3498.3941520801445,7.629250388695912,False,False
random,asu_baseline,43,66,66,3,SL,64,4096,L64_M4096,400.5413596855101,0.0,3498.3941520801445,3898.935511765655,True,True,400.54135968551054,1.000000000000001,True,True,3898.935511765655,9.734164568740047,False,False
random,asu_baseline,43,67,70,3,SL,80,4096,L80_M4096,486.44082678401566,0.0,3898.935511765655,4385.376338549672,True,True,486.4408267840172,1.000000000000003,True,True,4385.376338549672,9.015230829908981,False,False
random,asu_baseline,43,68,65,3,SL,64,2048,L64_M2048,200.85214333740902,0.0,4385.376338549672,4586.228481887084,False,True,200.8521433374117,1.0000000000000133,True,True,4586.228481887084,22.833853827403452,False,False
random,asu_baseline,43,69,77,3,LL,160,2048,L160_M2048,458.55018171426593,0.0,4586.228481887084,5044.778663601349,False,True,458.5501817142649,0.9999999999999978,True,True,5044.778663601349,11.001584700591998,False,False
random,asu_baseline,43,70,71,3,SL,80,4096,L80_M4096,486.44082678401566,0.0,5044.778663601349,5531.219490385368,False,True,486.440826784019,1.0000000000000069,True,True,5531.219490385368,11.370796170530484,False,False
random,asu_baseline,43,71,60,3,SL,32,2048,L32_M2048,114.952820977,0.0,5531.219490385368,5646.1723113623675,False,True,114.95282097699965,0.9999999999999969,True,True,5646.1723113623675,49.11730102293066,False,False
random,asu_baseline,43,72,78,3,LL,160,4096,L160_M4096,915.9373744307104,0.0,5646.1723113623675,6562.109685793076,False,True,915.9373744307086,0.999999999999998,True,True,6562.109685793076,7.164365019902888,False,False
random,asu_baseline,43,73,68,3,SL,80,2048,L80_M2048,243.80186035081854,0.0,6562.109685793076,6805.911546143893,False,False,243.80186035081715,0.9999999999999943,True,True,6805.911546143893,27.9157490281269,False,False
random,asu_baseline,43,74,69,3,SL,80,2048,L80_M2048,243.80186035081854,0.0,6805.911546143893,7049.71340649471,False,False,243.80186035081715,0.9999999999999943,True,True,7049.71340649471,28.915749028126896,False,False
random,asu_baseline,43,75,64,3,SL,64,2048,L64_M2048,200.85214333740902,0.0,7049.71340649471,7250.565549832122,False,False,200.8521433374117,1.0000000000000133,True,True,7250.565549832122,36.09902005203891,False,False
random,asu_baseline,43,76,67,3,SL,64,4096,L64_M4096,400.5413596855101,0.0,7250.565549832122,7651.106909517629,False,False,400.5413596855069,0.999999999999992,True,True,7651.106909517629,19.101914757379834,False,False
random,asu_baseline,43,77,61,3,SL,32,2048,L32_M2048,114.952820977,0.0,7651.106909517629,7766.059730494629,False,False,114.95282097699965,0.9999999999999969,True,True,7766.059730494629,67.5586702830762,False,False
random,asu_baseline,43,78,72,3,LL,128,2048,L128_M2048,372.6508694745985,0.0,7766.059730494629,8138.710599969229,False,False,372.65086947460077,1.000000000000006,True,True,8138.710599969229,21.840041890802564,False,False
random,asu_baseline,43,79,62,3,SL,32,4096,L32_M4096,228.74273596704626,0.0,8138.710599969229,8367.45333593627,False,False,228.74273596704097,0.9999999999999769,True,True,8367.45333593627,36.58019259305233,False,False
random,asu_baseline,43,80,81,4,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,160.50281692903908,False,False,160.50281692903908,1.3962494836133932,False,True,160.50281692903908,1.3962494836133932,False,True
random,asu_baseline,43,81,85,4,SL,64,2048,L64_M2048,200.85214333740902,0.0,160.50281692903908,361.3549602664481,False,False,200.852143337409,0.9999999999999999,True,True,361.3549602664481,1.7991093062891161,False,False
random,asu_baseline,43,82,96,4,LL,160,2048,L160_M2048,458.55018171426593,0.0,361.3549602664481,819.9051419807139,False,False,458.5501817142658,0.9999999999999998,True,True,819.9051419807139,1.7880379829216102,False,False
random,asu_baseline,43,83,83,4,SL,32,4096,L32_M4096,228.74273596704626,0.0,819.9051419807139,1048.6478779477602,False,False,228.74273596704631,1.0000000000000002,True,True,1048.6478779477602,4.584398597465553,False,False
random,asu_baseline,43,84,98,4,LL,160,4096,L160_M4096,915.9373744307104,0.0,1048.6478779477602,1964.5852523784706,False,False,915.9373744307104,1.0,True,True,1964.5852523784706,2.1448903682956866,False,False
random,asu_baseline,43,85,97,4,LL,160,2048,L160_M2048,458.55018171426593,0.0,1964.5852523784706,2423.135434092736,False,False,458.55018171426536,0.9999999999999988,True,True,2423.135434092736,5.284340800027536,False,False
random,asu_baseline,43,86,87,4,SL,64,4096,L64_M4096,400.5413596855101,0.0,2423.135434092736,2823.6767937782465,True,True,400.54135968551054,1.000000000000001,True,True,2823.6767937782465,7.0496509923352,False,False
random,asu_baseline,43,87,95,4,LL,128,4096,L128_M4096,744.1386016188327,0.0,2823.6767937782465,3567.81539539708,True,True,744.1386016188335,1.000000000000001,True,True,3567.81539539708,4.794557610148826,False,False
random,asu_baseline,43,88,99,4,LL,160,4096,L160_M4096,915.9373744307104,0.0,3567.81539539708,4483.752769827789,True,True,915.937374430709,0.9999999999999986,True,True,4483.752769827789,4.8952612864112135,False,False
random,asu_baseline,43,89,80,4,SL,32,2048,L32_M2048,114.952820977,0.0,4483.752769827789,4598.705590804789,False,True,114.95282097699965,0.9999999999999969,True,True,4598.705590804789,40.005156478281705,False,False
random,asu_baseline,43,90,89,4,SL,80,2048,L80_M2048,243.80186035081854,0.0,4598.705590804789,4842.507451155606,False,True,243.80186035081715,0.9999999999999943,True,True,4842.507451155606,19.862471287903556,False,False
random,asu_baseline,43,91,92,4,LL,128,2048,L128_M2048,372.6508694745985,0.0,4842.507451155606,5215.158320630207,False,True,372.65086947460077,1.000000000000006,True,True,5215.158320630207,13.99475688325395,False,False
random,asu_baseline,43,92,86,4,SL,64,4096,L64_M4096,400.5413596855101,0.0,5215.158320630207,5615.6996803157135,False,True,400.5413596855069,0.999999999999992,True,True,5615.6996803157135,14.020274172746975,False,False
random,asu_baseline,43,93,88,4,SL,80,2048,L80_M2048,243.80186035081854,0.0,5615.6996803157135,5859.501540666531,False,True,243.80186035081715,0.9999999999999943,True,True,5859.501540666531,24.0338672241262,False,False
random,asu_baseline,43,94,84,4,SL,64,2048,L64_M2048,200.85214333740902,0.0,5859.501540666531,6060.353684003942,False,True,200.8521433374117,1.0000000000000133,True,True,6060.353684003942,30.1732089252502,False,False
random,asu_baseline,43,95,90,4,SL,80,4096,L80_M4096,486.44082678401566,0.0,6060.353684003942,6546.794510787961,False,False,486.440826784019,1.0000000000000069,True,True,6546.794510787961,13.458562995360586,False,False
random,asu_baseline,43,96,94,4,LL,128,4096,L128_M4096,744.1386016188327,0.0,6546.794510787961,7290.933112406795,False,False,744.1386016188335,1.000000000000001,True,True,7290.933112406795,9.797816020491036,False,False
random,asu_baseline,43,97,93,4,LL,128,2048,L128_M2048,372.6508694745985,0.0,7290.933112406795,7663.583981881396,False,False,372.65086947460077,1.000000000000006,True,True,7663.583981881396,20.56505058658874,False,False
random,asu_baseline,43,98,82,4,SL,32,4096,L32_M4096,228.74273596704626,0.0,7663.583981881396,7892.326717848443,False,False,228.74273596704734,1.0000000000000047,True,True,7892.326717848443,34.503070379404086,False,False
random,asu_baseline,43,99,91,4,SL,80,4096,L80_M4096,486.44082678401566,0.0,7892.326717848443,8378.767544632461,False,False,486.4408267840181,1.000000000000005,True,True,8378.767544632461,17.224638811726866,False,False
random,asu_baseline,43,100,118,5,LL,160,4096,L160_M4096,915.9373744307104,0.0,0.0,952.0026904951635,False,False,952.0026904951635,1.0393753078226218,False,True,952.0026904951635,1.0393753078226218,False,True
random,asu_baseline,43,101,100,5,SL,32,2048,L32_M2048,114.952820977,0.0,952.0026904951635,1066.9555114721632,False,False,114.95282097699965,0.9999999999999969,True,True,1066.9555114721632,9.281681844812159,False,False
random,asu_baseline,43,102,108,5,SL,80,2048,L80_M2048,243.80186035081854,0.0,1066.9555114721632,1310.7573718229821,False,False,243.80186035081897,1.0000000000000018,True,True,1310.7573718229821,5.376322272261863,False,False
random,asu_baseline,43,103,113,5,LL,128,2048,L128_M2048,372.6508694745985,0.0,1310.7573718229821,1683.408241297581,False,False,372.65086947459895,1.000000000000001,True,True,1683.408241297581,4.517387128791684,False,False
random,asu_baseline,43,104,105,5,SL,64,2048,L64_M2048,200.85214333740902,0.0,1683.408241297581,1884.260384634991,False,False,200.85214333740987,1.0000000000000042,True,True,1884.260384634991,9.381330730783617,False,False
random,asu_baseline,43,105,119,5,LL,160,4096,L160_M4096,915.9373744307104,0.0,1884.260384634991,2800.1977590656998,False,False,915.9373744307088,0.9999999999999982,True,True,2800.1977590656998,3.0571934689379043,False,False
random,asu_baseline,43,106,116,5,LL,160,2048,L160_M2048,458.55018171426593,0.0,2800.1977590656998,3258.7479407799647,True,True,458.5501817142649,0.9999999999999978,True,True,3258.7479407799647,7.106633190280953,False,False
random,asu_baseline,43,107,103,5,SL,32,4096,L32_M4096,228.74273596704626,0.0,3258.7479407799647,3487.490676747012,True,True,228.74273596704734,1.0000000000000047,True,True,3487.490676747012,15.246345034753087,False,False
random,asu_baseline,43,108,107,5,SL,64,4096,L64_M4096,400.5413596855101,0.0,3487.490676747012,3888.0320364325225,True,True,400.54135968551054,1.000000000000001,True,True,3888.0320364325225,9.706942722432604,False,False
random,asu_baseline,43,109,101,5,SL,32,2048,L32_M2048,114.952820977,0.0,3888.0320364325225,4002.984857409522,True,True,114.95282097699965,0.9999999999999969,True,True,4002.984857409522,34.822850134408164,False,False
random,asu_baseline,43,110,114,5,LL,128,4096,L128_M4096,744.1386016188327,0.0,4002.984857409522,4747.123459028356,False,True,744.1386016188335,1.000000000000001,True,True,4747.123459028356,6.379353857871704,False,False
random,asu_baseline,43,111,102,5,SL,32,4096,L32_M4096,228.74273596704626,0.0,4747.123459028356,4975.866194995403,False,True,228.74273596704734,1.0000000000000047,True,True,4975.866194995403,21.753111301913645,False,False
random,asu_baseline,43,112,115,5,LL,128,4096,L128_M4096,744.1386016188327,0.0,4975.866194995403,5720.0047966142365,False,True,744.1386016188335,1.000000000000001,True,True,5720.0047966142365,7.686746506861329,False,False
random,asu_baseline,43,113,112,5,LL,128,2048,L128_M2048,372.6508694745985,0.0,5720.0047966142365,6092.655666088837,False,True,372.65086947460077,1.000000000000006,True,True,6092.655666088837,16.349500739603506,False,False
random,asu_baseline,43,114,111,5,SL,80,4096,L80_M4096,486.44082678401566,0.0,6092.655666088837,6579.096492872856,False,False,486.440826784019,1.0000000000000069,True,True,6579.096492872856,13.524967746578636,False,False
random,asu_baseline,43,115,106,5,SL,64,4096,L64_M4096,400.5413596855101,0.0,6579.096492872856,6979.637852558363,False,False,400.5413596855069,0.999999999999992,True,True,6979.637852558363,17.425510958564956,False,False
random,asu_baseline,43,116,109,5,SL,80,2048,L80_M2048,243.80186035081854,0.0,6979.637852558363,7223.43971290918,False,False,243.80186035081715,0.9999999999999943,True,True,7223.43971290918,29.62832072944405,False,False
random,asu_baseline,43,117,104,5,SL,64,2048,L64_M2048,200.85214333740902,0.0,7223.43971290918,7424.291856246592,False,False,200.8521433374117,1.0000000000000133,True,True,7424.291856246592,36.96396629322803,False,False
random,asu_baseline,43,118,110,5,SL,80,4096,L80_M4096,486.44082678401566,0.0,7424.291856246592,7910.732683030611,False,False,486.440826784019,1.0000000000000069,True,True,7910.732683030611,16.262476847041153,False,False
random,asu_baseline,43,119,117,5,LL,160,2048,L160_M2048,458.55018171426593,0.0,7910.732683030611,8369.282864744877,False,False,458.5501817142658,0.9999999999999998,True,True,8369.282864744877,18.25161824918867,False,False
random,asu_baseline,43,120,134,6,LL,128,4096,L128_M4096,744.1386016188327,0.0,0.0,778.0303031813327,False,False,778.0303031813327,1.0455448776461407,False,True,778.0303031813327,1.0455448776461407,False,True
random,asu_baseline,43,121,126,6,SL,64,4096,L64_M4096,400.5413596855101,0.0,778.0303031813327,1178.571662866843,False,False,400.54135968551043,1.0000000000000009,True,True,1178.571662866843,2.9424468519111557,False,False
random,asu_baseline,43,122,127,6,SL,64,4096,L64_M4096,400.5413596855101,0.0,1178.571662866843,1579.1130225523536,False,False,400.54135968551054,1.000000000000001,True,True,1579.1130225523536,3.942446851911157,False,False
random,asu_baseline,43,123,121,6,SL,32,2048,L32_M2048,114.952820977,0.0,1579.1130225523536,1694.0658435293533,False,False,114.95282097699965,0.9999999999999969,True,True,1694.0658435293533,14.737053246116556,False,False
random,asu_baseline,43,124,129,6,SL,80,2048,L80_M2048,243.80186035081854,0.0,1694.0658435293533,1937.8677038801723,False,False,243.80186035081897,1.0000000000000018,True,True,1937.8677038801723,7.948535343789742,False,False
random,asu_baseline,43,125,125,6,SL,64,2048,L64_M2048,200.85214333740902,0.0,1937.8677038801723,2138.7198472175814,False,False,200.8521433374092,1.0000000000000009,True,True,2138.7198472175814,10.648230144224911,False,False
random,asu_baseline,43,126,136,6,LL,160,2048,L160_M2048,458.55018171426593,0.0,2138.7198472175814,2597.2700289318464,True,True,458.5501817142649,0.9999999999999978,True,True,2597.2700289318464,5.664091156222178,False,False
random,asu_baseline,43,127,139,6,LL,160,4096,L160_M4096,915.9373744307104,0.0,2597.2700289318464,3513.207403362555,True,True,915.9373744307086,0.999999999999998,True,True,3513.207403362555,3.8356414984661433,False,False
random,asu_baseline,43,128,124,6,SL,64,2048,L64_M2048,200.85214333740902,0.0,3513.207403362555,3714.059546699963,True,True,200.85214333740805,0.9999999999999952,True,True,3714.059546699963,18.49151064552376,False,False
random,asu_baseline,43,129,138,6,LL,160,4096,L160_M4096,915.9373744307104,0.0,3714.059546699963,4629.996921130672,True,True,915.9373744307086,0.999999999999998,True,True,4629.996921130672,5.054927389559127,False,False
random,asu_baseline,43,130,135,6,LL,128,4096,L128_M4096,744.1386016188327,0.0,4629.996921130672,5374.135522749505,False,True,744.1386016188335,1.000000000000001,True,True,5374.135522749505,7.221955037755558,False,False
random,asu_baseline,43,131,120,6,SL,32,2048,L32_M2048,114.952820977,0.0,5374.135522749505,5489.088343726505,False,True,114.95282097699965,0.9999999999999969,True,True,5489.088343726505,47.750792865055246,False,False
random,asu_baseline,43,132,137,6,LL,160,2048,L160_M2048,458.55018171426593,0.0,5489.088343726505,5947.63852544077,False,True,458.5501817142649,0.9999999999999978,True,True,5947.63852544077,12.970529208397286,False,False
random,asu_baseline,43,133,128,6,SL,80,2048,L80_M2048,243.80186035081854,0.0,5947.63852544077,6191.440385791587,False,True,243.80186035081715,0.9999999999999943,True,True,6191.440385791587,25.395377938800046,False,False
random,asu_baseline,43,134,132,6,LL,128,2048,L128_M2048,372.6508694745985,0.0,6191.440385791587,6564.0912552661875,False,False,372.65086947460077,1.000000000000006,True,True,6564.0912552661875,17.614587252998813,False,False
random,asu_baseline,43,135,130,6,SL,80,4096,L80_M4096,486.44082678401566,0.0,6564.0912552661875,7050.532082050207,False,False,486.440826784019,1.0000000000000069,True,True,7050.532082050207,14.494120751876588,False,False
random,asu_baseline,43,136,123,6,SL,32,4096,L32_M4096,228.74273596704626,0.0,7050.532082050207,7279.274818017254,False,False,228.74273596704734,1.0000000000000047,True,True,7279.274818017254,31.82297696686613,False,False
random,asu_baseline,43,137,133,6,LL,128,2048,L128_M2048,372.6508694745985,0.0,7279.274818017254,7651.925687491855,False,False,372.65086947460077,1.000000000000006,True,True,7651.925687491855,20.533765822901007,False,False
random,asu_baseline,43,138,131,6,SL,80,4096,L80_M4096,486.44082678401566,0.0,7651.925687491855,8138.366514275874,False,False,486.440826784019,1.0000000000000069,True,True,8138.366514275874,16.730434754172855,False,False
random,asu_baseline,43,139,122,6,SL,32,4096,L32_M4096,228.74273596704626,0.0,8138.366514275874,8367.109250242915,False,False,228.74273596704097,0.9999999999999769,True,True,8367.109250242915,36.57868834553207,False,False
random,asu_baseline,43,140,149,7,SL,80,2048,L80_M2048,243.80186035081854,0.0,0.0,269.43130910570136,False,False,269.43130910570136,1.1051240901853798,False,True,269.43130910570136,1.1051240901853798,False,True
random,asu_baseline,43,141,144,7,SL,64,2048,L64_M2048,200.85214333740902,0.0,269.43130910570136,470.2834524431103,False,False,200.85214333740896,0.9999999999999997,True,True,470.2834524431103,2.3414410452821857,False,False
random,asu_baseline,43,142,146,7,SL,64,4096,L64_M4096,400.5413596855101,0.0,470.2834524431103,870.8248121286208,False,False,400.5413596855105,1.0000000000000009,True,True,870.8248121286208,2.174119578593231,False,False
random,asu_baseline,43,143,150,7,SL,80,4096,L80_M4096,486.44082678401566,0.0,870.8248121286208,1357.2656389126362,False,False,486.44082678401537,0.9999999999999994,True,True,1357.2656389126362,2.7901968012961933,False,False
random,asu_baseline,43,144,140,7,SL,32,2048,L32_M2048,114.952820977,0.0,1357.2656389126362,1472.2184598896358,False,False,114.95282097699965,0.9999999999999969,True,True,1472.2184598896358,12.807153816470501,False,False
random,asu_baseline,43,145,142,7,SL,32,4096,L32_M4096,228.74273596704626,0.0,1472.2184598896358,1700.9611958566813,False,False,228.74273596704552,0.9999999999999968,True,True,1700.9611958566813,7.436132075038788,False,False
random,asu_baseline,43,146,156,7,LL,160,2048,L160_M2048,458.55018171426593,0.0,1700.9611958566813,2159.511377570948,False,False,458.5501817142665,1.0000000000000013,True,True,2159.511377570948,4.709433042851989,False,False
random,asu_baseline,43,147,154,7,LL,128,4096,L128_M4096,744.1386016188327,0.0,2159.511377570948,2903.6499791897813,True,True,744.1386016188335,1.000000000000001,True,True,2903.6499791897813,3.9020284297482353,False,False
random,asu_baseline,43,148,157,7,LL,160,2048,L160_M2048,458.55018171426593,0.0,2903.6499791897813,3362.2001609040462,True,True,458.5501817142649,0.9999999999999978,True,True,3362.2001609040462,7.332240384977357,False,False
random,asu_baseline,43,149,143,7,SL,32,4096,L32_M4096,228.74273596704626,0.0,3362.2001609040462,3590.9428968710936,True,True,228.74273596704734,1.0000000000000047,True,True,3590.9428968710936,15.698609539183012,False,False
random,asu_baseline,43,150,153,7,LL,128,2048,L128_M2048,372.6508694745985,0.0,3590.9428968710936,3963.5937663456907,True,True,372.65086947459713,0.9999999999999963,True,True,3963.5937663456907,10.636212312972656,False,False
random,asu_baseline,43,151,158,7,LL,160,4096,L160_M4096,915.9373744307104,0.0,3963.5937663456907,4879.531140776399,True,True,915.9373744307086,0.999999999999998,True,True,4879.531140776399,5.327363285955235,False,False
random,asu_baseline,43,152,141,7,SL,32,2048,L32_M2048,114.952820977,0.0,4879.531140776399,4994.483961753399,False,True,114.95282097699965,0.9999999999999969,True,True,4994.483961753399,43.44812001397256,False,False
random,asu_baseline,43,153,145,7,SL,64,2048,L64_M2048,200.85214333740902,0.0,4994.483961753399,5195.336105090811,False,True,200.8521433374117,1.0000000000000133,True,True,5195.336105090811,25.86647082158954,False,False
random,asu_baseline,43,154,152,7,LL,128,2048,L128_M2048,372.6508694745985,0.0,5195.336105090811,5567.986974565411,False,True,372.65086947460077,1.000000000000006,True,True,5567.986974565411,14.941564425747167,False,False
random,asu_baseline,43,155,159,7,LL,160,4096,L160_M4096,915.9373744307104,0.0,5567.986974565411,6483.92434899612,False,True,915.9373744307086,0.999999999999998,True,True,6483.92434899612,7.079004012720983,False,False
random,asu_baseline,43,156,147,7,SL,64,4096,L64_M4096,400.5413596855101,0.0,6483.92434899612,6884.465708681627,False,False,400.5413596855069,0.999999999999992,True,True,6884.465708681627,17.187902178409363,False,False
random,asu_baseline,43,157,151,7,SL,80,4096,L80_M4096,486.44082678401566,0.0,6884.465708681627,7370.906535465646,False,False,486.440826784019,1.0000000000000069,True,True,7370.906535465646,15.152730053923698,False,False
random,asu_baseline,43,158,148,7,SL,80,2048,L80_M2048,243.80186035081854,0.0,7370.906535465646,7614.708395816463,False,False,243.80186035081715,0.9999999999999943,True,True,7614.708395816463,31.233184130995895,False,False
random,asu_baseline,43,159,155,7,LL,128,4096,L128_M4096,744.1386016188327,0.0,7614.708395816463,8358.846997435296,False,False,744.1386016188326,0.9999999999999999,True,True,8358.846997435296,11.232916797020183,False,False
random,asu_baseline,43,160,160,8,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,160.8636872903672,False,False,160.8636872903672,1.39938877465698,False,True,160.8636872903672,1.39938877465698,False,True
random,asu_baseline,43,161,170,8,SL,80,4096,L80_M4096,486.44082678401566,0.0,160.8636872903672,647.3045140743828,False,False,486.4408267840156,0.9999999999999999,True,True,647.3045140743828,1.3306952838516415,False,True
random,asu_baseline,43,162,161,8,SL,32,2048,L32_M2048,114.952820977,0.0,647.3045140743828,762.2573350513825,False,False,114.95282097699965,0.9999999999999969,True,True,762.2573350513825,6.63104505459589,False,False
random,asu_baseline,43,163,174,8,LL,128,4096,L128_M4096,744.1386016188327,0.0,762.2573350513825,1506.3959366702156,False,False,744.1386016188331,1.0000000000000007,True,True,1506.3959366702156,2.0243486003724764,False,False
random,asu_baseline,43,164,162,8,SL,32,4096,L32_M4096,228.74273596704626,0.0,1506.3959366702156,1735.1386726372612,False,False,228.74273596704552,0.9999999999999968,True,True,1735.1386726372612,7.585546554305591,False,False
random,asu_baseline,43,165,169,8,SL,80,2048,L80_M2048,243.80186035081854,0.0,1735.1386726372612,1978.9405329880801,False,False,243.80186035081897,1.0000000000000018,True,True,1978.9405329880801,8.117003414742138,False,False
random,asu_baseline,43,166,171,8,SL,80,4096,L80_M4096,486.44082678401566,0.0,1978.9405329880801,2465.3813597720955,False,False,486.44082678401537,0.9999999999999994,True,True,2465.3813597720955,5.0682040322794455,False,False
random,asu_baseline,43,167,178,8,LL,160,4096,L160_M4096,915.9373744307104,0.0,2465.3813597720955,3381.318734202804,True,True,915.9373744307086,0.999999999999998,True,True,3381.318734202804,3.6916483905948496,False,False
random,asu_baseline,43,168,175,8,LL,128,4096,L128_M4096,744.1386016188327,0.0,3381.318734202804,4125.457335821638,True,True,744.1386016188335,1.000000000000001,True,True,4125.457335821638,5.5439367435675715,False,False
random,asu_baseline,43,169,172,8,LL,128,2048,L128_M2048,372.6508694745985,0.0,4125.457335821638,4498.108205296238,False,True,372.65086947460077,1.000000000000006,True,True,4498.108205296238,12.07056946261291,False,False
random,asu_baseline,43,170,166,8,SL,64,4096,L64_M4096,400.5413596855101,0.0,4498.108205296238,4898.649564981745,False,True,400.5413596855069,0.999999999999992,True,True,4898.649564981745,12.230071742973008,False,False
random,asu_baseline,43,171,164,8,SL,64,2048,L64_M2048,200.85214333740902,0.0,4898.649564981745,5099.501708319157,False,True,200.8521433374117,1.0000000000000133,True,True,5099.501708319157,25.38933179195687,False,False
random,asu_baseline,43,172,168,8,SL,80,2048,L80_M2048,243.80186035081854,0.0,5099.501708319157,5343.303568669974,False,True,243.80186035081715,0.9999999999999943,True,True,5343.303568669974,21.91658242878553,False,False
random,asu_baseline,43,173,163,8,SL,32,4096,L32_M4096,228.74273596704626,0.0,5343.303568669974,5572.046304637021,False,True,228.74273596704734,1.0000000000000047,True,True,5572.046304637021,24.35944591237099,False,False
random,asu_baseline,43,174,173,8,LL,128,2048,L128_M2048,372.6508694745985,0.0,5572.046304637021,5944.697174111622,False,True,372.65086947460077,1.000000000000006,True,True,5944.697174111622,15.952457544223813,False,False
random,asu_baseline,43,175,179,8,LL,160,4096,L160_M4096,915.9373744307104,0.0,5944.697174111622,6860.634548542331,False,True,915.9373744307086,0.999999999999998,True,True,6860.634548542331,7.490287807948086,False,False
random,asu_baseline,43,176,165,8,SL,64,2048,L64_M2048,200.85214333740902,0.0,6860.634548542331,7061.4866918797425,False,False,200.8521433374117,1.0000000000000133,True,True,7061.4866918797425,35.15763672990653,False,False
random,asu_baseline,43,177,177,8,LL,160,2048,L160_M2048,458.55018171426593,0.0,7061.4866918797425,7520.036873594007,False,False,458.5501817142649,0.9999999999999978,True,True,7520.036873594007,16.399594141432335,False,False
random,asu_baseline,43,178,176,8,LL,160,2048,L160_M2048,458.55018171426593,0.0,7520.036873594007,7978.587055308272,False,False,458.5501817142649,0.9999999999999978,True,True,7978.587055308272,17.39959414143233,False,False
