label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l11_s21_seed7_round_robin,7,round_robin,19,short,711,712,S1,19000711,25000391,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,712,713,S2,19000712,25000512,25,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,713,714,S3,19000713,25000178,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,714,715,S1,19000714,25000420,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,715,716,S2,19000715,25000533,25,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,716,717,S3,19000716,25000208,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,717,718,S1,19000717,25000561,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,718,719,S2,19000718,26000066,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,719,720,S3,19000719,25000218,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,720,721,S1,19000720,25000585,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,721,722,S2,19000721,26000085,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,722,723,S3,19000722,25000232,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,723,724,S1,19000723,26000024,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,724,725,S2,19000724,26000134,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,725,726,S3,19000725,25000383,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,726,727,S1,19000726,26000050,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,727,728,S2,19000727,26000185,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,728,729,S3,19000728,25000433,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,729,730,S1,19000729,26000071,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,730,731,S2,19000730,26000317,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,731,732,S3,19000731,26000076,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,732,733,S1,19000732,26000137,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,733,734,S2,19000733,26000429,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,734,735,S3,19000734,26000179,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,735,736,S1,19000735,26000222,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,736,737,S2,19000736,26000453,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,737,738,S3,19000737,26000340,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,738,739,S1,19000738,26000268,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,739,740,S2,19000739,26000461,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,740,741,S3,19000740,26000393,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,741,742,S1,19000741,26000433,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,742,743,S2,19000742,26000490,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,743,744,S3,19000743,26000409,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,744,745,S1,19000744,26000585,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,745,746,S2,19000745,26000522,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,746,747,S3,19000746,26000423,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,747,748,S1,19000747,27000034,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,748,749,S2,19000748,26000589,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,749,750,S3,19000749,26000458,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,750,751,S1,19000750,27000106,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,751,752,S2,19000751,27000002,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,752,753,S3,19000752,26000536,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,753,754,S1,19000753,27000186,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,754,755,S2,19000754,27000056,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,755,756,S3,19000755,26000597,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,756,757,S1,19000756,27000233,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,757,758,S2,19000757,27000221,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,758,759,S3,19000758,27000083,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,759,760,S1,19000759,27000257,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,760,761,S2,19000760,27000250,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,761,762,S3,19000761,27000133,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,762,763,S1,19000762,27000285,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,763,764,S2,19000763,27000275,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,764,765,S3,19000764,27000192,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,765,766,S1,19000765,27000296,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,766,767,S2,19000766,27000329,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,767,768,S3,19000767,27000246,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,768,769,S1,19000768,27000326,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,769,770,S2,19000769,27000340,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,770,771,S3,19000770,27000492,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,771,772,S1,19000771,27000366,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,772,773,S2,19000772,27000343,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,773,774,S3,19000773,27000526,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,774,775,S1,19000774,27000380,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,775,776,S2,19000775,27000490,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,776,777,S3,19000776,27000551,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,777,778,S1,19000777,27000390,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,778,779,S2,19000778,27000536,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,779,780,S3,19000779,27000599,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l11_s21_seed7_round_robin,7,round_robin,19,short,780,781,S1,19000780,27000442,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,781,782,S2,19000781,27000606,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,782,783,S3,19000782,28000013,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,783,784,S1,19000783,27000525,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,784,785,S2,19000784,28000004,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,785,786,S3,19000785,28000065,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,786,787,S1,19000786,27000534,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,787,788,S2,19000787,28000031,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,788,789,S3,19000788,28000071,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,789,790,S1,19000789,27000538,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,790,791,S2,19000790,28000080,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,791,792,S3,19000791,28000075,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,792,793,S1,19000792,27000604,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,793,794,S2,19000793,28000131,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,794,795,S3,19000794,28000076,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,795,796,S1,19000795,28000068,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,796,797,S2,19000796,28000413,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,19,short,797,798,S3,19000797,28000098,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
