label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_round_robin,7,round_robin,19,short,558,559,S1,19000558,25000127,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,559,560,S2,19000559,25000573,25,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,560,561,S3,19000560,25000092,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,561,562,S1,19000561,25000209,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,562,563,S2,19000562,26000143,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,563,564,S3,19000563,25000196,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,564,565,S1,19000564,25000341,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,565,566,S2,19000565,26000196,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,566,567,S3,19000566,25000198,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,567,568,S1,19000567,25000368,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,568,569,S2,19000568,26000241,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,569,570,S3,19000569,25000201,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,570,571,S1,19000570,25000396,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,571,572,S2,19000571,26000266,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,572,573,S3,19000572,25000230,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,573,574,S1,19000573,25000581,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,574,575,S2,19000574,26000471,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,575,576,S3,19000575,25000243,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,576,577,S1,19000576,26000003,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,577,578,S2,19000577,26000601,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,578,579,S3,19000578,25000309,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,579,580,S1,19000579,26000037,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,580,581,S2,19000580,27000021,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,581,582,S3,19000581,25000425,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,582,583,S1,19000582,26000137,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,583,584,S2,19000583,27000220,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,584,585,S3,19000584,26000021,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,585,586,S1,19000585,26000150,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,586,587,S2,19000586,27000254,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,587,588,S3,19000587,26000192,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,588,589,S1,19000588,26000164,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,589,590,S2,19000589,27000323,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,590,591,S3,19000590,26000236,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,591,592,S1,19000591,26000396,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,592,593,S2,19000592,27000391,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,593,594,S3,19000593,26000267,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,594,595,S1,19000594,26000512,26,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,595,596,S2,19000595,27000473,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,596,597,S3,19000596,26000326,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,597,598,S1,19000597,27000004,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,598,599,S2,19000598,27000517,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,599,600,S3,19000599,26000364,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,600,601,S1,19000600,27000012,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,601,602,S2,19000601,27000574,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,602,603,S3,19000602,26000464,26,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,603,604,S1,19000603,27000124,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,604,605,S2,19000604,27000590,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,605,606,S3,19000605,27000098,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,606,607,S1,19000606,27000129,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,607,608,S2,19000607,27000593,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,608,609,S3,19000608,27000149,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,609,610,S1,19000609,27000259,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,610,611,S2,19000610,28000003,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,611,612,S3,19000611,27000169,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,612,613,S1,19000612,27000289,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,613,614,S2,19000613,28000043,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,614,615,S3,19000614,27000203,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,615,616,S1,19000615,27000312,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,616,617,S2,19000616,28000080,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,617,618,S3,19000617,27000281,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,618,619,S1,19000618,27000355,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,619,620,S2,19000619,28000086,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,620,621,S3,19000620,27000305,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,621,622,S1,19000621,27000372,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,622,623,S2,19000622,28000160,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,623,624,S3,19000623,27000315,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,624,625,S1,19000624,27000462,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,625,626,S2,19000625,28000389,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,626,627,S3,19000626,27000321,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,627,628,S1,19000627,27000474,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,628,629,S2,19000628,28000530,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,629,630,S3,19000629,27000358,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,630,631,S1,19000630,27000533,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,631,632,S2,19000631,28000539,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,632,633,S3,19000632,27000412,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,633,634,S1,19000633,27000543,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,634,635,S2,19000634,29000021,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,635,636,S3,19000635,27000447,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,636,637,S1,19000636,28000039,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,637,638,S2,19000637,29000046,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,638,639,S3,19000638,27000497,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,639,640,S1,19000639,28000042,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,640,641,S2,19000640,29000051,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,641,642,S3,19000641,27000524,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_round_robin,7,round_robin,19,short,642,643,S1,19000642,28000111,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,643,644,S2,19000643,29000061,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,644,645,S3,19000644,28000037,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,645,646,S1,19000645,28000204,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
