request_id,original_npu_id,generation,home_ssu,old_arrival_ms,new_arrival_ms,delta_arrival_us
12000053,12,53,3,0.0,0.001126,1.1260000000000001
12000054,12,54,3,0.0,0.001142,1.142
12000055,12,55,3,0.0,0.001158,1.158
12000056,12,56,3,0.0,0.001174,1.174
12000057,12,57,3,0.0,0.0011899999999999999,1.19
12000058,12,58,3,0.0,0.001206,1.206
12000059,12,59,3,0.0,0.001222,1.222
12000060,12,60,3,0.0,0.001238,1.238
12000061,12,61,3,0.0,0.001254,1.254
12000062,12,62,3,0.0,0.0012699999999999999,1.2699999999999998
12000063,12,63,3,0.0,0.001286,1.286
12000064,12,64,3,0.0,0.001302,1.302
12000065,12,65,3,0.0,0.001318,1.3179999999999998
12000066,12,66,3,0.0,0.001334,1.3339999999999999
12000067,12,67,3,0.0,0.0013499999999999999,1.3499999999999999
12000068,12,68,3,0.0,0.001366,1.366
12000069,12,69,3,0.0,0.001382,1.382
12000070,12,70,3,0.0,0.001398,1.398
12000071,12,71,3,0.0,0.001414,1.414
12000072,12,72,3,0.0,0.0014299999999999998,1.43
12000073,12,73,3,0.0,0.001446,1.446
12000074,12,74,3,0.0,0.001462,1.462
12000075,12,75,3,0.0,0.001478,1.478
12000076,12,76,3,0.0,0.0014939999999999999,1.494
12000077,12,77,3,0.0,0.0015099999999999998,1.5099999999999998
12000078,12,78,3,0.0,0.001526,1.526
12000079,12,79,3,0.0,0.001542,1.542
12000080,12,80,3,0.0,0.001558,1.5579999999999998
12000081,12,81,3,0.0,0.0015739999999999999,1.5739999999999998
12000082,12,82,3,0.0,0.0015899999999999998,1.5899999999999999
12000083,12,83,3,0.0,0.001606,1.606
12000084,12,84,3,0.0,0.001622,1.6219999999999999
12000085,12,85,3,0.0,0.001638,1.638
12000086,12,86,3,0.0,0.0016539999999999999,1.654
12000087,12,87,3,0.0,0.0016699999999999998,1.67
12000088,12,88,3,0.0,0.001686,1.686
12000089,12,89,3,0.0,0.001702,1.702
12000090,12,90,3,0.0,0.001718,1.718
12000091,12,91,3,0.0,0.0017339999999999999,1.7339999999999998
12000092,12,92,3,0.0,0.0017499999999999998,1.7499999999999998
12000093,12,93,3,0.0,0.001766,1.766
12000094,12,94,3,0.0,0.001782,1.782
12000095,12,95,3,0.0,0.001798,1.7979999999999998
12000096,12,96,3,0.0,0.0018139999999999999,1.8139999999999998
12000097,12,97,3,0.0,0.0018299999999999998,1.8299999999999998
12000098,12,98,3,0.0,0.001846,1.846
12000099,12,99,3,0.0,0.001862,1.8619999999999999
12000100,12,100,3,0.0,0.001878,1.878
12000101,12,101,3,0.0,0.0018939999999999999,1.894
12000102,12,102,3,0.0,0.0019099999999999998,1.9099999999999997
12000103,12,103,3,0.0,0.001926,1.926
12000104,12,104,3,0.0,0.001942,1.942
12000105,12,105,3,0.0,0.001958,1.9580000000000002
12000106,12,106,3,0.0,0.001974,1.974
12000107,12,107,3,0.0,0.00199,1.99
12000108,12,108,3,0.0,0.002006,2.006
12000109,12,109,3,0.0,0.002022,2.022
12000110,12,110,3,0.0,0.002038,2.038
12000111,12,111,3,0.0,0.002054,2.054
12000112,12,112,3,0.0,0.00207,2.07
12000113,12,113,3,0.0,0.0020859999999999997,2.086
12000114,12,114,3,0.0,0.0021019999999999997,2.102
12000115,12,115,3,0.0,0.002118,2.118
12000116,12,116,3,0.0,0.002134,2.134
12000117,12,117,3,0.0,0.00215,2.15
12000118,12,118,3,0.0,0.002166,2.166
12000119,12,119,3,0.0,0.002182,2.182
12000120,12,120,3,0.0,0.002198,2.198
12000121,12,121,3,0.0,0.002214,2.214
12000122,12,122,3,0.0,0.0022299999999999998,2.23
12000123,12,123,3,0.0,0.0022459999999999997,2.2459999999999996
12000124,12,124,3,0.0,0.0022619999999999997,2.2619999999999996
12000125,12,125,3,0.0,0.002278,2.278
12000126,12,126,3,0.0,0.002294,2.294
12000127,12,127,3,0.0,0.00231,2.31
12000128,12,128,3,0.0,0.002326,2.326
12000129,12,129,3,0.0,0.002342,2.342
12000130,12,130,3,0.0,0.002358,2.3579999999999997
12000131,12,131,3,0.0,0.002374,2.3739999999999997
12000132,12,132,3,0.0,0.0023899999999999998,2.3899999999999997
12000133,12,133,3,0.0,0.0024059999999999997,2.4059999999999997
12000134,12,134,3,0.0,0.0024219999999999997,2.4219999999999997
12000135,12,135,3,0.0,0.002438,2.438
12000136,12,136,3,0.0,0.002454,2.454
12000137,12,137,3,0.0,0.00247,2.4699999999999998
12000138,12,138,3,0.0,0.002486,2.4859999999999998
12000139,12,139,3,0.0,0.002502,2.502
12000140,12,140,3,0.0,0.002518,2.518
12000141,12,141,3,0.0,0.002534,2.534
12000142,12,142,3,0.0,0.0025499999999999997,2.55
12000143,12,143,3,0.0,0.0025659999999999997,2.566
12000144,12,144,3,0.0,0.002582,2.5820000000000003
12000145,12,145,3,0.0,0.002598,2.598
12000146,12,146,3,0.0,0.002614,2.614
12000147,12,147,3,0.0,0.00263,2.63
12000148,12,148,3,0.0,0.002646,2.646
12000149,12,149,3,0.0,0.002662,2.662
12000150,12,150,3,0.0,0.002678,2.678
12000151,12,151,3,0.0,0.0026939999999999998,2.694
12000152,12,152,3,0.0,0.0027099999999999997,2.7099999999999995
12000153,12,153,3,0.0,0.0027259999999999997,2.7259999999999995
13000000,13,0,3,0.0,1.3e-05,0.013
13000001,13,1,3,0.0,4.4999999999999996e-05,0.045
13000002,13,2,3,0.0,7.7e-05,0.077
13000003,13,3,3,0.0,0.00010899999999999999,0.109
13000004,13,4,3,0.0,0.00014099999999999998,0.141
13000005,13,5,3,0.0,0.000173,0.17300000000000001
13000006,13,6,3,0.0,0.000205,0.205
13000007,13,7,3,0.0,0.000237,0.237
13000008,13,8,3,0.0,0.000269,0.26899999999999996
13000009,13,9,3,0.0,0.000301,0.301
13000010,13,10,3,0.0,0.00033299999999999996,0.33299999999999996
13000011,13,11,3,0.0,0.000365,0.365
13000012,13,12,3,0.0,0.000397,0.397
13000013,13,13,3,0.0,0.00042899999999999997,0.429
13000014,13,14,3,0.0,0.000461,0.46099999999999997
13000015,13,15,3,0.0,0.000493,0.49299999999999994
13000016,13,16,3,0.0,0.000525,0.525
13000017,13,17,3,0.0,0.000551,0.5509999999999999
13000018,13,18,3,0.0,0.000567,0.5670000000000001
13000019,13,19,3,0.0,0.000583,0.583
13000020,13,20,3,0.0,0.0005989999999999999,0.599
13000021,13,21,3,0.0,0.000615,0.615
13000022,13,22,3,0.0,0.0006309999999999999,0.6309999999999999
13000023,13,23,3,0.0,0.000647,0.647
13000024,13,24,3,0.0,0.000663,0.6629999999999999
13000025,13,25,3,0.0,0.0006789999999999999,0.6789999999999999
13000026,13,26,3,0.0,0.000695,0.695
13000027,13,27,3,0.0,0.0007109999999999999,0.711
13000028,13,28,3,0.0,0.000727,0.727
13000029,13,29,3,0.0,0.000743,0.743
13000030,13,30,3,0.0,0.000759,0.759
13000031,13,31,3,0.0,0.000775,0.775
13000032,13,32,3,0.0,0.0007909999999999999,0.7909999999999999
13000033,13,33,3,0.0,0.000807,0.8069999999999999
13000034,13,34,3,0.0,0.000823,0.823
13000035,13,35,3,0.0,0.000839,0.839
13000036,13,36,3,0.0,0.000855,0.855
13000037,13,37,3,0.0,0.0008709999999999999,0.8709999999999999
13000038,13,38,3,0.0,0.000887,0.887
13000039,13,39,3,0.0,0.0009029999999999999,0.9029999999999999
13000040,13,40,3,0.0,0.000919,0.919
13000041,13,41,3,0.0,0.000935,0.9349999999999999
13000042,13,42,3,0.0,0.0009509999999999999,0.951
13000043,13,43,3,0.0,0.000967,0.967
13000044,13,44,3,0.0,0.000983,0.983
13000045,13,45,3,0.0,0.0009989999999999999,0.9989999999999999
13000046,13,46,3,0.0,0.001015,1.0150000000000001
13000047,13,47,3,0.0,0.001031,1.031
13000048,13,48,3,0.0,0.001047,1.047
13000049,13,49,3,0.0,0.001063,1.063
13000050,13,50,3,0.0,0.0010789999999999999,1.079
13000051,13,51,3,0.0,0.001095,1.095
13000052,13,52,3,0.0,0.001111,1.111
13000053,13,53,3,0.0,0.001127,1.127
13000054,13,54,3,0.0,0.001143,1.143
13000055,13,55,3,0.0,0.0011589999999999999,1.1589999999999998
13000056,13,56,3,0.0,0.001175,1.175
13000057,13,57,3,0.0,0.001191,1.191
13000058,13,58,3,0.0,0.001207,1.2069999999999999
13000059,13,59,3,0.0,0.001223,1.2229999999999999
13000060,13,60,3,0.0,0.0012389999999999999,1.2389999999999999
13000061,13,61,3,0.0,0.001255,1.2550000000000001
13000062,13,62,3,0.0,0.001271,1.271
13000063,13,63,3,0.0,0.001287,1.287
13000064,13,64,3,0.0,0.001303,1.303
13000065,13,65,3,0.0,0.0013189999999999999,1.319
13000066,13,66,3,0.0,0.001335,1.335
13000067,13,67,3,0.0,0.001351,1.351
13000068,13,68,3,0.0,0.001367,1.367
13000069,13,69,3,0.0,0.001383,1.383
13000070,13,70,3,0.0,0.0013989999999999999,1.3989999999999998
13000071,13,71,3,0.0,0.001415,1.415
13000072,13,72,3,0.0,0.001431,1.431
13000073,13,73,3,0.0,0.001447,1.4469999999999998
13000074,13,74,3,0.0,0.0014629999999999999,1.4629999999999999
13000075,13,75,3,0.0,0.0014789999999999998,1.4789999999999999
13000076,13,76,3,0.0,0.001495,1.495
13000077,13,77,3,0.0,0.001511,1.511
13000078,13,78,3,0.0,0.001527,1.527
13000079,13,79,3,0.0,0.0015429999999999999,1.543
13000080,13,80,3,0.0,0.0015589999999999998,1.559
13000081,13,81,3,0.0,0.001575,1.575
13000082,13,82,3,0.0,0.001591,1.591
13000083,13,83,3,0.0,0.001607,1.607
13000084,13,84,3,0.0,0.0016229999999999999,1.6229999999999998
13000085,13,85,3,0.0,0.0016389999999999998,1.6389999999999998
13000086,13,86,3,0.0,0.001655,1.655
13000087,13,87,3,0.0,0.001671,1.671
13000088,13,88,3,0.0,0.001687,1.6869999999999998
13000089,13,89,3,0.0,0.0017029999999999999,1.7029999999999998
13000090,13,90,3,0.0,0.0017189999999999998,1.7189999999999999
13000091,13,91,3,0.0,0.001735,1.735
13000092,13,92,3,0.0,0.001751,1.751
13000093,13,93,3,0.0,0.001767,1.767
13000094,13,94,3,0.0,0.0017829999999999999,1.783
13000095,13,95,3,0.0,0.0017989999999999998,1.7989999999999997
13000096,13,96,3,0.0,0.001815,1.815
13000097,13,97,3,0.0,0.001831,1.831
13000098,13,98,3,0.0,0.001847,1.847
13000099,13,99,3,0.0,0.0018629999999999999,1.8629999999999998
13000100,13,100,3,0.0,0.0018789999999999998,1.8789999999999998
13000101,13,101,3,0.0,0.001895,1.895
13000102,13,102,3,0.0,0.001911,1.911
13000103,13,103,3,0.0,0.001927,1.9269999999999998
13000104,13,104,3,0.0,0.0019429999999999998,1.9429999999999998
13000105,13,105,3,0.0,0.001959,1.9589999999999999
13000106,13,106,3,0.0,0.0019749999999999998,1.9749999999999999
13000107,13,107,3,0.0,0.0019909999999999997,1.9909999999999997
13000108,13,108,3,0.0,0.002007,2.007
13000109,13,109,3,0.0,0.002023,2.023
13000110,13,110,3,0.0,0.002039,2.039
13000111,13,111,3,0.0,0.002055,2.055
13000112,13,112,3,0.0,0.002071,2.0709999999999997
13000113,13,113,3,0.0,0.002087,2.0869999999999997
13000114,13,114,3,0.0,0.002103,2.1029999999999998
13000115,13,115,3,0.0,0.002119,2.1189999999999998
13000116,13,116,3,0.0,0.0021349999999999997,2.135
13000117,13,117,3,0.0,0.0021509999999999997,2.151
13000118,13,118,3,0.0,0.002167,2.1670000000000003
13000119,13,119,3,0.0,0.002183,2.183
13000120,13,120,3,0.0,0.002199,2.199
13000121,13,121,3,0.0,0.002215,2.215
13000122,13,122,3,0.0,0.002231,2.231
13000123,13,123,3,0.0,0.002247,2.247
13000124,13,124,3,0.0,0.002263,2.263
13000125,13,125,3,0.0,0.0022789999999999998,2.279
13000126,13,126,3,0.0,0.0022949999999999997,2.295
13000127,13,127,3,0.0,0.0023109999999999997,2.3109999999999995
13000128,13,128,3,0.0,0.002327,2.327
13000129,13,129,3,0.0,0.002343,2.343
13000130,13,130,3,0.0,0.002359,2.359
13000131,13,131,3,0.0,0.002375,2.375
13000132,13,132,3,0.0,0.002391,2.391
13000133,13,133,3,0.0,0.002407,2.407
13000134,13,134,3,0.0,0.002423,2.4229999999999996
13000135,13,135,3,0.0,0.0024389999999999998,2.4389999999999996
13000136,13,136,3,0.0,0.0024549999999999997,2.4549999999999996
13000137,13,137,3,0.0,0.0024709999999999997,2.4709999999999996
13000138,13,138,3,0.0,0.002487,2.487
13000139,13,139,3,0.0,0.002503,2.503
13000140,13,140,3,0.0,0.002519,2.519
13000141,13,141,3,0.0,0.002535,2.535
13000142,13,142,3,0.0,0.002551,2.5509999999999997
13000143,13,143,3,0.0,0.002567,2.5669999999999997
13000144,13,144,3,0.0,0.002583,2.5829999999999997
13000145,13,145,3,0.0,0.0025989999999999997,2.5989999999999998
13000146,13,146,3,0.0,0.0026149999999999997,2.6149999999999998
13000147,13,147,3,0.0,0.002631,2.6310000000000002
13000148,13,148,3,0.0,0.002647,2.6470000000000002
13000149,13,149,3,0.0,0.002663,2.663
13000150,13,150,3,0.0,0.002679,2.679
13000151,13,151,3,0.0,0.002695,2.695
13000152,13,152,3,0.0,0.002711,2.711
13000153,13,153,3,0.0,0.002727,2.727
14000000,14,0,3,0.0,1.4e-05,0.014
14000001,14,1,3,0.0,4.6e-05,0.046
14000002,14,2,3,0.0,7.8e-05,0.078
14000003,14,3,3,0.0,0.00010999999999999999,0.10999999999999999
14000004,14,4,3,0.0,0.00014199999999999998,0.142
14000005,14,5,3,0.0,0.000174,0.174
14000006,14,6,3,0.0,0.000206,0.206
14000007,14,7,3,0.0,0.00023799999999999998,0.238
14000008,14,8,3,0.0,0.00027,0.27
14000009,14,9,3,0.0,0.00030199999999999997,0.302
14000010,14,10,3,0.0,0.000334,0.33399999999999996
14000011,14,11,3,0.0,0.000366,0.366
14000012,14,12,3,0.0,0.00039799999999999997,0.39799999999999996
14000013,14,13,3,0.0,0.00043,0.43
14000014,14,14,3,0.0,0.00046199999999999995,0.46199999999999997
14000015,14,15,3,0.0,0.000494,0.494
14000016,14,16,3,0.0,0.000526,0.526
15000000,15,0,3,0.0,1.4999999999999999e-05,0.015
15000001,15,1,3,0.0,4.7e-05,0.047
15000002,15,2,3,0.0,7.9e-05,0.079
15000003,15,3,3,0.0,0.000111,0.111
15000004,15,4,3,0.0,0.000143,0.14300000000000002
15000005,15,5,3,0.0,0.000175,0.175
15000006,15,6,3,0.0,0.000207,0.207
15000007,15,7,3,0.0,0.00023899999999999998,0.239
15000008,15,8,3,0.0,0.000271,0.27099999999999996
15000009,15,9,3,0.0,0.000303,0.303
15000010,15,10,3,0.0,0.000335,0.335
15000011,15,11,3,0.0,0.000367,0.367
15000012,15,12,3,0.0,0.000399,0.399
15000013,15,13,3,0.0,0.00043099999999999996,0.43099999999999994
15000014,15,14,3,0.0,0.000463,0.46299999999999997
15000015,15,15,3,0.0,0.000495,0.495
15000016,15,16,3,0.0,0.000527,0.527
16000000,16,0,4,0.0,1.6e-05,0.016
16000001,16,1,4,0.0,4.8e-05,0.048
16000002,16,2,4,0.0,7.999999999999999e-05,0.07999999999999999
16000003,16,3,4,0.0,0.000112,0.112
16000004,16,4,4,0.0,0.000144,0.14400000000000002
16000005,16,5,4,0.0,0.000176,0.176
16000006,16,6,4,0.0,0.000208,0.208
16000007,16,7,4,0.0,0.00023999999999999998,0.24
16000008,16,8,4,0.0,0.000272,0.272
16000009,16,9,4,0.0,0.00030399999999999996,0.30399999999999994
16000010,16,10,4,0.0,0.000336,0.33599999999999997
16000011,16,11,4,0.0,0.000368,0.368
16000012,16,12,4,0.0,0.00039999999999999996,0.39999999999999997
16000013,16,13,4,0.0,0.000432,0.432
16000014,16,14,4,0.0,0.000464,0.464
16000015,16,15,4,0.0,0.000496,0.496
16000016,16,16,4,0.0,0.0005279999999999999,0.5279999999999999
16000017,16,17,4,0.0,0.000552,0.5519999999999999
16000018,16,18,4,0.0,0.0005679999999999999,0.568
16000019,16,19,4,0.0,0.000584,0.584
16000020,16,20,4,0.0,0.0006,0.6
16000021,16,21,4,0.0,0.000616,0.616
16000022,16,22,4,0.0,0.000632,0.632
16000023,16,23,4,0.0,0.0006479999999999999,0.6479999999999999
16000024,16,24,4,0.0,0.000664,0.664
16000025,16,25,4,0.0,0.0006799999999999999,0.6799999999999999
16000026,16,26,4,0.0,0.000696,0.696
16000027,16,27,4,0.0,0.000712,0.712
16000028,16,28,4,0.0,0.0007279999999999999,0.7279999999999999
16000029,16,29,4,0.0,0.000744,0.744
16000030,16,30,4,0.0,0.0007599999999999999,0.7599999999999999
16000031,16,31,4,0.0,0.000776,0.776
16000032,16,32,4,0.0,0.000792,0.7919999999999999
16000033,16,33,4,0.0,0.000808,0.808
16000034,16,34,4,0.0,0.000824,0.824
16000035,16,35,4,0.0,0.0008399999999999999,0.84
16000036,16,36,4,0.0,0.000856,0.856
16000037,16,37,4,0.0,0.0008719999999999999,0.872
16000038,16,38,4,0.0,0.000888,0.888
16000039,16,39,4,0.0,0.000904,0.9039999999999999
16000040,16,40,4,0.0,0.0009199999999999999,0.9199999999999999
16000041,16,41,4,0.0,0.000936,0.9359999999999999
16000042,16,42,4,0.0,0.0009519999999999999,0.952
16000043,16,43,4,0.0,0.000968,0.968
16000044,16,44,4,0.0,0.0009839999999999998,0.9839999999999999
16000045,16,45,4,0.0,0.001,1.0
16000046,16,46,4,0.0,0.001016,1.016
16000047,16,47,4,0.0,0.001032,1.032
16000048,16,48,4,0.0,0.0010479999999999999,1.0479999999999998
16000049,16,49,4,0.0,0.001064,1.064
16000050,16,50,4,0.0,0.00108,1.08
16000051,16,51,4,0.0,0.001096,1.0959999999999999
16000052,16,52,4,0.0,0.001112,1.1119999999999999
16000053,16,53,4,0.0,0.0011279999999999999,1.128
16000054,16,54,4,0.0,0.001144,1.1440000000000001
16000055,16,55,4,0.0,0.00116,1.16
16000056,16,56,4,0.0,0.001176,1.176
16000057,16,57,4,0.0,0.001192,1.192
16000058,16,58,4,0.0,0.0012079999999999999,1.208
16000059,16,59,4,0.0,0.001224,1.224
16000060,16,60,4,0.0,0.00124,1.24
16000061,16,61,4,0.0,0.001256,1.256
16000062,16,62,4,0.0,0.001272,1.272
16000063,16,63,4,0.0,0.0012879999999999999,1.2879999999999998
16000064,16,64,4,0.0,0.001304,1.304
16000065,16,65,4,0.0,0.00132,1.32
16000066,16,66,4,0.0,0.001336,1.3359999999999999
16000067,16,67,4,0.0,0.001352,1.3519999999999999
16000068,16,68,4,0.0,0.0013679999999999999,1.3679999999999999
16000069,16,69,4,0.0,0.001384,1.3840000000000001
16000070,16,70,4,0.0,0.0014,1.4
16000071,16,71,4,0.0,0.001416,1.416
16000072,16,72,4,0.0,0.001432,1.432
16000073,16,73,4,0.0,0.0014479999999999999,1.448
16000074,16,74,4,0.0,0.001464,1.464
16000075,16,75,4,0.0,0.00148,1.48
16000076,16,76,4,0.0,0.001496,1.496
16000077,16,77,4,0.0,0.0015119999999999999,1.5119999999999998
16000078,16,78,4,0.0,0.0015279999999999998,1.5279999999999998
16000079,16,79,4,0.0,0.001544,1.544
16000080,16,80,4,0.0,0.00156,1.56
16000081,16,81,4,0.0,0.001576,1.5759999999999998
16000082,16,82,4,0.0,0.0015919999999999999,1.5919999999999999
16000083,16,83,4,0.0,0.0016079999999999998,1.6079999999999999
16000084,16,84,4,0.0,0.001624,1.624
16000085,16,85,4,0.0,0.00164,1.64
16000086,16,86,4,0.0,0.001656,1.656
16000087,16,87,4,0.0,0.0016719999999999999,1.672
16000088,16,88,4,0.0,0.0016879999999999998,1.6879999999999997
16000089,16,89,4,0.0,0.001704,1.704
16000090,16,90,4,0.0,0.00172,1.72
16000091,16,91,4,0.0,0.001736,1.736
16000092,16,92,4,0.0,0.0017519999999999999,1.7519999999999998
16000093,16,93,4,0.0,0.0017679999999999998,1.7679999999999998
16000094,16,94,4,0.0,0.001784,1.784
16000095,16,95,4,0.0,0.0018,1.8
16000096,16,96,4,0.0,0.001816,1.8159999999999998
16000097,16,97,4,0.0,0.0018319999999999999,1.8319999999999999
16000098,16,98,4,0.0,0.0018479999999999998,1.8479999999999999
16000099,16,99,4,0.0,0.001864,1.8639999999999999
16000100,16,100,4,0.0,0.00188,1.88
16000101,16,101,4,0.0,0.001896,1.896
16000102,16,102,4,0.0,0.0019119999999999999,1.912
16000103,16,103,4,0.0,0.0019279999999999998,1.9279999999999997
16000104,16,104,4,0.0,0.001944,1.944
16000105,16,105,4,0.0,0.00196,1.96
16000106,16,106,4,0.0,0.001976,1.976
16000107,16,107,4,0.0,0.001992,1.9919999999999998
16000108,16,108,4,0.0,0.002008,2.008
16000109,16,109,4,0.0,0.0020239999999999998,2.0239999999999996
16000110,16,110,4,0.0,0.0020399999999999997,2.0399999999999996
16000111,16,111,4,0.0,0.002056,2.056
16000112,16,112,4,0.0,0.002072,2.072
16000113,16,113,4,0.0,0.002088,2.088
16000114,16,114,4,0.0,0.002104,2.104
16000115,16,115,4,0.0,0.00212,2.12
16000116,16,116,4,0.0,0.002136,2.1359999999999997
16000117,16,117,4,0.0,0.002152,2.1519999999999997
16000118,16,118,4,0.0,0.002168,2.1679999999999997
16000119,16,119,4,0.0,0.0021839999999999997,2.1839999999999997
16000120,16,120,4,0.0,0.0021999999999999997,2.1999999999999997
16000121,16,121,4,0.0,0.002216,2.216
16000122,16,122,4,0.0,0.002232,2.232
16000123,16,123,4,0.0,0.002248,2.248
16000124,16,124,4,0.0,0.002264,2.264
16000125,16,125,4,0.0,0.00228,2.28
16000126,16,126,4,0.0,0.002296,2.296
16000127,16,127,4,0.0,0.002312,2.312
16000128,16,128,4,0.0,0.0023279999999999998,2.328
16000129,16,129,4,0.0,0.0023439999999999997,2.344
16000130,16,130,4,0.0,0.0023599999999999997,2.36
16000131,16,131,4,0.0,0.002376,2.376
16000132,16,132,4,0.0,0.002392,2.392
16000133,16,133,4,0.0,0.002408,2.408
16000134,16,134,4,0.0,0.002424,2.424
16000135,16,135,4,0.0,0.00244,2.44
16000136,16,136,4,0.0,0.002456,2.456
16000137,16,137,4,0.0,0.002472,2.472
16000138,16,138,4,0.0,0.0024879999999999998,2.4879999999999995
16000139,16,139,4,0.0,0.0025039999999999997,2.5039999999999996
16000140,16,140,4,0.0,0.0025199999999999997,2.5199999999999996
16000141,16,141,4,0.0,0.002536,2.536
16000142,16,142,4,0.0,0.002552,2.552
16000143,16,143,4,0.0,0.002568,2.568
16000144,16,144,4,0.0,0.002584,2.584
16000145,16,145,4,0.0,0.0026,2.6
16000146,16,146,4,0.0,0.002616,2.6159999999999997
16000147,16,147,4,0.0,0.002632,2.6319999999999997
16000148,16,148,4,0.0,0.0026479999999999997,2.6479999999999997
16000149,16,149,4,0.0,0.0026639999999999997,2.6639999999999997
16000150,16,150,4,0.0,0.00268,2.68
16000151,16,151,4,0.0,0.002696,2.696
16000152,16,152,4,0.0,0.002712,2.712
16000153,16,153,4,0.0,0.002728,2.7279999999999998
17000000,17,0,4,0.0,1.7e-05,0.017
17000001,17,1,4,0.0,4.9e-05,0.049
17000002,17,2,4,0.0,8.099999999999999e-05,0.08099999999999999
17000003,17,3,4,0.0,0.000113,0.11299999999999999
17000004,17,4,4,0.0,0.000145,0.145
17000005,17,5,4,0.0,0.000177,0.177
17000006,17,6,4,0.0,0.00020899999999999998,0.209
17000007,17,7,4,0.0,0.00024099999999999998,0.24099999999999996
17000008,17,8,4,0.0,0.00027299999999999997,0.27299999999999996
17000009,17,9,4,0.0,0.000305,0.305
17000010,17,10,4,0.0,0.000337,0.337
17000011,17,11,4,0.0,0.00036899999999999997,0.369
17000012,17,12,4,0.0,0.000401,0.40099999999999997
17000013,17,13,4,0.0,0.00043299999999999995,0.43299999999999994
17000014,17,14,4,0.0,0.00046499999999999997,0.46499999999999997
17000015,17,15,4,0.0,0.0004969999999999999,0.49699999999999994
17000016,17,16,4,0.0,0.000529,0.5289999999999999
17000017,17,17,4,0.0,0.000553,0.553
17000018,17,18,4,0.0,0.000569,0.569
17000019,17,19,4,0.0,0.000585,0.585
17000020,17,20,4,0.0,0.000601,0.601
17000021,17,21,4,0.0,0.0006169999999999999,0.6169999999999999
17000022,17,22,4,0.0,0.000633,0.633
17000023,17,23,4,0.0,0.000649,0.6489999999999999
17000024,17,24,4,0.0,0.000665,0.665
17000025,17,25,4,0.0,0.000681,0.6809999999999999
17000026,17,26,4,0.0,0.0006969999999999999,0.697
17000027,17,27,4,0.0,0.000713,0.713
17000028,17,28,4,0.0,0.0007289999999999999,0.729
17000029,17,29,4,0.0,0.000745,0.745
17000030,17,30,4,0.0,0.000761,0.761
17000031,17,31,4,0.0,0.0007769999999999999,0.7769999999999999
17000032,17,32,4,0.0,0.000793,0.7929999999999999
17000033,17,33,4,0.0,0.0008089999999999999,0.8089999999999999
17000034,17,34,4,0.0,0.000825,0.825
17000035,17,35,4,0.0,0.000841,0.841
17000036,17,36,4,0.0,0.000857,0.857
17000037,17,37,4,0.0,0.000873,0.873
17000038,17,38,4,0.0,0.0008889999999999999,0.8889999999999999
17000039,17,39,4,0.0,0.000905,0.905
17000040,17,40,4,0.0,0.0009209999999999999,0.9209999999999999
17000041,17,41,4,0.0,0.000937,0.937
17000042,17,42,4,0.0,0.000953,0.953
17000043,17,43,4,0.0,0.0009689999999999999,0.969
17000044,17,44,4,0.0,0.000985,0.985
17000045,17,45,4,0.0,0.001001,1.001
17000046,17,46,4,0.0,0.001017,1.017
17000047,17,47,4,0.0,0.0010329999999999998,1.033
17000048,17,48,4,0.0,0.001049,1.049
17000049,17,49,4,0.0,0.001065,1.065
17000050,17,50,4,0.0,0.001081,1.081
17000051,17,51,4,0.0,0.0010969999999999999,1.097
17000052,17,52,4,0.0,0.001113,1.113
17000053,17,53,4,0.0,0.001129,1.129
17000054,17,54,4,0.0,0.001145,1.145
17000055,17,55,4,0.0,0.001161,1.161
17000056,17,56,4,0.0,0.0011769999999999999,1.1769999999999998
17000057,17,57,4,0.0,0.001193,1.193
17000058,17,58,4,0.0,0.001209,1.209
17000059,17,59,4,0.0,0.001225,1.2249999999999999
17000060,17,60,4,0.0,0.001241,1.2409999999999999
17000061,17,61,4,0.0,0.0012569999999999999,1.257
17000062,17,62,4,0.0,0.001273,1.2730000000000001
17000063,17,63,4,0.0,0.001289,1.289
17000064,17,64,4,0.0,0.001305,1.305
17000065,17,65,4,0.0,0.001321,1.321
17000066,17,66,4,0.0,0.0013369999999999999,1.337
17000067,17,67,4,0.0,0.001353,1.353
17000068,17,68,4,0.0,0.001369,1.369
17000069,17,69,4,0.0,0.001385,1.385
17000070,17,70,4,0.0,0.001401,1.4009999999999998
17000071,17,71,4,0.0,0.0014169999999999999,1.4169999999999998
17000072,17,72,4,0.0,0.001433,1.433
17000073,17,73,4,0.0,0.001449,1.449
17000074,17,74,4,0.0,0.001465,1.4649999999999999
17000075,17,75,4,0.0,0.001481,1.4809999999999999
17000076,17,76,4,0.0,0.0014969999999999998,1.4969999999999999
17000077,17,77,4,0.0,0.001513,1.5130000000000001
17000078,17,78,4,0.0,0.001529,1.529
17000079,17,79,4,0.0,0.001545,1.545
17000080,17,80,4,0.0,0.0015609999999999999,1.561
17000081,17,81,4,0.0,0.0015769999999999998,1.5769999999999997
17000082,17,82,4,0.0,0.001593,1.593
17000083,17,83,4,0.0,0.001609,1.609
17000084,17,84,4,0.0,0.001625,1.625
17000085,17,85,4,0.0,0.0016409999999999999,1.6409999999999998
17000086,17,86,4,0.0,0.0016569999999999998,1.6569999999999998
17000087,17,87,4,0.0,0.001673,1.673
17000088,17,88,4,0.0,0.001689,1.689
17000089,17,89,4,0.0,0.001705,1.7049999999999998
