start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
3346.0,3348.0,34.471223557738995,37.338483828603074,33.14737000344439,0.0,0.06894244711547799
3348.0,3350.0,20.6197989597149,37.338483828603074,33.14737000344439,0.0,0.0412395979194298
3350.0,3352.0,40.0,37.338483828603074,33.14737000344439,0.0,0.08
3352.0,3354.0,40.0,37.338483828603074,33.14737000344439,0.0,0.08
3354.0,3356.0,40.0,37.338483828603074,33.14737000344439,0.0,0.08
3356.0,3358.0,40.0,37.338483828603074,33.14737000344439,0.0,0.08
3358.0,3360.0,39.99999999999999,37.34988463537384,33.158770810215195,0.0,0.07999999999999999
3360.0,3362.0,40.0,37.39287655087949,33.20176272572104,0.0,0.08
3362.0,3364.0,40.0,37.39287655087949,33.20176272572104,0.0,0.08
3364.0,3366.0,40.0,37.39287655087949,33.20176272572104,0.0,0.08
3366.0,3368.0,40.0,37.39287655087949,33.20176272572104,0.0,0.08
3368.0,3370.0,38.8290535793476,37.39287655087949,33.20176272572104,0.0,0.0776581071586952
3370.0,3372.0,26.288718502082702,37.39287655087949,33.20176272572104,0.0,0.0525774370041654
3372.0,3374.0,40.00000000000001,37.39287655087949,33.20176272572104,0.0,0.08000000000000002
3374.0,3376.0,39.99999999999999,37.39287655087949,33.201762725721046,0.0,0.07999999999999999
3376.0,3378.0,40.0,37.39287655087949,33.20176272572104,0.0,0.08
3378.0,3380.0,40.0,37.39287655087949,33.20176272572104,0.0,0.08
3380.0,3382.0,38.26147918065544,37.3256868742274,33.134573049069,0.0,0.07652295836131089
3382.0,3384.0,23.443271555543106,37.219498961072816,33.028385135914505,0.0,0.04688654311108621
3384.0,3386.0,0.0,37.219498961072816,33.028385135914505,0.0,0.0
3386.0,3388.0,23.247110405027342,37.219498961072816,33.02838513591451,0.0,0.046494220810054686
3388.0,3390.0,27.778280219972658,37.13200659185891,35.09749804913872,0.0,0.055556560439945314
3390.0,3392.0,0.0,37.18042638040091,37.18042638040157,0.0,0.0
3392.0,3394.0,31.66844939684779,37.18042638040091,37.18042638040157,0.0,0.06333689879369558
3394.0,3396.0,39.73045688273487,37.18042638040091,37.18042638040157,0.0,0.07946091376546974
3396.0,3398.0,40.0,37.18042638040091,37.18042638040157,0.0,0.08
3398.0,3400.0,40.0,37.18042638040091,37.18042638040157,0.0,0.08
3400.0,3402.0,40.0,37.18042638040091,37.18042638040157,0.0,0.08
3402.0,3404.0,40.0,37.18042638040091,37.18042638040157,0.0,0.08
3404.0,3406.0,39.99999999999999,37.15037350008257,37.15037350008325,0.0,0.07999999999999999
3406.0,3408.0,30.863580768709653,37.14680527513877,37.14680527513944,0.0,0.061727161537419306
3408.0,3410.0,40.0,37.14680527513877,35.81996463343235,0.0,0.08
3410.0,3412.0,39.99999999999999,37.14680527513877,32.942987134553526,0.0,0.07999999999999999
3412.0,3414.0,40.0,37.14680527513877,32.942987134553526,0.0,0.08
3414.0,3416.0,40.0,37.14680527513877,32.942987134553526,0.0,0.08
3416.0,3418.0,40.0,37.14680527513877,32.942987134553526,0.0,0.08
3418.0,3420.0,40.0,37.14680527513877,32.942987134553526,0.0,0.08
3420.0,3422.0,23.289425234079314,37.14680527513877,32.942987134553526,0.0,0.04657885046815863
3422.0,3424.0,19.72945978794087,37.14680527513877,32.942987134553526,0.0,0.03945891957588174
3424.0,3426.0,12.75634765625,37.22807971155532,33.024261570970054,0.0,0.0255126953125
3426.0,3428.0,28.413168480628883,37.30134830010504,33.097530159519756,0.0,0.056826336961257766
3428.0,3430.0,17.368903860069622,37.30134830010504,33.09753015951975,0.0,0.03473780772013924
3430.0,3432.0,40.0,37.300051039275644,33.096232898690346,0.0,0.08
3432.0,3434.0,40.0,37.38433776994711,33.18051962936151,0.0,0.08
3434.0,3436.0,40.0,37.46845730950193,33.264639168916304,0.0,0.08
3436.0,3438.0,40.0,37.46845730950193,33.26463916891631,0.0,0.08
3438.0,3440.0,40.0,37.46845730950193,33.264639168916304,0.0,0.08
3440.0,3442.0,40.0,37.46845730950193,33.26463916891631,0.0,0.08
3442.0,3444.0,24.061884208213087,37.46845730950193,33.26463916891631,0.0,0.048123768416426176
3444.0,3446.0,14.687598626869658,37.46845730950193,33.26463916891631,0.0,0.029375197253739316
3446.0,3448.0,12.75634765625,37.46845730950193,33.26463916891631,0.0,0.0255126953125
3448.0,3450.0,34.891973508356386,37.58535896750761,33.38154082692197,0.0,0.06978394701671277
3450.0,3452.0,15.386645374710499,37.75161063055391,33.54779248996824,0.0,0.030773290749420996
3452.0,3454.0,19.705622073015547,37.75161063055391,29.432866368189863,0.0,0.039411244146031095
3454.0,3456.0,32.06654029391757,37.75161063055391,29.328627913877003,0.0,0.06413308058783514
3456.0,3458.0,12.75634765625,37.75161063055391,29.328627913877,0.0,0.0255126953125
3458.0,3460.0,17.513031841308475,37.75161063055391,29.328627913877,0.0,0.03502606368261695
3460.0,3462.0,21.15499053219537,37.75161063055391,29.328627913877,0.0,0.04230998106439074
3462.0,3464.0,12.357368251496155,37.75161063055391,29.328627913877007,0.0,0.02471473650299231
3464.0,3466.0,28.82356100778452,37.75161063055391,29.328627913877007,0.0,0.05764712201556904
3466.0,3468.0,40.0,37.60658068249644,31.991172008736925,0.0,0.08
3468.0,3470.0,40.0,37.43476620737128,33.21560163128019,0.0,0.08
3470.0,3472.0,39.99999999999999,37.43476620737128,33.21560163128019,0.0,0.07999999999999999
3472.0,3474.0,40.0,37.43476620737128,33.21560163128019,0.0,0.08
3474.0,3476.0,39.99999999999999,37.40105831611309,33.181893740022026,0.0,0.07999999999999999
3476.0,3478.0,40.0,37.31968813073966,33.10052355464867,0.0,0.08
3478.0,3480.0,40.0,37.31968813073966,33.10052355464867,0.0,0.08
3480.0,3482.0,40.0,37.31968813073966,33.100523554648674,0.0,0.08
3482.0,3484.0,24.406204411270664,37.31968813073966,33.10052355464867,0.0,0.04881240882254133
3484.0,3486.0,15.083528037976066,37.31968813073966,33.10052355464867,0.0,0.03016705607595213
3486.0,3488.0,38.28989357971295,37.31968813073966,33.10052355464867,0.0,0.0765797871594259
3488.0,3490.0,40.0,37.31968813073966,33.100523554648674,0.0,0.08
3490.0,3492.0,40.0,37.29650168928137,33.07733711319039,0.0,0.08
3492.0,3494.0,40.0,37.22760416838595,33.00843959229498,0.0,0.08
3494.0,3496.0,40.0,37.22760416838595,33.00843959229498,0.0,0.08
3496.0,3498.0,40.0,37.22760416838595,33.00843959229498,0.0,0.08
3498.0,3500.0,40.0,37.22760416838595,33.00843959229498,0.0,0.08
3500.0,3502.0,40.0,37.22760416838595,33.00843959229498,0.0,0.08
3502.0,3504.0,40.0,37.22760416838595,33.00843959229498,0.0,0.08
3504.0,3506.0,6.559408540706499,37.22760416838595,35.20947576586914,0.0,0.013118817081412998
3506.0,3508.0,40.0,37.22760416838595,75.98265547665514,0.0,0.08
3508.0,3510.0,40.0,37.25541523899142,77.83200812381226,0.0,0.08
3510.0,3512.0,40.0,37.29698252590004,68.42272667647028,0.24883970378073172,0.08
3512.0,3514.0,40.0,37.29236890994818,32.651708414972,1.0,0.08
3514.0,3516.0,39.99999999999999,37.29236890994818,71.9886412882592,1.0,0.07999999999999999
3516.0,3518.0,40.0,37.29236890994818,76.14682123342284,1.0,0.08
3518.0,3520.0,40.0,37.181632582827994,69.50666706213708,1.1355822632078798,0.08
3520.0,3522.0,40.0,37.214841345281165,30.574998447602656,1.4259323639817012,0.08
3522.0,3524.0,40.0,37.214841345281165,32.55160594266452,1.0,0.08
3524.0,3526.0,40.0,37.214841345281165,32.55160594266452,1.0,0.08
3526.0,3528.0,40.0,37.214841345281165,32.55160594266452,1.0,0.08
3528.0,3530.0,39.99999999999999,37.214841345281165,32.55160594266452,1.0,0.07999999999999999
3530.0,3532.0,40.0,37.214841345281165,32.55160594266452,1.0,0.08
3532.0,3534.0,39.99999999999999,37.214841345281165,35.78387904786749,0.30686040353248245,0.07999999999999999
3534.0,3536.0,40.0,37.154602378300616,37.15460237830095,0.0,0.08
3536.0,3538.0,40.0,37.126099962574685,37.12609996257503,0.0,0.08
3538.0,3540.0,40.0,37.126099962574685,37.12609996257504,0.0,0.08
3540.0,3542.0,40.0,37.126099962574685,37.126099962575026,0.0,0.08
3542.0,3544.0,40.0,37.126099962574685,36.70123679230589,0.0,0.08
3544.0,3546.0,40.00000000000001,37.126099962574685,32.906935386483795,0.0,0.08000000000000002
3546.0,3548.0,39.99999999999999,37.126099962574685,32.9069353864838,0.0,0.07999999999999999
3548.0,3550.0,40.0,37.126099962574685,32.9069353864838,0.0,0.08
3550.0,3552.0,40.0,37.126099962574685,32.9069353864838,0.0,0.08
3552.0,3554.0,40.0,37.10678540969855,32.88762083360763,0.0,0.08
3554.0,3556.0,40.0,37.10360844943586,32.88444387334493,0.0,0.08
3556.0,3558.0,40.0,37.15308822013346,58.90295564536042,0.0,0.08
3558.0,3560.0,40.0,37.1876668166426,76.66722403279681,0.0,0.08
3560.0,3562.0,40.0,37.1876668166426,76.66722403279681,0.0,0.08
3562.0,3564.0,40.0,37.192978522048875,36.15149590561494,0.8383587253752012,0.08
3564.0,3566.0,39.99999999999999,37.194002655043874,28.33978745837652,1.0,0.07999999999999999
3566.0,3568.0,40.0,37.194002655043874,28.339787458376524,1.0,0.08
3568.0,3570.0,40.0,37.194002655043874,28.33978745837652,1.0,0.08
3570.0,3572.0,40.0,37.194002655043874,28.33978745837652,1.0,0.08
3572.0,3574.0,40.0,37.194002655043874,28.33978745837652,1.0,0.08
3574.0,3576.0,40.0,37.194002655043874,28.33978745837652,1.0,0.08
3576.0,3578.0,39.932861328125,37.194002655043874,28.924515374699393,0.8738464875168575,0.07986572265625
3578.0,3580.0,40.0,37.261814481394474,31.78212596626013,0.0,0.08
3580.0,3582.0,40.0,37.29179895719546,28.876447985205363,0.0,0.08
3582.0,3584.0,40.0,37.29179895719546,28.876447985205363,0.0,0.08
3584.0,3586.0,39.99999999999999,37.29179895719546,28.876447985205363,0.0,0.07999999999999999
3586.0,3588.0,40.0,37.29179895719546,28.876447985205363,0.0,0.08
3588.0,3590.0,40.0,37.29179895719546,28.876447985205363,0.0,0.08
3590.0,3592.0,40.0,37.29179895719546,68.53276577065179,0.0,0.08
3592.0,3594.0,40.0,37.29179895719546,73.32367320174033,0.0,0.08
3594.0,3596.0,40.0,37.283620420835604,64.34271794994893,0.18270601827612154,0.08
3596.0,3598.0,40.0,37.24703559123181,24.168449216624655,1.0,0.08
3598.0,3600.0,39.99999999999999,37.24703559123181,24.168449216624655,1.0,0.07999999999999999
3600.0,3602.0,40.0,37.323166275080844,26.59522310160724,1.0,0.08
3602.0,3604.0,39.99999999999999,37.377553901169286,28.518132102653308,1.0,0.07999999999999999
3604.0,3606.0,40.0,37.377553901169286,28.518132102653308,1.0,0.08
3606.0,3608.0,40.0,37.377553901169286,28.518132102653304,1.0,0.08
3608.0,3610.0,40.0,37.377553901169286,28.518132102653308,1.0,0.08
3610.0,3612.0,40.0,37.377553901169286,28.518132102653308,1.0,0.08
3612.0,3614.0,40.0,37.377553901169286,28.518132102653308,1.0,0.08
3614.0,3616.0,40.00000000000001,37.377553901169286,28.518132102653308,1.0,0.08000000000000002
3616.0,3618.0,39.99999999999999,37.377553901169286,28.518132102653308,1.0,0.07999999999999999
3618.0,3620.0,39.932861328125,37.377553901169286,30.714241360003058,0.5290588898606075,0.07986572265625
3620.0,3622.0,40.0,37.38570140245454,33.18951500655556,0.0,0.08
3622.0,3624.0,39.99999999999999,37.42796161436029,33.23177521846149,0.0,0.07999999999999999
3624.0,3626.0,40.0,37.42796161436029,33.23177521846149,0.0,0.08
3626.0,3628.0,40.0,37.42796161436029,33.2317752184615,0.0,0.08
3628.0,3630.0,30.886781863955548,37.42796161436029,33.23177521846149,0.0,0.061773563727911096
3630.0,3632.0,0.0,37.42796161436029,33.23177521846149,0.0,0.0
3632.0,3634.0,25.5126953125,37.42796161436029,33.23177521846149,0.0,0.051025390625
3634.0,3636.0,27.020088183735425,37.42796161436029,33.23177521846149,0.0,0.05404017636747085
3636.0,3638.0,39.99999999999999,37.379749471365145,35.703499819793244,0.0,0.07999999999999999
3638.0,3640.0,40.0,37.347678988612316,37.34767898861227,0.0,0.08
3640.0,3642.0,39.99999999999999,37.347678988612316,37.34767898861227,0.0,0.07999999999999999
3642.0,3644.0,40.0,37.30306021896572,37.30306021896576,0.0,0.08
3644.0,3646.0,40.0,37.22928299822066,37.229282998220846,0.0,0.08
3646.0,3648.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3648.0,3650.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3650.0,3652.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3652.0,3654.0,40.00000000000001,37.23309533348099,37.23309533348109,0.0,0.08000000000000002
3654.0,3656.0,39.99999999999999,37.23309533348099,37.23309533348109,0.0,0.07999999999999999
3656.0,3658.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3658.0,3660.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3660.0,3662.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3662.0,3664.0,40.0,37.23309533348099,37.233095333481096,0.0,0.08
3664.0,3666.0,40.0,37.08021140331188,37.080211403311885,0.0,0.08
3666.0,3668.0,40.0,37.05458808673013,37.054588086730114,0.0,0.08
3668.0,3670.0,40.0,37.05458808673013,37.05458808673012,0.0,0.08
3670.0,3672.0,40.0,37.05458808673013,37.05458808673012,0.0,0.08
3672.0,3674.0,16.925357473573968,37.05458808673013,37.054588086730114,0.0,0.033850714947147933
3674.0,3676.0,18.50707971269003,37.05458808673013,37.05458808673012,0.0,0.037014159425380055
3676.0,3678.0,40.0,37.05458808673013,37.054588086730114,0.0,0.08
3678.0,3680.0,39.99999999999999,37.05458808673013,37.054588086730114,0.0,0.07999999999999999
3680.0,3682.0,40.0,37.08648523383503,37.08648523383505,0.0,0.08
3682.0,3684.0,39.99999999999999,37.19773549168462,37.19773549168471,0.0,0.07999999999999999
3684.0,3686.0,40.0,37.19773549168462,37.19773549168471,0.0,0.08
3686.0,3688.0,40.0,37.227371810906895,37.22737181090688,0.0,0.08
3688.0,3690.0,20.54674220812558,37.24276074491915,37.24276074491908,0.0,0.04109348441625116
3690.0,3692.0,13.767433384300602,37.307055723310846,37.30705572331072,0.0,0.027534866768601205
3692.0,3694.0,40.0,37.32047663915809,37.320476639157945,0.0,0.08
3694.0,3696.0,40.0,37.32047663915809,37.320476639157945,0.0,0.08
3696.0,3698.0,40.0,37.32047663915809,37.320476639157945,0.0,0.08
3698.0,3700.0,40.0,37.32047663915809,37.320476639157945,0.0,0.08
3700.0,3702.0,40.0,37.32047663915809,37.320476639157945,0.0,0.08
3702.0,3704.0,40.00000000000001,37.32047663915809,58.77507540352182,0.0,0.08000000000000002
3704.0,3706.0,39.99999999999999,37.32047663915809,80.85616435634687,0.0,0.07999999999999999
3706.0,3708.0,40.0,37.32047663915809,80.85616435634687,0.0,0.08
3708.0,3710.0,40.0,37.335592945255314,45.87396290400052,0.7265687278361384,0.08
3710.0,3712.0,40.0,37.3412816993239,32.70903097155327,1.0,0.08
3712.0,3714.0,40.0,37.3412816993239,32.70903097155327,1.0,0.08
3714.0,3716.0,40.0,37.3412816993239,32.70903097155327,1.0,0.08
3716.0,3718.0,40.0,37.3412816993239,32.70903097155327,1.0,0.08
3718.0,3720.0,40.0,37.3412816993239,32.70903097155327,1.0,0.08
3720.0,3722.0,40.0,37.3412816993239,32.70903097155327,1.0,0.08
3722.0,3724.0,39.99999999999999,37.3412816993239,32.70903097155327,1.0,0.07999999999999999
3724.0,3726.0,40.0,37.324925391307346,32.77898248377667,0.9813680594354537,0.08
3726.0,3728.0,40.0,37.310196036044886,37.31019603604487,0.0,0.08
3728.0,3730.0,40.0,37.300960325103375,37.30096032510339,0.0,0.08
3730.0,3732.0,40.0,37.24739138304108,37.24739138304128,0.0,0.08
3732.0,3734.0,40.0,37.24739138304108,37.24739138304128,0.0,0.08
3734.0,3736.0,40.0,37.16770964840588,37.167709648406266,0.0,0.08
3736.0,3738.0,39.99999999999999,37.16119488407319,37.16119488407359,0.0,0.07999999999999999
3738.0,3740.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3740.0,3742.0,39.99999999999999,37.16119488407319,37.16119488407359,0.0,0.07999999999999999
3742.0,3744.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3744.0,3746.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3746.0,3748.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3748.0,3750.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3750.0,3752.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3752.0,3754.0,40.00000000000001,37.16119488407319,37.16119488407359,0.0,0.08000000000000002
3754.0,3756.0,39.99999999999999,37.16119488407319,37.16119488407359,0.0,0.07999999999999999
3756.0,3758.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3758.0,3760.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3760.0,3762.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3762.0,3764.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3764.0,3766.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3766.0,3768.0,40.0,37.16119488407319,37.161194884073595,0.0,0.08
3768.0,3770.0,40.0,37.21028381962546,37.21028381962562,0.0,0.08
3770.0,3772.0,40.0,37.23284052250137,37.23284052250143,0.0,0.08
3772.0,3774.0,39.99999999999999,37.18647660150501,37.18647660150508,0.0,0.07999999999999999
3774.0,3776.0,40.0,37.09934124981518,37.09934124981526,0.0,0.08
3776.0,3778.0,40.0,37.09934124981518,37.09934124981526,0.0,0.08
3778.0,3780.0,40.0,37.127963311526564,37.127963311526614,0.0,0.08
3780.0,3782.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3782.0,3784.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3784.0,3786.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3786.0,3788.0,39.99999999999999,37.14636384458114,37.14636384458117,0.0,0.07999999999999999
3788.0,3790.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3790.0,3792.0,39.99999999999999,37.14636384458114,37.14636384458116,0.0,0.07999999999999999
3792.0,3794.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3794.0,3796.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3796.0,3798.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3798.0,3800.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3800.0,3802.0,40.0,37.14636384458114,37.14636384458116,0.0,0.08
3802.0,3804.0,40.00000000000001,37.14636384458114,37.14636384458117,0.0,0.08000000000000002
3804.0,3806.0,39.99999999999999,37.14636384458114,37.14636384458117,0.0,0.07999999999999999
3806.0,3808.0,34.960792680585655,37.14636384458114,75.79372241807832,0.0,0.06992158536117131
3808.0,3810.0,39.99999999999999,37.14636384458114,81.93427392873619,0.0,0.07999999999999999
3810.0,3812.0,40.0,37.126904413821855,73.31560752679673,0.1740020030267715,0.08
3812.0,3814.0,40.0,37.0345293230194,32.402278595249065,1.0,0.08
3814.0,3816.0,40.0,37.0345293230194,33.587789114599886,0.7440746218153436,0.08
3816.0,3818.0,40.0,37.0345293230194,49.297826360487385,0.0,0.08
3818.0,3820.0,40.0,37.192170136769064,80.80922759779477,0.0,0.08
3820.0,3822.0,40.0,37.208216776166495,80.82527423719222,0.0,0.08
3822.0,3824.0,39.99999999999999,37.220389761824876,55.73798183723493,0.5200826939101262,0.07999999999999999
3824.0,3826.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3826.0,3828.0,39.99999999999999,37.23162264181233,32.588152153117385,1.0,0.07999999999999999
3828.0,3830.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3830.0,3832.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3832.0,3834.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3834.0,3836.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3836.0,3838.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3838.0,3840.0,40.00000000000001,37.23162264181233,32.588152153117385,1.0,0.08000000000000002
3840.0,3842.0,39.99999999999999,37.23162264181233,32.588152153117385,1.0,0.07999999999999999
3842.0,3844.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3844.0,3846.0,40.0,37.23162264181233,32.69884875874379,0.9761608034559686,0.08
3846.0,3848.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3848.0,3850.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3850.0,3852.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3852.0,3854.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3854.0,3856.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3856.0,3858.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3858.0,3860.0,39.99999999999999,37.23162264181233,37.23162264181247,0.0,0.07999999999999999
3860.0,3862.0,40.0,37.179433457910065,37.1794334579102,0.0,0.08
3862.0,3864.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3864.0,3866.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3866.0,3868.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3868.0,3870.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3870.0,3872.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3872.0,3874.0,39.99999999999999,37.05375127195826,37.05375127195838,0.0,0.07999999999999999
3874.0,3876.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3876.0,3878.0,39.99999999999999,37.05375127195826,37.05375127195838,0.0,0.07999999999999999
3878.0,3880.0,40.0,37.05375127195826,37.053751271958376,0.0,0.08
3880.0,3882.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3882.0,3884.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3884.0,3886.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3886.0,3888.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3888.0,3890.0,40.00000000000001,37.05375127195826,37.053751271958376,0.0,0.08000000000000002
3890.0,3892.0,39.99999999999999,37.05375127195826,37.05375127195838,0.0,0.07999999999999999
3892.0,3894.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3894.0,3896.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3896.0,3898.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3898.0,3900.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3900.0,3902.0,40.0,37.05375127195826,64.53258574052109,0.0,0.08
3902.0,3904.0,40.0,37.05375127195826,79.94889784401336,0.0,0.08
3904.0,3906.0,40.0,37.05375127195826,79.94889784401336,0.0,0.08
3906.0,3908.0,40.0,37.151056333162366,40.42952170833538,0.8330611820831564,0.08
3908.0,3910.0,39.99999999999999,37.17055549150043,32.51015386502294,1.0,0.07999999999999999
3910.0,3912.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3912.0,3914.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3914.0,3916.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3916.0,3918.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3918.0,3920.0,40.0,37.17055549150043,36.50447174089458,0.14292410912003106,0.08
3920.0,3922.0,40.0,37.17055549150043,37.17055549150041,0.0,0.08
3922.0,3924.0,39.99999999999999,37.17055549150043,34.33814384172574,0.0,0.07999999999999999
3924.0,3926.0,40.0,37.17055549150043,32.974369095601624,0.0,0.08
3926.0,3928.0,39.99999999999999,37.17055549150043,32.974369095601624,0.0,0.07999999999999999
3928.0,3930.0,40.0,37.17055549150043,32.974369095601624,0.0,0.08
3930.0,3932.0,40.0,37.17055549150043,32.974369095601624,0.0,0.08
3932.0,3934.0,40.0,37.17055549150043,29.74180210015028,0.0,0.08
3934.0,3936.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3936.0,3938.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3938.0,3940.0,40.00000000000001,37.17055549150043,28.75776997603304,0.0,0.08000000000000002
3940.0,3942.0,39.99999999999999,37.17055549150043,28.75776997603304,0.0,0.07999999999999999
3942.0,3944.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3944.0,3946.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3946.0,3948.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3948.0,3950.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3950.0,3952.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3952.0,3954.0,17.094222665582492,37.17055549150043,28.75776997603304,0.0,0.03418844533116498
3954.0,3956.0,0.42985743776625895,37.17055549150043,28.75776997603304,0.0,0.0008597148755325179
3956.0,3958.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3958.0,3960.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3960.0,3962.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3962.0,3964.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3964.0,3966.0,39.99999999999999,37.17055549150043,28.75776997603304,0.0,0.07999999999999999
3966.0,3968.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3968.0,3970.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3970.0,3972.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3972.0,3974.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3974.0,3976.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3976.0,3978.0,40.0,37.17055549150043,28.75776997603304,0.0,0.08
3978.0,3980.0,39.99999999999999,37.17055549150043,28.75776997603304,0.0,0.07999999999999999
3980.0,3982.0,40.0,37.28473878098738,28.840010038706342,0.0,0.08
3982.0,3984.0,37.828199202858734,37.287651024616906,28.879938079889385,0.0,0.07565639840571747
3984.0,3986.0,11.758416105758442,37.287651024616906,28.879938079889385,0.0,0.023516832211516885
3986.0,3988.0,0.99838153926612,37.287651024616906,28.879938079889385,0.0,0.00199676307853224
3988.0,3990.0,40.0,37.258761342278824,29.718398065141812,0.0,0.08
3990.0,3992.0,40.0,37.1472045430384,32.95609071787961,0.0,0.08
3992.0,3994.0,40.0,37.1472045430384,32.95609071787961,0.0,0.08
3994.0,3996.0,40.0,37.1472045430384,32.95609071787961,0.0,0.08
3996.0,3998.0,24.211280968256688,37.1472045430384,32.95609071787961,0.0,0.04842256193651338
3998.0,4000.0,0.0,37.1472045430384,32.95609071787961,0.0,0.0
