npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
4,2780.0,2782.0,4.739545201164425,0.0
4,2782.0,2784.0,4.739545201164425,0.0
4,2784.0,2786.0,4.739545201164425,5.180143847042018
4,2786.0,2788.0,4.210112933048221,7.576203809207982
4,2788.0,2790.0,4.739545201164425,12.75634765625
4,2790.0,2792.0,4.741716652717659,0.0
4,2792.0,2794.0,4.757756028092945,0.0
4,2794.0,2796.0,4.757756028092945,0.0
4,2796.0,2798.0,3.856734168056418,12.75634765625
4,2798.0,2800.0,4.757756028092945,11.66534423828125
4,2800.0,2802.0,4.757756028092945,1.09100341796875
4,2802.0,2804.0,4.757756028092945,12.75634765625
4,2804.0,2806.0,4.757756028092945,0.0
4,2806.0,2808.0,4.757756028092945,0.0
4,2808.0,2810.0,4.757756028092945,0.0
4,2810.0,2812.0,4.757756028092945,0.0
4,2812.0,2814.0,3.7815393216300293,0.0
4,2814.0,2816.0,0.0,0.0
4,2816.0,2818.0,0.0,0.0
4,2818.0,2820.0,0.0,0.0
4,2820.0,2822.0,2.20590532171354,12.75634765625
4,2822.0,2824.0,4.757756028092945,12.75634765625
4,2824.0,2826.0,4.757756028092945,0.0
4,2826.0,2828.0,4.757756028092945,12.75634765625
4,2828.0,2830.0,4.757756028092945,0.0
4,2830.0,2832.0,4.757756028092945,0.0
4,2832.0,2834.0,4.757756028092945,12.75634765625
4,2834.0,2836.0,4.757756028092945,0.0
4,2836.0,2838.0,4.757756028092945,0.0
4,2838.0,2840.0,4.757756028092945,0.0
4,2840.0,2842.0,4.757756028092945,0.0
4,2842.0,2844.0,4.058716451474041,12.75634765625
4,2844.0,2846.0,4.668031219107044,12.75634765625
4,2846.0,2848.0,4.668031219107044,0.0
4,2848.0,2850.0,4.668031219107044,0.0
4,2850.0,2852.0,4.668031219107044,0.0
4,2852.0,2854.0,4.023779006954788,1.6505019135820476
4,2854.0,2856.0,3.3726230578142684,11.105845742667952
4,2856.0,2858.0,4.668031219107044,12.75634765625
4,2858.0,2860.0,4.668031219107044,0.0
4,2860.0,2862.0,4.668031219107044,12.75634765625
4,2862.0,2864.0,4.668031219107044,0.0
4,2864.0,2866.0,4.668031219107044,0.0
4,2866.0,2868.0,4.668031219107044,0.0
4,2868.0,2870.0,4.668031219107044,0.0
4,2870.0,2872.0,2.220201377186424,9.98687744140625
4,2872.0,2874.0,4.345144505750442,2.76947021484375
4,2874.0,2876.0,4.668031219107044,12.75634765625
4,2876.0,2878.0,4.668031219107044,7.8501881823058275
4,2878.0,2880.0,4.668031219107044,4.906159473944172
4,2880.0,2882.0,4.668031219107044,0.0
4,2882.0,2884.0,4.668031219107044,12.75634765625
4,2884.0,2886.0,4.668031219107044,0.0
4,2886.0,2888.0,4.668031219107044,0.0
4,2888.0,2890.0,4.723757388913774,12.75634765625
4,2890.0,2892.0,4.744085249332099,0.0
4,2892.0,2894.0,4.744085249332099,0.0
4,2894.0,2896.0,4.744085249332099,0.0
4,2896.0,2898.0,4.744085249332099,0.0
4,2898.0,2900.0,3.0602768555080826,3.0849255318798896
4,2900.0,2902.0,3.5975140283155658,9.67142212437011
4,2902.0,2904.0,4.744085249332099,12.75634765625
4,2904.0,2906.0,4.744085249332099,0.0
4,2906.0,2908.0,4.744085249332099,0.0
4,2908.0,2910.0,4.744085249332099,0.0
4,2910.0,2912.0,2.9388402868560393,7.842615961567389
4,2912.0,2914.0,4.16240155949176,4.91373169468261
4,2914.0,2916.0,4.744085249332099,12.75634765625
4,2916.0,2918.0,4.744085249332099,4.988785742614255
4,2918.0,2920.0,4.744085249332099,7.767561913635745
4,2920.0,2922.0,4.744085249332099,0.0
4,2922.0,2924.0,4.744085249332099,0.0
4,2924.0,2926.0,4.744085249332099,0.0
4,2926.0,2928.0,4.744085249332099,0.0
4,2928.0,2930.0,1.2122945487572054,12.75634765625
4,2930.0,2932.0,4.744085249332099,0.0
4,2932.0,2934.0,4.744085249332099,0.0
4,2934.0,2936.0,2.953927272762146,0.0
4,2936.0,2938.0,0.0,0.0
4,2938.0,2940.0,2.17634724483159,12.75634765625
4,2940.0,2942.0,4.72146877678953,0.0
4,2942.0,2944.0,4.72146877678953,0.0
4,2944.0,2946.0,1.1370628578393502,0.0
4,2946.0,2948.0,0.0,6.965734725224593
4,2948.0,2950.0,4.039942727979832,5.790612931025407
4,2950.0,2952.0,4.72146877678953,12.75634765625
4,2952.0,2954.0,4.72146877678953,0.0
4,2954.0,2956.0,4.72146877678953,0.0
4,2956.0,2958.0,4.72146877678953,0.0
4,2958.0,2960.0,2.586877477362049,11.74440598987303
4,2960.0,2962.0,4.6021372714319355,1.7230987548828125
4,2962.0,2964.0,4.72146877678953,12.045190567744157
4,2964.0,2966.0,4.72146877678953,0.0
4,2966.0,2968.0,4.72146877678953,0.0
4,2968.0,2970.0,4.72146877678953,0.0
4,2970.0,2972.0,2.467545972004454,12.75634765625
4,2972.0,2974.0,4.72146877678953,0.0
4,2974.0,2976.0,4.72146877678953,0.0
4,2976.0,2978.0,2.8705470645764306,0.0
4,2978.0,2980.0,0.0,5.036260848271468
4,2980.0,2982.0,3.8121759503641686,7.720086807978532
4,2982.0,2984.0,4.72146877678953,0.0
4,2984.0,2986.0,4.222702929096302,0.0
4,2986.0,2988.0,0.0,0.0
4,2988.0,2990.0,0.9543026567228801,12.75634765625
4,2990.0,2992.0,4.72146877678953,12.75634765625
4,2992.0,2994.0,4.72146877678953,0.0
4,2994.0,2996.0,4.737340638897567,0.0
4,2996.0,2998.0,4.75319063931507,0.0
4,2998.0,3000.0,4.75319063931507,0.0
4,3000.0,3002.0,0.8717331846703531,3.386181244798081
4,3002.0,3004.0,3.641035377282535,14.489490141920669
4,3004.0,3006.0,4.75319063931507,7.63702392578125
4,3006.0,3008.0,4.75319063931507,0.12129638377018637
4,3008.0,3010.0,4.75319063931507,12.635051272479814
4,3010.0,3012.0,4.75319063931507,0.0
4,3012.0,3014.0,4.75319063931507,9.675701683875104
4,3014.0,3016.0,4.75319063931507,3.080645972374896
4,3016.0,3018.0,4.75319063931507,0.0
4,3018.0,3020.0,4.75319063931507,0.0
4,3020.0,3022.0,4.75319063931507,0.0
4,3022.0,3024.0,4.605639493881835,0.0
4,3024.0,3026.0,0.0,12.2528076171875
4,3026.0,3028.0,4.694246623146147,13.2598876953125
4,3028.0,3030.0,4.75319063931507,0.0
4,3030.0,3032.0,4.75319063931507,7.9586139485400045
4,3032.0,3034.0,4.75319063931507,4.797733707709995
4,3034.0,3036.0,4.75319063931507,0.0
4,3036.0,3038.0,4.75319063931507,0.0
4,3038.0,3040.0,4.75319063931507,0.0
4,3040.0,3042.0,4.75319063931507,0.0
4,3042.0,3044.0,0.30246187039836325,10.7421875
4,3044.0,3046.0,4.3318061540931465,2.01416015625
4,3046.0,3048.0,4.560377869228561,12.75634765625
4,3048.0,3050.0,4.560377869228561,6.038752031463446
4,3050.0,3052.0,4.560377869228561,6.717595624786553
4,3052.0,3054.0,4.560377869228561,0.0
4,3054.0,3056.0,4.560377869228561,0.0
4,3056.0,3058.0,4.560377869228561,0.0
4,3058.0,3060.0,4.560377869228561,12.75634765625
4,3060.0,3062.0,4.560377869228561,5.059847368863756
4,3062.0,3064.0,4.560377869228561,7.696500287386243
4,3064.0,3066.0,4.560377869228561,0.0
4,3066.0,3068.0,4.560377869228561,12.75634765625
4,3068.0,3070.0,4.560377869228561,0.0
4,3070.0,3072.0,4.560377869228561,0.0
4,3072.0,3074.0,4.560377869228561,12.75634765625
4,3074.0,3076.0,4.560377869228561,0.0
4,3076.0,3078.0,4.560377869228561,0.0
4,3078.0,3080.0,4.560377869228561,0.0
4,3080.0,3082.0,4.560377869228561,0.0
4,3082.0,3084.0,3.446450874783735,12.75634765625
4,3084.0,3086.0,4.560377869228561,0.0
4,3086.0,3088.0,4.560377869228561,12.75634765625
4,3088.0,3090.0,4.561759647972929,10.187762525060862
4,3090.0,3092.0,4.564591716169832,2.5685851311891383
4,3092.0,3094.0,4.564591716169832,0.0
4,3094.0,3096.0,4.564591716169832,0.0
4,3096.0,3098.0,4.564591716169832,0.0
4,3098.0,3100.0,4.564591716169832,0.0
4,3100.0,3102.0,3.1268764620031955,12.75634765625
4,3102.0,3104.0,4.564591716169832,5.912691703031214
4,3104.0,3106.0,4.564591716169832,6.843655953218786
4,3106.0,3108.0,4.564591716169832,0.0
4,3108.0,3110.0,4.564591716169832,0.0
4,3110.0,3112.0,4.564591716169832,0.0
4,3112.0,3114.0,1.7775636449379162,12.75634765625
4,3114.0,3116.0,4.564591716169832,0.0
4,3116.0,3118.0,4.564591716169832,0.0
4,3118.0,3120.0,2.605404768849874,0.0
4,3120.0,3122.0,0.0,0.0
4,3122.0,3124.0,0.0,0.0
4,3124.0,3126.0,0.0,0.0
4,3126.0,3128.0,0.0,0.0
4,3128.0,3130.0,1.3186780110607064,12.75634765625
4,3130.0,3132.0,4.564591716169832,12.75634765625
4,3132.0,3134.0,4.564591716169832,0.0
4,3134.0,3136.0,4.564591716169832,0.0
4,3136.0,3138.0,4.564591716169832,0.0
4,3138.0,3140.0,4.564591716169832,0.0
4,3140.0,3142.0,3.233251615945446,12.75634765625
4,3142.0,3144.0,4.564591716169832,12.75634765625
4,3144.0,3146.0,4.564591716169832,0.0
4,3146.0,3148.0,4.647065716339453,12.75634765625
4,3148.0,3150.0,4.6990599960977315,0.0
4,3150.0,3152.0,4.6990599960977315,0.0
4,3152.0,3154.0,4.6990599960977315,0.0
4,3154.0,3156.0,4.6990599960977315,0.0
4,3156.0,3158.0,4.6990599960977315,12.75634765625
4,3158.0,3160.0,4.6990599960977315,12.75634765625
4,3160.0,3162.0,4.6990599960977315,0.0
4,3162.0,3164.0,4.6990599960977315,12.75634765625
4,3164.0,3166.0,4.6990599960977315,0.0
4,3166.0,3168.0,4.6990599960977315,0.0
4,3168.0,3170.0,4.6990599960977315,0.0
4,3170.0,3172.0,4.6990599960977315,0.0
4,3172.0,3174.0,4.6990599960977315,12.75634765625
4,3174.0,3176.0,4.6990599960977315,0.0
4,3176.0,3178.0,4.6990599960977315,0.0
4,3178.0,3180.0,3.1700916082495927,0.0
4,3180.0,3182.0,0.0,2.7843158474638585
4,3182.0,3184.0,3.529203603738889,9.972031808786141
4,3184.0,3186.0,4.6990599960977315,12.75634765625
4,3186.0,3188.0,6.313207847723036,1.3786592940618903
4,3188.0,3190.0,49.06189614346776,39.99554724890686
4,3190.0,3192.0,49.06189614346776,40.0097170333197
4,3192.0,3194.0,33.27742425378606,39.99214172363281
4,3194.0,3196.0,3.289805908519849,11.810275032109985
4,3196.0,3198.0,4.6660726008758076,0.0
4,3198.0,3200.0,4.6660726008758076,0.0
4,3200.0,3202.0,4.6660726008758076,0.0
4,3202.0,3204.0,4.6660726008758076,16.737011955194703
4,3204.0,3206.0,4.6660726008758076,39.9951657791803
4,3206.0,3208.0,4.6660726008758076,40.010098503046265
4,3208.0,3210.0,4.6660726008758076,36.444064094609985
4,3210.0,3212.0,4.6660726008758076,0.0
4,3212.0,3214.0,4.6660726008758076,0.0
4,3214.0,3216.0,4.6660726008758076,0.0
4,3216.0,3218.0,4.6660726008758076,0.0
4,3218.0,3220.0,4.6660726008758076,0.0
4,3220.0,3222.0,4.6660726008758076,0.0
4,3222.0,3224.0,4.6660726008758076,0.0
4,3224.0,3226.0,4.6660726008758076,0.0
4,3226.0,3228.0,4.6660726008758076,0.0
4,3228.0,3230.0,4.6660726008758076,0.0
4,3230.0,3232.0,4.6660726008758076,0.0
4,3232.0,3234.0,4.6660726008758076,0.0
4,3234.0,3236.0,4.6660726008758076,0.0
4,3236.0,3238.0,4.6660726008758076,0.0
4,3238.0,3240.0,4.6660726008758076,0.0
4,3240.0,3242.0,4.6660726008758076,0.0
4,3242.0,3244.0,4.6660726008758076,0.0
4,3244.0,3246.0,4.6660726008758076,0.0
4,3246.0,3248.0,4.6660726008758076,0.0
4,3248.0,3250.0,4.6660726008758076,0.0
4,3250.0,3252.0,4.6660726008758076,0.0
4,3252.0,3254.0,4.6660726008758076,0.0
4,3254.0,3256.0,4.6660726008758076,12.987358739644606
4,3256.0,3258.0,4.6660726008758076,39.992141723632805
4,3258.0,3260.0,4.6660726008758076,40.00756008359758
4,3260.0,3262.0,4.6660726008758076,39.99770419862898
4,3262.0,3264.0,4.6660726008758076,0.20157558652726945
4,3264.0,3266.0,4.6660726008758076,0.0
4,3266.0,3268.0,4.6660726008758076,0.0
4,3268.0,3270.0,4.6660726008758076,0.0
4,3270.0,3272.0,4.6660726008758076,0.0
4,3272.0,3274.0,4.6660726008758076,0.0
4,3274.0,3276.0,4.6660726008758076,0.0
4,3276.0,3278.0,4.6660726008758076,0.0
4,3278.0,3280.0,4.6660726008758076,0.0
4,3280.0,3282.0,4.6660726008758076,0.0
4,3282.0,3284.0,4.6660726008758076,0.0
4,3284.0,3286.0,4.6660726008758076,0.0
4,3286.0,3288.0,4.6660726008758076,0.0
4,3288.0,3290.0,4.6660726008758076,0.0
4,3290.0,3292.0,4.6660726008758076,0.0
4,3292.0,3294.0,4.6660726008758076,0.0
4,3294.0,3296.0,4.6660726008758076,0.0
4,3296.0,3298.0,4.6660726008758076,0.0
4,3298.0,3300.0,4.6660726008758076,0.0
4,3300.0,3302.0,4.6660726008758076,0.0
4,3302.0,3304.0,4.6660726008758076,0.0
4,3304.0,3306.0,4.6660726008758076,0.0
4,3306.0,3308.0,4.6660726008758076,0.0
4,3308.0,3310.0,4.6660726008758076,0.0
4,3310.0,3312.0,4.6660726008758076,0.0
4,3312.0,3314.0,4.6660726008758076,29.611303281023993
4,3314.0,3316.0,4.6660726008758076,39.992141723632805
4,3316.0,3318.0,4.6660726008758076,40.000436831280695
4,3318.0,3320.0,4.6660726008758076,23.58245849609375
4,3320.0,3322.0,4.6660726008758076,0.0
4,3322.0,3324.0,4.6660726008758076,0.0
4,3324.0,3326.0,4.6660726008758076,0.0
4,3326.0,3328.0,4.6660726008758076,0.0
4,3328.0,3330.0,4.6660726008758076,0.0
4,3330.0,3332.0,4.6660726008758076,0.0
4,3332.0,3334.0,4.6660726008758076,0.0
4,3334.0,3336.0,4.6660726008758076,0.0
4,3336.0,3338.0,4.6660726008758076,0.0
4,3338.0,3340.0,4.6660726008758076,0.0
4,3340.0,3342.0,4.6660726008758076,0.0
4,3342.0,3344.0,4.6660726008758076,0.0
4,3344.0,3346.0,4.6660726008758076,0.0
4,3346.0,3348.0,4.6660726008758076,0.0
4,3348.0,3350.0,4.6660726008758076,0.0
4,3350.0,3352.0,4.6660726008758076,0.0
4,3352.0,3354.0,4.6660726008758076,0.0
4,3354.0,3356.0,4.6660726008758076,0.0
4,3356.0,3358.0,4.6660726008758076,0.0
4,3358.0,3360.0,4.6660726008758076,0.0
4,3360.0,3362.0,4.6660726008758076,0.0
4,3362.0,3364.0,4.6660726008758076,0.0
4,3364.0,3366.0,4.6660726008758076,0.0
4,3366.0,3368.0,4.6660726008758076,0.0
4,3368.0,3370.0,4.6660726008758076,29.0374755859375
4,3370.0,3372.0,4.6660726008758076,40.006151972932
4,3372.0,3374.0,4.6660726008758076,39.99214172363281
4,3374.0,3376.0,4.6660726008758076,24.150571049528935
4,3376.0,3378.0,4.6660726008758076,0.0
4,3378.0,3380.0,4.6660726008758076,0.0
4,3380.0,3382.0,4.6660726008758076,0.0
4,3382.0,3384.0,4.6660726008758076,0.0
4,3384.0,3386.0,4.6660726008758076,0.0
4,3386.0,3388.0,4.6660726008758076,0.0
4,3388.0,3390.0,4.6660726008758076,0.0
4,3390.0,3392.0,4.6660726008758076,0.0
4,3392.0,3394.0,4.6660726008758076,0.0
4,3394.0,3396.0,4.6660726008758076,0.0
4,3396.0,3398.0,4.6660726008758076,0.0
4,3398.0,3400.0,4.6660726008758076,0.0
4,3400.0,3402.0,4.6660726008758076,0.0
4,3402.0,3404.0,4.6660726008758076,0.0
4,3404.0,3406.0,4.6660726008758076,0.0
4,3406.0,3408.0,4.6660726008758076,0.0
4,3408.0,3410.0,4.6660726008758076,0.0
4,3410.0,3412.0,4.6660726008758076,0.0
4,3412.0,3414.0,4.6660726008758076,0.0
4,3414.0,3416.0,4.6660726008758076,0.0
4,3416.0,3418.0,4.6660726008758076,0.0
4,3418.0,3420.0,4.6660726008758076,0.0
4,3420.0,3422.0,4.6660726008758076,0.0
4,3422.0,3424.0,4.6660726008758076,21.148681640625
4,3424.0,3426.0,4.6660726008758076,40.01204211700724
4,3426.0,3428.0,4.6660726008758076,39.992141723632805
4,3428.0,3430.0,4.6660726008758076,32.0334748507662
4,3430.0,3432.0,4.6660726008758076,0.0
4,3432.0,3434.0,4.6660726008758076,0.0
4,3434.0,3436.0,4.6660726008758076,0.0
4,3436.0,3438.0,4.6660726008758076,0.0
4,3438.0,3440.0,4.6660726008758076,0.0
4,3440.0,3442.0,4.6660726008758076,0.0
4,3442.0,3444.0,4.6660726008758076,0.0
4,3444.0,3446.0,4.6660726008758076,0.0
4,3446.0,3448.0,4.6660726008758076,0.0
4,3448.0,3450.0,4.6660726008758076,0.0
4,3450.0,3452.0,4.6660726008758076,0.0
4,3452.0,3454.0,4.6660726008758076,0.0
4,3454.0,3456.0,4.6660726008758076,0.0
4,3456.0,3458.0,4.6660726008758076,0.0
4,3458.0,3460.0,4.6660726008758076,0.0
4,3460.0,3462.0,4.6660726008758076,0.0
4,3462.0,3464.0,4.6660726008758076,0.0
4,3464.0,3466.0,4.6660726008758076,0.0
4,3466.0,3468.0,4.6660726008758076,0.0
4,3468.0,3470.0,4.6660726008758076,0.0
4,3470.0,3472.0,4.6660726008758076,0.0
4,3472.0,3474.0,4.6660726008758076,0.0
4,3474.0,3476.0,4.6660726008758076,0.0
4,3476.0,3478.0,4.6660726008758076,0.0
4,3478.0,3480.0,4.6660726008758076,0.0
4,3480.0,3482.0,4.6660726008758076,32.61055672830935
4,3482.0,3484.0,4.6660726008758076,39.992141723632805
4,3484.0,3486.0,4.6660726008758076,40.01312255859375
4,3486.0,3488.0,4.6660726008758076,20.57051932149534
4,3488.0,3490.0,4.6660726008758076,0.0
4,3490.0,3492.0,4.6660726008758076,0.0
4,3492.0,3494.0,4.6660726008758076,0.0
4,3494.0,3496.0,4.6660726008758076,0.0
4,3496.0,3498.0,4.6660726008758076,0.0
4,3498.0,3500.0,4.6660726008758076,0.0
4,3500.0,3502.0,4.6660726008758076,0.0
4,3502.0,3504.0,4.6660726008758076,0.0
4,3504.0,3506.0,4.6660726008758076,0.0
4,3506.0,3508.0,4.6660726008758076,0.0
4,3508.0,3510.0,4.6660726008758076,0.0
4,3510.0,3512.0,4.6660726008758076,0.0
4,3512.0,3514.0,4.6660726008758076,0.0
4,3514.0,3516.0,4.6660726008758076,0.0
4,3516.0,3518.0,4.6660726008758076,0.0
4,3518.0,3520.0,4.6660726008758076,0.0
4,3520.0,3522.0,4.6660726008758076,0.0
4,3522.0,3524.0,4.6660726008758076,0.0
4,3524.0,3526.0,4.6660726008758076,0.0
4,3526.0,3528.0,4.6660726008758076,0.0
4,3528.0,3530.0,4.6660726008758076,0.0
4,3530.0,3532.0,4.6660726008758076,0.0
4,3532.0,3534.0,4.6660726008758076,0.0
4,3534.0,3536.0,4.6660726008758076,0.0
4,3536.0,3538.0,4.6660726008758076,17.672430122718197
4,3538.0,3540.0,4.6660726008758076,39.992141723632805
4,3540.0,3542.0,4.6660726008758076,40.01312255859375
4,3542.0,3544.0,4.6660726008758076,35.50864592708649
4,3544.0,3546.0,4.6660726008758076,0.0
4,3546.0,3548.0,4.6660726008758076,0.0
4,3548.0,3550.0,4.6660726008758076,0.0
4,3550.0,3552.0,4.6660726008758076,0.0
4,3552.0,3554.0,4.6660726008758076,0.0
4,3554.0,3556.0,4.6660726008758076,0.0
4,3556.0,3558.0,4.6660726008758076,0.0
4,3558.0,3560.0,4.6660726008758076,0.0
4,3560.0,3562.0,4.6660726008758076,0.0
4,3562.0,3564.0,4.6660726008758076,0.0
4,3564.0,3566.0,4.6660726008758076,0.0
4,3566.0,3568.0,4.6660726008758076,0.0
4,3568.0,3570.0,4.6660726008758076,0.0
4,3570.0,3572.0,4.6660726008758076,0.0
4,3572.0,3574.0,4.6660726008758076,0.0
4,3574.0,3576.0,4.6660726008758076,0.0
4,3576.0,3578.0,4.6660726008758076,0.0
4,3578.0,3580.0,4.6660726008758076,0.0
4,3580.0,3582.0,4.6660726008758076,0.0
4,3582.0,3584.0,4.6660726008758076,0.0
4,3584.0,3586.0,4.6660726008758076,0.0
4,3586.0,3588.0,4.6660726008758076,0.0
4,3588.0,3590.0,4.6660726008758076,0.0
4,3590.0,3592.0,4.6660726008758076,0.0
4,3592.0,3594.0,4.6660726008758076,0.0
4,3594.0,3596.0,0.8683918857977264,12.75634765625
4,3596.0,3598.0,0.4469080247845764,0.0
4,3598.0,3600.0,0.4469080247845764,0.0
4,3600.0,3602.0,0.4469080247845764,0.0
4,3602.0,3604.0,0.4469080247845764,0.0
4,3604.0,3606.0,0.4469080247845764,0.0
4,3606.0,3608.0,0.4469080247845764,0.0
4,3608.0,3610.0,0.4469080247845764,0.0
4,3610.0,3612.0,0.4469080247845764,0.0
4,3612.0,3614.0,0.4469080247845764,0.0
4,3614.0,3616.0,0.4469080247845764,0.0
4,3616.0,3618.0,0.4469080247845764,0.0
4,3618.0,3620.0,0.4469080247845764,0.0
4,3620.0,3622.0,0.4469080247845764,0.0
4,3622.0,3624.0,0.4469080247845764,0.0
4,3624.0,3626.0,0.4469080247845764,0.0
4,3626.0,3628.0,0.4469080247845764,0.0
4,3628.0,3630.0,0.4469080247845764,0.0
4,3630.0,3632.0,0.4469080247845764,0.0
4,3632.0,3634.0,0.4469080247845764,0.0
4,3634.0,3636.0,0.4469080247845764,0.0
4,3636.0,3638.0,0.4469080247845764,0.0
4,3638.0,3640.0,0.4469080247845764,0.0
4,3640.0,3642.0,0.4469080247845764,0.0
4,3642.0,3644.0,0.4469080247845764,0.0
4,3644.0,3646.0,0.4469080247845764,0.0
4,3646.0,3648.0,0.4469080247845764,0.0
4,3648.0,3650.0,0.4469080247845764,0.0
4,3650.0,3652.0,1.9741716017650397,2.605961241431487
4,3652.0,3654.0,4.730490281719579,10.150386414818513
4,3654.0,3656.0,4.730490281719579,0.0
4,3656.0,3658.0,4.730490281719579,12.75634765625
4,3658.0,3660.0,4.730490281719579,0.0
4,3660.0,3662.0,4.730490281719579,0.0
4,3662.0,3664.0,4.730490281719579,12.75634765625
4,3664.0,3666.0,4.730490281719579,0.0
4,3666.0,3668.0,4.730490281719579,0.0
4,3668.0,3670.0,4.730490281719579,0.0
4,3670.0,3672.0,4.730490281719579,0.0
4,3672.0,3674.0,2.7345605502957335,12.75634765625
4,3674.0,3676.0,4.730490281719579,0.0
4,3676.0,3678.0,4.730490281719579,0.0
4,3678.0,3680.0,2.5946906912361434,0.0
4,3680.0,3682.0,0.0,0.0
4,3682.0,3684.0,1.0592382679449694,12.75634765625
4,3684.0,3686.0,4.730490281719579,0.0
4,3686.0,3688.0,4.730490281719579,0.0
4,3688.0,3690.0,2.2361288248658737,0.0
4,3690.0,3692.0,0.0,0.0
4,3692.0,3694.0,1.4178001343152393,12.75634765625
4,3694.0,3696.0,4.730490281719579,0.9522548007112163
4,3696.0,3698.0,4.730490281719579,11.804092855538784
4,3698.0,3700.0,4.730490281719579,12.75634765625
4,3700.0,3702.0,4.730490281719579,0.0
4,3702.0,3704.0,4.730490281719579,0.0
4,3704.0,3706.0,4.7101024046235365,12.75634765625
4,3706.0,3708.0,4.707998768580708,0.0
4,3708.0,3710.0,4.707998768580708,0.0
4,3710.0,3712.0,4.707998768580708,12.75634765625
4,3712.0,3714.0,4.707998768580708,0.0
4,3714.0,3716.0,4.707998768580708,8.482329271134859
4,3716.0,3718.0,4.707998768580708,4.274018385115141
4,3718.0,3720.0,4.707998768580708,0.0
4,3720.0,3722.0,4.707998768580708,12.75634765625
4,3722.0,3724.0,4.707998768580708,0.0
4,3724.0,3726.0,4.707998768580708,0.0
4,3726.0,3728.0,4.707998768580708,0.0
4,3728.0,3730.0,4.707998768580708,0.0
4,3730.0,3732.0,3.018094423244833,0.0
4,3732.0,3734.0,0.0,0.0
4,3734.0,3736.0,0.0,0.0
4,3736.0,3738.0,2.382710549321436,12.75634765625
4,3738.0,3740.0,4.707998768580708,0.0
4,3740.0,3742.0,4.707998768580708,0.0
4,3742.0,3744.0,0.9576395697671473,0.0
4,3744.0,3746.0,0.0,0.0
4,3746.0,3748.0,0.0,0.0
4,3748.0,3750.0,0.0,0.0
4,3750.0,3752.0,0.0,0.0
4,3752.0,3754.0,1.1875357520668397,12.75634765625
4,3754.0,3756.0,4.707998768580708,11.817293872627486
4,3756.0,3758.0,4.707998768580708,0.9390537836225121
4,3758.0,3760.0,28.830956770140666,0.0
4,3760.0,3762.0,49.15522398511568,0.0
4,3762.0,3764.0,49.15522398511568,0.0
4,3764.0,3766.0,8.197749958680959,19.348124146586088
4,3766.0,3768.0,0.0,39.99214172363281
4,3768.0,3770.0,0.0,40.01312255859375
4,3770.0,3772.0,0.7192361275420067,33.8329519032186
4,3772.0,3774.0,4.663235402616965,0.0
4,3774.0,3776.0,4.663235402616965,0.0
4,3776.0,3778.0,4.663235402616965,0.0
4,3778.0,3780.0,4.663235402616965,7.46917724609375
4,3780.0,3782.0,4.663235402616965,39.99364721787515
4,3782.0,3784.0,4.663235402616965,39.99214172363281
4,3784.0,3786.0,4.663235402616965,40.01312255859374
4,3786.0,3788.0,4.663235402616965,5.718251585835787
4,3788.0,3790.0,4.663235402616965,0.0
4,3790.0,3792.0,4.663235402616965,0.0
4,3792.0,3794.0,4.663235402616965,0.0
4,3794.0,3796.0,4.663235402616965,0.0
4,3796.0,3798.0,4.663235402616965,0.0
4,3798.0,3800.0,4.663235402616965,0.0
4,3800.0,3802.0,4.663235402616965,0.0
4,3802.0,3804.0,4.663235402616965,0.0
4,3804.0,3806.0,4.663235402616965,0.0
4,3806.0,3808.0,4.663235402616965,0.0
4,3808.0,3810.0,4.663235402616965,0.0
4,3810.0,3812.0,4.663235402616965,0.0
4,3812.0,3814.0,4.663235402616965,0.0
4,3814.0,3816.0,4.663235402616965,0.0
4,3816.0,3818.0,4.663235402616965,0.0
4,3818.0,3820.0,4.663235402616965,0.0
4,3820.0,3822.0,4.663235402616965,0.0
4,3822.0,3824.0,4.663235402616965,0.0
4,3824.0,3826.0,4.663235402616965,0.0
4,3826.0,3828.0,4.663235402616965,0.0
4,3828.0,3830.0,4.663235402616965,0.0
4,3830.0,3832.0,4.663235402616965,15.10025183545167
4,3832.0,3834.0,4.663235402616965,39.992141723632805
4,3834.0,3836.0,4.663235402616965,39.992750483884265
4,3836.0,3838.0,4.663235402616965,38.1011962890625
4,3838.0,3840.0,4.663235402616965,0.0
4,3840.0,3842.0,4.663235402616965,0.0
4,3842.0,3844.0,4.663235402616965,0.0
4,3844.0,3846.0,4.663235402616965,0.0
4,3846.0,3848.0,4.663235402616965,0.0
4,3848.0,3850.0,4.663235402616965,0.0
4,3850.0,3852.0,4.663235402616965,0.0
4,3852.0,3854.0,4.663235402616965,0.0
4,3854.0,3856.0,4.663235402616965,0.0
4,3856.0,3858.0,4.663235402616965,0.0
4,3858.0,3860.0,4.663235402616965,0.0
4,3860.0,3862.0,4.663235402616965,0.0
4,3862.0,3864.0,4.663235402616965,0.0
4,3864.0,3866.0,4.663235402616965,0.0
4,3866.0,3868.0,4.663235402616965,0.0
4,3868.0,3870.0,4.663235402616965,0.0
4,3870.0,3872.0,4.663235402616965,0.0
4,3872.0,3874.0,4.663235402616965,0.0
4,3874.0,3876.0,4.663235402616965,0.0
4,3876.0,3878.0,4.663235402616965,0.0
4,3878.0,3880.0,4.663235402616965,0.0
