start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
3278.0,3280.0,31.214564001957115,37.59597970084903,37.5959797008489,0.0,0.06242912800391423
3280.0,3282.0,27.82502423167898,37.59597970084903,37.5959797008489,0.0,0.055650048463357964
3282.0,3284.0,40.0,37.59597970084903,37.5959797008489,0.0,0.08
3284.0,3286.0,39.99999999999999,37.59597970084903,37.5959797008489,0.0,0.07999999999999999
3286.0,3288.0,40.0,37.59597970084903,37.5959797008489,0.0,0.08
3288.0,3290.0,40.0,37.59597970084903,37.5959797008489,0.0,0.08
3290.0,3292.0,40.0,37.59597970084903,37.5959797008489,0.0,0.08
3292.0,3294.0,40.0,37.558494120989735,36.464622679370116,0.23322719082329968,0.08
3294.0,3296.0,40.0,37.43525410223006,29.454967845358382,1.6946662505056338,0.08
3296.0,3298.0,40.0,37.43525410223006,28.73288937375257,1.841863687506475,0.08
3298.0,3300.0,35.51643445321133,37.43525410223006,37.43525410223003,0.0,0.07103286890642266
3300.0,3302.0,0.0,37.43525410223006,37.43525410223003,0.0,0.0
3302.0,3304.0,39.405595359194194,37.43525410223006,37.435254102230026,0.0,0.0788111907183884
3304.0,3306.0,40.00000000000001,37.43525410223006,37.43525410223003,0.0,0.08000000000000002
3306.0,3308.0,39.99999999999999,37.435018481017515,37.43501848101749,0.0,0.07999999999999999
3308.0,3310.0,40.0,37.35933976626744,37.359339766267645,0.0,0.08
3310.0,3312.0,40.0,37.35933976626744,37.359339766267645,0.0,0.08
3312.0,3314.0,40.0,37.35933976626744,37.35933976626764,0.0,0.08
3314.0,3316.0,40.0,37.35933976626744,80.61724403219847,0.0,0.08
3316.0,3318.0,40.0,37.35933976626744,81.97627823558716,0.0,0.08
3318.0,3320.0,40.0,37.338557369669296,62.711132216652175,1.536793484322061,0.08
3320.0,3322.0,40.0,37.28246502185857,31.574136632620984,1.2271251306685826,0.08
3322.0,3324.0,40.0,37.28246502185857,32.63336440227003,1.0,0.08
3324.0,3326.0,39.99999999999999,37.28246502185857,30.713453858648297,1.4095617357056653,0.07999999999999999
3326.0,3328.0,40.0,37.28246502185857,25.923159110902727,2.432475969344978,0.08
3328.0,3330.0,40.0,37.28246502185857,36.37491769027703,0.1946010217818639,0.08
3330.0,3332.0,40.0,37.28246502185857,37.28246502185878,0.0,0.08
3332.0,3334.0,40.0,37.28246502185857,35.05833096082417,0.47460995347910284,0.08
3334.0,3336.0,40.0,37.28246502185857,27.928680158068012,2.0,0.08
3336.0,3338.0,40.0,37.28246502185857,27.928680158068012,2.0,0.08
3338.0,3340.0,39.99999999999999,37.28246502185857,23.90174466983027,2.0,0.07999999999999999
3340.0,3342.0,40.0,37.28246502185857,23.729952904585055,2.0,0.08
3342.0,3344.0,39.99999999999999,37.28246502185857,29.979881302787312,0.6645621509856028,0.07999999999999999
3344.0,3346.0,40.0,37.28246502185857,33.083737768375826,0.0,0.08
3346.0,3348.0,40.0,37.28246502185857,33.083737768375826,0.0,0.08
3348.0,3350.0,40.0,37.28246502185857,29.478834451620124,0.7729821293648911,0.08
3350.0,3352.0,40.0,37.28246502185857,29.45487330221729,0.7781200037154576,0.08
3352.0,3354.0,29.326704445493306,37.217603559639166,33.01887630615642,0.0,0.05865340889098661
3354.0,3356.0,0.0,37.115099944308454,32.916372690825696,0.0,0.0
3356.0,3358.0,12.75634765625,37.115099944308454,32.916372690825696,0.0,0.0255126953125
3358.0,3360.0,12.75634765625,37.115099944308454,32.9163726908257,0.0,0.0255126953125
3360.0,3362.0,27.814858101783102,37.115099944308454,32.916372690825696,0.0,0.0556297162035662
3362.0,3364.0,40.0,37.115099944308454,32.916372690825696,0.0,0.08
3364.0,3366.0,40.0,37.115099944308454,32.916372690825696,0.0,0.08
3366.0,3368.0,40.0,37.113309768140546,32.91458251465778,0.0,0.08
3368.0,3370.0,40.0,37.00344177208406,32.80471451860118,0.0,0.08
3370.0,3372.0,40.0,37.00344177208406,32.80471451860118,0.0,0.08
3372.0,3374.0,39.99999999999999,37.00344177208406,31.832163920176736,0.21365475235052145,0.07999999999999999
3374.0,3376.0,40.0,37.00344177208406,28.12813128149413,1.0280527486843312,0.08
3376.0,3378.0,38.32620750727073,37.00344177208406,31.713551906783486,0.24125879647885995,0.07665241501454147
3378.0,3380.0,40.0,37.00344177208406,32.80471451860118,0.0,0.08
3380.0,3382.0,40.0,37.00344177208406,32.80471451860118,0.0,0.08
3382.0,3384.0,40.0,37.00344177208406,32.80471451860118,0.0,0.08
3384.0,3386.0,39.99999999999999,37.00344177208406,32.80471451860118,0.0,0.07999999999999999
3386.0,3388.0,40.0,37.00344177208406,32.80471451860119,0.0,0.08
3388.0,3390.0,39.99999999999999,37.00344177208406,32.80471451860118,0.0,0.07999999999999999
3390.0,3392.0,40.0,37.00344177208406,32.80471451860118,0.0,0.08
3392.0,3394.0,40.0,37.00344177208406,31.167232214812408,0.3607126653025716,0.08
3394.0,3396.0,30.74387647842741,37.01389948910179,33.976478145598236,0.0,0.06148775295685482
3396.0,3398.0,1.6929387718937505,37.04125187971739,37.04125187971756,0.0,0.003385877543787501
3398.0,3400.0,25.5126953125,37.04798689351265,37.04798689351282,0.0,0.051025390625
3400.0,3402.0,34.78949651263065,37.06206036561421,37.06206036561439,0.0,0.0695789930252613
3402.0,3404.0,40.0,37.06206036561421,37.06206036561439,0.0,0.08
3404.0,3406.0,40.0,37.06206036561421,37.06206036561439,0.0,0.08
3406.0,3408.0,40.0,37.06206036561421,34.21980151971767,0.6071541296041687,0.08
3408.0,3410.0,31.658323673227642,37.06206036561421,37.06206036561439,0.0,0.06331664734645528
3410.0,3412.0,23.27660608367296,37.06206036561421,37.06206036561439,0.0,0.04655321216734592
3412.0,3414.0,12.75634765625,37.06206036561421,37.06206036561439,0.0,0.0255126953125
3414.0,3416.0,10.140973404168108,37.08925486492783,37.089254864928016,0.0,0.020281946808336216
3416.0,3418.0,21.444033552243127,37.16932619988786,36.52882414531363,0.0,0.042888067104486255
3418.0,3420.0,19.440383668588765,37.16932619988786,32.95016162379681,0.0,0.03888076733717753
3420.0,3422.0,16.49604513047052,37.16932619988786,32.95016162379682,0.0,0.03299209026094104
3422.0,3424.0,30.248390809229022,37.16932619988786,32.95016162379681,0.0,0.06049678161845804
3424.0,3426.0,40.0,37.16932619988786,32.95016162379681,0.0,0.08
3426.0,3428.0,40.0,37.16932619988786,32.95016162379682,0.0,0.08
3428.0,3430.0,40.0,37.16932619988786,31.45396323611924,0.31961305392610484,0.08
3430.0,3432.0,40.0,37.16932619988786,32.3909725879551,0.11945215082391769,0.08
3432.0,3434.0,28.492685642331704,37.16932619988786,32.95016162379682,0.0,0.05698537128466341
3434.0,3436.0,22.182403331817113,37.15365836221061,32.934493786119575,0.0,0.044364806663634224
3436.0,3438.0,40.0,37.14107346740819,32.92190889131716,0.0,0.08
3438.0,3440.0,40.0,37.14107346740819,32.92190889131716,0.0,0.08
3440.0,3442.0,40.0,37.10915127158478,30.906109661687815,0.43060850298320474,0.08
3442.0,3444.0,40.0,37.066940709689156,32.40693850573305,0.09568558320847842,0.08
3444.0,3446.0,40.0,37.26766680871638,33.04850223262509,0.0,0.08
3446.0,3448.0,39.99999999999999,37.29944606318917,32.45602325538459,0.13549776425270466,0.07999999999999999
3448.0,3450.0,40.0,37.29944606318917,23.703780057467732,2.018806658428275,0.08
3450.0,3452.0,39.99999999999999,37.29944606318917,23.277897290483253,2.0830490228622693,0.07999999999999999
3452.0,3454.0,38.99740623849539,37.29944606318917,32.98529651161524,0.01988754854050967,0.07799481247699078
3454.0,3456.0,0.0,37.29944606318917,33.08028148709786,0.0,0.0
3456.0,3458.0,33.964527269326936,37.29944606318917,33.08028148709786,0.0,0.06792905453865387
3458.0,3460.0,40.0,37.29944606318917,33.08028148709786,0.0,0.08
3460.0,3462.0,40.0,37.29944606318917,33.08028148709786,0.0,0.08
3462.0,3464.0,40.00000000000001,37.22152343298977,33.00235885689854,0.0,0.08000000000000002
3464.0,3466.0,39.99999999999999,37.20479925210772,32.98563467601652,0.0,0.07999999999999999
3466.0,3468.0,28.219094066425896,37.20479925210772,32.98563467601652,0.0,0.05643818813285179
3468.0,3470.0,25.809847902528418,37.20479925210772,32.98563467601652,0.0,0.051619695805056834
3470.0,3472.0,0.0,37.20479925210772,32.98563467601652,0.0,0.0
3472.0,3474.0,21.706528964668905,37.20479925210772,32.98563467601652,0.0,0.04341305792933781
3474.0,3476.0,29.3188616603311,37.246732181559416,35.59384969090697,0.0,0.058637723320662194
3476.0,3478.0,0.0,37.27374020428059,37.27374020428043,0.0,0.0
3478.0,3480.0,30.95386286311623,37.27374020428059,37.27374020428042,0.0,0.06190772572623246
3480.0,3482.0,40.0,37.27374020428059,37.27374020428043,0.0,0.08
3482.0,3484.0,40.00000000000001,37.27374020428059,37.27374020428043,0.0,0.08000000000000002
3484.0,3486.0,39.99999999999999,37.27374020428059,36.23132355407838,0.22015072153931214,0.07999999999999999
3486.0,3488.0,40.0,37.27374020428059,33.32888123699422,0.8331251691447505,0.08
3488.0,3490.0,40.0,37.23731824482404,37.23731824482393,0.0,0.08
3490.0,3492.0,40.0,37.13060768803214,37.130607688032136,0.0,0.08
3492.0,3494.0,36.74001352069354,37.13060768803214,37.130607688032136,0.0,0.07348002704138708
3494.0,3496.0,40.0,37.13060768803214,37.130607688032136,0.0,0.08
3496.0,3498.0,40.0,37.13060768803214,37.130607688032136,0.0,0.08
3498.0,3500.0,39.99999999999999,37.13060768803214,34.411127024699525,0.5743342934217708,0.07999999999999999
3500.0,3502.0,40.0,37.13060768803214,36.96435577503423,0.03665855057920453,0.08
3502.0,3504.0,39.99999999999999,37.13060768803214,37.130607688032136,0.0,0.07999999999999999
3504.0,3506.0,40.0,37.13060768803214,33.870131064303294,0.6890998369322006,0.08
3506.0,3508.0,40.0,37.17150475098504,22.245951017292782,3.1966757999739457,0.08
3508.0,3510.0,40.0,37.22087015525874,22.75105475330288,3.120600980614199,0.08
3510.0,3512.0,40.0,37.22087015525874,35.38171669527728,0.3962357462391992,0.08
3512.0,3514.0,25.261140706033984,37.22087015525874,37.220870155258844,0.0,0.050522281412067965
3514.0,3516.0,35.89514276313821,37.22087015525874,35.54219897765897,0.0,0.07179028552627642
3516.0,3518.0,27.88659551811179,37.22087015525874,33.029756330100035,0.0,0.05577319103622358
3518.0,3520.0,8.442417891374134,37.22087015525874,33.029756330100035,0.0,0.01688483578274827
3520.0,3522.0,29.680183662967465,37.22087015525874,33.02975633010004,0.0,0.05936036732593493
3522.0,3524.0,12.9027890706584,37.22087015525874,33.029756330100035,0.0,0.0258055781413168
3524.0,3526.0,19.7531198577326,37.27587796475521,33.0847641395966,0.0,0.0395062397154652
3526.0,3528.0,25.447705365859292,37.32726541112363,33.13615158596512,0.0,0.050895410731718584
3528.0,3530.0,5.824565401408108,37.32726541112363,33.13615158596512,0.0,0.011649130802816217
3530.0,3532.0,25.5126953125,37.32726541112363,33.13615158596512,0.0,0.051025390625
3532.0,3534.0,25.5126953125,37.32726541112363,33.13615158596512,0.0,0.051025390625
3534.0,3536.0,9.893183328449595,37.32726541112363,33.13615158596512,0.0,0.01978636665689919
3536.0,3538.0,33.36615969550621,37.209511591977765,33.01839776681923,0.0,0.06673231939101243
3538.0,3540.0,40.0,37.2206321973975,33.029518372239146,0.0,0.08
3540.0,3542.0,40.0,37.22900245240142,33.037888627243106,0.0,0.08
3542.0,3544.0,40.00000000000001,37.22900245240142,31.84884673054144,0.25643690155425247,0.08000000000000002
3544.0,3546.0,39.99999999999999,37.22900245240142,29.673211835328765,0.7320676388412721,0.07999999999999999
3546.0,3548.0,40.0,37.22900245240142,33.03788862724311,0.0,0.08
3548.0,3550.0,23.68349420481536,37.22900245240142,35.36615315309906,0.0,0.047366988409630724
3550.0,3552.0,39.99999999999999,37.22900245240142,76.9833870033881,0.0,0.07999999999999999
3552.0,3554.0,40.0,37.22900245240142,76.9833870033881,0.0,0.08
3554.0,3556.0,39.99999999999999,37.2325086670455,61.793787564436975,0.31254093106304026,0.07999999999999999
3556.0,3558.0,40.0,37.240220869880865,20.859985126925558,2.6035400476439463,0.08
3558.0,3560.0,40.0,37.240220869880865,16.212790611668556,3.6031748152533964,0.08
3560.0,3562.0,40.0,37.240220869880865,14.399770510858648,4.0,0.08
3562.0,3564.0,40.0,37.240220869880865,17.503939869776474,3.331248641491129,0.08
3564.0,3566.0,40.0,37.240220869880865,30.237119850176903,0.6068834071161291,0.08
3566.0,3568.0,40.00000000000001,37.240220869880865,33.04910704472237,0.0,0.08000000000000002
3568.0,3570.0,39.99999999999999,37.240220869880865,30.21562889834876,0.6066253704832434,0.07999999999999999
3570.0,3572.0,40.0,37.240220869880865,20.230637012466254,2.7450554714516784,0.08
3572.0,3574.0,40.0,37.3158590200228,21.932460693300737,3.0,0.08
3574.0,3576.0,40.0,37.35380397020759,23.370540037220195,3.0,0.08
3576.0,3578.0,40.0,37.35380397020759,23.370540037220195,3.0,0.08
3578.0,3580.0,40.0,37.35380397020759,22.436303464494102,3.1807604971893397,0.08
3580.0,3582.0,40.0,37.35380397020759,35.10391216484229,0.4767869715692541,0.08
3582.0,3584.0,26.87216521263508,37.35380397020759,37.353803970208105,0.0,0.05374433042527016
3584.0,3586.0,30.673190537754635,37.248888427705,37.248888427705594,0.0,0.06134638107550927
3586.0,3588.0,20.352200087245365,37.18042638040091,37.18042638040157,0.0,0.04070440017449073
3588.0,3590.0,0.0,37.18042638040091,37.18042638040157,0.0,0.0
3590.0,3592.0,38.99125136626935,37.18042638040091,37.18042638040157,0.0,0.0779825027325387
3592.0,3594.0,12.034139258730647,37.18042638040091,37.18042638040157,0.0,0.024068278517461295
3594.0,3596.0,20.375494340951263,37.18042638040091,33.38274566532349,0.0,0.04075098868190253
3596.0,3598.0,39.69016551008281,37.300928877967806,33.08176430187721,0.0,0.07938033102016562
3598.0,3600.0,3.71607843021593,37.40156619896576,33.18240162287513,0.0,0.00743215686043186
3600.0,3602.0,16.280617010206697,37.388083727531104,33.168919151440484,0.0,0.032561234020413395
3602.0,3604.0,34.7447736147933,37.36794509370362,33.148780517613005,0.0,0.06948954722958661
3604.0,3606.0,0.0,37.36794509370362,33.148780517613005,0.0,0.0
3606.0,3608.0,26.972456396060807,37.36794509370362,33.148780517613005,0.0,0.053944912792121616
3608.0,3610.0,40.0,37.36794509370362,33.148780517613005,0.0,0.08
3610.0,3612.0,40.0,37.36794509370362,33.148780517613005,0.0,0.08
3612.0,3614.0,40.0,37.36794509370362,28.188627268093665,1.0397098948255916,0.08
3614.0,3616.0,39.99999999999999,37.36794509370362,25.78007676662108,1.5464119702360222,0.07999999999999999
3616.0,3618.0,40.0,37.36794509370362,33.148780517613005,0.0,0.08
3618.0,3620.0,40.0,37.36794509370362,33.148780517613005,0.0,0.08
3620.0,3622.0,40.0,37.34735826899227,27.875833040069303,1.1041216929752409,0.08
3622.0,3624.0,40.0,37.313914284535656,20.658677949806872,2.6367049543059693,0.08
3624.0,3626.0,40.0,37.313914284535656,20.98077545625055,2.613860814240752,0.08
3626.0,3628.0,40.0,37.313914284535656,32.29685120985742,0.17577098755941734,0.08
3628.0,3630.0,39.99999999999999,37.313914284535656,32.530453442658725,0.11780831166311145,0.07999999999999999
3630.0,3632.0,40.0,37.377343948303455,22.828277477136123,2.169345687486839,0.08
3632.0,3634.0,39.99999999999999,37.46845730950193,15.244153552069777,3.8243381872664486,0.07999999999999999
3634.0,3636.0,40.0,37.46845730950193,26.802446519869328,1.3864667102368458,0.08
3636.0,3638.0,40.0,37.46845730950193,33.249292733411,0.0,0.08
3638.0,3640.0,20.537824088351044,37.46845730950193,33.249292733411,0.0,0.04107564817670209
3640.0,3642.0,32.6883889491819,37.46845730950193,33.24929273341099,0.0,0.0653767778983638
3642.0,3644.0,0.0,37.46845730950193,33.249292733411,0.0,0.0
3644.0,3646.0,29.647530842294145,37.46845730950193,33.24929273341099,0.0,0.05929506168458829
3646.0,3648.0,21.377859782705855,37.46845730950193,33.249292733411,0.0,0.04275571956541171
3648.0,3650.0,7.448859509795511,37.463313312693074,33.24414873660214,0.0,0.014897719019591022
3650.0,3652.0,33.50920049897468,37.46380171312512,34.74893330688553,0.0,0.06701840099794935
3652.0,3654.0,22.82367827247981,37.728534187503215,37.72853418750358,0.0,0.04564735654495962
3654.0,3656.0,12.75634765625,37.788405307891644,37.788405307892,0.0,0.0255126953125
3656.0,3658.0,39.512241518996234,37.788405307891644,37.788405307892,0.0,0.07902448303799246
3658.0,3660.0,11.513149106003764,37.788405307891644,37.788405307892,0.0,0.02302629821200753
3660.0,3662.0,25.24363357918446,37.788405307891644,37.788405307892,0.0,0.050487267158368924
3662.0,3664.0,38.53810470206553,37.788405307891644,37.788405307892,0.0,0.07707620940413107
3664.0,3666.0,30.203637336662723,37.788405307891644,37.788405307892,0.0,0.06040727467332545
3666.0,3668.0,40.0,37.788405307891644,37.788405307892,0.0,0.08
3668.0,3670.0,40.0,37.788405307891644,37.788405307892,0.0,0.08
3670.0,3672.0,40.00000000000001,37.788405307891644,35.93492900841933,0.3889180180533458,0.08000000000000002
3672.0,3674.0,39.99999999999999,37.7152844950814,31.983447071423505,1.2130859899314146,0.07999999999999999
3674.0,3676.0,40.0,37.70095023476594,36.8773051971181,0.17078949871233817,0.08
3676.0,3678.0,40.0,37.670013247006366,34.99196208942911,0.5670555265212442,0.08
3678.0,3680.0,40.0,37.48123373819452,21.875754084657785,3.333785731030275,0.08
3680.0,3682.0,40.0,37.48123373819452,14.816116713753214,4.819356698419369,0.08
3682.0,3684.0,40.0,37.48123373819452,26.244722979361153,2.3715222436956083,0.08
3684.0,3686.0,40.0,37.48123373819452,37.02313035028771,0.09499146404436942,0.08
3686.0,3688.0,40.0,37.48123373819452,34.67449899809854,0.5923867256042286,0.08
3688.0,3690.0,40.0,37.48123373819452,20.802437816955024,3.5611798350341815,0.08
3690.0,3692.0,39.99999999999999,37.48123373819452,15.177091961436107,4.743558663751401,0.07999999999999999
3692.0,3694.0,40.0,37.48123373819452,27.301385168439666,2.144128139691702,0.08
3694.0,3696.0,40.0,37.48123373819452,37.388672000028826,0.019193429376400672,0.08
3696.0,3698.0,40.0,37.48123373819452,37.481233738194895,0.0,0.08
3698.0,3700.0,40.0,37.48123373819452,37.481233738194895,0.0,0.08
3700.0,3702.0,8.264075065681025,37.48123373819452,37.481233738194895,0.0,0.01652815013136205
3702.0,3704.0,28.54586732014468,37.361079850422314,37.36107985042266,0.0,0.05709173464028936
3704.0,3706.0,35.23587096110532,37.26364292039563,37.26364292039593,0.0,0.07047174192221065
3706.0,3708.0,5.733517402941288,37.233043134027405,37.2330431340277,0.0,0.011467034805882577
3708.0,3710.0,31.95645685230375,37.233043134027405,37.2330431340277,0.0,0.0639129137046075
3710.0,3712.0,26.091764026004967,37.233043134027405,37.2330431340277,0.0,0.05218352805200993
3712.0,3714.0,12.75634765625,37.233043134027405,37.2330431340277,0.0,0.0255126953125
3714.0,3716.0,34.07773353409539,37.233043134027405,37.2330431340277,0.0,0.06815546706819077
3716.0,3718.0,16.947657090904617,37.233043134027405,37.2330431340277,0.0,0.03389531418180923
3718.0,3720.0,15.978188125445742,37.233043134027405,37.23304313402771,0.0,0.03195637625089148
3720.0,3722.0,40.0,37.233043134027405,70.92177786033247,0.0,0.08
3722.0,3724.0,40.0,37.233043134027405,80.72815595247855,0.0,0.08
3724.0,3726.0,39.99999999999999,37.233364181386506,80.45281677481735,0.005724038203197779,0.07999999999999999
3726.0,3728.0,40.0,37.289130698034974,28.868737723405896,1.7926590514923646,0.08
3728.0,3730.0,39.99999999999999,37.289130698034974,31.932832464588003,0.32719224418610793,0.07999999999999999
3730.0,3732.0,40.0,37.24162534440185,24.291500423306477,1.8966946013365487,0.08
3732.0,3734.0,40.0,37.20078995675453,18.692275399877254,3.095860224270382,0.08
3734.0,3736.0,40.0,37.20078995675453,15.081395995699554,3.856084237293544,0.08
3736.0,3738.0,40.0,37.20078995675453,25.151184762606324,1.668894548805838,0.08
3738.0,3740.0,40.0,37.20078995675453,28.266481534449287,1.0,0.08
3740.0,3742.0,40.00000000000001,37.20078995675453,26.470539825946613,1.3880000805879718,0.08000000000000002
3742.0,3744.0,39.99999999999999,37.20078995675453,15.375695737409101,3.7959717002661364,0.07999999999999999
3744.0,3746.0,40.0,37.20078995675453,16.96319942616477,3.4613775112193252,0.08
3746.0,3748.0,40.0,37.20078995675453,19.145741259191755,3.0,0.08
3748.0,3750.0,40.0,37.20078995675453,19.145741259191755,3.0,0.08
3750.0,3752.0,40.0,37.20078995675453,15.162669621590425,3.8419997506375694,0.08
3752.0,3754.0,40.0,37.20078995675453,22.301049831242207,2.2865602069978195,0.08
3754.0,3756.0,40.0,37.20078995675453,32.68158631496533,0.06667078514510649,0.08
3756.0,3758.0,18.99066763713563,37.20078995675453,38.85870118182349,0.0,0.037981335274271256
3758.0,3760.0,40.0,37.20078995675453,100.81865160997401,0.0,0.08
3760.0,3762.0,40.0,37.20078995675453,121.14291882494902,0.0,0.08
3762.0,3764.0,40.0,37.203186322421786,102.86432608647631,0.378223924836675,0.08
3764.0,3766.0,40.0,37.12189995934485,31.055867854803424,2.0065041683324125,0.08
3766.0,3768.0,40.0,37.07362104648567,23.564818604269814,2.0,0.08
3768.0,3770.0,40.0,37.07362104648567,23.564818604269814,2.0,0.08
3770.0,3772.0,40.0,37.07362104648567,21.312303946023285,2.504030065951156,0.08
3772.0,3774.0,40.0,37.07362104648567,27.59091397983119,1.1646732592557782,0.08
3774.0,3776.0,39.99999999999999,37.07362104648567,28.3552858996786,1.0,0.07999999999999999
3776.0,3778.0,40.0,37.07362104648567,27.95075877873664,1.0871497208795518,0.08
3778.0,3780.0,40.0,37.07362104648567,24.556666124751956,1.8132404589628095,0.08
3780.0,3782.0,40.0,37.07362104648567,28.22805400688678,1.0,0.08
3782.0,3784.0,40.0,37.07362104648567,28.22805400688678,1.0,0.08
3784.0,3786.0,40.0,37.04826101762442,27.669975258155148,1.361131098687565,0.08
3786.0,3788.0,40.0,36.97649311987446,30.31838092246673,1.4618076586698407,0.08
3788.0,3790.0,39.99999999999999,36.97649311987446,32.46197611365329,1.0,0.07999999999999999
3790.0,3792.0,40.0,36.97649311987446,30.373889031579825,1.458721355093985,0.08
3792.0,3794.0,39.99999999999999,36.97649311987446,24.242950672059838,2.7900153214654893,0.07999999999999999
3794.0,3796.0,40.0,36.97649311987446,27.284482352682296,2.110374858376872,0.08
3796.0,3798.0,40.0,36.97649311987446,27.782771527883952,2.0,0.08
3798.0,3800.0,40.0,36.97649311987446,27.493857340671696,2.0639966992735026,0.08
3800.0,3802.0,40.0,36.97649311987446,24.36554369069008,2.7589420580839032,0.08
3802.0,3804.0,40.0,36.97649311987446,32.10061248292003,1.0778507494901532,0.08
3804.0,3806.0,40.00000000000001,36.97649311987446,32.46197611365329,1.0,0.08000000000000002
3806.0,3808.0,39.99999999999999,36.97649311987446,29.657581111887186,1.6126522769448002,0.07999999999999999
3808.0,3810.0,40.0,36.97649311987446,24.50334534260886,2.7264179491971845,0.08
3810.0,3812.0,40.0,36.97649311987446,35.07947853824572,0.409561972613119,0.08
3812.0,3814.0,12.771317577262382,36.97649311987446,36.9764931198746,0.0,0.025542635154524762
3814.0,3816.0,17.918144338127604,36.97649311987446,36.9764931198746,0.0,0.035836288676255205
3816.0,3818.0,20.350898630622392,36.97649311987446,36.9764931198746,0.0,0.04070179726124479
3818.0,3820.0,0.0,36.97649311987446,36.9764931198746,0.0,0.0
3820.0,3822.0,24.893006644142588,37.02880475720879,37.028804757208896,0.0,0.04978601328828518
3822.0,3824.0,40.0,37.0605514870812,37.060551487081284,0.0,0.08
3824.0,3826.0,40.0,37.0605514870812,37.060551487081284,0.0,0.08
3826.0,3828.0,40.00000000000001,37.0605514870812,37.060551487081284,0.0,0.08000000000000002
3828.0,3830.0,39.99999999999999,37.0605514870812,37.060551487081284,0.0,0.07999999999999999
3830.0,3832.0,40.0,37.0605514870812,37.060551487081284,0.0,0.08
3832.0,3834.0,40.0,37.0605514870812,37.060551487081284,0.0,0.08
3834.0,3836.0,40.0,37.0605514870812,37.060551487081284,0.0,0.08
3836.0,3838.0,40.0,37.0605514870812,32.928627962877286,0.30039068398536983,0.08
3838.0,3840.0,40.0,37.14806739976784,43.09328770196412,1.6074829956157828,0.08
3840.0,3842.0,40.0,37.15834778923279,75.93637727769395,0.0,0.08
3842.0,3844.0,40.0,37.15834778923279,75.93637727769395,0.0,0.08
3844.0,3846.0,40.0,37.212241792816926,45.16125137930706,1.0073628859192922,0.08
3846.0,3848.0,39.99999999999999,37.24703559123181,24.244579826145024,1.876324431064404,0.07999999999999999
3848.0,3850.0,40.0,37.24703559123181,31.2931332632001,0.37624564391990134,0.08
3850.0,3852.0,40.0,37.24703559123181,28.452273821904853,1.0,0.08
3852.0,3854.0,40.0,37.24703559123181,27.915302083375714,1.1132960475611071,0.08
3854.0,3856.0,40.0,37.24703559123181,24.43102461251151,1.8438003221776853,0.08
3856.0,3858.0,40.0,37.24703559123181,28.311303994168423,1.0,0.08
3858.0,3860.0,40.0,37.24703559123181,28.311303994168423,1.0,0.08
3860.0,3862.0,39.99999999999999,37.24703559123181,26.55362953836335,1.3822215171162497,0.07999999999999999
3862.0,3864.0,40.0,37.24703559123181,26.118675696346926,1.4923675218847166,0.08
3864.0,3866.0,39.99999999999999,37.24703559123181,28.452273821904853,1.0,0.07999999999999999
3866.0,3868.0,40.0,37.24703559123181,28.452273821904853,1.0,0.08
3868.0,3870.0,40.0,37.24703559123181,24.58403879905508,1.8161616481470446,0.08
3870.0,3872.0,40.0,37.24703559123181,30.223301613998377,0.6007781345897456,0.08
3872.0,3874.0,3.839293160544912,37.24703559123181,33.050849195332844,0.0,0.007678586321089824
3874.0,3876.0,3.4034847080874897,37.24703559123181,33.050849195332844,0.0,0.006806969416174979
3876.0,3878.0,22.10921060441251,37.24703559123181,33.050849195332844,0.0,0.04421842120882502
3878.0,3880.0,13.343850346882391,37.24703559123181,33.050849195332844,0.0,0.026687700693764783
3880.0,3882.0,40.0,37.240409953702546,33.04422355780364,0.0,0.08
3882.0,3884.0,40.0,37.22573875171541,33.029552355816605,0.0,0.08
3884.0,3886.0,40.0,37.22573875171541,33.029552355816605,0.0,0.08
3886.0,3888.0,40.0,37.22573875171541,32.54942601730784,0.10130219633538218,0.08
3888.0,3890.0,40.0,37.22573875171541,33.029552355816605,0.0,0.08
3890.0,3892.0,40.0,37.22573875171541,33.029552355816605,0.0,0.08
3892.0,3894.0,40.0,37.22573875171541,26.46496730517745,1.4103105655462969,0.08
3894.0,3896.0,40.0,37.14901892571105,32.80417217060597,0.8871592892965054,0.08
3896.0,3898.0,22.32326391093011,37.14545612596744,37.145456125967385,0.0,0.04464652782186022
3898.0,3900.0,17.14405523248388,37.14545612596744,37.145456125967385,0.0,0.034288110464967755
3900.0,3902.0,40.0,37.1810185246424,37.181018524642504,0.0,0.08
3902.0,3904.0,40.0,37.19586383915844,37.19586383915861,0.0,0.08
3904.0,3906.0,40.0,37.19586383915844,34.69537124891476,0.5456496921290181,0.08
3906.0,3908.0,40.0,37.19586383915844,29.59403968150649,1.6216589312941778,0.08
3908.0,3910.0,40.0,37.19586383915844,37.19586383915861,0.0,0.08
3910.0,3912.0,39.99999999999999,37.19586383915844,37.19586383915861,0.0,0.07999999999999999
3912.0,3914.0,40.0,37.19586383915844,27.35629369557687,2.1310966951357386,0.08
3914.0,3916.0,39.99999999999999,37.19586383915844,23.268254521662648,3.0,0.07999999999999999
3916.0,3918.0,40.0,37.19586383915844,23.268254521662648,3.0,0.08
