npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
3,3984.0,3986.0,4.632250727770508,0.0
3,3986.0,3988.0,4.632250727770508,0.0
3,3988.0,3990.0,4.632250727770508,0.0
3,3990.0,3992.0,4.632250727770508,0.0
3,3992.0,3994.0,4.632250727770508,18.79208155883134
3,3994.0,3996.0,4.632250727770508,39.992141723632805
3,3996.0,3998.0,4.632250727770508,39.993547713629596
3,3998.0,4000.0,4.632250727770508,34.4085693359375
4,2000.0,2002.0,4.654744315821829,16.51458740234375
4,2002.0,2004.0,4.654744315821829,14.73121643066406
4,2004.0,2006.0,4.654744315821829,12.71745169941596
4,2006.0,2008.0,4.654744315821829,13.17596435546875
4,2008.0,2010.0,4.654744315821829,19.134521484375
4,2010.0,2012.0,4.654744315821829,9.65118408203125
4,2012.0,2014.0,4.654744315821829,0.0
4,2014.0,2016.0,4.654744315821829,0.0
4,2016.0,2018.0,4.654744315821829,0.0
4,2018.0,2020.0,4.654744315821829,0.0
4,2020.0,2022.0,4.654744315821829,0.0
4,2022.0,2024.0,4.654744315821829,0.0
4,2024.0,2026.0,4.654744315821829,0.0
4,2026.0,2028.0,4.654744315821829,0.0
4,2028.0,2030.0,4.654744315821829,0.0
4,2030.0,2032.0,4.654744315821829,0.0
4,2032.0,2034.0,4.654744315821829,0.0
4,2034.0,2036.0,4.654744315821829,0.0
4,2036.0,2038.0,4.654744315821829,0.0
4,2038.0,2040.0,4.654744315821829,0.0
4,2040.0,2042.0,4.654744315821829,0.0
4,2042.0,2044.0,4.654744315821829,0.0
4,2044.0,2046.0,4.654744315821829,0.0
4,2046.0,2048.0,4.654744315821829,0.0
4,2048.0,2050.0,4.654744315821829,0.0
4,2050.0,2052.0,4.654744315821829,0.0
4,2052.0,2054.0,4.654744315821829,0.0
4,2054.0,2056.0,4.654744315821829,0.0
4,2056.0,2058.0,4.654744315821829,0.0
4,2058.0,2060.0,4.654744315821829,0.0
4,2060.0,2062.0,4.654744315821829,0.0
4,2062.0,2064.0,4.654744315821829,0.0
4,2064.0,2066.0,4.654744315821829,4.5318603515625
4,2066.0,2068.0,4.654744315821829,19.05059814453125
4,2068.0,2070.0,4.654744315821829,26.26800537109375
4,2070.0,2072.0,4.654744315821829,25.93310240398523
4,2072.0,2074.0,4.654744315821829,19.9554443359375
4,2074.0,2076.0,4.654744315821829,18.98419495929602
4,2076.0,2078.0,4.654744315821829,7.80487060546875
4,2078.0,2080.0,4.654744315821829,5.62286376953125
4,2080.0,2082.0,4.654744315821829,3.35693359375
4,2082.0,2084.0,4.654744315821829,1.678466796875
4,2084.0,2086.0,4.654744315821829,0.0
4,2086.0,2088.0,4.654744315821829,0.0
4,2088.0,2090.0,4.654744315821829,0.0
4,2090.0,2092.0,4.654744315821829,0.0
4,2092.0,2094.0,4.654744315821829,0.0
4,2094.0,2096.0,4.654744315821829,0.0
4,2096.0,2098.0,4.654744315821829,0.0
4,2098.0,2100.0,4.654744315821831,0.0
4,2100.0,2102.0,4.654744315821848,0.0
4,2102.0,2104.0,4.654744315821848,0.0
4,2104.0,2106.0,4.654744315821848,0.0
4,2106.0,2108.0,4.654744315821848,0.0
4,2108.0,2110.0,4.654744315821848,0.0
4,2110.0,2112.0,4.654744315821848,9.31549072265625
4,2112.0,2114.0,4.654744315821848,11.49749755859375
4,2114.0,2116.0,4.654744315821848,11.41357421875
4,2116.0,2118.0,4.654744315821848,12.461880480157106
4,2118.0,2120.0,4.654744315821848,13.554354871405392
4,2120.0,2122.0,4.654744315821848,17.52360228191492
4,2122.0,2124.0,4.654744315821848,14.563369750976562
4,2124.0,2126.0,4.654744315821848,16.67248841632727
4,2126.0,2128.0,4.654744315821848,7.97271728515625
4,2128.0,2130.0,4.654744315821848,5.706787109375
4,2130.0,2132.0,4.654744315821848,4.28009033203125
4,2132.0,2134.0,4.654744315821848,4.825238024102418
4,2134.0,2136.0,4.654744315821848,3.3992492805850816
4,2136.0,2138.0,4.654744315821848,0.0
4,2138.0,2140.0,4.654744315821848,0.0
4,2140.0,2142.0,4.654744315821848,0.0
4,2142.0,2144.0,4.654744315821848,0.0
4,2144.0,2146.0,4.654744315821848,0.0
4,2146.0,2148.0,4.654744315821848,0.0
4,2148.0,2150.0,4.654744315821848,0.0
4,2150.0,2152.0,4.654744315821848,0.0
4,2152.0,2154.0,4.654744315821848,0.0
4,2154.0,2156.0,4.654744315821848,0.0
4,2156.0,2158.0,4.654744315821848,0.0
4,2158.0,2160.0,4.654744315821848,0.0
4,2160.0,2162.0,4.654744315821848,0.335693359375
4,2162.0,2164.0,4.654744315821848,7.80487060546875
4,2164.0,2166.0,4.654744315821848,14.41166900767712
4,2166.0,2168.0,4.654744315821848,12.77949310169788
4,2168.0,2170.0,4.654744315821848,13.17596435546875
4,2170.0,2172.0,4.654744315821848,16.11328125
4,2172.0,2174.0,4.654744315821848,15.786104432481805
4,2174.0,2176.0,4.654744315821848,15.097684630018193
4,2176.0,2178.0,4.654744315821848,9.93779205455212
4,2178.0,2180.0,4.654744315821848,9.19672942982288
4,2180.0,2182.0,4.654744315821848,6.378173828125
4,2182.0,2184.0,4.654744315821848,5.11932373046875
4,2184.0,2186.0,4.654744315821848,4.95147705078125
4,2186.0,2188.0,4.654744315821848,2.09808349609375
4,2188.0,2190.0,4.654744315821848,0.0
4,2190.0,2192.0,4.654744315821848,0.0
4,2192.0,2194.0,4.654744315821848,0.0
4,2194.0,2196.0,4.654744315821848,0.0
4,2196.0,2198.0,4.654744315821848,0.0
4,2198.0,2200.0,4.654744315821848,0.0
4,2200.0,2202.0,4.654744315821848,0.0
4,2202.0,2204.0,4.654744315821848,0.0
4,2204.0,2206.0,4.654744315821848,0.0
4,2206.0,2208.0,4.654744315821848,0.0
4,2208.0,2210.0,4.654744315821848,0.0
4,2210.0,2212.0,4.654744315821848,0.0
4,2212.0,2214.0,4.654744315821848,0.0
4,2214.0,2216.0,4.654744315821848,0.0
4,2216.0,2218.0,4.654744315821848,0.0
4,2218.0,2220.0,4.654744315821848,0.0
4,2220.0,2222.0,4.654744315821848,8.97979736328125
4,2222.0,2224.0,4.654744315821848,10.7421875
4,2224.0,2226.0,4.654744315821848,14.736593900909154
4,2226.0,2228.0,4.654744315821848,20.846902192840844
4,2228.0,2230.0,4.654744315821848,13.34381103515625
4,2230.0,2232.0,4.654744315821848,11.282766996612281
4,2232.0,2234.0,4.654744315821848,10.621224702606467
4,2234.0,2236.0,4.654744315821848,12.232245146026342
4,2236.0,2238.0,4.654744315821848,10.510979951629906
4,2238.0,2240.0,4.654744315821848,15.777587890625
4,2240.0,2242.0,4.654744315821848,4.11224365234375
4,2242.0,2244.0,4.654744315821848,0.0
4,2244.0,2246.0,4.654744315821848,0.0
4,2246.0,2248.0,4.654744315821848,0.0
4,2248.0,2250.0,4.654744315821848,0.0
4,2250.0,2252.0,4.654744315821848,0.0
4,2252.0,2254.0,4.654744315821848,0.0
4,2254.0,2256.0,4.654744315821848,0.0
4,2256.0,2258.0,4.654744315821848,0.0
4,2258.0,2260.0,4.654744315821848,0.0
4,2260.0,2262.0,4.654744315821848,0.0
4,2262.0,2264.0,4.654744315821848,0.0
4,2264.0,2266.0,4.654744315821848,0.0
4,2266.0,2268.0,4.654744315821848,0.0
4,2268.0,2270.0,4.654744315821848,0.0
4,2270.0,2272.0,3.63779590071012,2.76947021484375
4,2272.0,2274.0,0.445823022057291,9.5672607421875
4,2274.0,2276.0,0.445823022057291,0.41961669921875
4,2276.0,2278.0,0.445823022057291,0.0
4,2278.0,2280.0,0.445823022057291,0.0
4,2280.0,2282.0,0.445823022057291,0.0
4,2282.0,2284.0,0.445823022057291,0.0
4,2284.0,2286.0,0.445823022057291,0.0
4,2286.0,2288.0,0.445823022057291,0.0
4,2288.0,2290.0,0.445823022057291,0.0
4,2290.0,2292.0,0.445823022057291,0.0
4,2292.0,2294.0,0.445823022057291,0.0
4,2294.0,2296.0,0.445823022057291,0.0
4,2296.0,2298.0,0.445823022057291,0.0
4,2298.0,2300.0,0.445823022057291,0.0
4,2300.0,2302.0,0.445823022057291,0.0
4,2302.0,2304.0,0.445823022057291,0.0
4,2304.0,2306.0,0.445823022057291,0.0
4,2306.0,2308.0,0.445823022057291,0.0
4,2308.0,2310.0,0.445823022057291,0.0
4,2310.0,2312.0,0.445823022057291,0.0
4,2312.0,2314.0,0.445823022057291,0.0
4,2314.0,2316.0,0.445823022057291,0.0
4,2316.0,2318.0,0.445823022057291,0.0
4,2318.0,2320.0,0.445823022057291,0.0
4,2320.0,2322.0,0.445823022057291,0.0
4,2322.0,2324.0,0.445823022057291,0.0
4,2324.0,2326.0,0.445823022057291,0.0
4,2326.0,2328.0,0.445823022057291,0.0
4,2328.0,2330.0,3.2118049477164554,12.75634765625
4,2330.0,2332.0,4.846139723169384,0.0
4,2332.0,2334.0,4.846139723169384,0.0
4,2334.0,2336.0,4.846139723169384,12.75634765625
4,2336.0,2338.0,4.846139723169384,0.0
4,2338.0,2340.0,4.846139723169384,2.286814208753185
4,2340.0,2342.0,4.846139723169384,10.469533447496815
4,2342.0,2344.0,4.846139723169384,0.0
4,2344.0,2346.0,4.846139723169384,9.65118408203125
4,2346.0,2348.0,4.846139723169384,3.10516357421875
4,2348.0,2350.0,4.846139723169384,1.09100341796875
4,2350.0,2352.0,4.846139723169384,10.2386474609375
4,2352.0,2354.0,4.846139723169384,1.42669677734375
4,2354.0,2356.0,4.846139723169384,12.75634765625
4,2356.0,2358.0,4.846139723169384,0.0
4,2358.0,2360.0,4.846139723169384,0.0
4,2360.0,2362.0,4.846139723169384,12.75634765625
4,2362.0,2364.0,4.846139723169384,0.0
4,2364.0,2366.0,4.846139723169384,7.244928857869581
4,2366.0,2368.0,4.846139723169384,5.511418798380419
4,2368.0,2370.0,4.846139723169384,0.0
4,2370.0,2372.0,4.714719707714965,6.12640380859375
4,2372.0,2374.0,4.615751255416396,6.62994384765625
4,2374.0,2376.0,4.615751255416396,0.0
4,2376.0,2378.0,4.615751255416396,1.6510641497575307
4,2378.0,2380.0,4.615751255416396,11.10528350649247
4,2380.0,2382.0,4.615751255416396,0.0
4,2382.0,2384.0,4.615751255416396,0.0
4,2384.0,2386.0,4.615751255416396,10.65826416015625
4,2386.0,2388.0,4.506009882185567,3.594652406593468
4,2388.0,2390.0,4.615751255416396,11.259778745750282
4,2390.0,2392.0,4.615751255416396,0.0
4,2392.0,2394.0,4.615751255416396,12.75634765625
4,2394.0,2396.0,4.615751255416396,0.0
4,2396.0,2398.0,4.615751255416396,0.0
4,2398.0,2400.0,4.615751255416396,4.78363037109375
4,2400.0,2402.0,4.615751255416396,7.97271728515625
4,2402.0,2404.0,4.615751255416396,0.0
4,2404.0,2406.0,4.615751255416397,0.0
4,2406.0,2408.0,4.615751255416396,6.7138671875
4,2408.0,2410.0,3.6876989615445175,3.94439697265625
4,2410.0,2412.0,1.1971584945856442,3.27301025390625
4,2412.0,2414.0,4.615751255416396,10.9100341796875
4,2414.0,2416.0,4.615751255416396,0.67138671875
4,2416.0,2418.0,4.586217114116037,0.0
4,2418.0,2420.0,4.556171534847485,5.035400390625
4,2420.0,2422.0,4.556171534847485,5.092744344233323
4,2422.0,2424.0,1.385474123270555,2.3764329018604258
4,2424.0,2426.0,4.292070000307017,7.049560546875
4,2426.0,2428.0,4.556171534847485,2.8533935546875
4,2428.0,2430.0,4.187698731578752,3.5247802734375
4,2430.0,2432.0,4.556171534847485,2.76947021484375
4,2432.0,2434.0,4.556171534847485,2.43377685546875
4,2434.0,2436.0,3.364411976071773,5.45501708984375
4,2436.0,2438.0,2.0528468410372627,7.049560546875
4,2438.0,2440.0,4.556171534847485,7.049560546875
4,2440.0,2442.0,4.556171534847485,0.335693359375
4,2442.0,2444.0,4.556171534847485,7.720947265625
4,2444.0,2446.0,4.556171534847485,5.035400390625
4,2446.0,2448.0,4.556171534847485,0.0
4,2448.0,2450.0,4.556171534847485,4.78363037109375
4,2450.0,2452.0,4.556171534847485,5.5389404296875
4,2452.0,2454.0,4.556171534847485,2.5177001953125
4,2454.0,2456.0,4.556171534847485,4.28009033203125
4,2456.0,2458.0,4.556171534847485,7.38525390625
4,2458.0,2460.0,4.556171534847485,1.09100341796875
4,2460.0,2462.0,4.556171534847485,1.1807722983348867
4,2462.0,2464.0,4.556171534847485,3.6867814126026133
4,2464.0,2466.0,2.498661487195424,3.94439697265625
4,2466.0,2468.0,0.0,3.77655029296875
4,2468.0,2470.0,4.484571246900178,10.82611083984375
4,2470.0,2472.0,4.659238527251174,2.01416015625
4,2472.0,2474.0,4.659238527251174,8.903656401400895
4,2474.0,2476.0,4.659238527251174,3.8526912548491055
4,2476.0,2478.0,4.659238527251174,0.0
4,2478.0,2480.0,4.659238527251174,12.75634765625
4,2480.0,2482.0,4.659238527251174,0.0
4,2482.0,2484.0,4.659238527251174,0.0
4,2484.0,2486.0,4.659238527251174,11.749267578125
4,2486.0,2488.0,4.659238527251174,1.007080078125
4,2488.0,2490.0,4.659238527251174,0.0
4,2490.0,2492.0,4.659238527251174,4.61578369140625
4,2492.0,2494.0,4.659238527251174,7.46917724609375
4,2494.0,2496.0,4.659238527251174,0.67138671875
4,2496.0,2498.0,4.659238527251174,7.406455682257729
4,2498.0,2500.0,4.659238527251174,5.349891973992271
4,2500.0,2502.0,4.659238527251174,0.0
4,2502.0,2504.0,4.659238527251174,7.63702392578125
4,2504.0,2506.0,4.659238527251174,5.11932373046875
4,2506.0,2508.0,4.659238527251174,0.5035400390625
4,2508.0,2510.0,4.659238527251174,6.8817138671875
4,2510.0,2512.0,4.660025619118112,5.37109375
4,2512.0,2514.0,4.672439610904256,0.1678466796875
4,2514.0,2516.0,4.672439610904256,2.60162353515625
4,2516.0,2518.0,3.1328822733997224,8.14056396484375
4,2518.0,2520.0,3.5809220122940477,2.01416015625
4,2520.0,2522.0,4.672439610904256,9.389716790656166
4,2522.0,2524.0,4.672439610904256,3.2827075257500837
4,2524.0,2526.0,4.672439610904256,4.44793701171875
4,2526.0,2528.0,4.672439610904256,8.2244873046875
4,2528.0,2530.0,4.672439610904256,3.27301025390625
4,2530.0,2532.0,4.672439610904256,6.5460205078125
4,2532.0,2534.0,4.672439610904256,2.93731689453125
4,2534.0,2536.0,4.672439610904256,2.01416015625
4,2536.0,2538.0,4.672439610904256,2.0048443541327288
4,2538.0,2540.0,4.672439610904256,8.653419806023521
4,2540.0,2542.0,4.672439610904256,9.48333740234375
4,2542.0,2544.0,4.672439610904256,3.35693359375
4,2544.0,2546.0,4.672439610904256,0.67138671875
4,2546.0,2548.0,4.672439610904256,9.9029541015625
4,2548.0,2550.0,4.672439610904256,2.1820068359375
4,2550.0,2552.0,4.672439610904256,4.0283203125
4,2552.0,2554.0,4.672439610904256,8.72802734375
4,2554.0,2556.0,4.672439610904256,0.0
4,2556.0,2558.0,4.737377033966004,4.364013671875
4,2558.0,2560.0,4.771503253187794,7.720947265625
4,2560.0,2562.0,4.771503253187794,0.67138671875
4,2562.0,2564.0,4.771503253187794,10.9100341796875
4,2564.0,2566.0,4.771503253187794,1.8463134765625
4,2566.0,2568.0,4.771503253187794,1.8560711607733538
4,2568.0,2570.0,4.771503253187794,8.046882940789146
4,2570.0,2572.0,4.771503253187794,2.8533935546875
4,2572.0,2574.0,4.771503253187794,5.11932373046875
4,2574.0,2576.0,4.771503253187794,7.63702392578125
4,2576.0,2578.0,4.771503253187794,0.0
4,2578.0,2580.0,4.771503253187794,12.75634765625
4,2580.0,2582.0,4.771503253187794,0.0
4,2582.0,2584.0,4.771503253187794,11.456262902515844
4,2584.0,2586.0,4.771503253187794,1.3000847537341542
4,2586.0,2588.0,4.771503253187794,0.0
4,2588.0,2590.0,4.771503253187794,8.81195068359375
4,2590.0,2592.0,4.771503253187794,3.94439697265625
4,2592.0,2594.0,4.771503253187794,0.0
4,2594.0,2596.0,4.771503253187794,10.406494140625
4,2596.0,2598.0,4.771503253187794,2.349853515625
4,2598.0,2600.0,4.701536237889126,2.1820068359375
4,2600.0,2602.0,4.510392002331996,5.11932373046875
4,2602.0,2604.0,4.510392002331996,4.44793701171875
4,2604.0,2606.0,4.510392002331996,6.5348476595545435
4,2606.0,2608.0,4.510392002331996,7.2285800748204565
4,2608.0,2610.0,4.510392002331996,0.0
4,2610.0,2612.0,4.510392002331996,6.04248046875
4,2612.0,2614.0,4.510392002331996,6.7138671875
4,2614.0,2616.0,4.510392002331996,0.0
4,2616.0,2618.0,4.510392002331996,9.063720703125
4,2618.0,2620.0,4.510392002331996,3.692626953125
4,2620.0,2622.0,4.510392002331996,0.0
4,2622.0,2624.0,4.510392002331996,4.0621608919764185
4,2624.0,2626.0,4.510392002331996,5.0854831509923315
4,2626.0,2628.0,3.9380437505023815,3.44085693359375
4,2628.0,2630.0,3.580856998282368,5.895504397835793
4,2630.0,2632.0,4.510392002331996,6.7769199185704565
4,2632.0,2634.0,4.510392002331996,0.25177001953125
4,2634.0,2636.0,4.510392002331996,11.66534423828125
4,2636.0,2638.0,4.510392002331996,1.09100341796875
4,2638.0,2640.0,4.510392002331996,5.426688264560653
4,2640.0,2642.0,4.510392002331996,7.329659391689347
4,2642.0,2644.0,4.510392002331996,0.0
4,2644.0,2646.0,4.588310018647557,6.29425048828125
4,2646.0,2648.0,4.762329910849729,6.46209716796875
4,2648.0,2650.0,4.762329910849729,0.0
4,2650.0,2652.0,4.762329910849729,4.0283203125
4,2652.0,2654.0,4.762329910849729,8.72802734375
4,2654.0,2656.0,4.762329910849729,0.0
4,2656.0,2658.0,4.762329910849729,3.35693359375
4,2658.0,2660.0,4.762329910849729,9.3994140625
4,2660.0,2662.0,4.762329910849729,0.0
4,2662.0,2664.0,4.762329910849729,2.6512088621075236
4,2664.0,2666.0,4.762329910849729,9.601598755079976
4,2666.0,2668.0,4.762329910849729,2.006143554490336
4,2668.0,2670.0,4.762329910849729,11.253744140822164
4,2670.0,2672.0,4.762329910849729,0.0
4,2672.0,2674.0,4.762329910849729,2.01416015625
4,2674.0,2676.0,4.762329910849729,5.37109375
4,2676.0,2678.0,4.762329910849729,6.7138671875
4,2678.0,2680.0,4.762329910849729,1.09100341796875
4,2680.0,2682.0,4.762329910849729,10.32257080078125
4,2682.0,2684.0,4.762329910849729,7.38525390625
4,2684.0,2686.0,4.762329910849729,5.37109375
4,2686.0,2688.0,4.762329910849729,0.0
4,2688.0,2690.0,4.7422674315845255,12.75634765625
4,2690.0,2692.0,4.739545201164425,0.0
4,2692.0,2694.0,4.739545201164425,0.0
4,2694.0,2696.0,4.739545201164425,12.75634765625
4,2696.0,2698.0,4.739545201164425,0.0
4,2698.0,2700.0,4.739545201164425,12.75634765625
4,2700.0,2702.0,4.739545201164425,0.0
4,2702.0,2704.0,4.739545201164425,0.0
4,2704.0,2706.0,4.739545201164425,4.467463625860546
4,2706.0,2708.0,4.739545201164425,8.288884030389454
4,2708.0,2710.0,4.739545201164425,0.1678466796875
4,2710.0,2712.0,4.739545201164425,3.35693359375
4,2712.0,2714.0,4.739545201164425,5.37109375
4,2714.0,2716.0,4.170949291612318,3.8604736328125
4,2716.0,2718.0,4.739545201164425,4.8675537109375
4,2718.0,2720.0,4.739545201164425,7.8887939453125
4,2720.0,2722.0,4.739545201164425,0.0
4,2722.0,2724.0,4.739545201164425,4.5318603515625
4,2724.0,2726.0,4.739545201164425,6.5460205078125
4,2726.0,2728.0,2.647803207688149,7.2243453397277335
4,2728.0,2730.0,4.739545201164425,7.210469113397266
4,2730.0,2732.0,4.739545201164425,0.0
4,2732.0,2734.0,4.75388532750272,0.0
4,2734.0,2736.0,4.757756028092945,6.2103271484375
4,2736.0,2738.0,4.252093855297045,5.2032470703125
4,2738.0,2740.0,0.7887796953006333,2.60162353515625
4,2740.0,2742.0,4.757756028092945,6.8817138671875
4,2742.0,2744.0,4.757756028092945,4.61578369140625
4,2744.0,2746.0,4.757756028092945,12.75634765625
4,2746.0,2748.0,4.757756028092945,0.0
4,2748.0,2750.0,4.757756028092945,0.0
4,2750.0,2752.0,4.757756028092945,12.75634765625
4,2752.0,2754.0,4.757756028092945,0.0
4,2754.0,2756.0,4.757756028092945,4.813257006219374
4,2756.0,2758.0,4.757756028092945,7.943090650030626
4,2758.0,2760.0,4.757756028092945,0.0
4,2760.0,2762.0,4.757756028092945,5.28717041015625
4,2762.0,2764.0,4.757756028092945,7.46917724609375
4,2764.0,2766.0,4.757756028092945,0.0
4,2766.0,2768.0,4.757756028092945,10.7421875
4,2768.0,2770.0,4.757756028092945,2.01416015625
4,2770.0,2772.0,4.757756028092945,0.08392333984375
4,2772.0,2774.0,4.757756028092945,10.9100341796875
4,2774.0,2776.0,4.757756028092945,1.76239013671875
4,2776.0,2778.0,4.722080937901653,0.67138671875
4,2778.0,2780.0,4.668031219107044,11.83319091796875
4,2780.0,2782.0,4.668031219107044,0.25177001953125
4,2782.0,2784.0,4.668031219107044,3.8604736328125
4,2784.0,2786.0,4.668031219107044,6.29425048828125
4,2786.0,2788.0,4.668031219107044,2.60162353515625
4,2788.0,2790.0,4.668031219107044,2.349853515625
4,2790.0,2792.0,4.668031219107044,8.47625732421875
4,2792.0,2794.0,4.668031219107044,2.09808349609375
4,2794.0,2796.0,4.668031219107044,0.8392333984375
4,2796.0,2798.0,4.668031219107044,7.049560546875
4,2798.0,2800.0,3.6709231773586755,4.78363037109375
4,2800.0,2802.0,4.668031219107044,1.42669677734375
4,2802.0,2804.0,4.668031219107044,8.216705024528892
4,2804.0,2806.0,3.77165542683497,7.309112846564857
4,2806.0,2808.0,4.668031219107044,8.47625732421875
4,2808.0,2810.0,4.668031219107044,0.0
4,2810.0,2812.0,4.668031219107044,6.29425048828125
4,2812.0,2814.0,4.668031219107044,6.46209716796875
4,2814.0,2816.0,4.668031219107044,0.0
4,2816.0,2818.0,4.668031219107044,7.1443936231617045
4,2818.0,2820.0,4.668031219107044,5.6119540330882955
4,2820.0,2822.0,4.677944526517111,0.25177001953125
4,2822.0,2824.0,4.744085249332099,6.2103271484375
4,2824.0,2826.0,4.744085249332099,6.29425048828125
4,2826.0,2828.0,4.744085249332099,0.0
4,2828.0,2830.0,4.744085249332099,7.2174072265625
4,2830.0,2832.0,4.744085249332099,5.5389404296875
4,2832.0,2834.0,4.744085249332099,0.0
4,2834.0,2836.0,4.744085249332099,9.9029541015625
4,2836.0,2838.0,4.744085249332099,2.8533935546875
4,2838.0,2840.0,4.744085249332099,1.76239013671875
4,2840.0,2842.0,4.744085249332099,9.88296479015389
4,2842.0,2844.0,4.744085249332099,1.110992729377358
4,2844.0,2846.0,4.744085249332099,5.8746337890625
4,2846.0,2848.0,4.744085249332099,6.8817138671875
4,2848.0,2850.0,4.744085249332099,0.0
4,2850.0,2852.0,4.744085249332099,8.46961945323983
4,2852.0,2854.0,4.744085249332099,4.2867282030101705
4,2854.0,2856.0,4.744085249332099,3.021240234375
4,2856.0,2858.0,4.744085249332099,9.063720703125
4,2858.0,2860.0,4.744085249332099,1.678466796875
4,2860.0,2862.0,4.744085249332099,8.392333984375
4,2862.0,2864.0,4.744085249332099,3.35693359375
4,2864.0,2866.0,4.730081476412948,7.720947265625
4,2866.0,2868.0,4.72146877678953,5.035400390625
4,2868.0,2870.0,4.72146877678953,0.0
4,2870.0,2872.0,4.72146877678953,12.75634765625
4,2872.0,2874.0,4.72146877678953,0.0
4,2874.0,2876.0,4.72146877678953,3.10516357421875
4,2876.0,2878.0,4.72146877678953,9.65118408203125
4,2878.0,2880.0,4.72146877678953,0.0
4,2880.0,2882.0,4.72146877678953,0.67138671875
4,2882.0,2884.0,4.72146877678953,12.0849609375
4,2884.0,2886.0,4.72146877678953,0.0
4,2886.0,2888.0,4.72146877678953,12.75634765625
4,2888.0,2890.0,4.72146877678953,0.0
4,2890.0,2892.0,4.72146877678953,2.26593017578125
4,2892.0,2894.0,4.72146877678953,10.49041748046875
4,2894.0,2896.0,4.72146877678953,0.0
4,2896.0,2898.0,4.72146877678953,10.7421875
4,2898.0,2900.0,4.72146877678953,2.01416015625
4,2900.0,2902.0,4.72146877678953,0.0
4,2902.0,2904.0,4.72146877678953,9.3994140625
4,2904.0,2906.0,4.72146877678953,3.35693359375
4,2906.0,2908.0,4.721626826909197,0.0
4,2908.0,2910.0,4.75319063931507,6.79779052734375
4,2910.0,2912.0,4.75319063931507,5.95855712890625
4,2912.0,2914.0,4.75319063931507,0.25177001953125
4,2914.0,2916.0,4.75319063931507,7.5531005859375
4,2916.0,2918.0,4.75319063931507,4.95147705078125
4,2918.0,2920.0,4.75319063931507,1.007080078125
4,2920.0,2922.0,4.75319063931507,11.749267578125
4,2922.0,2924.0,4.75319063931507,0.0
4,2924.0,2926.0,4.75319063931507,12.75634765625
4,2926.0,2928.0,4.75319063931507,0.0
4,2928.0,2930.0,4.75319063931507,10.730814844282575
4,2930.0,2932.0,4.75319063931507,2.025532811967423
4,2932.0,2934.0,4.75319063931507,0.0
4,2934.0,2936.0,4.75319063931507,12.75634765625
4,2936.0,2938.0,4.75319063931507,0.0
4,2938.0,2940.0,4.75319063931507,0.0
4,2940.0,2942.0,4.75319063931507,12.75634765625
4,2942.0,2944.0,4.75319063931507,0.0
4,2944.0,2946.0,4.75319063931507,0.0
4,2946.0,2948.0,4.75319063931507,12.75634765625
4,2948.0,2950.0,4.75319063931507,0.0
4,2950.0,2952.0,4.6500302098938775,2.349853515625
4,2952.0,2954.0,4.560377869228561,10.406494140625
4,2954.0,2956.0,4.560377869228561,0.0
4,2956.0,2958.0,4.560377869228561,10.9100341796875
4,2958.0,2960.0,4.560377869228561,1.8463134765625
4,2960.0,2962.0,4.560377869228561,0.0
4,2962.0,2964.0,4.560377869228561,10.2386474609375
4,2964.0,2966.0,4.560377869228561,2.5177001953125
4,2966.0,2968.0,4.560377869228561,0.1678466796875
4,2968.0,2970.0,4.560377869228561,5.255849310572103
4,2970.0,2972.0,4.560377869228561,6.493418267552897
4,2972.0,2974.0,4.560377869228561,1.007080078125
4,2974.0,2976.0,4.560377869228561,4.69970703125
4,2976.0,2978.0,4.560377869228561,4.8675537109375
4,2978.0,2980.0,4.131520082006508,3.44085693359375
4,2980.0,2982.0,4.560377869228561,12.33673095703125
4,2982.0,2984.0,4.560377869228561,0.0
4,2984.0,2986.0,4.560377869228561,12.75634765625
4,2986.0,2988.0,4.560377869228561,0.0
4,2988.0,2990.0,4.560377869228561,0.0
4,2990.0,2992.0,4.560377869228561,12.75634765625
4,2992.0,2994.0,4.560377869228561,0.0
4,2994.0,2996.0,4.560644547264865,0.0
4,2996.0,2998.0,4.564591716169832,8.5601806640625
4,2998.0,3000.0,4.564591716169832,4.1961669921875
4,3000.0,3002.0,4.564591716169832,4.364013671875
4,3002.0,3004.0,4.564591716169832,8.392333984375
4,3004.0,3006.0,4.564591716169832,0.0
4,3006.0,3008.0,4.564591716169832,6.5460205078125
4,3008.0,3010.0,4.564591716169832,6.2103271484375
4,3010.0,3012.0,4.564591716169832,0.0
4,3012.0,3014.0,4.564591716169832,8.056640625
4,3014.0,3016.0,4.564591716169832,4.69970703125
4,3016.0,3018.0,4.564591716169832,0.0
4,3018.0,3020.0,4.564591716169832,1.42669677734375
4,3020.0,3022.0,4.564591716169832,2.5177001953125
4,3022.0,3024.0,4.153170657732526,7.38525390625
4,3024.0,3026.0,2.939224975405434,1.8463134765625
4,3026.0,3028.0,4.564591716169832,1.3427734375
4,3028.0,3030.0,4.564591716169832,8.97979736328125
4,3030.0,3032.0,2.716175189614021,7.446549782423516
4,3032.0,3034.0,4.564591716169832,7.323958030076483
4,3034.0,3036.0,4.564591716169832,0.0
4,3036.0,3038.0,4.564591716169832,6.96563720703125
4,3038.0,3040.0,4.564591716169832,5.79071044921875
4,3040.0,3042.0,4.564591716169832,0.0
