npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
3,3760.0,3762.0,4.632250727770508,0.0
3,3762.0,3764.0,4.632250727770508,0.0
3,3764.0,3766.0,4.632250727770508,0.0
3,3766.0,3768.0,4.632250727770508,0.0
3,3768.0,3770.0,4.632250727770508,0.0
3,3770.0,3772.0,4.632250727770508,0.0
3,3772.0,3774.0,4.632250727770508,0.0
3,3774.0,3776.0,4.632250727770508,0.0
3,3776.0,3778.0,4.632250727770508,0.0
3,3778.0,3780.0,4.632250727770508,0.0
3,3780.0,3782.0,4.632250727770508,0.0
3,3782.0,3784.0,4.632250727770508,0.0
3,3784.0,3786.0,4.632250727770508,0.0
3,3786.0,3788.0,4.632250727770508,20.652437482328878
3,3788.0,3790.0,4.632250727770508,36.66720363095237
3,3790.0,3792.0,4.632250727770508,5.06901768252419
3,3792.0,3794.0,4.632250727770508,39.99781581356956
3,3794.0,3796.0,4.632250727770508,27.10723876953125
3,3796.0,3798.0,4.632250727770508,3.692626953125
3,3798.0,3800.0,4.632250727770508,0.0
3,3800.0,3802.0,4.632250727770508,0.0
3,3802.0,3804.0,4.632250727770508,0.0
3,3804.0,3806.0,4.632250727770508,0.0
3,3806.0,3808.0,4.632250727770508,0.0
3,3808.0,3810.0,4.632250727770508,0.0
3,3810.0,3812.0,4.632250727770508,0.0
3,3812.0,3814.0,4.632250727770508,0.0
3,3814.0,3816.0,4.632250727770508,0.0
3,3816.0,3818.0,4.632250727770508,0.0
3,3818.0,3820.0,4.632250727770508,0.0
3,3820.0,3822.0,4.632250727770508,0.0
3,3822.0,3824.0,4.632250727770508,0.0
3,3824.0,3826.0,4.632250727770508,0.0
3,3826.0,3828.0,4.632250727770508,0.0
3,3828.0,3830.0,4.632250727770508,0.0
3,3830.0,3832.0,4.632250727770508,0.0
3,3832.0,3834.0,4.632250727770508,0.0
3,3834.0,3836.0,4.632250727770508,0.0
3,3836.0,3838.0,4.632250727770508,0.0
3,3838.0,3840.0,4.632250727770508,0.0
3,3840.0,3842.0,4.632250727770508,0.0
3,3842.0,3844.0,4.632250727770508,0.0
3,3844.0,3846.0,4.632250727770508,0.0
3,3846.0,3848.0,4.632250727770508,0.0
3,3848.0,3850.0,4.632250727770508,0.0
3,3850.0,3852.0,4.632250727770508,0.0
3,3852.0,3854.0,4.632250727770508,15.008030383842195
3,3854.0,3856.0,4.632250727770508,39.992141723632805
3,3856.0,3858.0,4.632250727770508,27.24470093939999
3,3858.0,3860.0,4.632250727770508,40.004215686576565
3,3860.0,3862.0,4.632250727770508,10.937251598579676
3,3862.0,3864.0,4.632250727770508,0.0
3,3864.0,3866.0,4.632250727770508,0.0
3,3866.0,3868.0,4.632250727770508,0.0
3,3868.0,3870.0,4.632250727770508,0.0
3,3870.0,3872.0,4.632250727770508,0.0
3,3872.0,3874.0,4.632250727770508,0.0
3,3874.0,3876.0,4.632250727770508,0.0
3,3876.0,3878.0,4.632250727770508,0.0
3,3878.0,3880.0,4.632250727770508,0.0
3,3880.0,3882.0,4.632250727770508,0.0
3,3882.0,3884.0,4.632250727770508,0.0
3,3884.0,3886.0,4.632250727770508,0.0
3,3886.0,3888.0,4.632250727770508,0.0
3,3888.0,3890.0,4.632250727770508,0.0
3,3890.0,3892.0,4.632250727770508,0.0
3,3892.0,3894.0,4.632250727770508,0.0
3,3894.0,3896.0,4.632250727770508,0.0
3,3896.0,3898.0,4.632250727770508,0.0
3,3898.0,3900.0,4.632250727770508,0.0
3,3900.0,3902.0,4.632250727770508,0.0
3,3902.0,3904.0,4.632250727770508,0.0
3,3904.0,3906.0,4.632250727770508,20.6451416015625
3,3906.0,3908.0,4.632250727770508,40.00536009575626
3,3908.0,3910.0,4.632250727770508,39.992141723632805
3,3910.0,3912.0,4.632250727770508,32.54369691107968
3,3912.0,3914.0,4.632250727770508,0.0
3,3914.0,3916.0,4.632250727770508,0.0
3,3916.0,3918.0,4.632250727770508,0.0
3,3918.0,3920.0,4.632250727770508,0.0
3,3920.0,3922.0,4.632250727770508,0.0
3,3922.0,3924.0,4.632250727770508,0.0
3,3924.0,3926.0,4.632250727770508,0.0
3,3926.0,3928.0,4.632250727770508,0.0
3,3928.0,3930.0,4.632250727770508,0.0
3,3930.0,3932.0,4.632250727770508,0.0
3,3932.0,3934.0,4.632250727770508,0.0
3,3934.0,3936.0,4.632250727770508,0.0
3,3936.0,3938.0,4.632250727770508,0.0
3,3938.0,3940.0,4.632250727770508,0.0
3,3940.0,3942.0,4.632250727770508,0.0
3,3942.0,3944.0,4.632250727770508,0.0
3,3944.0,3946.0,4.632250727770508,0.0
3,3946.0,3948.0,4.632250727770508,0.0
3,3948.0,3950.0,4.632250727770508,0.0
3,3950.0,3952.0,4.632250727770508,0.0
3,3952.0,3954.0,4.632250727770508,0.0
3,3954.0,3956.0,4.632250727770508,0.3484942825593862
3,3956.0,3958.0,4.632250727770508,40.01312255859375
3,3958.0,3960.0,4.632250727770508,39.99214172363281
3,3960.0,3962.0,4.632250727770508,39.992310771151544
3,3962.0,3964.0,4.632250727770508,12.84027099609375
3,3964.0,3966.0,4.632250727770508,0.0
3,3966.0,3968.0,4.632250727770508,0.0
3,3968.0,3970.0,4.632250727770508,0.0
3,3970.0,3972.0,4.632250727770508,0.0
3,3972.0,3974.0,4.632250727770508,0.0
3,3974.0,3976.0,4.632250727770508,0.0
3,3976.0,3978.0,4.632250727770508,0.0
3,3978.0,3980.0,4.632250727770508,0.0
3,3980.0,3982.0,4.632250727770508,0.0
3,3982.0,3984.0,4.632250727770508,0.0
3,3984.0,3986.0,4.632250727770508,0.0
3,3986.0,3988.0,4.632250727770508,0.0
3,3988.0,3990.0,4.632250727770508,0.0
3,3990.0,3992.0,4.632250727770508,0.0
3,3992.0,3994.0,4.632250727770508,0.0
3,3994.0,3996.0,4.632250727770508,0.0
3,3996.0,3998.0,4.632250727770508,0.0
3,3998.0,4000.0,4.632250727770508,0.0
4,2000.0,2002.0,4.654744315821829,0.0
4,2002.0,2004.0,4.654744315821829,0.0
4,2004.0,2006.0,4.654744315821829,0.0
4,2006.0,2008.0,4.654744315821829,0.0
4,2008.0,2010.0,4.654744315821829,0.0
4,2010.0,2012.0,4.654744315821829,0.0
4,2012.0,2014.0,4.654744315821829,0.0
4,2014.0,2016.0,4.654744315821829,0.0
4,2016.0,2018.0,4.654744315821829,0.0
4,2018.0,2020.0,4.654744315821829,0.0
4,2020.0,2022.0,4.654744315821829,0.0
4,2022.0,2024.0,4.654744315821829,25.889516113960553
4,2024.0,2026.0,4.654744315821829,2.8961894524456966
4,2026.0,2028.0,4.654744315821829,26.083684204780866
4,2028.0,2030.0,4.654744315821829,28.634333373344134
4,2030.0,2032.0,4.654744315821829,13.092041015625
4,2032.0,2034.0,4.654744315821829,27.24564099189024
4,2034.0,2036.0,4.654744315821829,9.344935179984757
4,2036.0,2038.0,4.654744315821829,0.0
4,2038.0,2040.0,4.654744315821829,0.0
4,2040.0,2042.0,4.654744315821829,0.0
4,2042.0,2044.0,4.654744315821829,0.0
4,2044.0,2046.0,4.654744315821829,0.0
4,2046.0,2048.0,4.654744315821829,0.0
4,2048.0,2050.0,4.654744315821829,0.0
4,2050.0,2052.0,4.654744315821834,0.0
4,2052.0,2054.0,4.654744315821848,0.0
4,2054.0,2056.0,4.654744315821848,0.0
4,2056.0,2058.0,4.654744315821848,0.0
4,2058.0,2060.0,4.654744315821848,0.0
4,2060.0,2062.0,4.654744315821848,0.0
4,2062.0,2064.0,4.654744315821848,0.0
4,2064.0,2066.0,4.654744315821848,0.0
4,2066.0,2068.0,4.654744315821848,0.0
4,2068.0,2070.0,4.654744315821848,0.0
4,2070.0,2072.0,4.654744315821848,0.0
4,2072.0,2074.0,4.654744315821848,0.0
4,2074.0,2076.0,4.654744315821848,0.0
4,2076.0,2078.0,4.654744315821848,0.0
4,2078.0,2080.0,4.654744315821848,15.457178391739035
4,2080.0,2082.0,4.654744315821848,14.500427246093748
4,2082.0,2084.0,4.654744315821848,28.788732252792215
4,2084.0,2086.0,4.654744315821848,19.6380615234375
4,2086.0,2088.0,4.654744315821848,20.54522160462966
4,2088.0,2090.0,4.654744315821848,27.235794067382812
4,2090.0,2092.0,4.654744315821848,7.020925245956278
4,2092.0,2094.0,4.654744315821848,0.0
4,2094.0,2096.0,4.654744315821848,0.0
4,2096.0,2098.0,4.654744315821848,0.0
4,2098.0,2100.0,4.654744315821848,0.0
4,2100.0,2102.0,4.654744315821848,0.0
4,2102.0,2104.0,4.654744315821848,0.0
4,2104.0,2106.0,4.654744315821848,0.0
4,2106.0,2108.0,4.654744315821848,0.0
4,2108.0,2110.0,4.654744315821848,0.0
4,2110.0,2112.0,4.654744315821848,0.0
4,2112.0,2114.0,4.654744315821848,0.0
4,2114.0,2116.0,4.654744315821848,0.0
4,2116.0,2118.0,4.654744315821848,0.0
4,2118.0,2120.0,4.654744315821848,0.0
4,2120.0,2122.0,4.654744315821848,0.0
4,2122.0,2124.0,4.654744315821848,0.0
4,2124.0,2126.0,4.654744315821848,0.0
4,2126.0,2128.0,4.654744315821848,0.0
4,2128.0,2130.0,4.654744315821848,0.0
4,2130.0,2132.0,4.654744315821848,0.0
4,2132.0,2134.0,4.654744315821848,0.0
4,2134.0,2136.0,4.654744315821848,0.0
4,2136.0,2138.0,4.654744315821848,21.013395441445937
4,2138.0,2140.0,4.654744315821848,8.695466863241563
4,2140.0,2142.0,4.654744315821848,20.284406793985
4,2142.0,2144.0,4.654744315821848,34.6014574638275
4,2144.0,2146.0,4.654744315821848,7.13348388671875
4,2146.0,2148.0,4.654744315821848,27.237074030313124
4,2148.0,2150.0,4.654744315821848,14.221055852499376
4,2150.0,2152.0,4.654744315821848,0.0
4,2152.0,2154.0,4.654744315821848,0.0
4,2154.0,2156.0,4.654744315821848,0.0
4,2156.0,2158.0,4.654744315821848,0.0
4,2158.0,2160.0,4.654744315821848,0.0
4,2160.0,2162.0,4.654744315821848,0.0
4,2162.0,2164.0,4.654744315821848,0.0
4,2164.0,2166.0,4.654744315821848,0.0
4,2166.0,2168.0,4.654744315821848,0.0
4,2168.0,2170.0,4.654744315821848,0.0
4,2170.0,2172.0,4.654744315821848,0.0
4,2172.0,2174.0,4.654744315821848,0.0
4,2174.0,2176.0,4.654744315821848,0.0
4,2176.0,2178.0,4.654744315821848,0.0
4,2178.0,2180.0,4.654744315821848,0.0
4,2180.0,2182.0,4.654744315821848,0.0
4,2182.0,2184.0,4.654744315821848,0.0
4,2184.0,2186.0,4.654744315821848,0.0
4,2186.0,2188.0,4.654744315821848,0.0
4,2188.0,2190.0,4.654744315821848,0.0
4,2190.0,2192.0,4.654744315821848,0.0
4,2192.0,2194.0,4.654744315821848,1.25885009765625
4,2194.0,2196.0,4.654744315821848,24.4808047011702
4,2196.0,2198.0,4.654744315821848,35.6083066269548
4,2198.0,2200.0,4.654744315821848,16.02935791015625
4,2200.0,2202.0,4.654744315821848,30.090698499998325
4,2202.0,2204.0,4.654744315821848,25.71832249609542
4,2204.0,2206.0,4.654744315821848,0.0
4,2206.0,2208.0,4.654744315821848,0.0
4,2208.0,2210.0,4.654744315821848,0.0
4,2210.0,2212.0,4.654744315821848,0.0
4,2212.0,2214.0,4.654744315821848,0.0
4,2214.0,2216.0,4.654744315821848,0.0
4,2216.0,2218.0,4.654744315821848,0.0
4,2218.0,2220.0,4.654744315821848,0.0
4,2220.0,2222.0,4.654744315821848,0.0
4,2222.0,2224.0,2.991387556364162,12.75634765625
4,2224.0,2226.0,0.445823022057291,0.0
4,2226.0,2228.0,0.445823022057291,0.0
4,2228.0,2230.0,0.445823022057291,0.0
4,2230.0,2232.0,0.445823022057291,0.0
4,2232.0,2234.0,0.445823022057291,0.0
4,2234.0,2236.0,0.445823022057291,0.0
4,2236.0,2238.0,0.445823022057291,0.0
4,2238.0,2240.0,0.445823022057291,0.0
4,2240.0,2242.0,0.445823022057291,0.0
4,2242.0,2244.0,0.445823022057291,0.0
4,2244.0,2246.0,0.445823022057291,0.0
4,2246.0,2248.0,0.445823022057291,0.0
4,2248.0,2250.0,0.445823022057291,0.0
4,2250.0,2252.0,0.445823022057291,0.0
4,2252.0,2254.0,0.445823022057291,0.0
4,2254.0,2256.0,0.445823022057291,0.0
4,2256.0,2258.0,0.445823022057291,0.0
4,2258.0,2260.0,0.445823022057291,0.0
4,2260.0,2262.0,0.445823022057291,0.0
4,2262.0,2264.0,0.445823022057291,0.0
4,2264.0,2266.0,0.445823022057291,0.0
4,2266.0,2268.0,0.445823022057291,0.0
4,2268.0,2270.0,0.445823022057291,0.0
4,2270.0,2272.0,0.445823022057291,0.0
4,2272.0,2274.0,0.445823022057291,0.0
4,2274.0,2276.0,0.445823022057291,0.0
4,2276.0,2278.0,0.445823022057291,0.0
4,2278.0,2280.0,0.445823022057291,0.0
4,2280.0,2282.0,3.8876078993130245,8.334174575816178
4,2282.0,2284.0,4.846139723169384,4.422173080433822
4,2284.0,2286.0,4.846139723169384,5.84279579163649
4,2286.0,2288.0,4.846139723169384,6.91355186461351
4,2288.0,2290.0,4.846139723169384,0.0
4,2290.0,2292.0,4.846139723169384,12.75634765625
4,2292.0,2294.0,4.846139723169384,0.0
4,2294.0,2296.0,4.846139723169384,0.0
4,2296.0,2298.0,4.846139723169384,12.75634765625
4,2298.0,2300.0,4.846139723169384,0.0
4,2300.0,2302.0,4.846139723169384,7.388338118266802
4,2302.0,2304.0,4.846139723169384,5.368009537983197
4,2304.0,2306.0,4.846139723169384,0.0
4,2306.0,2308.0,4.846139723169384,12.75634765625
4,2308.0,2310.0,4.846139723169384,0.0
4,2310.0,2312.0,4.846139723169384,0.0
4,2312.0,2314.0,4.846139723169384,12.75634765625
4,2314.0,2316.0,4.846139723169384,0.0
4,2316.0,2318.0,4.846139723169384,12.75634765625
4,2318.0,2320.0,4.846139723169384,0.0
4,2320.0,2322.0,4.846139723169384,0.0
4,2322.0,2324.0,4.67933652575401,12.75634765625
4,2324.0,2326.0,4.615751255416396,0.0
4,2326.0,2328.0,4.615751255416396,0.0
4,2328.0,2330.0,4.615751255416396,12.75634765625
4,2330.0,2332.0,4.615751255416396,0.0
4,2332.0,2334.0,4.615751255416396,7.782356244717903
4,2334.0,2336.0,4.615751255416396,4.973991411532097
4,2336.0,2338.0,4.615751255416396,0.0
4,2338.0,2340.0,4.615751255416396,12.75634765625
4,2340.0,2342.0,4.615751255416396,0.0
4,2342.0,2344.0,4.615751255416396,0.0
4,2344.0,2346.0,4.615751255416396,12.75634765625
4,2346.0,2348.0,4.615751255416396,0.0
4,2348.0,2350.0,4.615751255416396,0.0
4,2350.0,2352.0,4.615751255416396,12.75634765625
4,2352.0,2354.0,4.615751255416396,0.0
4,2354.0,2356.0,4.615751255416396,5.25206754842884
4,2356.0,2358.0,4.615751255416396,7.50428010782116
4,2358.0,2360.0,4.615751255416396,0.0
4,2360.0,2362.0,4.615751255416396,12.75634765625
4,2362.0,2364.0,4.615751255416396,0.0
4,2364.0,2366.0,4.615751255416396,0.0
4,2366.0,2368.0,4.579123896816994,12.75634765625
4,2368.0,2370.0,4.556171534847485,0.0
4,2370.0,2372.0,4.556171534847485,0.0
4,2372.0,2374.0,4.556171534847485,12.75634765625
4,2374.0,2376.0,4.556171534847485,0.0
4,2376.0,2378.0,4.556171534847485,0.4558486763585279
4,2378.0,2380.0,4.556171534847485,12.300498979891472
4,2380.0,2382.0,4.556171534847485,0.0
4,2382.0,2384.0,4.556171534847485,8.52050016561634
4,2384.0,2386.0,4.556171534847485,4.23584749063366
4,2386.0,2388.0,4.556171534847485,0.0
4,2388.0,2390.0,4.556171534847485,4.563133222256965
4,2390.0,2392.0,4.556171534847485,8.193214433993035
4,2392.0,2394.0,4.556171534847485,0.0
4,2394.0,2396.0,4.556171534847485,12.75634765625
4,2396.0,2398.0,4.556171534847485,0.0
4,2398.0,2400.0,4.556171534847485,0.0
4,2400.0,2402.0,4.556171534847485,12.75634765625
4,2402.0,2404.0,4.556171534847485,0.0
4,2404.0,2406.0,4.556171534847485,0.5351943794835279
4,2406.0,2408.0,4.556171534847485,12.221153276766472
4,2408.0,2410.0,4.556171534847485,0.0
4,2410.0,2412.0,4.578475207542601,8.494941693936653
4,2412.0,2414.0,4.659238527251174,4.261405962313347
4,2414.0,2416.0,4.659238527251174,0.0
4,2416.0,2418.0,4.659238527251174,12.75634765625
4,2418.0,2420.0,4.659238527251174,0.0
4,2420.0,2422.0,4.659238527251174,0.0
4,2422.0,2424.0,4.659238527251174,12.75634765625
4,2424.0,2426.0,4.659238527251174,0.0
4,2426.0,2428.0,4.659238527251174,0.03592742992850617
4,2428.0,2430.0,4.659238527251174,12.720420226321494
4,2430.0,2432.0,4.659238527251174,0.0
4,2432.0,2434.0,4.659238527251174,10.520270883580451
4,2434.0,2436.0,4.659238527251174,2.2360767726695485
4,2436.0,2438.0,4.659238527251174,0.0
4,2438.0,2440.0,4.659238527251174,12.75634765625
4,2440.0,2442.0,4.659238527251174,0.0
4,2442.0,2444.0,4.659238527251174,0.0
4,2444.0,2446.0,4.659238527251174,12.75634765625
4,2446.0,2448.0,4.659238527251174,0.0
4,2448.0,2450.0,4.659238527251174,1.93023681640625
4,2450.0,2452.0,4.659238527251174,10.82611083984375
4,2452.0,2454.0,4.659238527251174,0.0
4,2454.0,2456.0,4.663377217659809,12.40851334330273
4,2456.0,2458.0,4.672439610904256,0.3478343129472705
4,2458.0,2460.0,4.672439610904256,0.0
4,2460.0,2462.0,4.672439610904256,12.75634765625
4,2462.0,2464.0,4.672439610904256,0.0
4,2464.0,2466.0,4.672439610904256,0.0
4,2466.0,2468.0,4.672439610904256,12.75634765625
4,2468.0,2470.0,4.672439610904256,0.0
4,2470.0,2472.0,4.672439610904256,4.855794227091791
4,2472.0,2474.0,4.672439610904256,7.900553429158208
4,2474.0,2476.0,4.672439610904256,0.0
4,2476.0,2478.0,4.672439610904256,12.75634765625
4,2478.0,2480.0,4.672439610904256,0.0
4,2480.0,2482.0,4.672439610904256,0.0
4,2482.0,2484.0,4.672439610904256,12.75634765625
4,2484.0,2486.0,4.672439610904256,0.0
4,2486.0,2488.0,4.672439610904256,0.0
4,2488.0,2490.0,4.672439610904256,12.75634765625
4,2490.0,2492.0,4.672439610904256,0.0
4,2492.0,2494.0,4.672439610904256,7.969350135294918
4,2494.0,2496.0,4.672439610904256,4.786997520955083
4,2496.0,2498.0,4.672439610904256,0.0
4,2498.0,2500.0,4.719247725180685,12.75634765625
4,2500.0,2502.0,4.771503253187794,0.0
4,2502.0,2504.0,4.771503253187794,0.0
4,2504.0,2506.0,4.771503253187794,12.75634765625
4,2506.0,2508.0,4.771503253187794,0.0
4,2508.0,2510.0,4.771503253187794,4.9484913706464795
4,2510.0,2512.0,4.771503253187794,7.80785628560352
4,2512.0,2514.0,4.771503253187794,0.0
4,2514.0,2516.0,4.771503253187794,12.75634765625
4,2516.0,2518.0,4.771503253187794,0.0
4,2518.0,2520.0,4.771503253187794,0.0
4,2520.0,2522.0,4.771503253187794,12.75634765625
4,2522.0,2524.0,4.771503253187794,0.0
4,2524.0,2526.0,4.771503253187794,4.109639441935542
4,2526.0,2528.0,4.771503253187794,8.646708214314458
4,2528.0,2530.0,4.771503253187794,0.0
4,2530.0,2532.0,4.771503253187794,12.75634765625
4,2532.0,2534.0,4.771503253187794,0.0
4,2534.0,2536.0,4.771503253187794,0.0
4,2536.0,2538.0,4.771503253187794,12.75634765625
4,2538.0,2540.0,4.771503253187794,0.0
4,2540.0,2542.0,4.749321342342856,3.3244409374674433
4,2542.0,2544.0,4.510392002331996,9.431906718782557
4,2544.0,2546.0,4.510392002331996,0.0
4,2546.0,2548.0,4.510392002331996,10.193380649150185
4,2548.0,2550.0,4.510392002331996,2.5629670070998145
4,2550.0,2552.0,4.510392002331996,0.0
4,2552.0,2554.0,4.510392002331996,12.75634765625
4,2554.0,2556.0,4.510392002331996,0.0
4,2556.0,2558.0,4.510392002331996,0.0
4,2558.0,2560.0,4.510392002331996,12.75634765625
4,2560.0,2562.0,4.510392002331996,0.0
4,2562.0,2564.0,4.510392002331996,0.0
4,2564.0,2566.0,4.510392002331996,12.75634765625
4,2566.0,2568.0,4.510392002331996,0.0
4,2568.0,2570.0,4.510392002331996,0.0
4,2570.0,2572.0,4.510392002331996,12.75634765625
4,2572.0,2574.0,4.510392002331996,0.0
4,2574.0,2576.0,4.510392002331996,4.5318603515625
4,2576.0,2578.0,4.510392002331996,8.2244873046875
4,2578.0,2580.0,4.510392002331996,0.0
4,2580.0,2582.0,4.510392002331996,11.41357421875
4,2582.0,2584.0,4.510392002331996,1.3427734375
4,2584.0,2586.0,4.510392002331996,0.0
4,2586.0,2588.0,4.6260947040073095,12.75634765625
4,2588.0,2590.0,4.762329910849729,0.0
4,2590.0,2592.0,4.762329910849729,0.0
4,2592.0,2594.0,4.762329910849729,12.75634765625
4,2594.0,2596.0,4.762329910849729,0.0
4,2596.0,2598.0,4.762329910849729,4.012153732787738
4,2598.0,2600.0,4.762329910849729,8.744193923462262
4,2600.0,2602.0,4.762329910849729,0.0
4,2602.0,2604.0,4.762329910849729,12.75634765625
4,2604.0,2606.0,4.762329910849729,0.0
4,2606.0,2608.0,4.762329910849729,0.0
4,2608.0,2610.0,4.762329910849729,12.75634765625
4,2610.0,2612.0,4.762329910849729,0.0
4,2612.0,2614.0,4.762329910849729,0.0
4,2614.0,2616.0,4.762329910849729,12.75634765625
4,2616.0,2618.0,4.762329910849729,0.0
4,2618.0,2620.0,4.762329910849729,12.75634765625
4,2620.0,2622.0,4.762329910849729,0.0
4,2622.0,2624.0,4.762329910849729,0.0
4,2624.0,2626.0,4.762329910849729,12.75634765625
4,2626.0,2628.0,4.762329910849729,0.0
4,2628.0,2630.0,4.761634977526836,1.1389080026447118
4,2630.0,2632.0,4.739545201164425,11.617439653605288
4,2632.0,2634.0,4.739545201164425,0.0
4,2634.0,2636.0,4.739545201164425,12.75634765625
4,2636.0,2638.0,4.739545201164425,0.0
4,2638.0,2640.0,4.739545201164425,0.0
4,2640.0,2642.0,4.739545201164425,12.75634765625
4,2642.0,2644.0,4.739545201164425,0.0
4,2644.0,2646.0,4.739545201164425,0.0
4,2646.0,2648.0,4.739545201164425,12.75634765625
4,2648.0,2650.0,4.739545201164425,0.0
4,2650.0,2652.0,4.739545201164425,10.503324753699417
4,2652.0,2654.0,4.739545201164425,2.2530229025505832
4,2654.0,2656.0,4.739545201164425,0.0
4,2656.0,2658.0,4.739545201164425,12.75634765625
4,2658.0,2660.0,4.739545201164425,0.0
4,2660.0,2662.0,4.739545201164425,0.0
4,2662.0,2664.0,4.739545201164425,12.75634765625
4,2664.0,2666.0,4.739545201164425,0.0
4,2666.0,2668.0,4.739545201164425,7.46917724609375
4,2668.0,2670.0,4.739545201164425,5.28717041015625
4,2670.0,2672.0,4.739545201164425,0.0
4,2672.0,2674.0,4.748627547813724,12.75634765625
4,2674.0,2676.0,4.757756028092945,0.0
4,2676.0,2678.0,4.757756028092945,0.0
4,2678.0,2680.0,4.757756028092945,12.75634765625
4,2680.0,2682.0,4.757756028092945,0.0
4,2682.0,2684.0,4.757756028092945,1.76239013671875
4,2684.0,2686.0,4.757756028092945,10.99395751953125
4,2686.0,2688.0,4.757756028092945,0.0
4,2688.0,2690.0,4.757756028092945,12.75634765625
4,2690.0,2692.0,4.757756028092945,0.0
4,2692.0,2694.0,4.757756028092945,0.0
4,2694.0,2696.0,4.757756028092945,12.75634765625
4,2696.0,2698.0,4.757756028092945,0.0
4,2698.0,2700.0,4.757756028092945,0.0
4,2700.0,2702.0,4.757756028092945,12.75634765625
4,2702.0,2704.0,4.757756028092945,0.0
4,2704.0,2706.0,4.757756028092945,3.94439697265625
4,2706.0,2708.0,4.757756028092945,8.81195068359375
4,2708.0,2710.0,4.757756028092945,0.0
4,2710.0,2712.0,4.757756028092945,12.75634765625
4,2712.0,2714.0,4.757756028092945,0.0
4,2714.0,2716.0,4.753325248596814,1.8463134765625
4,2716.0,2718.0,4.668031219107044,10.9100341796875
4,2718.0,2720.0,4.668031219107044,0.0
4,2720.0,2722.0,4.668031219107044,12.58456969191002
4,2722.0,2724.0,4.668031219107044,0.17177796433998083
4,2724.0,2726.0,4.668031219107044,0.0
4,2726.0,2728.0,4.668031219107044,12.75634765625
4,2728.0,2730.0,4.668031219107044,0.0
4,2730.0,2732.0,4.668031219107044,0.0
4,2732.0,2734.0,4.668031219107044,12.75634765625
4,2734.0,2736.0,4.668031219107044,0.0
4,2736.0,2738.0,4.668031219107044,4.612233876480332
4,2738.0,2740.0,4.668031219107044,8.144113779769668
4,2740.0,2742.0,4.668031219107044,0.0
4,2742.0,2744.0,4.668031219107044,12.75634765625
4,2744.0,2746.0,4.668031219107044,0.0
4,2746.0,2748.0,4.668031219107044,0.0
4,2748.0,2750.0,4.668031219107044,12.75634765625
4,2750.0,2752.0,4.668031219107044,0.0
4,2752.0,2754.0,4.668031219107044,0.0
4,2754.0,2756.0,4.668031219107044,12.75634765625
4,2756.0,2758.0,4.668031219107044,0.0
4,2758.0,2760.0,4.682310344598163,7.369115590347519
4,2760.0,2762.0,4.744085249332099,5.387232065902481
4,2762.0,2764.0,4.744085249332099,0.0
4,2764.0,2766.0,4.744085249332099,12.75634765625
4,2766.0,2768.0,4.744085249332099,0.0
4,2768.0,2770.0,4.744085249332099,0.0
4,2770.0,2772.0,4.744085249332099,12.75634765625
4,2772.0,2774.0,4.744085249332099,0.0
4,2774.0,2776.0,4.744085249332099,4.69970703125
4,2776.0,2778.0,4.744085249332099,8.056640625
4,2778.0,2780.0,4.744085249332099,0.0
4,2780.0,2782.0,4.744085249332099,12.75634765625
4,2782.0,2784.0,4.744085249332099,0.0
4,2784.0,2786.0,4.744085249332099,0.0
4,2786.0,2788.0,4.744085249332099,12.75634765625
4,2788.0,2790.0,4.744085249332099,0.0
4,2790.0,2792.0,4.744085249332099,2.09808349609375
4,2792.0,2794.0,4.744085249332099,10.65826416015625
4,2794.0,2796.0,4.744085249332099,0.0
4,2796.0,2798.0,4.744085249332099,12.75634765625
4,2798.0,2800.0,4.744085249332099,0.0
4,2800.0,2802.0,4.744085249332099,0.0
4,2802.0,2804.0,4.728783196697018,12.75634765625
4,2804.0,2806.0,4.72146877678953,0.0
4,2806.0,2808.0,4.72146877678953,0.0
4,2808.0,2810.0,4.72146877678953,12.75634765625
4,2810.0,2812.0,4.72146877678953,0.0
4,2812.0,2814.0,4.72146877678953,10.840480848128209
4,2814.0,2816.0,4.72146877678953,1.915866808121791
4,2816.0,2818.0,4.72146877678953,0.0
4,2818.0,2820.0,4.72146877678953,12.75634765625
4,2820.0,2822.0,4.72146877678953,0.0
4,2822.0,2824.0,4.72146877678953,0.0
4,2824.0,2826.0,4.72146877678953,12.75634765625
4,2826.0,2828.0,4.72146877678953,0.0
4,2828.0,2830.0,4.72146877678953,6.62994384765625
4,2830.0,2832.0,4.72146877678953,6.12640380859375
4,2832.0,2834.0,4.72146877678953,0.0
4,2834.0,2836.0,4.72146877678953,12.75634765625
4,2836.0,2838.0,4.72146877678953,0.0
4,2838.0,2840.0,4.72146877678953,0.0
4,2840.0,2842.0,4.72146877678953,12.75634765625
4,2842.0,2844.0,4.72146877678953,0.0
4,2844.0,2846.0,4.723447793931836,2.349853515625
4,2846.0,2848.0,4.75319063931507,10.406494140625
4,2848.0,2850.0,4.75319063931507,0.0
4,2850.0,2852.0,4.75319063931507,12.75634765625
4,2852.0,2854.0,4.75319063931507,0.0
4,2854.0,2856.0,4.75319063931507,0.0
4,2856.0,2858.0,4.75319063931507,12.75634765625
4,2858.0,2860.0,4.75319063931507,0.0
4,2860.0,2862.0,4.75319063931507,0.335693359375
4,2862.0,2864.0,4.75319063931507,12.420654296875
