start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
3320.0,3322.0,36.742692706629896,37.14790754103279,32.9287429649418,0.0,0.07348538541325979
3322.0,3324.0,40.0,37.14790754103279,32.92874296494179,0.0,0.08
3324.0,3326.0,40.0,37.14790754103279,32.9287429649418,0.0,0.08
3326.0,3328.0,40.0,37.14790754103279,32.92874296494179,0.0,0.08
3328.0,3330.0,27.469038250401354,37.14790754103279,32.92874296494179,0.0,0.05493807650080271
3330.0,3332.0,12.75634765625,37.14790754103279,32.92874296494179,0.0,0.0255126953125
3332.0,3334.0,12.75634765625,37.14790754103279,32.92874296494179,0.0,0.0255126953125
3334.0,3336.0,0.0,37.14790754103279,32.92874296494179,0.0,0.0
3336.0,3338.0,14.787802170858413,37.14790754103279,32.9287429649418,0.0,0.029575604341716827
3338.0,3340.0,39.28095484659025,37.14790754103279,32.92874296494179,0.0,0.0785619096931805
3340.0,3342.0,40.0,37.14790754103279,32.92874296494179,0.0,0.08
3342.0,3344.0,40.00000000000001,37.20446279402038,32.985298217929326,0.0,0.08000000000000002
3344.0,3346.0,39.99999999999999,37.3804128945328,33.16124831844157,0.0,0.07999999999999999
3346.0,3348.0,40.0,37.35844255755262,33.139277981461376,0.0,0.08
3348.0,3350.0,40.0,37.30628013681377,33.08711556072249,0.0,0.08
3350.0,3352.0,40.0,37.30628013681377,33.08711556072249,0.0,0.08
3352.0,3354.0,40.0,37.30628013681377,33.08711556072249,0.0,0.08
3354.0,3356.0,40.0,37.311355853395995,33.40282353472263,0.0,0.08
3356.0,3358.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3358.0,3360.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3360.0,3362.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3362.0,3364.0,39.99999999999999,37.37522108898664,37.3752210889864,0.0,0.07999999999999999
3364.0,3366.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3366.0,3368.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3368.0,3370.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3370.0,3372.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3372.0,3374.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3374.0,3376.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3376.0,3378.0,25.701049381659686,37.37522108898664,37.3752210889864,0.0,0.05140209876331937
3378.0,3380.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3380.0,3382.0,39.99999999999999,37.37522108898664,37.3752210889864,0.0,0.07999999999999999
3382.0,3384.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3384.0,3386.0,40.0,37.37522108898664,37.3752210889864,0.0,0.08
3386.0,3388.0,37.8269343235479,37.327346092847165,37.32734609284715,0.0,0.0756538686470958
3388.0,3390.0,12.75634765625,37.32058710534069,37.320587105340714,0.0,0.0255126953125
3390.0,3392.0,6.980429386558171,37.307681228034426,37.30768122803445,0.0,0.013960858773116343
3392.0,3394.0,27.144153385224858,37.23208857273819,37.232088572738114,0.0,0.05428830677044971
3394.0,3396.0,10.957975444043768,37.23208857273819,37.232088572738114,0.0,0.021915950888087538
3396.0,3398.0,40.0,37.23208857273819,37.232088572738114,0.0,0.08
3398.0,3400.0,40.0,37.28754715118562,37.287547151185656,0.0,0.08
3400.0,3402.0,39.99999999999999,37.338483828603074,37.3384838286032,0.0,0.07999999999999999
3402.0,3404.0,40.0,37.338483828603074,37.3384838286032,0.0,0.08
3404.0,3406.0,40.0,37.338483828603074,37.3384838286032,0.0,0.08
3406.0,3408.0,40.0,37.338483828603074,33.27714893564659,0.0,0.08
3408.0,3410.0,40.0,37.338483828603074,33.147370003444394,0.0,0.08
3410.0,3412.0,40.0,37.338483828603074,33.14737000344439,0.0,0.08
3412.0,3414.0,40.0,37.338483828603074,33.14737000344439,0.0,0.08
3414.0,3416.0,39.99999999999999,37.338483828603074,33.14737000344439,0.0,0.07999999999999999
3416.0,3418.0,40.0,37.338483828603074,33.14737000344439,0.0,0.08
3418.0,3420.0,39.99999999999999,37.338483828603074,33.14737000344439,0.0,0.07999999999999999
3420.0,3422.0,40.0,37.338483828603074,32.60422105347735,0.11218820211320235,0.08
3422.0,3424.0,40.0,37.338483828603074,33.14737000344439,0.0,0.08
3424.0,3426.0,40.0,37.338483828603074,33.147370003444394,0.0,0.08
3426.0,3428.0,35.11611121776696,37.338483828603074,33.14737000344439,0.0,0.07023222243553391
3428.0,3430.0,10.483349217638533,37.29847525825395,33.10736143309525,0.0,0.020966698435277067
3430.0,3432.0,26.273390449059658,37.18582814760445,32.99471432244572,0.0,0.052546780898119316
3432.0,3434.0,1.512303302051805,37.18582814760445,32.99471432244572,0.0,0.00302460660410361
3434.0,3436.0,20.50125213463616,37.18582814760445,32.99471432244572,0.0,0.04100250426927232
3436.0,3438.0,40.0,37.216368370638364,33.02525454547976,0.0,0.08
3438.0,3440.0,40.0,37.240220869880865,33.04910704472237,0.0,0.08
3440.0,3442.0,40.0,37.18294980652402,32.99183598136558,0.0,0.08
3442.0,3444.0,40.00000000000001,37.06684328007418,32.875729454915835,0.0,0.08000000000000002
3444.0,3446.0,29.22317413489509,37.06684328007418,32.875729454915835,0.0,0.05844634826979018
3446.0,3448.0,25.5126953125,37.06684328007418,32.875729454915835,0.0,0.051025390625
3448.0,3450.0,12.75634765625,37.06684328007418,32.875729454915835,0.0,0.0255126953125
3450.0,3452.0,3.7555925316974026,37.06684328007418,32.875729454915835,0.0,0.007511185063394805
3452.0,3454.0,40.0,37.06684328007418,32.875729454915835,0.0,0.08
3454.0,3456.0,40.0,37.06684328007418,32.875729454915835,0.0,0.08
3456.0,3458.0,40.00000000000001,37.06684328007418,32.875729454915835,0.0,0.08000000000000002
3458.0,3460.0,39.99999999999999,37.06684328007418,32.875729454915835,0.0,0.07999999999999999
3460.0,3462.0,40.0,37.06684328007418,32.875729454915835,0.0,0.08
3462.0,3464.0,40.0,37.09347074264555,33.88488623910938,0.0,0.08
3464.0,3466.0,40.0,37.18042638040091,37.18042638040158,0.0,0.08
3466.0,3468.0,40.0,37.18042638040091,37.18042638040157,0.0,0.08
3468.0,3470.0,40.0,37.18042638040091,37.18042638040157,0.0,0.08
3470.0,3472.0,40.0,37.18042638040091,37.18042638040158,0.0,0.08
3472.0,3474.0,40.0,37.18042638040091,37.18042638040157,0.0,0.08
3474.0,3476.0,40.0,37.3851346029204,36.41576686223375,0.2041361363417309,0.08
3476.0,3478.0,39.99999999999999,37.40156619896576,37.401566198966364,0.0,0.07999999999999999
3478.0,3480.0,40.0,37.40156619896576,36.14396827096349,0.2625491211476856,0.08
3480.0,3482.0,40.0,37.39330401164285,32.22509879235639,1.0873468200434218,0.08
3482.0,3484.0,40.0,37.36794509370362,33.3960047619399,0.8364385558481899,0.08
3484.0,3486.0,40.0,37.44037840766698,37.440378407667566,0.0,0.08
3486.0,3488.0,34.71211987064635,37.52248811866989,37.52248811867046,0.0,0.06942423974129269
3488.0,3490.0,12.75634765625,37.52248811866989,37.522488118670466,0.0,0.0255126953125
3490.0,3492.0,25.5126953125,37.52248811866989,37.522488118670466,0.0,0.051025390625
3492.0,3494.0,38.75870567676429,37.52248811866989,37.522488118670466,0.0,0.07751741135352859
3494.0,3496.0,40.0,37.52248811866989,37.522488118670466,0.0,0.08
3496.0,3498.0,40.0,37.52248811866989,37.522488118670466,0.0,0.08
3498.0,3500.0,40.0,37.52248811866989,37.522488118670466,0.0,0.08
3500.0,3502.0,39.99999999999999,37.52248811866989,37.522488118670466,0.0,0.07999999999999999
3502.0,3504.0,36.68791674003842,37.52248811866989,37.52248811867046,0.0,0.07337583348007684
3504.0,3506.0,25.30319447772854,37.52248811866989,37.522488118670466,0.0,0.05060638895545708
3506.0,3508.0,25.5126953125,37.52248811866989,37.522488118670466,0.0,0.051025390625
3508.0,3510.0,7.804435320294942,37.52248811866989,37.17140907880468,0.0,0.015608870640589885
3510.0,3512.0,40.0,37.48293953117909,33.26377495508823,0.0,0.08
3512.0,3514.0,17.658399549991373,37.46845730950193,33.249292733411,0.0,0.03531679909998275
3514.0,3516.0,40.0,37.46845730950193,33.249292733411,0.0,0.08
3516.0,3518.0,40.0,37.46177357890353,33.2426090028126,0.0,0.08
3518.0,3520.0,40.0,37.440834305996006,33.221669729905074,0.0,0.08
3520.0,3522.0,40.0,37.440834305996006,33.221669729905074,0.0,0.08
3522.0,3524.0,40.0,37.440834305996006,33.221669729905074,0.0,0.08
3524.0,3526.0,33.556024992994935,37.440834305996006,33.221669729905074,0.0,0.06711204998598987
3526.0,3528.0,35.04936547210491,37.58977818433408,29.68708464855156,0.0,0.07009873094420982
3528.0,3530.0,28.73237280914509,37.50427113047657,29.08128841379957,0.0,0.05746474561829018
3530.0,3532.0,4.783940522083867,37.50427113047657,29.08128841379957,0.0,0.009567881044167734
3532.0,3534.0,40.00000000000001,37.50427113047657,29.08128841379957,0.0,0.08000000000000002
3534.0,3536.0,6.241450102916133,37.50427113047657,29.08128841379957,0.0,0.012482900205832266
3536.0,3538.0,18.587538896199476,37.50427113047657,29.08128841379957,0.0,0.03717507779239895
3538.0,3540.0,32.437851728800524,37.50427113047657,29.081288413799573,0.0,0.06487570345760105
3540.0,3542.0,0.0,37.50427113047657,29.08128841379957,0.0,0.0
3542.0,3544.0,25.5126953125,37.50427113047657,29.08128841379957,0.0,0.051025390625
3544.0,3546.0,25.5126953125,37.50427113047657,29.08128841379957,0.0,0.051025390625
3546.0,3548.0,7.36804575773931,37.50427113047657,29.08128841379957,0.0,0.01473609151547862
3548.0,3550.0,33.84055147141226,37.50427113047657,29.081288413799566,0.0,0.06768110294282452
3550.0,3552.0,40.0,37.50427113047657,29.08128841379957,0.0,0.08
3552.0,3554.0,40.0,37.50427113047657,29.08128841379957,0.0,0.08
3554.0,3556.0,40.00000000000001,37.41733471241823,28.994351995741344,0.0,0.08000000000000002
3556.0,3558.0,39.99999999999999,37.416816057350864,28.993833340673973,0.0,0.07999999999999999
3558.0,3560.0,40.0,37.416816057350864,28.99383334067398,0.0,0.08
3560.0,3562.0,40.0,37.30815868347461,28.885175966797682,0.0,0.08
3562.0,3564.0,15.00606597127444,37.28320092867628,28.86021821199935,0.0,0.03001213194254888
3564.0,3566.0,17.852381424318086,37.28320092867628,28.860218211999346,0.0,0.03570476284863617
3566.0,3568.0,35.977205863537165,37.31796373024496,31.17184008429834,0.0,0.07195441172707433
3568.0,3570.0,12.75634765625,37.292030162556365,33.08821202197078,0.0,0.0255126953125
3570.0,3572.0,26.442752746497717,37.24348008892233,33.03966194833675,0.0,0.052885505492995435
3572.0,3574.0,40.0,37.16719390588578,32.9633757653002,0.0,0.08
3574.0,3576.0,40.0,37.16719390588578,32.9633757653002,0.0,0.08
3576.0,3578.0,40.0,37.16719390588578,32.9633757653002,0.0,0.08
3578.0,3580.0,39.99999999999999,37.16719390588578,32.9633757653002,0.0,0.07999999999999999
3580.0,3582.0,40.0,37.16719390588578,32.9633757653002,0.0,0.08
3582.0,3584.0,39.99999999999999,37.145003137249915,33.90162921698026,0.0,0.07999999999999999
3584.0,3586.0,40.0,37.070065979274574,37.0700659792749,0.0,0.08
3586.0,3588.0,40.0,37.070065979274574,37.0700659792749,0.0,0.08
3588.0,3590.0,40.0,37.070065979274574,37.070065979274894,0.0,0.08
3590.0,3592.0,27.383236023033533,37.070065979274574,37.0700659792749,0.0,0.05476647204606706
3592.0,3594.0,24.49411602850887,37.070065979274574,63.70442448048036,0.0,0.04898823205701774
3594.0,3596.0,40.0,37.070065979274574,80.56517879772575,0.0,0.08
3596.0,3598.0,40.0,37.070065979274574,80.56517879772575,0.0,0.08
3598.0,3600.0,39.99999999999999,37.11737787258673,62.79125152921247,0.8435362481739048,0.07999999999999999
3600.0,3602.0,40.0,37.12615354328214,76.16163993291065,1.0,0.08
3602.0,3604.0,40.0,37.12615354328214,76.16163993291065,1.0,0.08
3604.0,3606.0,40.0,37.13100607418007,37.5760036922439,2.1066070217334527,0.08
3606.0,3608.0,40.0,37.13248938168342,23.458212928468622,2.172429508955247,0.08
3608.0,3610.0,40.0,37.13248938168342,24.181148833977705,1.9075445602247783,0.08
3610.0,3612.0,40.0,37.111578677182465,28.114910930023377,1.0306894133204878,0.08
3612.0,3614.0,39.99999999999999,37.021256485838116,26.50845038416905,1.3573202560255595,0.07999999999999999
3614.0,3616.0,40.0,37.021256485838116,28.167041289170776,1.0,0.08
3616.0,3618.0,39.99999999999999,37.021256485838116,27.413982730737594,1.1654356493822888,0.07999999999999999
3618.0,3620.0,40.0,37.021256485838116,24.01498425437001,1.8945027241097705,0.08
3620.0,3622.0,40.0,37.05834291599177,26.02452996463487,1.4695639083693095,0.08
3622.0,3624.0,40.0,37.10531485304485,49.15017565298185,0.6298040817091533,0.08
3624.0,3626.0,40.0,37.10531485304485,75.86036616131396,0.0,0.08
3626.0,3628.0,40.0,37.10531485304485,73.1196456171369,0.5821413043834127,0.08
3628.0,3630.0,40.00000000000001,37.16243074504596,42.55781248554246,0.6440106836985251,0.08000000000000002
3630.0,3632.0,39.99999999999999,37.194002655043874,24.137991188077482,1.0,0.07999999999999999
3632.0,3634.0,40.0,37.194002655043874,24.137991188077486,1.0,0.08
3634.0,3636.0,40.0,37.194002655043874,24.137991188077486,1.0,0.08
3636.0,3638.0,40.0,37.194002655043874,24.137991188077486,1.0,0.08
3638.0,3640.0,40.0,37.194002655043874,20.941444225300867,1.678960874864515,0.08
3640.0,3642.0,40.0,37.194002655043874,23.401587631191244,1.1564154098341533,0.08
3642.0,3644.0,40.0,37.194002655043874,24.137991188077486,1.0,0.08
3644.0,3646.0,40.0,37.194002655043874,24.137991188077482,1.0,0.08
3646.0,3648.0,40.0,37.194002655043874,26.162697405293866,0.5637030074904033,0.08
3648.0,3650.0,39.99999999999999,37.194002655043874,28.77865168305406,0.0,0.07999999999999999
3650.0,3652.0,40.0,37.194002655043874,47.649786682466186,0.0,0.08
3652.0,3654.0,40.0,37.194002655043874,73.22587689958904,0.0,0.08
3654.0,3656.0,40.0,37.194002655043874,73.22587689958904,0.0,0.08
3656.0,3658.0,40.0,37.16199377472882,38.0765165347631,0.7150686644306461,0.08
3658.0,3660.0,40.0,37.17791286684446,24.099326492237513,1.0,0.08
3660.0,3662.0,40.0,37.24703559123181,24.168449216624655,1.0,0.08
3662.0,3664.0,39.99999999999999,37.298391112558875,25.64704962852632,1.0,0.07999999999999999
3664.0,3666.0,40.0,37.393539878187006,28.53411807967091,1.0,0.08
3666.0,3668.0,39.99999999999999,37.377553901169286,28.518132102653308,1.0,0.07999999999999999
3668.0,3670.0,40.0,37.377553901169286,28.518132102653308,1.0,0.08
3670.0,3672.0,40.0,37.377553901169286,28.518132102653308,1.0,0.08
3672.0,3674.0,40.0,37.377553901169286,28.518132102653308,1.0,0.08
3674.0,3676.0,40.0,37.377553901169286,32.97670057546432,0.043889469892747,0.08
3676.0,3678.0,40.0,37.377553901169286,33.181367505270266,0.0,0.08
3678.0,3680.0,40.00000000000001,37.377553901169286,33.18136750527027,0.0,0.08000000000000002
3680.0,3682.0,39.99999999999999,37.377553901169286,33.18136750527027,0.0,0.07999999999999999
3682.0,3684.0,40.0,37.377553901169286,33.181367505270266,0.0,0.08
3684.0,3686.0,40.0,37.377553901169286,33.18136750527027,0.0,0.08
3686.0,3688.0,40.0,37.30189350325731,37.06030038913727,0.0,0.08
3688.0,3690.0,40.0,37.29727127542131,37.297271275421046,0.0,0.08
3690.0,3692.0,40.0,37.29727127542131,37.297271275421046,0.0,0.08
3692.0,3694.0,40.0,37.29727127542131,37.297271275421046,0.0,0.08
3694.0,3696.0,40.0,37.29727127542131,37.297271275421046,0.0,0.08
3696.0,3698.0,40.0,37.29727127542131,37.297271275421046,0.0,0.08
3698.0,3700.0,39.99999999999999,37.29727127542131,37.297271275421046,0.0,0.07999999999999999
3700.0,3702.0,40.0,37.29727127542131,37.297271275421046,0.0,0.08
3702.0,3704.0,27.55727557305363,37.335653236245484,37.33565323624539,0.0,0.05511455114610726
3704.0,3706.0,29.647206063009435,37.32906663457868,37.32906663457867,0.0,0.05929441212601887
3706.0,3708.0,40.0,37.22885123438035,37.228851234380535,0.0,0.08
3708.0,3710.0,40.0,37.22885123438035,37.228851234380535,0.0,0.08
3710.0,3712.0,40.0,37.23290135871604,37.23290135871615,0.0,0.08
3712.0,3714.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3714.0,3716.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3716.0,3718.0,31.102610831521815,37.23309533348099,37.23309533348109,0.0,0.06220522166304363
3718.0,3720.0,19.122281560412375,37.23309533348099,37.23309533348109,0.0,0.03824456312082475
3720.0,3722.0,34.618826113674004,37.23309533348099,37.23309533348109,0.0,0.06923765222734801
3722.0,3724.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3724.0,3726.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3726.0,3728.0,39.99999999999999,37.23309533348099,37.23309533348109,0.0,0.07999999999999999
3728.0,3730.0,40.0,37.23309533348099,37.23309533348109,0.0,0.08
3730.0,3732.0,39.99999999999999,37.31393391000809,37.313933910008245,0.0,0.07999999999999999
3732.0,3734.0,40.0,37.37624273843548,37.376242738435685,0.0,0.08
3734.0,3736.0,40.0,37.37624273843548,37.376242738435685,0.0,0.08
3736.0,3738.0,40.0,37.37624273843548,37.376242738435685,0.0,0.08
3738.0,3740.0,40.0,37.37624273843548,37.376242738435685,0.0,0.08
3740.0,3742.0,40.0,37.37624273843548,37.376242738435685,0.0,0.08
3742.0,3744.0,40.00000000000001,37.37624273843548,36.652508288672614,0.15401685664028264,0.08000000000000002
3744.0,3746.0,39.99999999999999,37.29479771591518,33.24304444446588,0.8707545440570357,0.07999999999999999
3746.0,3748.0,40.0,37.19773549168462,33.12510553069351,0.8831568784603405,0.08
3748.0,3750.0,40.0,37.19773549168462,37.19773549168471,0.0,0.08
3750.0,3752.0,40.0,37.236945378307134,37.236945378307084,0.0,0.08
3752.0,3754.0,40.0,37.24276074491915,37.24276074491908,0.0,0.08
3754.0,3756.0,40.0,37.29559749999547,37.29559749999535,0.0,0.08
3756.0,3758.0,23.168091671986986,37.32047663915809,37.320476639157945,0.0,0.04633618334397397
3758.0,3760.0,25.340251337520385,37.32047663915809,37.320476639157945,0.0,0.05068050267504077
3760.0,3762.0,26.975192015306675,37.32047663915809,37.320476639157945,0.0,0.05395038403061335
3762.0,3764.0,40.0,37.32047663915809,37.320476639157945,0.0,0.08
3764.0,3766.0,40.0,37.32047663915809,37.320476639157945,0.0,0.08
3766.0,3768.0,40.0,37.32047663915809,37.320476639157945,0.0,0.08
3768.0,3770.0,40.0,37.32047663915809,37.320476639157945,0.0,0.08
3770.0,3772.0,40.0,37.32047663915809,37.32047663915794,0.0,0.08
3772.0,3774.0,33.77462487922457,37.32047663915809,37.320476639157945,0.0,0.06754924975844914
3774.0,3776.0,24.18284482682793,37.29349228800031,37.29349228800026,0.0,0.04836568965365586
3776.0,3778.0,30.466909287424645,37.28939097587908,37.28939097587904,0.0,0.06093381857484929
3778.0,3780.0,40.0,37.28939097587908,37.289390975879044,0.0,0.08
3780.0,3782.0,40.0,37.28939097587908,37.289390975879044,0.0,0.08
3782.0,3784.0,39.99999999999999,37.28939097587908,37.28939097587904,0.0,0.07999999999999999
3784.0,3786.0,40.0,37.28939097587908,37.289390975879044,0.0,0.08
3786.0,3788.0,39.99999999999999,37.28939097587908,70.08004224044056,0.0,0.07999999999999999
3788.0,3790.0,40.0,37.28939097587908,80.82507869306797,0.0,0.08
3790.0,3792.0,40.0,37.28939097587908,80.82507869306797,0.0,0.08
3792.0,3794.0,40.0,37.28733496150262,33.28348248918346,0.9869540138993216,0.08
3794.0,3796.0,40.0,37.24739138304108,32.61514065527078,1.0,0.08
3796.0,3798.0,40.0,37.24739138304108,32.61514065527078,1.0,0.08
3798.0,3800.0,40.00000000000001,37.18041822937056,34.465371735236765,0.5861182076905607,0.08000000000000002
3800.0,3802.0,39.99999999999999,37.16119488407319,37.16119488407359,0.0,0.07999999999999999
3802.0,3804.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3804.0,3806.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3806.0,3808.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3808.0,3810.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3810.0,3812.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3812.0,3814.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3814.0,3816.0,40.0,37.16119488407319,37.16119488407359,0.0,0.08
3816.0,3818.0,40.0,37.163133490474145,37.16313349047453,0.0,0.08
3818.0,3820.0,39.99999999999999,37.23284052250137,37.23284052250143,0.0,0.07999999999999999
3820.0,3822.0,40.0,37.23284052250137,37.23284052250143,0.0,0.08
3822.0,3824.0,40.0,37.23284052250137,37.23284052250143,0.0,0.08
3824.0,3826.0,40.0,37.23284052250137,37.232840522501434,0.0,0.08
3826.0,3828.0,40.0,37.23284052250137,37.23284052250143,0.0,0.08
3828.0,3830.0,40.0,37.23284052250137,37.23284052250143,0.0,0.08
3830.0,3832.0,40.0,37.23284052250137,37.232840522501434,0.0,0.08
3832.0,3834.0,39.99999999999999,37.23284052250137,37.23284052250143,0.0,0.07999999999999999
3834.0,3836.0,40.0,37.23284052250137,37.23284052250143,0.0,0.08
3836.0,3838.0,39.99999999999999,37.158091102409934,37.158091102410005,0.0,0.07999999999999999
3838.0,3840.0,40.0,37.09934124981518,37.09934124981526,0.0,0.08
3840.0,3842.0,40.0,37.09934124981518,37.09934124981526,0.0,0.08
3842.0,3844.0,40.0,37.12103042608565,37.12103042608571,0.0,0.08
3844.0,3846.0,40.0,37.14636384458114,37.14636384458116,0.0,0.08
3846.0,3848.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3848.0,3850.0,40.00000000000001,37.14636384458114,37.14636384458117,0.0,0.08000000000000002
3850.0,3852.0,39.99999999999999,37.14636384458114,37.14636384458117,0.0,0.07999999999999999
3852.0,3854.0,40.0,37.14636384458114,37.14636384458117,0.0,0.08
3854.0,3856.0,40.0,37.14636384458114,46.31858968429323,0.0,0.08
3856.0,3858.0,40.0,37.14636384458114,81.93427392873619,0.0,0.08
3858.0,3860.0,40.0,37.14636384458114,81.93427392873619,0.0,0.08
3860.0,3862.0,40.0,37.088668713036924,56.380849579035676,0.5158973341908677,0.08
3862.0,3864.0,40.0,37.0345293230194,32.402278595249065,1.0,0.08
3864.0,3866.0,40.0,37.0345293230194,32.40227859524907,1.0,0.08
3866.0,3868.0,40.0,37.0345293230194,32.402278595249065,1.0,0.08
3868.0,3870.0,39.99999999999999,37.0345293230194,32.402278595249065,1.0,0.07999999999999999
3870.0,3872.0,40.0,37.0345293230194,32.402278595249065,1.0,0.08
3872.0,3874.0,40.0,37.0345293230194,32.402278595249065,1.0,0.08
3874.0,3876.0,40.0,37.0345293230194,32.402278595249065,1.0,0.08
3876.0,3878.0,40.0,37.0345293230194,32.59334459916614,0.9587530953858732,0.08
3878.0,3880.0,40.0,37.0345293230194,37.03452932301958,0.0,0.08
3880.0,3882.0,40.0,37.05541325968377,42.88792815609658,0.0,0.08
3882.0,3884.0,39.99999999999999,37.208216776166495,80.82527423719222,0.0,0.07999999999999999
3884.0,3886.0,40.0,37.208216776166495,80.82527423719222,0.0,0.08
3886.0,3888.0,39.99999999999999,37.21693886367739,62.849933933300846,0.3726453720137215,0.07999999999999999
3888.0,3890.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3890.0,3892.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3892.0,3894.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3894.0,3896.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3896.0,3898.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3898.0,3900.0,40.00000000000001,37.23162264181233,32.588152153117385,1.0,0.08000000000000002
3900.0,3902.0,39.99999999999999,37.23162264181233,32.588152153117385,1.0,0.07999999999999999
3902.0,3904.0,40.0,37.23162264181233,32.58815215311738,1.0,0.08
3904.0,3906.0,40.0,37.23162264181233,32.588152153117385,1.0,0.08
3906.0,3908.0,40.0,37.23162264181233,35.34564901221258,0.40615604948743567,0.08
3908.0,3910.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3910.0,3912.0,40.0,37.23162264181233,37.23162264181248,0.0,0.08
3912.0,3914.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3914.0,3916.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3916.0,3918.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3918.0,3920.0,39.99999999999999,37.23162264181233,37.23162264181247,0.0,0.07999999999999999
3920.0,3922.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3922.0,3924.0,40.0,37.23162264181233,37.23162264181247,0.0,0.08
3924.0,3926.0,40.0,37.141613269781395,37.14161326978152,0.0,0.08
3926.0,3928.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3928.0,3930.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3930.0,3932.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3932.0,3934.0,39.99999999999999,37.05375127195826,37.05375127195838,0.0,0.07999999999999999
3934.0,3936.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3936.0,3938.0,39.99999999999999,37.05375127195826,37.053751271958376,0.0,0.07999999999999999
3938.0,3940.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3940.0,3942.0,40.0,37.05375127195826,37.053751271958376,0.0,0.08
3942.0,3944.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3944.0,3946.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3946.0,3948.0,40.0,37.05375127195826,37.053751271958376,0.0,0.08
3948.0,3950.0,40.00000000000001,37.05375127195826,37.05375127195838,0.0,0.08000000000000002
3950.0,3952.0,39.99999999999999,37.05375127195826,37.05375127195838,0.0,0.07999999999999999
3952.0,3954.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3954.0,3956.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3956.0,3958.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3958.0,3960.0,40.0,37.05375127195826,37.053751271958376,0.0,0.08
3960.0,3962.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3962.0,3964.0,40.0,37.05375127195826,37.05375127195838,0.0,0.08
3964.0,3966.0,40.0,37.05375127195826,73.65323576133629,0.0,0.08
3966.0,3968.0,40.0,37.05375127195826,79.94889784401336,0.0,0.08
3968.0,3970.0,39.99999999999999,37.05908779999812,77.78152590820824,0.045687801868552924,0.07999999999999999
3970.0,3972.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3972.0,3974.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3974.0,3976.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3976.0,3978.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3978.0,3980.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3980.0,3982.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3982.0,3984.0,39.99999999999999,37.17055549150043,32.51015386502294,1.0,0.07999999999999999
3984.0,3986.0,40.0,37.17055549150043,32.51015386502294,1.0,0.08
3986.0,3988.0,39.99999999999999,37.17055549150043,36.10900545578179,0.22778080534681067,0.07999999999999999
3988.0,3990.0,40.0,37.17055549150043,37.17055549150041,0.0,0.08
3990.0,3992.0,40.0,37.17055549150043,37.17055549150041,0.0,0.08
